id,site_id,model,firmware,installed_at
437,80,EdgeNode,3.2.5,2023-07-25 20:36:00+0000
438,119,DX-100,2.4.7,2023-10-18 10:39:00+0000
439,86,DX-200,4.4.7,2023-04-27 11:01:00+0000
440,66,DX-100,2.3.5,2023-03-10 21:51:00+0000
441,90,EdgeNode,2.7.2,2024-01-22 19:43:00+0000
442,84,EdgeNode,3.1.3,2023-12-16 15:24:00+0000
443,20,DX-200,4.7.0,2023-10-01 18:10:00+0000
444,44,EdgeNode,4.9.8,2023-11-16 09:35:00+0000
445,34,GatewayV3,4.1.0,2023-07-25 10:18:00+0000
446,29,DX-200,1.1.8,2023-06-16 16:46:00+0000
447,8,DX-100,1.7.4,2023-06-28 06:29:00+0000
448,47,EdgeNode,3.3.2,2023-08-12 18:48:00+0000
449,26,DX-200,3.6.5,2023-09-11 14:48:00+0000
450,111,GatewayV3,4.3.6,2023-02-28 22:53:00+0000
451,47,DX-100,4.1.7,2023-09-11 00:51:00+0000
452,14,GatewayV3,4.2.8,2023-10-07 07:57:00+0000
453,36,DX-100,2.2.6,2023-02-06 23:55:00+0000
454,99,GatewayV3,1.7.5,2023-03-04 00:39:00+0000
455,62,EdgeNode,4.9.5,2023-10-17 01:12:00+0000
456,72,DX-200,1.5.8,2023-02-18 02:55:00+0000
457,21,EdgeNode,3.3.5,2023-11-24 08:26:00+0000
458,41,DX-200,2.5.0,2023-05-03 17:25:00+0000
459,97,DX-200,1.5.6,2023-11-19 12:04:00+0000
460,18,EdgeNode,1.7.8,2023-05-13 09:07:00+0000
461,25,DX-100,2.4.3,2023-07-09 19:36:00+0000
462,96,GatewayV3,2.6.0,2023-07-25 01:54:00+0000
463,20,DX-200,4.1.3,2023-12-11 23:38:00+0000
464,36,DX-200,2.6.0,2023-02-17 22:27:00+0000
465,2,EdgeNode,2.7.0,2023-12-11 04:46:00+0000
466,33,EdgeNode,3.1.8,2023-02-17 10:37:00+0000
467,30,DX-100,2.0.9,2023-05-01 01:07:00+0000
468,115,DX-100,1.5.6,2023-03-20 17:27:00+0000
469,21,DX-200,2.0.3,2023-01-30 21:48:00+0000
470,14,GatewayV3,2.2.4,2023-05-27 19:33:00+0000
471,5,DX-200,2.4.0,2023-09-08 11:44:00+0000
472,4,DX-200,2.9.8,2023-03-27 17:52:00+0000
473,30,DX-100,2.5.9,2023-06-04 11:58:00+0000
474,117,EdgeNode,4.4.9,2023-02-03 12:39:00+0000
475,79,GatewayV3,4.4.0,2023-11-05 13:53:00+0000
476,7,EdgeNode,4.8.2,2023-06-16 01:54:00+0000
477,46,GatewayV3,2.0.1,2023-01-27 08:33:00+0000
478,8,DX-200,3.7.8,2023-08-04 08:37:00+0000
479,68,DX-200,4.8.8,2023-08-07 12:47:00+0000
480,11,DX-100,1.8.4,2023-08-01 15:25:00+0000
481,111,GatewayV3,3.0.6,2023-07-22 22:07:00+0000
482,52,DX-100,1.9.3,2024-01-28 00:30:00+0000
483,76,GatewayV3,4.9.8,2023-10-11 00:18:00+0000
484,59,DX-200,3.5.3,2023-05-14 06:47:00+0000
485,45,GatewayV3,4.8.2,2023-09-25 08:16:00+0000
486,43,DX-200,4.6.9,2023-09-12 11:52:00+0000
487,81,DX-100,4.7.7,2023-05-28 11:46:00+0000
488,80,EdgeNode,3.4.3,2023-01-03 00:06:00+0000
489,42,GatewayV3,2.8.0,2023-08-03 05:36:00+0000
490,117,EdgeNode,3.3.5,2024-01-18 10:59:00+0000
491,63,DX-100,1.6.8,2023-06-03 20:12:00+0000
492,42,DX-100,4.5.5,2023-02-16 11:08:00+0000
493,65,GatewayV3,3.1.1,2024-01-23 13:04:00+0000
494,22,DX-100,3.1.4,2023-11-29 17:27:00+0000
495,91,DX-200,3.4.1,2023-01-02 06:15:00+0000
496,116,DX-200,1.9.7,2023-04-28 18:59:00+0000
497,97,EdgeNode,4.7.7,2023-11-27 00:16:00+0000
498,3,GatewayV3,4.6.2,2023-03-24 23:17:00+0000
499,34,EdgeNode,4.6.9,2023-01-08 16:40:00+0000
500,53,EdgeNode,1.5.2,2023-06-01 14:00:00+0000
501,53,DX-100,4.9.8,2024-01-20 14:52:00+0000
502,38,DX-200,2.4.3,2023-04-05 15:16:00+0000
503,4,DX-100,3.3.6,2024-01-20 01:45:00+0000
504,69,GatewayV3,4.9.7,2023-02-05 01:08:00+0000
505,107,GatewayV3,2.3.8,2023-08-16 20:41:00+0000
506,114,GatewayV3,3.9.6,2023-01-26 10:57:00+0000
507,80,DX-100,2.8.8,2023-11-24 03:04:00+0000
508,89,DX-200,1.8.7,2023-09-22 19:30:00+0000
509,82,GatewayV3,3.3.5,2023-10-25 17:29:00+0000
510,74,DX-200,3.0.1,2023-11-21 01:50:00+0000
511,93,GatewayV3,3.0.4,2023-01-16 02:23:00+0000
512,24,DX-100,4.7.1,2023-04-14 18:06:00+0000
513,75,EdgeNode,2.9.0,2023-07-23 04:54:00+0000
514,74,EdgeNode,2.1.4,2023-09-02 21:00:00+0000
515,55,DX-200,3.4.3,2023-08-09 20:37:00+0000
516,82,EdgeNode,2.4.3,2023-09-26 13:18:00+0000
517,51,GatewayV3,1.8.9,2023-05-30 02:08:00+0000
518,6,GatewayV3,1.5.7,2023-11-02 00:26:00+0000
519,1,GatewayV3,1.1.1,2023-07-01 09:03:00+0000
520,69,EdgeNode,3.6.1,2023-02-06 18:28:00+0000
521,26,DX-200,4.9.9,2023-09-26 23:39:00+0000
522,40,DX-200,4.2.4,2023-04-02 08:41:00+0000
523,4,EdgeNode,3.6.6,2023-09-16 20:00:00+0000
524,106,EdgeNode,1.8.1,2023-02-15 13:20:00+0000
525,106,DX-200,3.7.7,2023-06-09 20:29:00+0000
526,3,DX-200,3.3.0,2023-12-26 06:44:00+0000
527,48,GatewayV3,2.0.0,2023-11-02 12:33:00+0000
528,13,DX-200,2.6.0,2023-11-20 17:40:00+0000
529,35,DX-100,1.5.5,2023-12-09 23:35:00+0000
530,17,DX-100,1.6.4,2023-12-08 21:37:00+0000
531,2,GatewayV3,4.3.2,2023-08-17 12:08:00+0000
532,46,DX-200,1.3.4,2023-11-18 23:54:00+0000
533,71,EdgeNode,1.3.2,2023-02-16 15:25:00+0000
534,73,EdgeNode,1.2.4,2023-10-18 12:49:00+0000
535,38,DX-100,1.7.4,2023-10-31 18:25:00+0000
536,27,GatewayV3,2.1.0,2023-08-08 04:25:00+0000
537,57,EdgeNode,2.6.8,2023-03-27 15:55:00+0000
538,13,DX-200,4.7.9,2024-02-05 21:50:00+0000
539,114,DX-100,2.3.4,2023-08-17 18:51:00+0000
540,56,EdgeNode,2.4.0,2023-10-31 13:42:00+0000
541,94,DX-100,1.4.8,2023-03-10 01:03:00+0000
542,53,DX-100,3.7.1,2023-11-24 23:23:00+0000
543,99,DX-100,3.1.1,2023-01-18 00:49:00+0000
544,1,DX-200,4.2.5,2023-07-25 05:03:00+0000
545,97,EdgeNode,4.1.2,2023-08-01 14:48:00+0000
546,116,EdgeNode,4.8.7,2023-01-21 06:29:00+0000
547,25,DX-100,2.8.3,2023-02-26 18:26:00+0000
548,5,EdgeNode,4.3.8,2023-02-12 13:15:00+0000
549,86,EdgeNode,2.5.9,2023-07-27 16:15:00+0000
550,34,DX-100,1.0.0,2023-04-30 00:12:00+0000
551,8,EdgeNode,4.0.0,2023-08-24 09:46:00+0000
552,13,EdgeNode,4.6.5,2023-06-01 07:56:00+0000
553,83,DX-100,2.3.4,2023-03-19 01:03:00+0000
554,44,DX-200,1.9.2,2023-07-01 00:50:00+0000
555,13,DX-100,4.9.7,2023-01-14 02:35:00+0000
556,120,DX-200,3.7.4,2023-11-06 17:57:00+0000
557,72,EdgeNode,4.6.5,2023-05-01 15:58:00+0000
558,115,EdgeNode,4.3.3,2023-06-23 16:02:00+0000
559,89,DX-100,1.1.9,2023-10-23 15:19:00+0000
560,119,EdgeNode,2.1.1,2023-12-25 18:59:00+0000
561,30,GatewayV3,2.9.1,2023-08-12 13:54:00+0000
562,108,GatewayV3,3.7.1,2023-09-19 09:50:00+0000
563,38,DX-200,4.1.9,2023-03-19 23:14:00+0000
564,84,EdgeNode,1.5.2,2023-04-22 20:06:00+0000
565,109,GatewayV3,3.9.2,2023-11-09 12:47:00+0000
566,44,DX-200,4.5.0,2023-04-15 17:01:00+0000
567,24,DX-100,3.1.9,2023-03-25 16:20:00+0000
568,113,DX-100,2.2.9,2023-09-12 19:35:00+0000
569,19,EdgeNode,3.1.8,2023-12-19 20:07:00+0000
570,32,GatewayV3,1.1.8,2023-04-08 03:29:00+0000
571,105,DX-100,1.8.5,2023-08-20 07:03:00+0000
572,111,DX-200,1.1.0,2023-10-26 10:24:00+0000
573,75,GatewayV3,4.2.9,2023-01-25 04:17:00+0000
574,12,GatewayV3,2.2.1,2023-01-07 09:34:00+0000
575,20,DX-100,3.0.9,2024-01-19 18:22:00+0000
576,22,DX-200,1.9.2,2023-12-11 04:03:00+0000
577,103,DX-200,1.8.0,2023-01-17 09:49:00+0000
578,16,DX-200,4.0.3,2024-01-06 20:33:00+0000
579,66,EdgeNode,2.5.4,2023-11-15 05:54:00+0000
580,97,DX-200,3.1.1,2023-10-16 18:42:00+0000
581,53,GatewayV3,3.4.0,2023-04-25 03:25:00+0000
582,62,GatewayV3,1.5.5,2024-01-14 10:13:00+0000
583,9,DX-100,2.2.0,2024-01-09 16:59:00+0000
584,19,DX-200,1.6.6,2023-04-07 02:42:00+0000
585,73,DX-200,2.4.0,2023-11-16 01:05:00+0000
586,48,EdgeNode,1.2.4,2023-02-27 22:28:00+0000
587,9,DX-100,1.2.4,2023-05-05 18:53:00+0000
588,59,EdgeNode,1.9.2,2023-09-26 19:13:00+0000
589,9,EdgeNode,3.6.6,2023-06-05 14:26:00+0000
590,66,DX-100,4.3.2,2023-09-15 11:59:00+0000
591,49,DX-200,1.5.8,2023-02-15 08:08:00+0000
592,100,DX-100,3.5.4,2023-01-11 18:24:00+0000
593,104,DX-100,1.7.3,2023-05-27 05:19:00+0000
594,116,DX-200,4.5.3,2023-06-10 10:07:00+0000
595,62,DX-100,3.6.4,2023-08-28 02:45:00+0000
596,64,DX-100,2.6.7,2024-01-08 06:22:00+0000
597,63,DX-200,3.5.0,2023-02-19 06:50:00+0000
598,76,DX-200,1.8.2,2024-01-02 00:40:00+0000
599,84,GatewayV3,1.6.8,2023-11-23 19:21:00+0000
600,78,DX-200,1.5.5,2024-01-26 02:53:00+0000
601,96,DX-100,2.1.1,2023-12-21 21:05:00+0000
602,87,DX-200,1.6.3,2023-07-02 20:19:00+0000
603,83,DX-100,1.8.8,2023-07-24 08:12:00+0000
604,118,EdgeNode,4.9.7,2023-06-12 21:14:00+0000
605,42,DX-100,4.8.0,2023-01-05 11:06:00+0000
606,22,EdgeNode,2.4.0,2023-04-02 15:31:00+0000
607,15,GatewayV3,3.3.5,2023-10-13 13:58:00+0000
608,95,GatewayV3,3.7.3,2024-01-31 08:20:00+0000
609,110,GatewayV3,2.8.6,2023-03-01 04:16:00+0000
610,83,GatewayV3,4.3.8,2023-08-11 21:50:00+0000
611,46,DX-100,2.3.5,2023-03-09 11:30:00+0000
612,79,GatewayV3,2.5.4,2023-06-21 06:17:00+0000
613,48,DX-200,4.9.0,2024-01-07 17:29:00+0000
614,25,DX-100,4.6.4,2023-01-30 17:05:00+0000
615,46,DX-100,2.2.5,2023-09-07 01:23:00+0000
616,32,GatewayV3,3.0.0,2023-06-15 11:04:00+0000
617,12,DX-200,4.7.5,2023-05-13 19:29:00+0000
618,42,DX-200,2.2.7,2023-05-23 10:49:00+0000
619,102,DX-100,1.5.4,2023-07-14 21:18:00+0000
620,103,DX-200,3.8.6,2024-01-01 10:11:00+0000
621,73,EdgeNode,1.4.4,2023-07-05 05:18:00+0000
622,13,GatewayV3,1.0.1,2023-11-17 11:35:00+0000
623,50,GatewayV3,3.1.1,2023-10-10 12:37:00+0000
624,116,DX-200,3.2.8,2023-03-22 18:01:00+0000
625,114,GatewayV3,2.9.6,2023-06-21 14:43:00+0000
626,39,GatewayV3,3.0.4,2023-05-04 18:46:00+0000
627,20,EdgeNode,4.1.4,2023-08-27 08:49:00+0000
628,26,DX-100,3.8.8,2023-11-19 10:42:00+0000
629,1,GatewayV3,1.0.5,2023-04-18 21:04:00+0000
630,32,DX-200,3.9.3,2023-07-16 20:03:00+0000
631,69,EdgeNode,4.8.5,2023-01-05 02:11:00+0000
632,38,EdgeNode,2.1.2,2023-11-05 00:06:00+0000
633,55,EdgeNode,4.7.3,2023-10-03 15:10:00+0000
634,13,EdgeNode,2.4.4,2023-05-29 00:55:00+0000
635,86,GatewayV3,3.1.4,2023-04-23 11:33:00+0000
636,13,DX-200,2.0.7,2023-04-27 22:25:00+0000
637,7,GatewayV3,4.0.5,2023-03-14 05:21:00+0000
638,65,DX-200,4.9.8,2023-04-22 03:29:00+0000
639,92,DX-100,1.4.7,2023-02-17 12:25:00+0000
640,107,GatewayV3,3.4.2,2023-02-04 00:36:00+0000
641,59,EdgeNode,2.2.2,2023-07-21 19:41:00+0000
642,20,GatewayV3,2.8.9,2023-12-12 20:45:00+0000
643,37,DX-100,3.5.7,2024-01-27 11:01:00+0000
644,91,GatewayV3,3.9.6,2023-03-19 12:51:00+0000
645,31,DX-200,4.6.1,2023-11-17 14:45:00+0000
646,30,EdgeNode,1.0.8,2023-10-21 22:13:00+0000
647,21,DX-100,2.9.4,2023-12-23 20:06:00+0000
648,62,DX-200,4.3.4,2023-01-10 00:55:00+0000
649,114,EdgeNode,1.9.5,2023-05-18 02:30:00+0000
650,21,EdgeNode,3.7.3,2023-01-29 06:10:00+0000
651,70,DX-100,1.2.6,2023-03-08 13:26:00+0000
652,120,GatewayV3,3.5.5,2023-05-03 03:10:00+0000
653,35,EdgeNode,4.9.1,2023-11-04 03:25:00+0000
654,92,EdgeNode,2.4.2,2023-03-29 01:47:00+0000
655,114,EdgeNode,4.6.6,2023-03-21 18:24:00+0000
656,56,DX-100,3.0.9,2023-09-05 12:18:00+0000
657,104,GatewayV3,2.2.4,2023-07-08 16:44:00+0000
658,61,DX-200,3.6.7,2023-11-02 08:46:00+0000
659,21,DX-100,4.0.5,2023-10-17 22:07:00+0000
660,71,DX-200,1.0.4,2023-08-23 12:46:00+0000
661,37,DX-100,3.6.8,2023-07-31 20:43:00+0000
662,33,DX-100,1.3.8,2023-05-13 04:58:00+0000
663,17,GatewayV3,1.9.9,2023-05-04 06:57:00+0000
664,109,EdgeNode,4.9.0,2023-04-13 19:05:00+0000
665,64,DX-200,3.6.4,2023-08-20 14:13:00+0000
666,74,GatewayV3,4.9.2,2023-08-17 02:29:00+0000
667,105,GatewayV3,2.2.0,2023-05-02 07:32:00+0000
668,14,DX-200,2.1.2,2024-01-11 10:10:00+0000
669,72,EdgeNode,3.0.7,2023-05-10 23:00:00+0000
670,98,GatewayV3,1.5.1,2023-06-15 15:36:00+0000
671,81,EdgeNode,1.7.0,2023-01-07 06:06:00+0000
672,41,EdgeNode,3.6.7,2024-01-14 12:22:00+0000
673,13,GatewayV3,2.1.8,2023-02-20 13:29:00+0000
674,31,GatewayV3,3.1.0,2023-04-01 10:05:00+0000
675,31,GatewayV3,4.3.8,2023-05-08 18:23:00+0000
676,78,GatewayV3,1.4.0,2023-11-12 18:16:00+0000
677,112,EdgeNode,3.9.1,2023-12-18 03:33:00+0000
678,77,EdgeNode,4.1.0,2023-12-27 04:04:00+0000
679,24,EdgeNode,3.9.8,2023-01-10 05:06:00+0000
680,28,EdgeNode,3.6.8,2023-07-03 00:22:00+0000
681,9,DX-200,3.5.0,2023-02-20 09:30:00+0000
682,28,DX-200,4.2.6,2023-01-10 22:48:00+0000
683,108,GatewayV3,3.6.7,2023-12-19 08:46:00+0000
684,68,DX-100,4.4.5,2023-06-21 13:12:00+0000
685,37,EdgeNode,3.2.2,2023-12-24 23:44:00+0000
686,31,DX-100,2.3.8,2023-02-24 13:49:00+0000
687,11,GatewayV3,4.8.1,2023-05-07 21:15:00+0000
688,69,DX-200,4.2.7,2023-11-19 07:17:00+0000
689,90,DX-100,4.4.3,2023-03-17 02:14:00+0000
690,34,GatewayV3,3.5.1,2024-01-08 21:56:00+0000
691,80,DX-100,4.8.4,2023-08-10 17:13:00+0000
692,8,DX-100,2.0.4,2023-04-03 14:02:00+0000
693,42,GatewayV3,3.1.8,2023-05-30 02:06:00+0000
694,104,DX-200,1.7.5,2023-12-02 08:58:00+0000
695,92,GatewayV3,2.0.0,2023-03-14 02:38:00+0000
696,10,EdgeNode,4.2.0,2023-01-20 16:14:00+0000
697,90,DX-200,2.2.6,2023-06-24 13:32:00+0000
698,24,DX-100,4.8.1,2023-09-13 14:33:00+0000
699,71,GatewayV3,4.9.3,2023-02-17 09:19:00+0000
700,14,EdgeNode,3.4.1,2023-04-22 15:55:00+0000
701,26,EdgeNode,3.8.7,2023-11-14 06:12:00+0000
702,117,EdgeNode,4.5.1,2023-01-09 03:56:00+0000
703,93,GatewayV3,3.5.2,2023-09-13 03:20:00+0000
704,1,DX-100,1.3.2,2023-04-04 22:22:00+0000
705,20,DX-200,4.6.0,2023-07-01 19:39:00+0000
706,107,DX-100,4.5.2,2023-06-07 20:24:00+0000
707,77,DX-200,1.2.3,2023-05-19 19:21:00+0000
708,114,GatewayV3,3.9.8,2023-05-13 10:02:00+0000
709,67,EdgeNode,3.5.6,2023-09-17 08:13:00+0000
710,31,EdgeNode,1.6.1,2023-09-04 08:10:00+0000
711,26,DX-100,1.2.6,2023-07-20 21:17:00+0000
712,86,DX-100,1.1.4,2024-01-04 23:50:00+0000
713,85,DX-100,2.4.5,2023-09-27 15:29:00+0000
714,45,DX-200,4.3.2,2023-01-04 02:51:00+0000
715,30,GatewayV3,4.5.6,2023-06-02 06:35:00+0000
716,37,GatewayV3,1.4.9,2024-01-18 03:11:00+0000
717,77,EdgeNode,1.8.6,2024-01-01 08:37:00+0000
718,13,DX-100,1.3.1,2023-10-28 03:53:00+0000
719,95,EdgeNode,1.0.2,2023-09-28 08:35:00+0000
720,26,GatewayV3,4.3.2,2023-04-02 22:20:00+0000
721,106,EdgeNode,4.3.6,2023-09-06 20:00:00+0000
722,45,DX-200,4.9.1,2023-02-02 08:12:00+0000
723,11,EdgeNode,2.7.5,2023-09-18 12:55:00+0000
724,4,DX-100,3.8.2,2023-06-15 03:01:00+0000
725,2,GatewayV3,2.6.8,2023-06-01 11:46:00+0000
726,74,DX-100,4.2.6,2023-07-26 07:45:00+0000
727,8,DX-100,4.0.4,2023-01-07 15:35:00+0000
728,31,DX-100,3.2.7,2023-09-28 21:16:00+0000
729,12,DX-200,4.8.2,2023-07-31 13:33:00+0000
730,25,DX-100,3.5.8,2023-12-19 20:07:00+0000
731,21,DX-100,2.8.8,2023-10-04 09:02:00+0000
732,96,DX-100,4.0.3,2023-10-04 09:34:00+0000
733,95,DX-100,2.8.5,2024-01-29 04:16:00+0000
734,41,DX-100,3.8.8,2023-10-17 13:24:00+0000
735,67,DX-200,4.6.5,2023-05-23 23:57:00+0000
736,25,EdgeNode,4.6.7,2023-07-10 19:12:00+0000
737,105,DX-100,1.8.5,2023-10-07 20:58:00+0000
738,69,DX-100,1.2.7,2023-09-08 14:52:00+0000
739,32,DX-200,3.7.8,2023-10-10 09:27:00+0000
740,18,GatewayV3,2.1.7,2023-01-07 06:26:00+0000
741,103,DX-100,4.9.0,2023-03-24 23:20:00+0000
742,35,DX-200,3.4.9,2024-02-05 22:44:00+0000
743,71,DX-200,2.2.0,2023-12-11 15:54:00+0000
744,101,DX-200,2.2.1,2023-12-20 03:05:00+0000
745,34,DX-100,3.4.2,2023-04-03 19:37:00+0000
746,117,DX-100,2.4.0,2023-10-13 07:17:00+0000
747,53,GatewayV3,2.9.5,2023-11-05 12:45:00+0000
748,51,GatewayV3,2.8.3,2023-03-15 02:23:00+0000
749,93,DX-200,1.7.0,2023-11-02 20:52:00+0000
750,22,DX-200,4.6.1,2023-05-22 23:38:00+0000
751,28,DX-100,3.3.0,2023-10-28 03:40:00+0000
752,14,DX-200,2.9.9,2023-02-28 17:52:00+0000
753,91,DX-200,4.8.2,2023-12-15 19:07:00+0000
754,60,EdgeNode,4.8.9,2023-06-18 03:53:00+0000
755,71,GatewayV3,1.2.4,2023-12-20 21:51:00+0000
756,84,DX-200,4.8.9,2023-09-18 11:38:00+0000
757,42,DX-200,4.8.5,2023-04-21 08:58:00+0000
758,25,DX-100,4.4.2,2023-04-11 12:24:00+0000
759,34,GatewayV3,2.7.7,2023-08-19 00:38:00+0000
760,94,DX-100,4.6.8,2023-11-04 11:13:00+0000
761,83,DX-100,2.9.8,2023-05-14 12:50:00+0000
762,45,DX-200,4.0.8,2024-01-01 10:02:00+0000
763,86,DX-200,3.7.9,2023-04-06 11:33:00+0000
764,37,EdgeNode,4.9.0,2023-09-19 15:49:00+0000
765,25,DX-100,1.9.0,2024-01-20 06:23:00+0000
766,23,GatewayV3,4.2.6,2023-02-13 11:04:00+0000
767,40,GatewayV3,2.4.5,2023-05-27 13:37:00+0000
768,25,DX-100,4.3.9,2024-01-28 18:12:00+0000
769,38,DX-100,4.3.1,2023-08-28 16:11:00+0000
770,75,DX-100,1.4.9,2023-03-28 09:01:00+0000
771,113,EdgeNode,1.0.8,2023-05-26 17:07:00+0000
772,2,DX-100,2.6.0,2023-10-09 13:19:00+0000
773,20,GatewayV3,1.3.9,2024-01-05 17:18:00+0000
774,48,DX-100,2.8.9,2024-01-18 16:20:00+0000
775,56,DX-100,1.1.1,2023-05-02 14:31:00+0000
776,25,EdgeNode,1.2.3,2023-01-03 02:43:00+0000
777,50,DX-100,4.1.5,2023-08-05 13:05:00+0000
778,46,EdgeNode,3.8.0,2023-04-12 11:15:00+0000
779,108,DX-200,4.7.0,2023-07-25 09:44:00+0000
780,61,DX-200,3.8.2,2023-04-16 14:38:00+0000
781,93,DX-200,1.1.5,2023-07-08 08:06:00+0000
782,99,DX-100,2.1.6,2024-01-24 02:25:00+0000
783,31,GatewayV3,3.1.5,2023-06-19 11:09:00+0000
784,11,DX-200,4.1.6,2023-08-17 06:58:00+0000
785,4,DX-200,2.0.0,2023-07-31 14:21:00+0000
786,53,DX-100,1.7.2,2023-06-28 08:02:00+0000
787,46,DX-200,1.7.0,2023-05-31 16:02:00+0000
788,21,EdgeNode,3.0.8,2023-01-23 17:05:00+0000
789,111,DX-200,1.7.8,2024-01-29 12:40:00+0000
790,49,EdgeNode,3.4.1,2023-07-17 12:09:00+0000
791,45,DX-200,4.6.5,2023-11-26 23:26:00+0000
792,110,DX-200,4.7.6,2023-10-16 14:51:00+0000
793,58,EdgeNode,4.3.7,2023-08-01 06:11:00+0000
794,59,DX-200,4.1.5,2024-01-31 20:38:00+0000
795,45,DX-100,1.9.5,2023-09-10 11:19:00+0000
796,9,DX-100,1.5.4,2023-12-07 18:58:00+0000
797,68,DX-200,3.7.0,2023-11-21 17:03:00+0000
798,78,GatewayV3,3.1.8,2023-06-20 02:53:00+0000
799,55,DX-100,2.4.6,2023-10-07 21:29:00+0000
800,47,GatewayV3,2.7.9,2023-05-22 00:35:00+0000
