id,device_id,metric,unit
1295,656,co2,ppm
1296,657,humidity,%
1297,657,voltage,V
1298,658,voltage,V
1299,659,voltage,V
1300,659,co2,ppm
1301,660,humidity,%
1302,660,humidity,%
1303,660,humidity,%
1304,661,voltage,V
1305,662,pressure,hPa
1306,662,pressure,hPa
1307,663,pressure,hPa
1308,664,humidity,%
1309,664,voltage,V
1310,664,co2,ppm
1311,665,pressure,hPa
1312,665,pressure,hPa
1313,665,co2,ppm
1314,666,co2,ppm
1315,666,co2,ppm
1316,667,voltage,V
1317,667,pressure,hPa
1318,667,voltage,V
1319,668,voltage,V
1320,669,pressure,hPa
1321,669,co2,ppm
1322,669,pressure,hPa
1323,670,temperature,C
1324,671,temperature,C
1325,671,voltage,V
1326,671,pressure,hPa
1327,672,voltage,V
1328,673,temperature,C
1329,673,pressure,hPa
1330,674,pressure,hPa
1331,674,voltage,V
1332,674,pressure,hPa
1333,675,temperature,C
1334,675,voltage,V
1335,675,humidity,%
1336,676,temperature,C
1337,677,humidity,%
1338,677,voltage,V
1339,678,humidity,%
1340,678,humidity,%
1341,678,co2,ppm
1342,679,temperature,C
1343,679,co2,ppm
1344,680,humidity,%
1345,680,humidity,%
1346,680,temperature,C
1347,681,voltage,V
1348,681,humidity,%
1349,681,humidity,%
1350,682,co2,ppm
1351,682,pressure,hPa
1352,682,temperature,C
1353,683,temperature,C
1354,683,humidity,%
1355,683,temperature,C
1356,684,temperature,C
1357,685,humidity,%
1358,686,pressure,hPa
1359,686,co2,ppm
1360,686,temperature,C
1361,687,temperature,C
1362,687,pressure,hPa
1363,687,humidity,%
1364,688,pressure,hPa
1365,688,temperature,C
1366,688,voltage,V
1367,689,temperature,C
1368,689,co2,ppm
1369,689,pressure,hPa
1370,690,co2,ppm
1371,690,temperature,C
1372,691,temperature,C
1373,692,voltage,V
1374,692,pressure,hPa
1375,692,co2,ppm
1376,693,humidity,%
1377,694,humidity,%
1378,695,voltage,V
1379,696,voltage,V
1380,697,humidity,%
1381,698,co2,ppm
1382,699,temperature,C
1383,700,co2,ppm
1384,700,humidity,%
1385,701,co2,ppm
1386,702,temperature,C
1387,703,temperature,C
1388,704,pressure,hPa
1389,704,voltage,V
1390,705,humidity,%
1391,706,co2,ppm
1392,706,temperature,C
1393,707,pressure,hPa
1394,707,humidity,%
1395,708,pressure,hPa
1396,709,pressure,hPa
1397,709,voltage,V
1398,709,temperature,C
1399,710,pressure,hPa
1400,710,humidity,%
1401,711,pressure,hPa
1402,711,humidity,%
1403,711,pressure,hPa
1404,712,humidity,%
1405,712,voltage,V
1406,713,voltage,V
1407,713,pressure,hPa
1408,713,pressure,hPa
1409,714,humidity,%
1410,714,voltage,V
1411,714,humidity,%
1412,715,humidity,%
1413,715,humidity,%
1414,716,co2,ppm
1415,716,pressure,hPa
1416,717,pressure,hPa
1417,718,co2,ppm
1418,718,temperature,C
1419,718,co2,ppm
1420,719,voltage,V
1421,720,temperature,C
1422,721,pressure,hPa
1423,721,voltage,V
1424,721,temperature,C
1425,722,voltage,V
1426,722,temperature,C
1427,723,temperature,C
1428,723,temperature,C
1429,723,temperature,C
1430,724,temperature,C
1431,724,co2,ppm
1432,725,humidity,%
1433,725,co2,ppm
1434,725,voltage,V
1435,726,humidity,%
1436,726,voltage,V
1437,727,co2,ppm
1438,727,pressure,hPa
1439,728,humidity,%
1440,728,temperature,C
1441,728,pressure,hPa
1442,729,voltage,V
1443,729,temperature,C
1444,730,humidity,%
1445,730,pressure,hPa
1446,731,humidity,%
1447,731,voltage,V
1448,732,temperature,C
1449,732,voltage,V
1450,733,humidity,%
1451,734,voltage,V
1452,734,humidity,%
1453,734,humidity,%
1454,735,co2,ppm
1455,735,pressure,hPa
1456,736,humidity,%
1457,736,humidity,%
1458,736,voltage,V
1459,737,voltage,V
1460,737,temperature,C
1461,737,co2,ppm
1462,738,voltage,V
1463,738,temperature,C
1464,739,co2,ppm
1465,739,pressure,hPa
1466,739,humidity,%
1467,740,co2,ppm
1468,741,pressure,hPa
1469,741,voltage,V
1470,741,temperature,C
1471,742,temperature,C
1472,742,co2,ppm
1473,743,co2,ppm
1474,743,pressure,hPa
1475,743,pressure,hPa
1476,744,temperature,C
1477,744,humidity,%
1478,745,voltage,V
1479,746,voltage,V
1480,746,humidity,%
1481,747,co2,ppm
1482,747,co2,ppm
1483,747,humidity,%
1484,748,pressure,hPa
1485,748,pressure,hPa
1486,748,pressure,hPa
1487,749,temperature,C
1488,749,humidity,%
1489,749,voltage,V
1490,750,humidity,%
1491,751,co2,ppm
1492,752,voltage,V
1493,753,voltage,V
1494,753,co2,ppm
1495,754,temperature,C
1496,754,humidity,%
1497,754,pressure,hPa
1498,755,co2,ppm
1499,756,voltage,V
1500,756,temperature,C
1501,756,voltage,V
1502,757,voltage,V
1503,757,co2,ppm
1504,758,humidity,%
1505,758,pressure,hPa
1506,758,pressure,hPa
1507,759,temperature,C
1508,759,temperature,C
1509,759,voltage,V
1510,760,pressure,hPa
1511,761,temperature,C
1512,762,voltage,V
1513,762,co2,ppm
1514,762,voltage,V
1515,763,humidity,%
1516,763,humidity,%
1517,764,temperature,C
1518,764,pressure,hPa
1519,765,co2,ppm
1520,765,voltage,V
1521,765,pressure,hPa
1522,766,pressure,hPa
1523,766,temperature,C
1524,766,pressure,hPa
1525,767,voltage,V
1526,768,pressure,hPa
1527,769,pressure,hPa
1528,769,voltage,V
1529,769,humidity,%
1530,770,humidity,%
1531,771,humidity,%
1532,772,voltage,V
1533,773,pressure,hPa
1534,773,temperature,C
1535,774,humidity,%
1536,774,humidity,%
1537,775,humidity,%
1538,775,voltage,V
1539,775,humidity,%
1540,776,humidity,%
1541,776,voltage,V
1542,776,voltage,V
1543,777,temperature,C
1544,778,co2,ppm
1545,778,humidity,%
1546,778,voltage,V
1547,779,pressure,hPa
1548,779,voltage,V
1549,780,co2,ppm
1550,780,pressure,hPa
1551,781,humidity,%
1552,782,voltage,V
1553,782,voltage,V
1554,782,voltage,V
1555,783,voltage,V
1556,783,voltage,V
1557,783,voltage,V
1558,784,humidity,%
1559,784,humidity,%
1560,785,co2,ppm
1561,785,pressure,hPa
1562,785,temperature,C
1563,786,pressure,hPa
1564,786,co2,ppm
1565,787,humidity,%
1566,787,co2,ppm
1567,787,humidity,%
1568,788,co2,ppm
1569,788,pressure,hPa
1570,788,voltage,V
1571,789,voltage,V
1572,789,pressure,hPa
1573,790,co2,ppm
1574,790,pressure,hPa
1575,791,pressure,hPa
1576,791,humidity,%
1577,791,temperature,C
1578,792,pressure,hPa
1579,792,humidity,%
1580,792,humidity,%
1581,793,co2,ppm
1582,793,voltage,V
1583,793,pressure,hPa
1584,794,temperature,C
1585,794,humidity,%
1586,795,pressure,hPa
1587,795,humidity,%
1588,795,humidity,%
1589,796,pressure,hPa
1590,796,voltage,V
1591,797,voltage,V
1592,798,humidity,%
1593,798,humidity,%
1594,799,humidity,%
1595,799,co2,ppm
1596,799,pressure,hPa
1597,800,temperature,C
1598,800,humidity,%
