id,sensor_id,ts,value
1262,315,2023-01-12 08:59:00+0000,41.7989
1263,315,2023-01-18 12:10:00+0000,39.1307
1264,315,2023-01-24 05:25:00+0000,10.6583
1265,315,2023-01-09 06:03:00+0000,49.837
1266,315,2023-01-31 12:58:00+0000,17.5757
1267,316,2023-01-11 04:17:00+0000,85.2568
1268,316,2023-01-19 09:28:00+0000,2.0575
1269,317,2023-01-10 00:03:00+0000,14.2519
1270,317,2023-01-02 09:46:00+0000,63.4755
1271,317,2023-01-17 13:22:00+0000,20.3845
1272,317,2023-01-20 02:46:00+0000,29.7458
1273,317,2023-01-10 15:58:00+0000,33.2775
1274,317,2023-01-20 21:04:00+0000,40.2293
1275,318,2023-01-08 13:21:00+0000,85.0095
1276,318,2023-01-21 19:33:00+0000,14.8873
1277,318,2023-01-02 18:34:00+0000,33.605
1278,319,2023-01-24 08:36:00+0000,1.3907
1279,319,2023-01-29 19:13:00+0000,48.6235
1280,319,2023-01-16 21:20:00+0000,58.0303
1281,319,2023-01-17 06:28:00+0000,74.0623
1282,319,2023-01-19 10:43:00+0000,18.7082
1283,320,2023-01-17 18:02:00+0000,27.1188
1284,320,2023-01-29 04:10:00+0000,18.5968
1285,320,2023-01-14 00:36:00+0000,31.3813
1286,320,2023-01-04 09:11:00+0000,31.0806
1287,321,2023-01-03 05:10:00+0000,94.0311
1288,321,2023-01-11 10:18:00+0000,58.4579
1289,322,2023-01-23 16:31:00+0000,60.3341
1290,322,2023-01-26 09:37:00+0000,39.8112
1291,323,2023-01-31 05:00:00+0000,17.4997
1292,323,2023-01-28 22:44:00+0000,18.9209
1293,323,2023-01-18 03:42:00+0000,11.6796
1294,323,2023-01-23 18:49:00+0000,8.6773
1295,323,2023-01-02 17:02:00+0000,54.604
1296,323,2023-01-12 21:12:00+0000,36.9042
1297,324,2023-01-06 12:51:00+0000,40.6872
1298,324,2023-01-17 15:48:00+0000,33.123
1299,324,2023-01-23 20:55:00+0000,47.3481
1300,324,2023-01-31 17:42:00+0000,70.5091
1301,325,2023-01-13 18:43:00+0000,91.0696
1302,325,2023-01-19 14:34:00+0000,64.1066
1303,325,2023-01-31 06:11:00+0000,83.7544
1304,325,2023-01-09 07:15:00+0000,7.1897
1305,325,2023-01-19 00:14:00+0000,29.6468
1306,326,2023-01-08 01:37:00+0000,79.4272
1307,326,2023-01-29 14:19:00+0000,11.9873
1308,326,2023-01-18 22:47:00+0000,32.0432
1309,326,2023-01-07 13:57:00+0000,16.7785
1310,327,2023-01-21 20:24:00+0000,22.7784
1311,327,2023-01-30 13:27:00+0000,3.1863
1312,327,2023-01-23 03:32:00+0000,19.5711
1313,327,2023-01-25 20:37:00+0000,69.1171
1314,328,2023-01-02 06:19:00+0000,2.8174
1315,328,2023-01-18 16:28:00+0000,24.4363
1316,328,2023-01-02 05:50:00+0000,26.2065
1317,328,2023-01-31 09:24:00+0000,10.3521
1318,328,2023-01-05 03:29:00+0000,87.9748
1319,329,2023-01-03 10:49:00+0000,93.9624
1320,329,2023-01-23 16:07:00+0000,98.3804
1321,330,2023-01-09 00:16:00+0000,77.5647
1322,330,2023-01-31 00:58:00+0000,6.0423
1323,330,2023-01-01 15:17:00+0000,82.4606
1324,331,2023-01-22 03:18:00+0000,47.2223
1325,331,2023-01-04 02:10:00+0000,96.152
1326,331,2023-01-24 05:10:00+0000,43.6441
1327,331,2023-01-12 20:13:00+0000,52.9306
1328,331,2023-01-24 06:50:00+0000,13.7709
1329,331,2023-01-17 15:44:00+0000,60.4548
1330,332,2023-01-12 09:04:00+0000,44.699
1331,332,2023-01-07 16:31:00+0000,60.4705
1332,332,2023-01-26 09:23:00+0000,89.5698
1333,333,2023-01-04 16:50:00+0000,47.7022
1334,333,2023-01-27 08:08:00+0000,42.619
1335,333,2023-01-07 15:31:00+0000,54.6947
1336,333,2023-01-24 00:43:00+0000,72.6755
1337,334,2023-01-07 01:05:00+0000,0.1183
1338,334,2023-01-07 16:13:00+0000,51.1639
1339,334,2023-01-26 00:26:00+0000,75.6806
1340,334,2023-01-01 07:13:00+0000,46.9177
1341,334,2023-01-11 07:45:00+0000,19.377
1342,335,2023-01-07 01:59:00+0000,29.7375
1343,335,2023-01-22 01:05:00+0000,98.7191
1344,336,2023-01-31 15:41:00+0000,98.8568
1345,336,2023-01-24 14:02:00+0000,75.2766
1346,336,2023-01-20 08:19:00+0000,61.1182
1347,336,2023-01-08 06:14:00+0000,46.1216
1348,337,2023-01-09 20:57:00+0000,13.1727
1349,337,2023-01-02 06:36:00+0000,82.3905
1350,338,2023-01-20 17:49:00+0000,61.0665
1351,338,2023-01-10 13:33:00+0000,58.6411
1352,338,2023-01-13 23:08:00+0000,69.0218
1353,339,2023-01-24 08:43:00+0000,96.073
1354,339,2023-01-17 01:00:00+0000,72.4305
1355,339,2023-01-23 19:40:00+0000,5.8247
1356,339,2023-01-11 19:54:00+0000,30.421
1357,339,2023-01-11 12:40:00+0000,62.6011
1358,339,2023-01-20 09:53:00+0000,43.1411
1359,340,2023-01-10 22:49:00+0000,4.1158
1360,340,2023-01-13 11:10:00+0000,5.015
1361,340,2023-01-25 20:16:00+0000,63.5242
1362,340,2023-01-29 20:07:00+0000,21.9676
1363,340,2023-01-22 03:48:00+0000,42.5238
1364,341,2023-01-09 22:36:00+0000,52.7876
1365,341,2023-01-29 18:00:00+0000,83.5235
1366,341,2023-01-31 10:16:00+0000,81.8222
1367,341,2023-01-20 18:35:00+0000,57.2445
1368,341,2023-01-02 21:04:00+0000,29.1611
1369,342,2023-01-21 21:20:00+0000,61.153
1370,342,2023-01-16 01:38:00+0000,66.4228
1371,342,2023-01-18 20:10:00+0000,19.2754
1372,342,2023-01-14 18:47:00+0000,59.5859
1373,343,2023-01-16 10:54:00+0000,57.4798
1374,343,2023-01-15 05:27:00+0000,7.083
1375,343,2023-01-05 22:57:00+0000,38.0461
1376,344,2023-01-16 16:24:00+0000,89.0271
1377,344,2023-01-04 10:02:00+0000,66.1711
1378,344,2023-01-08 05:19:00+0000,67.1303
1379,344,2023-01-21 19:27:00+0000,48.06
1380,344,2023-01-31 17:33:00+0000,11.6703
1381,345,2023-01-31 19:40:00+0000,8.6767
1382,345,2023-01-17 10:08:00+0000,55.0457
1383,345,2023-01-06 00:11:00+0000,50.0711
1384,345,2023-01-15 22:57:00+0000,35.7705
1385,346,2023-01-03 03:03:00+0000,11.0401
1386,346,2023-01-06 09:08:00+0000,37.0872
1387,346,2023-01-24 05:37:00+0000,51.7142
1388,346,2023-01-20 20:19:00+0000,61.5405
1389,347,2023-01-25 17:09:00+0000,10.8528
1390,347,2023-01-24 20:37:00+0000,31.705
1391,347,2023-01-31 21:02:00+0000,36.9491
1392,347,2023-01-27 10:21:00+0000,16.1807
1393,347,2023-01-27 15:24:00+0000,2.4058
1394,347,2023-01-01 11:42:00+0000,58.426
1395,348,2023-01-02 01:47:00+0000,72.2273
1396,348,2023-01-17 16:02:00+0000,83.6873
1397,348,2023-01-04 02:57:00+0000,11.4616
1398,349,2023-01-16 12:38:00+0000,8.0084
1399,349,2023-01-13 22:00:00+0000,1.2805
1400,349,2023-01-16 02:28:00+0000,54.3205
1401,349,2023-01-31 08:21:00+0000,79.9455
1402,349,2023-01-17 15:59:00+0000,87.9018
1403,349,2023-01-29 16:23:00+0000,77.0515
1404,350,2023-01-01 17:19:00+0000,30.6019
1405,350,2023-01-25 06:39:00+0000,10.4312
1406,350,2023-01-16 07:01:00+0000,24.6097
1407,351,2023-01-07 15:09:00+0000,32.3949
1408,351,2023-01-27 14:29:00+0000,12.2047
1409,351,2023-01-29 07:10:00+0000,41.9038
1410,351,2023-01-19 04:22:00+0000,29.6767
1411,352,2023-01-05 05:19:00+0000,87.4513
1412,352,2023-01-22 03:34:00+0000,20.9298
1413,352,2023-01-28 14:39:00+0000,79.0304
1414,352,2023-01-31 01:08:00+0000,76.5403
1415,352,2023-01-08 17:30:00+0000,93.313
1416,352,2023-01-08 17:10:00+0000,18.3629
1417,353,2023-01-03 21:06:00+0000,89.0969
1418,353,2023-01-29 21:04:00+0000,83.6803
1419,353,2023-01-06 15:48:00+0000,33.823
1420,353,2023-01-27 05:06:00+0000,1.4673
1421,353,2023-01-29 06:53:00+0000,37.5271
1422,353,2023-01-07 14:04:00+0000,0.4652
1423,354,2023-01-11 07:07:00+0000,36.6784
1424,354,2023-01-03 17:51:00+0000,83.635
1425,354,2023-01-31 23:41:00+0000,63.6294
1426,354,2023-01-23 02:33:00+0000,96.864
1427,354,2023-01-26 03:23:00+0000,72.4428
1428,355,2023-01-02 20:44:00+0000,99.7135
1429,355,2023-01-11 06:36:00+0000,67.8938
1430,355,2023-01-28 10:12:00+0000,22.5023
1431,356,2023-01-30 22:20:00+0000,40.935
1432,356,2023-01-24 13:55:00+0000,12.9076
1433,356,2023-01-12 03:21:00+0000,78.1425
1434,356,2023-01-17 13:58:00+0000,45.3935
1435,356,2023-01-18 08:13:00+0000,22.9594
1436,357,2023-01-18 23:05:00+0000,57.3191
1437,357,2023-01-01 23:08:00+0000,36.4441
1438,357,2023-01-30 03:33:00+0000,83.8214
1439,357,2023-01-07 10:57:00+0000,71.3655
1440,357,2023-01-22 10:06:00+0000,56.6755
1441,357,2023-01-24 17:32:00+0000,50.9828
1442,358,2023-01-09 11:49:00+0000,14.9086
1443,358,2023-01-25 17:57:00+0000,23.9276
1444,358,2023-01-21 23:58:00+0000,60.0193
1445,358,2023-01-14 04:09:00+0000,65.6834
1446,358,2023-01-09 20:03:00+0000,93.0084
1447,358,2023-01-16 03:33:00+0000,26.5359
1448,359,2023-01-19 18:57:00+0000,23.3926
1449,359,2023-01-18 16:58:00+0000,46.6592
1450,359,2023-01-21 13:02:00+0000,12.1924
1451,359,2023-01-11 15:24:00+0000,1.743
1452,360,2023-01-12 21:15:00+0000,40.8505
1453,360,2023-01-26 07:55:00+0000,36.7762
1454,360,2023-01-23 07:09:00+0000,23.5774
1455,360,2023-01-27 23:04:00+0000,18.1763
1456,360,2023-01-24 20:55:00+0000,78.0741
1457,361,2023-01-10 21:05:00+0000,84.9939
1458,361,2023-01-14 05:16:00+0000,89.0457
1459,361,2023-01-19 16:48:00+0000,50.1265
1460,362,2023-01-26 22:20:00+0000,40.0472
1461,362,2023-01-16 11:22:00+0000,61.7848
1462,362,2023-01-11 22:01:00+0000,46.45
1463,362,2023-01-22 15:14:00+0000,20.3708
1464,362,2023-01-24 17:07:00+0000,77.1925
1465,363,2023-01-05 10:07:00+0000,48.4292
1466,363,2023-01-25 22:11:00+0000,84.2334
1467,364,2023-01-22 16:01:00+0000,81.2189
1468,364,2023-01-16 23:29:00+0000,4.5265
1469,364,2023-01-13 03:30:00+0000,39.253
1470,364,2023-01-23 08:05:00+0000,9.5558
1471,364,2023-01-29 11:32:00+0000,72.3801
1472,365,2023-01-22 12:48:00+0000,58.4218
1473,365,2023-01-10 01:15:00+0000,28.4404
1474,365,2023-01-25 00:16:00+0000,1.2613
1475,365,2023-01-24 09:46:00+0000,95.4634
1476,366,2023-01-01 16:17:00+0000,13.6423
1477,366,2023-01-01 09:40:00+0000,8.2601
1478,366,2023-01-10 17:12:00+0000,49.3618
1479,366,2023-01-04 05:09:00+0000,63.2123
1480,367,2023-01-06 09:14:00+0000,89.5017
1481,367,2023-01-18 16:38:00+0000,93.2387
1482,367,2023-01-21 21:58:00+0000,50.2968
1483,367,2023-01-26 16:38:00+0000,61.6465
1484,367,2023-01-11 03:29:00+0000,16.622
1485,367,2023-01-30 05:10:00+0000,68.339
1486,368,2023-01-25 09:20:00+0000,64.0046
1487,368,2023-01-01 01:43:00+0000,7.2514
1488,368,2023-01-27 03:05:00+0000,26.1714
1489,369,2023-01-14 12:51:00+0000,82.8791
1490,369,2023-01-31 17:02:00+0000,1.593
1491,369,2023-01-02 10:43:00+0000,62.0726
1492,369,2023-01-31 06:39:00+0000,81.5966
1493,370,2023-01-29 15:43:00+0000,48.7504
1494,370,2023-01-09 00:00:00+0000,49.0632
1495,371,2023-01-26 07:49:00+0000,95.1544
1496,371,2023-01-10 13:29:00+0000,25.7746
1497,371,2023-01-02 02:45:00+0000,38.5338
1498,372,2023-01-13 14:55:00+0000,88.0424
1499,372,2023-01-04 00:14:00+0000,21.3914
1500,372,2023-01-25 01:37:00+0000,70.5218
1501,372,2023-01-26 23:15:00+0000,79.8918
1502,372,2023-01-01 07:32:00+0000,81.4076
1503,373,2023-01-31 03:20:00+0000,10.3918
1504,373,2023-01-13 16:09:00+0000,52.0203
1505,373,2023-01-17 14:47:00+0000,13.1711
1506,374,2023-01-16 09:36:00+0000,38.9387
1507,374,2023-01-02 12:11:00+0000,87.7267
1508,374,2023-01-28 15:48:00+0000,38.4783
1509,375,2023-01-14 03:30:00+0000,3.4261
1510,375,2023-01-12 19:58:00+0000,45.4452
1511,376,2023-01-12 05:48:00+0000,59.09
1512,376,2023-01-22 23:45:00+0000,26.1786
1513,376,2023-01-21 04:09:00+0000,26.6411
1514,376,2023-01-06 21:43:00+0000,50.3391
1515,376,2023-01-30 11:13:00+0000,23.8903
1516,377,2023-01-11 13:14:00+0000,9.117
1517,377,2023-01-29 17:24:00+0000,90.8842
1518,377,2023-01-24 23:27:00+0000,33.5432
1519,378,2023-01-24 02:34:00+0000,92.2463
1520,378,2023-01-10 20:36:00+0000,36.4873
1521,378,2023-01-19 10:18:00+0000,95.5405
1522,378,2023-01-17 14:56:00+0000,80.0609
1523,378,2023-01-13 11:16:00+0000,5.9529
1524,378,2023-01-31 15:24:00+0000,73.1799
1525,379,2023-01-16 23:18:00+0000,13.9185
1526,379,2023-01-19 00:41:00+0000,55.1825
1527,379,2023-01-03 16:55:00+0000,49.7429
1528,379,2023-01-10 09:39:00+0000,61.9886
1529,379,2023-01-29 15:31:00+0000,72.8976
1530,380,2023-01-27 01:50:00+0000,19.2304
1531,380,2023-01-07 14:10:00+0000,34.0781
1532,380,2023-01-11 08:53:00+0000,12.1991
1533,380,2023-01-05 15:58:00+0000,32.4458
1534,381,2023-01-18 17:44:00+0000,67.2525
1535,381,2023-01-24 21:09:00+0000,7.5419
1536,381,2023-01-08 02:53:00+0000,69.5097
1537,381,2023-01-24 12:05:00+0000,8.1532
1538,382,2023-01-05 06:29:00+0000,54.6552
1539,382,2023-01-13 07:03:00+0000,15.366
1540,382,2023-01-17 04:28:00+0000,16.9276
1541,382,2023-01-07 10:16:00+0000,4.9634
1542,383,2023-01-13 01:24:00+0000,5.0704
1543,383,2023-01-17 06:49:00+0000,5.2683
1544,383,2023-01-02 15:50:00+0000,31.8064
1545,383,2023-01-23 00:04:00+0000,93.3149
1546,383,2023-01-01 06:47:00+0000,43.9606
1547,384,2023-01-26 08:43:00+0000,48.4093
1548,384,2023-01-13 00:00:00+0000,5.9165
1549,384,2023-01-04 15:03:00+0000,1.5946
1550,384,2023-01-13 21:47:00+0000,2.3035
1551,384,2023-01-30 09:23:00+0000,34.6728
1552,385,2023-01-07 14:04:00+0000,44.2335
1553,385,2023-01-12 02:31:00+0000,24.646
1554,385,2023-01-12 03:12:00+0000,25.8161
1555,386,2023-01-31 13:23:00+0000,27.5998
1556,386,2023-01-10 03:46:00+0000,28.6799
1557,387,2023-01-19 00:53:00+0000,36.7483
1558,387,2023-01-06 09:50:00+0000,1.5024
1559,387,2023-01-24 16:54:00+0000,88.7339
1560,387,2023-01-09 12:06:00+0000,47.4798
1561,388,2023-01-14 17:11:00+0000,52.866
1562,388,2023-01-13 09:04:00+0000,44.2358
1563,388,2023-01-07 05:31:00+0000,49.2359
1564,388,2023-01-21 11:36:00+0000,51.1926
1565,388,2023-01-06 18:09:00+0000,56.5057
1566,389,2023-01-31 15:33:00+0000,66.9907
1567,389,2023-01-11 10:10:00+0000,75.2713
1568,389,2023-01-10 10:29:00+0000,48.0886
1569,389,2023-01-10 16:55:00+0000,59.0627
1570,390,2023-01-14 14:22:00+0000,75.2921
1571,390,2023-01-31 10:00:00+0000,46.306
1572,391,2023-01-30 11:15:00+0000,89.7001
1573,391,2023-01-02 17:53:00+0000,19.3693
1574,391,2023-01-20 12:38:00+0000,44.7087
1575,391,2023-01-13 20:18:00+0000,53.69
1576,392,2023-01-22 08:49:00+0000,62.9007
1577,392,2023-01-18 14:09:00+0000,54.2331
1578,392,2023-01-02 21:56:00+0000,8.2634
1579,393,2023-01-09 05:33:00+0000,60.4603
1580,393,2023-01-14 04:34:00+0000,74.9656
1581,394,2023-01-28 20:58:00+0000,46.1453
1582,394,2023-01-04 04:50:00+0000,80.7487
1583,394,2023-01-29 17:09:00+0000,40.4811
1584,394,2023-01-27 12:31:00+0000,83.6616
1585,394,2023-01-16 18:19:00+0000,6.2501
1586,395,2023-01-20 05:50:00+0000,63.7749
1587,395,2023-01-27 02:44:00+0000,28.4188
1588,395,2023-01-01 20:39:00+0000,77.0716
1589,395,2023-01-06 14:47:00+0000,28.5005
1590,395,2023-01-31 00:22:00+0000,61.5679
1591,396,2023-01-18 15:49:00+0000,95.6945
1592,396,2023-01-06 11:32:00+0000,40.4209
1593,396,2023-01-03 22:00:00+0000,76.3697
1594,396,2023-01-16 21:59:00+0000,82.5632
1595,396,2023-01-31 22:55:00+0000,24.6585
1596,396,2023-01-16 20:44:00+0000,16.2253
1597,397,2023-01-08 13:39:00+0000,9.3214
1598,397,2023-01-15 14:40:00+0000,59.2224
1599,397,2023-01-29 04:12:00+0000,68.9015
1600,397,2023-01-13 23:22:00+0000,15.7473
1601,397,2023-01-12 10:45:00+0000,0.1614
1602,397,2023-01-15 16:44:00+0000,20.0915
1603,398,2023-01-30 06:01:00+0000,29.8405
1604,398,2023-01-23 08:55:00+0000,93.2129
1605,398,2023-01-01 12:20:00+0000,69.5004
1606,398,2023-01-23 06:33:00+0000,89.3768
1607,398,2023-01-30 12:24:00+0000,68.1299
1608,399,2023-01-13 21:48:00+0000,30.621
1609,399,2023-01-10 02:59:00+0000,29.7622
1610,399,2023-01-23 17:29:00+0000,46.0662
1611,399,2023-01-02 04:26:00+0000,69.0391
1612,399,2023-01-24 15:22:00+0000,41.6688
1613,399,2023-01-30 01:31:00+0000,18.3184
1614,400,2023-01-25 13:25:00+0000,33.7759
1615,400,2023-01-21 06:56:00+0000,94.0807
1616,400,2023-01-16 21:29:00+0000,47.6984
1617,400,2023-01-29 09:01:00+0000,52.2183
1618,401,2023-01-11 11:48:00+0000,67.8587
1619,401,2023-01-10 06:46:00+0000,67.4656
1620,401,2023-01-13 11:11:00+0000,17.0421
1621,402,2023-01-19 08:35:00+0000,36.9283
1622,402,2023-01-01 16:13:00+0000,91.9676
1623,402,2023-01-28 15:25:00+0000,81.5605
1624,403,2023-01-15 02:08:00+0000,49.8376
1625,403,2023-01-03 08:16:00+0000,91.9515
1626,403,2023-01-25 05:02:00+0000,8.469
1627,403,2023-01-05 23:39:00+0000,10.5729
1628,403,2023-01-06 21:35:00+0000,71.9021
1629,404,2023-01-01 08:51:00+0000,55.3554
1630,404,2023-01-30 20:48:00+0000,80.7187
1631,404,2023-01-28 13:41:00+0000,10.8005
1632,405,2023-01-27 17:45:00+0000,27.5835
1633,405,2023-01-29 22:54:00+0000,67.8737
1634,406,2023-01-14 16:09:00+0000,24.4584
1635,406,2023-01-01 18:48:00+0000,89.3339
1636,407,2023-01-29 03:37:00+0000,33.3586
1637,407,2023-01-07 21:10:00+0000,54.8548
1638,407,2023-01-28 12:15:00+0000,37.452
1639,407,2023-01-01 02:04:00+0000,40.397
1640,407,2023-01-01 07:01:00+0000,92.7495
1641,408,2023-01-06 14:23:00+0000,19.3554
1642,408,2023-01-28 14:00:00+0000,3.3838
1643,408,2023-01-13 09:05:00+0000,95.1369
1644,408,2023-01-28 13:06:00+0000,90.056
1645,408,2023-01-27 11:30:00+0000,61.6803
1646,409,2023-01-10 01:19:00+0000,93.4727
1647,409,2023-01-06 07:42:00+0000,78.5581
1648,409,2023-01-07 22:04:00+0000,84.1537
1649,409,2023-01-14 09:36:00+0000,80.5892
1650,409,2023-01-29 10:25:00+0000,85.2532
1651,409,2023-01-23 14:42:00+0000,50.2963
1652,410,2023-01-25 03:30:00+0000,30.0352
1653,410,2023-01-29 01:17:00+0000,3.305
1654,410,2023-01-26 19:35:00+0000,30.8101
1655,410,2023-01-06 02:27:00+0000,50.4953
1656,411,2023-01-14 23:07:00+0000,19.172
1657,411,2023-01-03 05:50:00+0000,48.7577
1658,411,2023-01-20 13:45:00+0000,18.4654
1659,411,2023-01-04 00:42:00+0000,55.9771
1660,412,2023-01-05 04:24:00+0000,80.8812
1661,412,2023-01-13 18:07:00+0000,6.5083
1662,412,2023-01-18 17:52:00+0000,60.3182
1663,412,2023-01-23 09:36:00+0000,16.7922
1664,412,2023-01-06 22:06:00+0000,85.2661
1665,413,2023-01-03 15:12:00+0000,4.8152
1666,413,2023-01-30 06:39:00+0000,87.4139
1667,414,2023-01-28 19:12:00+0000,38.651
1668,414,2023-01-01 17:44:00+0000,32.1848
1669,415,2023-01-12 22:00:00+0000,0.1292
1670,415,2023-01-26 09:54:00+0000,15.9095
1671,415,2023-01-02 05:46:00+0000,17.8496
1672,415,2023-01-02 22:49:00+0000,78.1485
1673,415,2023-01-22 15:26:00+0000,56.7678
1674,415,2023-01-27 07:08:00+0000,74.9254
1675,416,2023-01-03 10:41:00+0000,59.0878
1676,416,2023-01-15 19:41:00+0000,27.8068
1677,416,2023-01-16 15:00:00+0000,30.2468
1678,416,2023-01-24 11:00:00+0000,6.6919
1679,417,2023-01-30 21:29:00+0000,56.0503
1680,417,2023-01-27 14:29:00+0000,41.399
1681,418,2023-01-06 05:58:00+0000,73.6912
1682,418,2023-01-01 16:01:00+0000,33.9188
1683,418,2023-01-23 06:43:00+0000,88.983
1684,418,2023-01-23 12:13:00+0000,12.1014
1685,419,2023-01-18 10:29:00+0000,43.0097
1686,419,2023-01-19 18:45:00+0000,76.3068
1687,419,2023-01-12 09:47:00+0000,78.3803
1688,420,2023-01-04 14:31:00+0000,44.9858
1689,420,2023-01-20 23:38:00+0000,32.5916
1690,420,2023-01-25 12:17:00+0000,77.1118
1691,420,2023-01-19 07:38:00+0000,7.296
1692,421,2023-01-19 07:54:00+0000,34.1853
1693,421,2023-01-23 09:41:00+0000,40.4001
1694,421,2023-01-08 17:52:00+0000,71.7569
1695,421,2023-01-04 14:17:00+0000,47.0601
1696,421,2023-01-21 22:50:00+0000,74.9835
1697,422,2023-01-12 12:50:00+0000,50.9583
1698,422,2023-01-20 12:39:00+0000,80.9054
1699,422,2023-01-31 19:00:00+0000,81.4
1700,422,2023-01-24 05:53:00+0000,34.5869
1701,422,2023-01-20 07:52:00+0000,80.6429
1702,423,2023-01-27 19:30:00+0000,29.4795
1703,423,2023-01-24 22:45:00+0000,75.9674
1704,424,2023-01-05 16:05:00+0000,7.3147
1705,424,2023-01-31 14:08:00+0000,73.5541
1706,424,2023-01-22 16:33:00+0000,37.5863
1707,425,2023-01-01 22:14:00+0000,59.4337
1708,425,2023-01-05 09:18:00+0000,93.0633
1709,425,2023-01-09 22:55:00+0000,83.6103
1710,426,2023-01-17 07:54:00+0000,11.2901
1711,426,2023-01-16 17:44:00+0000,31.4121
1712,427,2023-01-04 15:04:00+0000,95.3084
1713,427,2023-01-24 10:01:00+0000,79.2789
1714,428,2023-01-05 10:34:00+0000,83.8889
1715,428,2023-01-25 00:22:00+0000,3.0783
1716,428,2023-01-24 01:08:00+0000,83.2856
1717,428,2023-01-30 07:41:00+0000,51.4757
1718,428,2023-01-18 07:13:00+0000,92.8993
1719,428,2023-01-30 04:55:00+0000,29.6673
1720,429,2023-01-05 07:11:00+0000,13.2907
1721,429,2023-01-10 04:57:00+0000,24.5031
1722,429,2023-01-20 19:23:00+0000,52.1304
1723,429,2023-01-23 16:03:00+0000,88.1388
1724,430,2023-01-12 18:58:00+0000,51.7865
1725,430,2023-01-22 23:18:00+0000,37.4923
1726,430,2023-01-31 13:35:00+0000,52.2303
1727,431,2023-01-14 01:47:00+0000,75.2559
1728,431,2023-01-16 03:26:00+0000,23.8068
1729,431,2023-01-04 19:10:00+0000,78.5097
1730,431,2023-01-21 20:21:00+0000,36.2135
1731,431,2023-01-13 19:24:00+0000,67.611
1732,431,2023-01-26 19:21:00+0000,28.6077
1733,432,2023-01-17 00:48:00+0000,75.0296
1734,432,2023-01-01 00:46:00+0000,74.0256
1735,432,2023-01-19 03:13:00+0000,75.2377
1736,432,2023-01-25 23:15:00+0000,93.2791
1737,433,2023-01-18 09:39:00+0000,7.2734
1738,433,2023-01-13 08:15:00+0000,93.8703
1739,433,2023-01-12 08:41:00+0000,90.2811
1740,433,2023-01-30 05:50:00+0000,17.2273
1741,433,2023-01-26 07:10:00+0000,56.4247
1742,433,2023-01-13 03:07:00+0000,39.9458
1743,434,2023-01-17 21:18:00+0000,35.4025
1744,434,2023-01-08 04:15:00+0000,24.5017
1745,435,2023-01-06 01:14:00+0000,58.5916
1746,435,2023-01-19 16:11:00+0000,49.09
1747,435,2023-01-20 01:22:00+0000,94.4911
1748,435,2023-01-27 15:56:00+0000,99.5601
1749,435,2023-01-18 02:11:00+0000,5.4353
1750,435,2023-01-13 23:21:00+0000,92.9524
1751,436,2023-01-26 16:47:00+0000,66.0134
1752,436,2023-01-22 01:21:00+0000,69.6092
1753,437,2023-01-01 18:20:00+0000,46.7268
1754,437,2023-01-04 20:29:00+0000,22.3946
1755,437,2023-01-27 02:02:00+0000,64.7878
1756,438,2023-01-24 17:29:00+0000,2.1742
1757,438,2023-01-22 11:12:00+0000,72.746
1758,438,2023-01-31 22:26:00+0000,86.6998
1759,438,2023-01-14 10:41:00+0000,1.1306
1760,439,2023-01-27 05:28:00+0000,95.8197
1761,439,2023-01-22 00:02:00+0000,5.2989
1762,439,2023-01-02 01:52:00+0000,36.7024
1763,439,2023-01-24 01:37:00+0000,8.8782
1764,439,2023-01-13 04:54:00+0000,87.2865
1765,439,2023-01-15 19:46:00+0000,84.7803
1766,440,2023-01-08 07:28:00+0000,97.5434
1767,440,2023-01-07 10:48:00+0000,75.4737
1768,441,2023-01-14 01:47:00+0000,28.7729
1769,441,2023-01-11 00:54:00+0000,44.0986
1770,441,2023-01-09 20:03:00+0000,19.9774
1771,441,2023-01-20 03:58:00+0000,86.9812
1772,441,2023-01-16 20:11:00+0000,9.9128
1773,442,2023-01-10 09:04:00+0000,70.0526
1774,442,2023-01-07 18:49:00+0000,27.7939
1775,442,2023-01-01 19:19:00+0000,56.8323
1776,442,2023-01-30 12:01:00+0000,68.2866
1777,443,2023-01-21 11:23:00+0000,41.8145
1778,443,2023-01-10 05:45:00+0000,92.9392
1779,443,2023-01-05 02:16:00+0000,21.3847
1780,443,2023-01-16 21:46:00+0000,71.9861
1781,443,2023-01-11 04:12:00+0000,14.6303
1782,444,2023-01-28 20:00:00+0000,53.453
1783,444,2023-01-05 19:51:00+0000,41.0403
1784,444,2023-01-14 01:48:00+0000,75.3231
1785,445,2023-01-28 05:38:00+0000,37.8502
1786,445,2023-01-26 12:32:00+0000,53.4531
1787,445,2023-01-15 21:18:00+0000,13.2714
1788,446,2023-01-20 04:22:00+0000,1.1957
1789,446,2023-01-08 12:18:00+0000,1.5496
1790,446,2023-01-28 14:00:00+0000,42.3351
1791,446,2023-01-14 22:42:00+0000,74.9827
1792,446,2023-01-04 06:04:00+0000,46.7768
1793,446,2023-01-13 23:26:00+0000,33.2327
1794,447,2023-01-17 08:02:00+0000,90.2825
1795,447,2023-01-03 01:37:00+0000,54.7898
1796,447,2023-01-05 02:22:00+0000,0.9742
1797,447,2023-01-06 02:05:00+0000,67.4981
1798,447,2023-01-09 04:58:00+0000,11.4846
1799,448,2023-01-26 11:10:00+0000,30.6209
1800,448,2023-01-13 08:47:00+0000,28.6822
