id,account_id,plan,status,started_at,mrr
383,383,STARTER,ACTIVE,2024-01-05 16:00:00+0000,49.0
384,384,FREE,TRIAL,2023-08-05 03:59:00+0000,0.0
385,385,PRO,TRIAL,2023-04-02 05:17:00+0000,199.0
386,386,STARTER,CANCELLED,2023-10-13 22:57:00+0000,49.0
387,387,STARTER,ACTIVE,2024-01-10 02:44:00+0000,49.0
388,388,FREE,CANCELLED,2023-05-09 02:16:00+0000,0.0
389,389,ENTERPRISE,PAST_DUE,2024-01-05 07:35:00+0000,999.0
390,390,PRO,TRIAL,2023-07-28 03:14:00+0000,199.0
391,391,ENTERPRISE,TRIAL,2023-08-06 18:27:00+0000,999.0
392,392,ENTERPRISE,TRIAL,2023-10-03 03:07:00+0000,999.0
393,393,FREE,PAST_DUE,2023-09-25 01:00:00+0000,0.0
394,394,PRO,CANCELLED,2024-01-31 02:58:00+0000,199.0
395,395,ENTERPRISE,CANCELLED,2023-09-04 21:28:00+0000,999.0
396,396,ENTERPRISE,PAST_DUE,2023-04-19 19:58:00+0000,999.0
397,397,ENTERPRISE,ACTIVE,2023-12-21 07:56:00+0000,999.0
398,398,PRO,ACTIVE,2023-03-08 22:06:00+0000,199.0
399,399,ENTERPRISE,ACTIVE,2023-02-06 10:02:00+0000,999.0
400,400,ENTERPRISE,PAST_DUE,2023-02-19 21:30:00+0000,999.0
401,401,PRO,PAST_DUE,2023-10-20 09:18:00+0000,199.0
402,402,FREE,TRIAL,2023-08-15 01:05:00+0000,0.0
403,403,FREE,ACTIVE,2023-02-03 01:59:00+0000,0.0
404,404,STARTER,ACTIVE,2023-06-16 08:22:00+0000,49.0
405,405,ENTERPRISE,CANCELLED,2023-02-25 00:22:00+0000,999.0
406,406,STARTER,PAST_DUE,2023-05-31 17:05:00+0000,49.0
407,407,STARTER,TRIAL,2023-08-26 22:46:00+0000,49.0
408,408,ENTERPRISE,TRIAL,2024-02-01 21:57:00+0000,999.0
409,409,STARTER,CANCELLED,2023-05-25 06:27:00+0000,49.0
410,410,ENTERPRISE,CANCELLED,2023-07-13 08:36:00+0000,999.0
411,411,STARTER,TRIAL,2023-05-21 13:02:00+0000,49.0
412,412,FREE,CANCELLED,2023-09-23 09:41:00+0000,0.0
413,413,FREE,PAST_DUE,2023-09-07 15:44:00+0000,0.0
414,414,STARTER,ACTIVE,2023-12-07 15:39:00+0000,49.0
415,415,ENTERPRISE,CANCELLED,2023-09-04 03:06:00+0000,999.0
416,416,PRO,TRIAL,2023-08-03 08:04:00+0000,199.0
417,417,ENTERPRISE,CANCELLED,2023-07-02 18:18:00+0000,999.0
418,418,ENTERPRISE,PAST_DUE,2023-01-25 16:03:00+0000,999.0
419,419,STARTER,CANCELLED,2023-03-21 13:36:00+0000,49.0
420,420,PRO,PAST_DUE,2023-01-16 13:19:00+0000,199.0
421,421,ENTERPRISE,PAST_DUE,2023-08-25 21:57:00+0000,999.0
422,422,FREE,TRIAL,2023-02-11 15:31:00+0000,0.0
423,423,ENTERPRISE,TRIAL,2023-08-12 08:04:00+0000,999.0
424,424,ENTERPRISE,PAST_DUE,2023-06-23 12:27:00+0000,999.0
425,425,PRO,TRIAL,2023-05-28 01:57:00+0000,199.0
426,426,STARTER,PAST_DUE,2023-09-25 13:32:00+0000,49.0
427,427,PRO,PAST_DUE,2023-01-21 06:31:00+0000,199.0
428,428,ENTERPRISE,TRIAL,2023-02-10 11:22:00+0000,999.0
429,429,ENTERPRISE,ACTIVE,2023-08-30 21:45:00+0000,999.0
430,430,STARTER,CANCELLED,2023-03-27 11:10:00+0000,49.0
431,431,STARTER,ACTIVE,2023-04-22 22:36:00+0000,49.0
432,432,STARTER,ACTIVE,2023-03-01 16:30:00+0000,49.0
433,433,STARTER,TRIAL,2023-11-20 02:45:00+0000,49.0
434,434,PRO,ACTIVE,2023-06-14 23:01:00+0000,199.0
435,435,STARTER,CANCELLED,2023-05-05 06:38:00+0000,49.0
436,436,ENTERPRISE,TRIAL,2023-05-06 18:00:00+0000,999.0
437,437,STARTER,PAST_DUE,2023-09-04 16:07:00+0000,49.0
438,438,STARTER,ACTIVE,2023-06-08 02:32:00+0000,49.0
439,439,PRO,ACTIVE,2023-04-07 00:41:00+0000,199.0
440,440,PRO,TRIAL,2023-02-26 08:52:00+0000,199.0
441,441,ENTERPRISE,CANCELLED,2023-08-13 17:36:00+0000,999.0
442,442,PRO,ACTIVE,2023-08-19 21:40:00+0000,199.0
443,443,ENTERPRISE,ACTIVE,2023-03-11 21:31:00+0000,999.0
444,444,PRO,TRIAL,2023-06-28 21:05:00+0000,199.0
445,445,ENTERPRISE,TRIAL,2023-03-25 08:13:00+0000,999.0
446,446,STARTER,CANCELLED,2023-05-19 01:30:00+0000,49.0
447,447,ENTERPRISE,TRIAL,2023-06-07 22:45:00+0000,999.0
448,448,ENTERPRISE,ACTIVE,2023-05-24 16:47:00+0000,999.0
449,449,FREE,TRIAL,2023-03-21 09:17:00+0000,0.0
450,450,PRO,CANCELLED,2023-04-19 21:10:00+0000,199.0
451,451,STARTER,ACTIVE,2023-07-16 01:44:00+0000,49.0
452,452,PRO,ACTIVE,2023-09-29 06:08:00+0000,199.0
453,453,PRO,TRIAL,2023-12-18 04:43:00+0000,199.0
454,454,PRO,TRIAL,2023-08-03 11:50:00+0000,199.0
455,455,STARTER,ACTIVE,2023-01-30 13:52:00+0000,49.0
456,456,PRO,PAST_DUE,2023-03-30 20:31:00+0000,199.0
457,457,ENTERPRISE,ACTIVE,2024-02-01 14:57:00+0000,999.0
458,458,PRO,ACTIVE,2024-01-26 12:32:00+0000,199.0
459,459,STARTER,TRIAL,2023-04-28 14:38:00+0000,49.0
460,460,FREE,CANCELLED,2023-03-27 03:23:00+0000,0.0
461,461,PRO,CANCELLED,2023-02-10 14:30:00+0000,199.0
462,462,STARTER,CANCELLED,2023-01-03 10:50:00+0000,49.0
463,463,STARTER,PAST_DUE,2023-11-24 04:45:00+0000,49.0
464,464,ENTERPRISE,CANCELLED,2023-09-04 11:32:00+0000,999.0
465,465,STARTER,PAST_DUE,2023-02-22 00:50:00+0000,49.0
466,466,FREE,CANCELLED,2023-09-25 01:22:00+0000,0.0
467,467,FREE,ACTIVE,2024-01-23 02:46:00+0000,0.0
468,468,FREE,ACTIVE,2023-09-17 11:53:00+0000,0.0
469,469,FREE,TRIAL,2023-09-27 17:05:00+0000,0.0
470,470,PRO,ACTIVE,2023-10-25 02:45:00+0000,199.0
471,471,PRO,ACTIVE,2023-12-29 05:25:00+0000,199.0
472,472,PRO,CANCELLED,2023-05-04 14:19:00+0000,199.0
473,473,PRO,PAST_DUE,2023-05-24 10:01:00+0000,199.0
474,474,PRO,TRIAL,2023-03-02 06:11:00+0000,199.0
475,475,ENTERPRISE,ACTIVE,2023-10-16 12:27:00+0000,999.0
476,476,ENTERPRISE,ACTIVE,2024-01-01 04:59:00+0000,999.0
477,477,FREE,ACTIVE,2023-08-25 09:22:00+0000,0.0
478,478,PRO,ACTIVE,2023-10-16 20:50:00+0000,199.0
479,479,ENTERPRISE,PAST_DUE,2023-03-24 17:53:00+0000,999.0
480,480,PRO,ACTIVE,2023-11-10 21:21:00+0000,199.0
481,481,PRO,TRIAL,2023-11-06 02:58:00+0000,199.0
482,482,ENTERPRISE,CANCELLED,2023-10-17 04:27:00+0000,999.0
483,483,STARTER,PAST_DUE,2023-07-23 14:14:00+0000,49.0
484,484,PRO,ACTIVE,2023-11-10 08:05:00+0000,199.0
485,485,STARTER,PAST_DUE,2023-09-20 22:30:00+0000,49.0
486,486,FREE,ACTIVE,2023-06-19 23:30:00+0000,0.0
487,487,PRO,PAST_DUE,2023-02-17 00:27:00+0000,199.0
488,488,STARTER,CANCELLED,2023-02-07 19:12:00+0000,49.0
489,489,ENTERPRISE,ACTIVE,2023-10-20 17:57:00+0000,999.0
490,490,PRO,ACTIVE,2023-02-12 11:39:00+0000,199.0
491,491,FREE,TRIAL,2023-11-03 08:47:00+0000,0.0
492,492,PRO,CANCELLED,2023-04-17 01:42:00+0000,199.0
493,493,PRO,ACTIVE,2023-01-05 20:06:00+0000,199.0
494,494,PRO,CANCELLED,2023-11-23 06:16:00+0000,199.0
495,495,PRO,ACTIVE,2023-02-12 02:27:00+0000,199.0
496,496,ENTERPRISE,CANCELLED,2023-01-17 06:17:00+0000,999.0
497,497,FREE,TRIAL,2023-10-29 14:57:00+0000,0.0
498,498,STARTER,CANCELLED,2023-04-16 15:31:00+0000,49.0
499,499,ENTERPRISE,ACTIVE,2024-01-10 07:41:00+0000,999.0
500,500,ENTERPRISE,TRIAL,2023-11-04 13:33:00+0000,999.0
501,501,STARTER,ACTIVE,2023-11-17 05:05:00+0000,49.0
502,502,ENTERPRISE,CANCELLED,2023-05-22 02:48:00+0000,999.0
503,503,ENTERPRISE,ACTIVE,2023-07-10 06:44:00+0000,999.0
504,504,STARTER,CANCELLED,2023-09-06 10:12:00+0000,49.0
505,505,ENTERPRISE,PAST_DUE,2023-01-22 14:10:00+0000,999.0
506,506,STARTER,ACTIVE,2023-12-07 04:46:00+0000,49.0
507,507,PRO,ACTIVE,2023-11-20 16:40:00+0000,199.0
508,508,PRO,TRIAL,2023-01-04 06:24:00+0000,199.0
509,509,FREE,PAST_DUE,2023-04-09 12:23:00+0000,0.0
510,510,STARTER,ACTIVE,2023-04-26 18:41:00+0000,49.0
511,511,STARTER,ACTIVE,2023-11-14 21:02:00+0000,49.0
512,512,PRO,ACTIVE,2023-06-07 16:06:00+0000,199.0
513,513,PRO,TRIAL,2023-03-29 14:53:00+0000,199.0
514,514,PRO,TRIAL,2024-01-10 11:49:00+0000,199.0
515,515,FREE,PAST_DUE,2023-01-16 15:31:00+0000,0.0
516,516,PRO,PAST_DUE,2023-05-29 13:18:00+0000,199.0
517,517,STARTER,CANCELLED,2023-10-21 16:02:00+0000,49.0
518,518,STARTER,PAST_DUE,2023-01-06 23:32:00+0000,49.0
519,519,ENTERPRISE,CANCELLED,2023-03-19 04:30:00+0000,999.0
520,520,STARTER,TRIAL,2023-03-28 23:50:00+0000,49.0
521,521,ENTERPRISE,ACTIVE,2023-03-18 15:49:00+0000,999.0
522,522,PRO,CANCELLED,2023-12-14 15:37:00+0000,199.0
523,523,PRO,ACTIVE,2023-08-15 19:12:00+0000,199.0
524,524,STARTER,CANCELLED,2023-12-06 13:06:00+0000,49.0
525,525,ENTERPRISE,CANCELLED,2023-11-01 20:06:00+0000,999.0
526,526,STARTER,PAST_DUE,2023-03-19 21:50:00+0000,49.0
527,527,ENTERPRISE,CANCELLED,2023-01-20 14:05:00+0000,999.0
528,528,PRO,PAST_DUE,2023-10-20 13:32:00+0000,199.0
529,529,PRO,ACTIVE,2023-10-19 22:59:00+0000,199.0
530,530,PRO,PAST_DUE,2024-02-01 22:33:00+0000,199.0
531,531,ENTERPRISE,TRIAL,2023-05-12 05:08:00+0000,999.0
532,532,PRO,ACTIVE,2024-01-01 18:52:00+0000,199.0
533,533,FREE,ACTIVE,2023-10-19 18:36:00+0000,0.0
534,534,ENTERPRISE,CANCELLED,2023-10-25 10:38:00+0000,999.0
535,535,STARTER,ACTIVE,2023-01-17 17:41:00+0000,49.0
536,536,ENTERPRISE,PAST_DUE,2023-07-25 23:39:00+0000,999.0
537,537,FREE,ACTIVE,2023-05-22 23:53:00+0000,0.0
538,538,FREE,CANCELLED,2023-05-21 15:26:00+0000,0.0
539,539,FREE,ACTIVE,2023-09-15 14:04:00+0000,0.0
540,540,ENTERPRISE,CANCELLED,2023-06-05 12:49:00+0000,999.0
541,541,PRO,TRIAL,2023-10-19 06:00:00+0000,199.0
542,542,FREE,ACTIVE,2023-10-06 10:07:00+0000,0.0
543,543,FREE,CANCELLED,2023-12-17 18:10:00+0000,0.0
544,544,PRO,ACTIVE,2023-07-05 04:18:00+0000,199.0
545,545,FREE,PAST_DUE,2023-11-29 20:48:00+0000,0.0
546,546,FREE,PAST_DUE,2024-01-21 17:37:00+0000,0.0
547,547,STARTER,ACTIVE,2023-06-24 07:17:00+0000,49.0
548,548,PRO,CANCELLED,2023-03-12 03:40:00+0000,199.0
549,549,PRO,TRIAL,2024-02-05 08:04:00+0000,199.0
550,550,STARTER,TRIAL,2023-10-23 08:10:00+0000,49.0
551,551,FREE,PAST_DUE,2023-04-28 05:58:00+0000,0.0
552,552,FREE,TRIAL,2023-05-01 07:49:00+0000,0.0
553,553,STARTER,CANCELLED,2023-06-24 05:49:00+0000,49.0
554,554,ENTERPRISE,CANCELLED,2023-06-19 20:27:00+0000,999.0
555,555,STARTER,CANCELLED,2023-08-08 20:46:00+0000,49.0
556,556,PRO,PAST_DUE,2024-01-22 05:21:00+0000,199.0
557,557,ENTERPRISE,PAST_DUE,2023-04-27 04:05:00+0000,999.0
558,558,FREE,TRIAL,2023-03-27 22:14:00+0000,0.0
559,559,STARTER,ACTIVE,2023-08-28 10:56:00+0000,49.0
560,560,ENTERPRISE,ACTIVE,2023-01-04 02:02:00+0000,999.0
561,561,STARTER,ACTIVE,2024-01-19 04:04:00+0000,49.0
562,562,STARTER,TRIAL,2023-12-04 01:12:00+0000,49.0
563,563,STARTER,PAST_DUE,2023-11-10 12:43:00+0000,49.0
564,564,ENTERPRISE,PAST_DUE,2023-11-27 14:48:00+0000,999.0
565,565,ENTERPRISE,PAST_DUE,2023-08-10 15:46:00+0000,999.0
566,566,PRO,TRIAL,2023-11-26 04:53:00+0000,199.0
567,567,FREE,PAST_DUE,2023-07-28 03:37:00+0000,0.0
568,568,STARTER,PAST_DUE,2023-11-04 13:51:00+0000,49.0
569,569,FREE,CANCELLED,2023-10-03 14:13:00+0000,0.0
570,570,PRO,CANCELLED,2023-03-16 01:23:00+0000,199.0
571,571,STARTER,TRIAL,2023-11-03 00:35:00+0000,49.0
572,572,PRO,ACTIVE,2023-03-14 13:03:00+0000,199.0
573,573,ENTERPRISE,ACTIVE,2023-12-16 13:50:00+0000,999.0
574,574,STARTER,TRIAL,2023-07-06 22:50:00+0000,49.0
575,575,FREE,TRIAL,2023-08-31 00:43:00+0000,0.0
576,576,PRO,TRIAL,2023-05-20 22:17:00+0000,199.0
577,577,FREE,TRIAL,2023-05-25 05:45:00+0000,0.0
578,578,STARTER,ACTIVE,2023-01-06 14:47:00+0000,49.0
579,579,PRO,TRIAL,2023-12-13 18:50:00+0000,199.0
580,580,PRO,PAST_DUE,2023-10-21 02:19:00+0000,199.0
581,581,ENTERPRISE,PAST_DUE,2023-11-01 09:48:00+0000,999.0
582,582,PRO,PAST_DUE,2023-10-08 13:04:00+0000,199.0
583,583,FREE,PAST_DUE,2023-01-25 06:49:00+0000,0.0
584,584,ENTERPRISE,TRIAL,2023-08-07 12:41:00+0000,999.0
585,585,FREE,ACTIVE,2023-02-21 00:19:00+0000,0.0
586,586,STARTER,PAST_DUE,2023-02-21 03:13:00+0000,49.0
587,587,ENTERPRISE,ACTIVE,2023-02-15 23:17:00+0000,999.0
588,588,ENTERPRISE,CANCELLED,2023-02-14 06:44:00+0000,999.0
589,589,ENTERPRISE,TRIAL,2023-01-03 18:22:00+0000,999.0
590,590,ENTERPRISE,CANCELLED,2023-04-23 13:53:00+0000,999.0
591,591,PRO,CANCELLED,2023-02-16 22:02:00+0000,199.0
592,592,PRO,CANCELLED,2023-02-03 20:59:00+0000,199.0
593,593,STARTER,CANCELLED,2023-08-11 21:15:00+0000,49.0
594,594,STARTER,PAST_DUE,2023-01-11 01:34:00+0000,49.0
595,595,FREE,CANCELLED,2023-04-28 17:35:00+0000,0.0
596,596,ENTERPRISE,PAST_DUE,2024-01-09 20:34:00+0000,999.0
597,597,ENTERPRISE,TRIAL,2023-07-17 18:14:00+0000,999.0
598,598,ENTERPRISE,TRIAL,2023-04-29 10:26:00+0000,999.0
599,599,STARTER,ACTIVE,2023-09-14 09:45:00+0000,49.0
600,600,FREE,ACTIVE,2023-10-07 09:10:00+0000,0.0
601,601,PRO,ACTIVE,2023-12-26 10:47:00+0000,199.0
602,602,STARTER,CANCELLED,2023-05-05 21:34:00+0000,49.0
603,603,FREE,TRIAL,2023-05-19 21:43:00+0000,0.0
604,604,FREE,CANCELLED,2023-11-22 06:25:00+0000,0.0
605,605,STARTER,PAST_DUE,2023-12-31 05:57:00+0000,49.0
606,606,FREE,TRIAL,2023-07-11 13:34:00+0000,0.0
607,607,ENTERPRISE,ACTIVE,2023-01-27 12:10:00+0000,999.0
608,608,PRO,ACTIVE,2023-02-12 15:02:00+0000,199.0
609,609,FREE,ACTIVE,2023-09-06 20:01:00+0000,0.0
610,610,STARTER,PAST_DUE,2023-08-31 11:52:00+0000,49.0
611,611,ENTERPRISE,PAST_DUE,2023-04-10 12:48:00+0000,999.0
612,612,STARTER,CANCELLED,2023-12-29 17:35:00+0000,49.0
613,613,PRO,PAST_DUE,2023-01-13 04:57:00+0000,199.0
614,614,ENTERPRISE,ACTIVE,2023-08-04 20:02:00+0000,999.0
615,615,FREE,TRIAL,2023-02-05 18:59:00+0000,0.0
616,616,FREE,ACTIVE,2023-07-24 22:15:00+0000,0.0
617,617,PRO,PAST_DUE,2023-09-10 07:39:00+0000,199.0
618,618,STARTER,CANCELLED,2023-11-11 17:11:00+0000,49.0
619,619,FREE,TRIAL,2023-12-11 18:55:00+0000,0.0
620,620,PRO,TRIAL,2023-09-25 10:59:00+0000,199.0
621,621,PRO,ACTIVE,2023-02-17 22:01:00+0000,199.0
622,622,FREE,TRIAL,2023-05-11 21:09:00+0000,0.0
623,623,ENTERPRISE,ACTIVE,2023-04-01 11:02:00+0000,999.0
624,624,STARTER,ACTIVE,2023-09-17 16:19:00+0000,49.0
625,625,PRO,CANCELLED,2023-08-08 00:57:00+0000,199.0
626,626,FREE,CANCELLED,2023-02-06 06:15:00+0000,0.0
627,627,STARTER,PAST_DUE,2023-12-13 15:26:00+0000,49.0
628,628,FREE,ACTIVE,2023-04-17 11:15:00+0000,0.0
629,629,STARTER,TRIAL,2023-09-20 15:53:00+0000,49.0
630,630,PRO,TRIAL,2023-01-03 20:42:00+0000,199.0
631,631,PRO,ACTIVE,2023-09-27 07:42:00+0000,199.0
632,632,ENTERPRISE,TRIAL,2023-06-03 04:02:00+0000,999.0
633,633,FREE,CANCELLED,2023-01-31 05:47:00+0000,0.0
634,634,STARTER,ACTIVE,2023-05-19 05:57:00+0000,49.0
635,635,STARTER,PAST_DUE,2023-03-11 12:22:00+0000,49.0
636,636,PRO,TRIAL,2023-08-12 06:45:00+0000,199.0
637,637,ENTERPRISE,PAST_DUE,2023-11-24 13:12:00+0000,999.0
638,638,FREE,CANCELLED,2023-07-08 04:36:00+0000,0.0
639,639,ENTERPRISE,ACTIVE,2023-01-10 01:49:00+0000,999.0
640,640,FREE,PAST_DUE,2023-07-24 14:18:00+0000,0.0
641,641,ENTERPRISE,CANCELLED,2023-10-13 02:54:00+0000,999.0
642,642,PRO,TRIAL,2023-11-27 17:32:00+0000,199.0
643,643,FREE,CANCELLED,2023-12-14 23:32:00+0000,0.0
644,644,FREE,TRIAL,2023-02-19 17:13:00+0000,0.0
645,645,STARTER,CANCELLED,2023-03-26 21:22:00+0000,49.0
646,646,ENTERPRISE,CANCELLED,2023-04-28 18:34:00+0000,999.0
647,647,STARTER,CANCELLED,2023-06-06 01:25:00+0000,49.0
648,648,FREE,ACTIVE,2023-10-10 09:30:00+0000,0.0
649,649,ENTERPRISE,PAST_DUE,2023-11-06 20:15:00+0000,999.0
650,650,ENTERPRISE,CANCELLED,2023-09-10 21:46:00+0000,999.0
651,651,STARTER,CANCELLED,2023-09-10 05:56:00+0000,49.0
652,652,STARTER,TRIAL,2023-10-09 23:17:00+0000,49.0
653,653,FREE,CANCELLED,2023-09-15 13:09:00+0000,0.0
654,654,STARTER,CANCELLED,2023-10-23 19:58:00+0000,49.0
655,655,STARTER,TRIAL,2023-08-04 15:46:00+0000,49.0
656,656,FREE,CANCELLED,2023-11-13 21:36:00+0000,0.0
657,657,STARTER,TRIAL,2023-07-24 18:15:00+0000,49.0
658,658,PRO,PAST_DUE,2023-09-23 11:52:00+0000,199.0
659,659,ENTERPRISE,ACTIVE,2023-03-15 17:55:00+0000,999.0
660,660,PRO,PAST_DUE,2023-02-28 22:42:00+0000,199.0
661,661,FREE,TRIAL,2023-10-28 00:00:00+0000,0.0
662,662,PRO,TRIAL,2023-10-10 02:17:00+0000,199.0
663,663,FREE,ACTIVE,2023-03-03 00:42:00+0000,0.0
664,664,STARTER,PAST_DUE,2023-10-22 17:48:00+0000,49.0
665,665,PRO,PAST_DUE,2023-03-29 07:10:00+0000,199.0
666,666,PRO,ACTIVE,2023-07-22 01:50:00+0000,199.0
667,667,PRO,CANCELLED,2023-07-29 14:45:00+0000,199.0
668,668,PRO,PAST_DUE,2023-10-06 09:59:00+0000,199.0
669,669,ENTERPRISE,ACTIVE,2023-05-11 19:27:00+0000,999.0
670,670,ENTERPRISE,ACTIVE,2024-01-04 13:35:00+0000,999.0
671,671,PRO,TRIAL,2024-01-31 07:33:00+0000,199.0
672,672,PRO,TRIAL,2023-01-04 15:12:00+0000,199.0
673,673,PRO,CANCELLED,2023-04-12 08:59:00+0000,199.0
674,674,STARTER,PAST_DUE,2023-05-14 21:46:00+0000,49.0
675,675,PRO,PAST_DUE,2023-11-10 23:17:00+0000,199.0
676,676,ENTERPRISE,ACTIVE,2023-12-21 13:31:00+0000,999.0
677,677,FREE,CANCELLED,2023-10-10 17:46:00+0000,0.0
678,678,ENTERPRISE,PAST_DUE,2024-01-04 02:11:00+0000,999.0
679,679,FREE,CANCELLED,2023-05-03 23:10:00+0000,0.0
680,680,FREE,TRIAL,2024-01-03 06:41:00+0000,0.0
681,681,PRO,ACTIVE,2023-10-19 01:07:00+0000,199.0
682,682,ENTERPRISE,ACTIVE,2023-11-03 20:44:00+0000,999.0
683,683,ENTERPRISE,TRIAL,2023-08-17 21:38:00+0000,999.0
684,684,PRO,CANCELLED,2023-08-14 13:19:00+0000,199.0
685,685,PRO,CANCELLED,2023-11-29 16:50:00+0000,199.0
686,686,PRO,ACTIVE,2023-04-10 09:25:00+0000,199.0
687,687,ENTERPRISE,TRIAL,2023-08-10 21:04:00+0000,999.0
688,688,FREE,PAST_DUE,2023-12-12 09:24:00+0000,0.0
689,689,STARTER,ACTIVE,2023-11-09 20:41:00+0000,49.0
690,690,ENTERPRISE,ACTIVE,2023-10-28 19:35:00+0000,999.0
691,691,FREE,PAST_DUE,2024-01-24 05:13:00+0000,0.0
692,692,STARTER,PAST_DUE,2023-03-24 19:15:00+0000,49.0
693,693,STARTER,CANCELLED,2023-05-13 09:14:00+0000,49.0
694,694,ENTERPRISE,TRIAL,2024-01-09 11:20:00+0000,999.0
695,695,ENTERPRISE,TRIAL,2023-05-21 16:04:00+0000,999.0
696,696,ENTERPRISE,TRIAL,2023-10-17 21:23:00+0000,999.0
697,697,STARTER,TRIAL,2023-03-15 19:48:00+0000,49.0
698,698,ENTERPRISE,PAST_DUE,2023-06-14 09:55:00+0000,999.0
699,699,STARTER,TRIAL,2023-06-11 17:09:00+0000,49.0
700,700,PRO,PAST_DUE,2023-09-25 02:38:00+0000,199.0
701,701,ENTERPRISE,PAST_DUE,2023-07-21 03:21:00+0000,999.0
702,702,FREE,TRIAL,2023-01-01 21:38:00+0000,0.0
703,703,PRO,CANCELLED,2023-02-09 08:09:00+0000,199.0
704,704,ENTERPRISE,TRIAL,2024-01-26 16:30:00+0000,999.0
705,705,PRO,ACTIVE,2023-07-06 17:46:00+0000,199.0
706,706,PRO,ACTIVE,2024-01-07 22:19:00+0000,199.0
707,707,FREE,PAST_DUE,2023-04-25 19:30:00+0000,0.0
708,708,ENTERPRISE,PAST_DUE,2023-09-26 07:25:00+0000,999.0
709,709,PRO,TRIAL,2023-10-03 04:50:00+0000,199.0
710,710,ENTERPRISE,PAST_DUE,2023-06-16 04:09:00+0000,999.0
711,711,STARTER,TRIAL,2023-07-01 23:04:00+0000,49.0
712,712,ENTERPRISE,ACTIVE,2023-10-21 20:25:00+0000,999.0
713,713,PRO,TRIAL,2023-03-12 23:00:00+0000,199.0
714,714,FREE,PAST_DUE,2023-04-11 15:15:00+0000,0.0
715,715,PRO,CANCELLED,2023-08-30 02:42:00+0000,199.0
716,716,PRO,ACTIVE,2023-03-15 13:45:00+0000,199.0
717,717,PRO,ACTIVE,2024-01-25 00:30:00+0000,199.0
718,718,ENTERPRISE,CANCELLED,2023-08-11 11:44:00+0000,999.0
719,719,STARTER,ACTIVE,2024-01-13 05:23:00+0000,49.0
720,720,STARTER,PAST_DUE,2023-11-02 22:36:00+0000,49.0
721,721,ENTERPRISE,CANCELLED,2023-04-17 20:27:00+0000,999.0
722,722,PRO,TRIAL,2023-04-19 17:20:00+0000,199.0
723,723,FREE,TRIAL,2023-04-24 01:50:00+0000,0.0
724,724,PRO,PAST_DUE,2023-04-23 15:19:00+0000,199.0
725,725,STARTER,PAST_DUE,2023-08-16 15:07:00+0000,49.0
726,726,FREE,PAST_DUE,2023-10-03 05:18:00+0000,0.0
727,727,ENTERPRISE,TRIAL,2023-07-21 19:47:00+0000,999.0
728,728,STARTER,ACTIVE,2023-02-14 20:39:00+0000,49.0
729,729,STARTER,PAST_DUE,2023-05-05 13:12:00+0000,49.0
730,730,PRO,CANCELLED,2023-12-03 07:44:00+0000,199.0
731,731,ENTERPRISE,CANCELLED,2023-09-21 05:30:00+0000,999.0
732,732,ENTERPRISE,PAST_DUE,2023-10-03 11:15:00+0000,999.0
733,733,ENTERPRISE,ACTIVE,2023-01-26 17:03:00+0000,999.0
734,734,FREE,PAST_DUE,2023-07-21 04:17:00+0000,0.0
735,735,ENTERPRISE,CANCELLED,2024-01-17 07:43:00+0000,999.0
736,736,PRO,ACTIVE,2023-08-04 13:01:00+0000,199.0
737,737,STARTER,PAST_DUE,2023-09-21 10:16:00+0000,49.0
738,738,ENTERPRISE,ACTIVE,2023-10-04 23:31:00+0000,999.0
739,739,PRO,ACTIVE,2023-01-04 09:30:00+0000,199.0
740,740,PRO,ACTIVE,2023-01-18 00:50:00+0000,199.0
741,741,FREE,PAST_DUE,2023-11-06 07:04:00+0000,0.0
742,742,STARTER,TRIAL,2023-08-08 07:21:00+0000,49.0
743,743,STARTER,ACTIVE,2023-05-26 01:11:00+0000,49.0
744,744,PRO,PAST_DUE,2023-02-08 17:30:00+0000,199.0
745,745,FREE,PAST_DUE,2023-12-04 19:49:00+0000,0.0
746,746,ENTERPRISE,PAST_DUE,2023-04-25 19:19:00+0000,999.0
747,747,FREE,PAST_DUE,2023-11-20 10:26:00+0000,0.0
748,748,FREE,TRIAL,2023-02-22 17:55:00+0000,0.0
749,749,STARTER,TRIAL,2023-09-12 23:49:00+0000,49.0
750,750,STARTER,TRIAL,2023-10-28 03:13:00+0000,49.0
751,751,ENTERPRISE,TRIAL,2023-05-16 04:42:00+0000,999.0
752,752,FREE,PAST_DUE,2024-01-26 12:00:00+0000,0.0
753,753,STARTER,PAST_DUE,2023-05-06 17:10:00+0000,49.0
754,754,STARTER,PAST_DUE,2023-04-18 06:55:00+0000,49.0
755,755,PRO,TRIAL,2023-07-29 21:48:00+0000,199.0
756,756,STARTER,CANCELLED,2023-02-27 13:38:00+0000,49.0
757,757,FREE,CANCELLED,2023-06-07 21:21:00+0000,0.0
758,758,PRO,TRIAL,2023-02-05 17:24:00+0000,199.0
759,759,ENTERPRISE,ACTIVE,2023-07-02 01:58:00+0000,999.0
760,760,STARTER,CANCELLED,2023-07-29 02:28:00+0000,49.0
761,761,PRO,ACTIVE,2023-07-31 21:14:00+0000,199.0
762,762,FREE,ACTIVE,2023-06-15 18:30:00+0000,0.0
763,763,PRO,TRIAL,2024-01-21 20:42:00+0000,199.0
764,764,PRO,PAST_DUE,2023-09-21 13:29:00+0000,199.0
