id,subscription_id,issued_at,amount,paid
538,153,2023-06-29 18:32:00+0000,49.0,True
539,153,2023-02-08 19:10:00+0000,49.0,False
540,153,2023-09-21 05:28:00+0000,49.0,True
541,153,2024-02-04 14:31:00+0000,49.0,True
542,154,2024-01-07 23:20:00+0000,999.0,False
543,154,2023-04-09 17:51:00+0000,999.0,True
544,154,2023-02-10 11:01:00+0000,999.0,True
545,154,2023-02-11 06:18:00+0000,999.0,True
546,154,2023-12-12 02:29:00+0000,999.0,False
547,154,2023-06-19 06:01:00+0000,999.0,False
548,155,2023-03-05 15:34:00+0000,199.0,True
549,155,2023-09-14 12:05:00+0000,199.0,True
550,155,2023-02-20 03:00:00+0000,199.0,True
551,155,2024-01-05 06:03:00+0000,199.0,True
552,155,2023-05-04 21:09:00+0000,199.0,True
553,155,2023-11-22 20:59:00+0000,199.0,True
554,156,2023-04-03 13:08:00+0000,999.0,False
555,156,2023-06-22 10:43:00+0000,999.0,True
556,156,2023-06-19 21:46:00+0000,999.0,True
557,156,2023-08-25 19:07:00+0000,999.0,True
558,157,2023-03-23 19:35:00+0000,199.0,False
559,157,2023-01-08 19:58:00+0000,199.0,False
560,157,2023-07-26 10:57:00+0000,199.0,False
561,157,2023-01-28 09:36:00+0000,199.0,True
562,158,2023-06-08 19:29:00+0000,0.0,True
563,158,2023-03-25 10:49:00+0000,0.0,True
564,159,2023-12-04 10:11:00+0000,199.0,True
565,159,2023-04-25 20:01:00+0000,199.0,False
566,159,2023-04-01 22:45:00+0000,199.0,False
567,159,2023-11-20 23:56:00+0000,199.0,True
568,159,2023-02-27 14:17:00+0000,199.0,True
569,159,2024-01-05 02:56:00+0000,199.0,True
570,160,2023-12-28 07:17:00+0000,999.0,True
571,160,2024-01-03 12:32:00+0000,999.0,True
572,160,2023-06-01 01:48:00+0000,999.0,True
573,160,2023-06-26 03:34:00+0000,999.0,False
574,160,2023-08-03 01:20:00+0000,999.0,True
575,161,2023-08-26 12:40:00+0000,999.0,False
576,161,2023-07-17 03:35:00+0000,999.0,False
577,162,2023-05-17 13:08:00+0000,0.0,True
578,162,2023-07-04 15:48:00+0000,0.0,False
579,163,2023-03-14 14:22:00+0000,0.0,True
580,163,2023-07-29 23:52:00+0000,0.0,True
581,164,2023-08-11 14:16:00+0000,199.0,True
582,164,2023-04-30 10:22:00+0000,199.0,True
583,164,2023-09-23 08:40:00+0000,199.0,True
584,164,2023-12-30 21:48:00+0000,199.0,False
585,164,2023-12-18 03:45:00+0000,199.0,True
586,165,2024-01-28 21:09:00+0000,0.0,True
587,166,2023-12-03 12:49:00+0000,49.0,True
588,167,2023-05-11 09:28:00+0000,0.0,True
589,167,2023-04-04 00:32:00+0000,0.0,False
590,167,2023-10-05 07:32:00+0000,0.0,False
591,167,2023-04-26 10:26:00+0000,0.0,True
592,167,2023-12-30 07:06:00+0000,0.0,False
593,167,2023-08-28 01:12:00+0000,0.0,True
594,168,2023-07-20 04:35:00+0000,49.0,True
595,168,2023-07-13 18:29:00+0000,49.0,True
596,169,2023-07-11 23:25:00+0000,0.0,True
597,169,2023-03-18 03:34:00+0000,0.0,True
598,169,2023-11-08 07:40:00+0000,0.0,True
599,169,2023-01-02 23:18:00+0000,0.0,True
600,169,2023-11-11 08:13:00+0000,0.0,True
601,170,2023-11-16 12:06:00+0000,199.0,True
602,170,2023-05-14 13:29:00+0000,199.0,True
603,170,2023-11-07 08:16:00+0000,199.0,True
604,170,2024-01-30 18:00:00+0000,199.0,False
605,170,2023-04-16 18:45:00+0000,199.0,True
606,171,2023-04-29 00:35:00+0000,199.0,True
607,171,2023-09-22 03:13:00+0000,199.0,True
608,171,2023-02-14 16:09:00+0000,199.0,True
609,171,2023-07-21 14:30:00+0000,199.0,True
610,172,2023-04-05 19:18:00+0000,999.0,True
611,172,2023-06-26 03:47:00+0000,999.0,False
612,172,2023-12-22 08:07:00+0000,999.0,True
613,172,2023-06-01 12:26:00+0000,999.0,True
614,172,2023-02-09 18:08:00+0000,999.0,False
615,172,2023-03-30 05:09:00+0000,999.0,True
616,173,2023-11-19 15:08:00+0000,999.0,True
617,173,2023-01-18 15:14:00+0000,999.0,True
618,173,2023-03-04 21:04:00+0000,999.0,True
619,173,2023-10-27 09:16:00+0000,999.0,True
620,173,2023-09-01 17:34:00+0000,999.0,True
621,174,2024-01-30 19:53:00+0000,199.0,True
622,174,2023-06-28 17:31:00+0000,199.0,True
623,175,2023-01-18 07:32:00+0000,199.0,True
624,175,2023-09-22 08:14:00+0000,199.0,False
625,175,2023-01-01 15:26:00+0000,199.0,True
626,175,2023-09-18 05:21:00+0000,199.0,True
627,175,2023-12-16 09:49:00+0000,199.0,True
628,175,2023-12-22 10:04:00+0000,199.0,True
629,176,2023-01-07 18:15:00+0000,999.0,False
630,177,2023-03-14 05:40:00+0000,49.0,False
631,177,2023-09-01 19:36:00+0000,49.0,True
632,177,2024-02-03 06:39:00+0000,49.0,True
633,177,2024-02-05 06:26:00+0000,49.0,True
634,178,2023-11-05 17:38:00+0000,49.0,False
635,178,2023-11-14 23:32:00+0000,49.0,False
636,178,2024-01-16 21:05:00+0000,49.0,True
637,178,2023-04-24 18:05:00+0000,49.0,True
638,178,2024-01-29 11:40:00+0000,49.0,True
639,179,2023-12-15 07:25:00+0000,49.0,False
640,179,2023-11-17 15:26:00+0000,49.0,False
641,179,2023-01-04 05:53:00+0000,49.0,True
642,180,2023-05-22 16:21:00+0000,199.0,False
643,180,2023-09-04 05:23:00+0000,199.0,False
644,180,2023-01-02 02:08:00+0000,199.0,True
645,180,2023-09-19 13:56:00+0000,199.0,True
646,181,2023-11-06 09:39:00+0000,199.0,True
647,181,2023-07-22 17:34:00+0000,199.0,True
648,182,2023-11-01 01:20:00+0000,49.0,True
649,183,2023-08-25 22:35:00+0000,199.0,False
650,183,2023-05-25 23:34:00+0000,199.0,True
651,184,2023-12-10 03:16:00+0000,49.0,True
652,184,2023-03-25 00:31:00+0000,49.0,True
653,184,2023-08-11 03:29:00+0000,49.0,False
654,184,2023-02-24 19:24:00+0000,49.0,True
655,184,2023-05-28 21:42:00+0000,49.0,True
656,185,2024-01-15 13:15:00+0000,0.0,True
657,185,2023-11-12 11:09:00+0000,0.0,True
658,185,2023-06-07 00:41:00+0000,0.0,True
659,185,2023-09-04 06:25:00+0000,0.0,True
660,186,2023-07-27 23:54:00+0000,49.0,False
661,186,2024-02-05 23:19:00+0000,49.0,True
662,186,2024-01-01 17:36:00+0000,49.0,True
663,186,2023-08-07 03:40:00+0000,49.0,False
664,186,2023-12-13 06:21:00+0000,49.0,False
665,186,2023-09-13 06:39:00+0000,49.0,True
666,187,2023-01-03 21:13:00+0000,0.0,True
667,187,2023-09-28 17:23:00+0000,0.0,True
668,187,2023-07-19 17:58:00+0000,0.0,True
669,187,2023-03-25 17:46:00+0000,0.0,True
670,187,2023-08-16 07:35:00+0000,0.0,True
671,187,2023-06-10 15:56:00+0000,0.0,True
672,188,2023-02-10 12:43:00+0000,999.0,True
673,188,2023-05-27 10:27:00+0000,999.0,True
674,189,2023-03-22 06:19:00+0000,199.0,False
675,189,2023-07-18 15:03:00+0000,199.0,True
676,189,2023-05-23 09:25:00+0000,199.0,True
677,189,2024-01-29 23:38:00+0000,199.0,True
678,189,2023-02-05 23:07:00+0000,199.0,True
679,189,2023-07-04 22:33:00+0000,199.0,True
680,190,2024-01-16 17:09:00+0000,199.0,True
681,190,2023-05-16 15:36:00+0000,199.0,True
682,190,2023-06-18 18:21:00+0000,199.0,False
683,190,2024-01-11 16:46:00+0000,199.0,True
684,190,2024-01-09 03:43:00+0000,199.0,True
685,191,2023-10-15 12:41:00+0000,199.0,True
686,191,2023-04-15 11:02:00+0000,199.0,True
687,191,2023-01-25 21:46:00+0000,199.0,True
688,191,2023-06-22 18:26:00+0000,199.0,True
689,191,2023-06-25 00:05:00+0000,199.0,True
690,191,2023-02-22 13:48:00+0000,199.0,True
691,192,2023-11-13 06:41:00+0000,49.0,True
692,192,2023-01-29 23:25:00+0000,49.0,True
693,192,2023-09-06 17:24:00+0000,49.0,True
694,192,2023-05-26 19:06:00+0000,49.0,True
695,192,2023-07-13 08:54:00+0000,49.0,True
696,193,2023-05-19 23:21:00+0000,0.0,True
697,193,2023-02-24 16:16:00+0000,0.0,False
698,193,2024-01-24 23:27:00+0000,0.0,False
699,193,2023-12-28 16:49:00+0000,0.0,True
700,193,2023-03-31 08:51:00+0000,0.0,True
701,194,2023-04-03 05:56:00+0000,999.0,True
702,194,2023-03-25 20:47:00+0000,999.0,True
703,194,2023-06-12 17:10:00+0000,999.0,True
704,194,2023-08-06 01:46:00+0000,999.0,False
705,194,2023-04-23 20:25:00+0000,999.0,False
706,195,2023-10-04 09:39:00+0000,999.0,True
707,196,2023-04-12 20:06:00+0000,0.0,False
708,196,2023-06-10 13:41:00+0000,0.0,False
709,196,2023-02-17 08:20:00+0000,0.0,True
710,197,2023-08-14 21:42:00+0000,199.0,False
711,198,2023-11-30 04:53:00+0000,999.0,True
712,198,2023-05-23 19:40:00+0000,999.0,False
713,198,2023-08-24 18:34:00+0000,999.0,True
714,198,2023-11-05 13:29:00+0000,999.0,True
715,198,2023-01-08 15:36:00+0000,999.0,True
716,198,2023-07-09 15:47:00+0000,999.0,False
717,199,2023-09-11 05:05:00+0000,999.0,True
718,199,2023-02-23 16:43:00+0000,999.0,True
719,199,2023-08-01 10:05:00+0000,999.0,True
720,200,2024-01-24 17:49:00+0000,199.0,True
721,200,2023-02-09 12:55:00+0000,199.0,True
722,200,2023-05-19 21:31:00+0000,199.0,True
723,201,2024-02-02 09:57:00+0000,49.0,False
724,201,2023-03-13 09:31:00+0000,49.0,True
725,201,2023-06-19 15:05:00+0000,49.0,True
726,201,2023-08-01 04:34:00+0000,49.0,False
727,201,2023-02-08 13:12:00+0000,49.0,True
728,201,2023-01-04 07:42:00+0000,49.0,False
729,202,2023-03-10 13:32:00+0000,999.0,True
730,202,2023-10-24 18:57:00+0000,999.0,True
731,202,2023-02-01 22:32:00+0000,999.0,False
732,202,2023-06-12 01:53:00+0000,999.0,False
733,202,2023-07-16 01:32:00+0000,999.0,True
734,202,2023-01-18 19:21:00+0000,999.0,True
735,203,2023-02-21 18:06:00+0000,49.0,False
736,203,2023-01-08 04:40:00+0000,49.0,True
737,203,2023-07-02 23:49:00+0000,49.0,True
738,203,2024-02-02 03:53:00+0000,49.0,True
739,203,2024-01-15 06:56:00+0000,49.0,True
740,203,2023-06-16 22:32:00+0000,49.0,False
741,204,2024-01-20 09:36:00+0000,0.0,True
742,204,2023-02-01 18:16:00+0000,0.0,True
743,205,2023-11-30 03:05:00+0000,49.0,True
744,206,2023-10-27 03:12:00+0000,0.0,True
745,206,2023-09-24 19:22:00+0000,0.0,True
746,206,2023-12-19 14:55:00+0000,0.0,False
747,207,2023-11-20 04:24:00+0000,0.0,True
748,207,2023-10-05 10:25:00+0000,0.0,False
749,207,2023-02-18 09:54:00+0000,0.0,True
750,207,2023-09-21 12:38:00+0000,0.0,True
751,207,2023-11-12 14:21:00+0000,0.0,True
752,208,2023-12-16 08:15:00+0000,199.0,True
753,209,2023-04-30 16:40:00+0000,0.0,True
754,209,2023-11-13 01:33:00+0000,0.0,True
755,210,2023-02-28 11:51:00+0000,999.0,False
756,210,2023-10-05 14:35:00+0000,999.0,False
757,210,2023-12-13 01:48:00+0000,999.0,False
758,210,2023-10-07 09:45:00+0000,999.0,True
759,210,2023-07-07 04:29:00+0000,999.0,True
760,211,2023-12-31 02:00:00+0000,199.0,False
761,212,2023-12-01 02:47:00+0000,49.0,True
762,213,2023-09-09 06:47:00+0000,49.0,True
763,213,2023-04-16 20:28:00+0000,49.0,True
764,213,2023-10-31 18:18:00+0000,49.0,False
765,213,2023-10-24 15:32:00+0000,49.0,False
766,213,2023-11-11 02:58:00+0000,49.0,True
767,213,2023-12-29 23:47:00+0000,49.0,False
768,214,2023-12-14 23:39:00+0000,199.0,True
769,214,2023-12-30 01:39:00+0000,199.0,True
770,214,2023-09-17 04:57:00+0000,199.0,True
771,214,2023-12-31 00:59:00+0000,199.0,True
772,214,2023-11-10 16:23:00+0000,199.0,False
773,214,2023-05-16 00:32:00+0000,199.0,True
774,215,2023-04-04 06:39:00+0000,0.0,False
775,215,2023-06-12 04:31:00+0000,0.0,False
776,215,2023-09-06 03:02:00+0000,0.0,True
777,215,2023-04-12 18:03:00+0000,0.0,True
778,215,2023-02-17 11:53:00+0000,0.0,True
779,216,2023-04-28 08:29:00+0000,49.0,True
780,216,2023-12-13 16:26:00+0000,49.0,True
781,216,2023-04-08 13:47:00+0000,49.0,False
782,216,2023-01-26 22:57:00+0000,49.0,True
783,217,2023-09-15 10:34:00+0000,999.0,True
784,217,2024-01-30 19:56:00+0000,999.0,True
785,217,2023-05-03 00:35:00+0000,999.0,False
786,218,2023-09-02 01:34:00+0000,0.0,True
787,218,2023-08-10 00:41:00+0000,0.0,True
788,219,2023-08-20 01:40:00+0000,0.0,True
789,219,2023-08-03 05:01:00+0000,0.0,False
790,220,2023-09-10 19:49:00+0000,999.0,True
791,220,2023-10-23 12:08:00+0000,999.0,True
792,220,2023-11-06 23:42:00+0000,999.0,True
793,220,2023-03-30 08:43:00+0000,999.0,True
794,220,2023-10-15 01:29:00+0000,999.0,True
795,221,2023-08-05 07:41:00+0000,0.0,True
796,221,2023-02-23 09:13:00+0000,0.0,True
797,221,2023-09-23 09:04:00+0000,0.0,False
798,221,2023-03-04 21:24:00+0000,0.0,True
799,221,2023-02-13 16:46:00+0000,0.0,True
800,221,2023-10-06 18:01:00+0000,0.0,True
801,222,2023-10-26 18:58:00+0000,49.0,False
802,222,2023-03-25 16:25:00+0000,49.0,True
803,222,2023-09-29 14:46:00+0000,49.0,True
804,222,2023-10-09 08:03:00+0000,49.0,True
805,223,2023-03-02 10:09:00+0000,0.0,True
806,223,2023-01-07 00:21:00+0000,0.0,False
807,224,2023-12-22 21:28:00+0000,49.0,True
808,224,2023-01-14 10:44:00+0000,49.0,True
809,224,2024-02-03 20:13:00+0000,49.0,True
810,225,2023-07-20 19:05:00+0000,0.0,True
811,225,2023-10-30 14:04:00+0000,0.0,False
812,225,2023-10-18 06:34:00+0000,0.0,True
813,226,2023-07-24 22:03:00+0000,49.0,True
814,227,2023-12-10 01:47:00+0000,49.0,False
815,227,2023-04-12 21:59:00+0000,49.0,True
816,227,2023-12-01 08:53:00+0000,49.0,True
817,227,2023-03-31 07:27:00+0000,49.0,True
818,227,2023-08-31 17:00:00+0000,49.0,True
819,227,2023-04-09 08:13:00+0000,49.0,True
820,228,2023-12-15 10:16:00+0000,0.0,True
821,228,2023-01-13 15:56:00+0000,0.0,False
822,228,2023-04-04 17:50:00+0000,0.0,True
823,228,2023-05-19 01:34:00+0000,0.0,True
824,228,2023-04-21 08:19:00+0000,0.0,True
825,229,2023-12-09 03:22:00+0000,999.0,False
826,229,2023-06-12 09:10:00+0000,999.0,True
827,229,2023-03-10 23:20:00+0000,999.0,False
828,230,2023-10-25 21:53:00+0000,999.0,True
829,230,2023-07-03 11:23:00+0000,999.0,False
830,231,2023-12-18 15:12:00+0000,199.0,True
831,231,2023-05-09 17:30:00+0000,199.0,True
832,232,2023-11-15 18:35:00+0000,199.0,True
833,232,2023-10-02 00:25:00+0000,199.0,True
834,232,2023-01-14 23:52:00+0000,199.0,True
835,233,2024-01-30 09:21:00+0000,49.0,True
836,233,2023-08-09 13:03:00+0000,49.0,True
837,233,2023-02-25 01:01:00+0000,49.0,True
838,233,2023-04-23 14:11:00+0000,49.0,True
839,233,2023-10-22 06:01:00+0000,49.0,True
840,234,2023-01-12 01:22:00+0000,199.0,True
841,234,2023-05-20 19:32:00+0000,199.0,True
842,234,2023-01-22 16:24:00+0000,199.0,True
843,234,2024-01-24 17:09:00+0000,199.0,True
844,234,2023-12-16 21:17:00+0000,199.0,True
845,235,2023-06-27 00:50:00+0000,49.0,False
846,235,2023-11-12 16:40:00+0000,49.0,True
847,235,2023-01-28 20:33:00+0000,49.0,True
848,236,2023-01-07 14:00:00+0000,0.0,False
849,236,2023-07-08 10:47:00+0000,0.0,True
850,236,2024-01-31 18:06:00+0000,0.0,True
851,236,2023-01-13 12:19:00+0000,0.0,True
852,236,2023-02-06 02:03:00+0000,0.0,True
853,236,2023-09-12 09:45:00+0000,0.0,True
854,237,2023-08-26 15:47:00+0000,0.0,True
855,238,2023-05-31 07:54:00+0000,999.0,True
856,238,2023-07-06 12:06:00+0000,999.0,True
857,239,2023-12-30 09:47:00+0000,999.0,True
858,239,2023-06-12 14:21:00+0000,999.0,True
859,239,2023-09-28 01:41:00+0000,999.0,True
860,239,2023-01-14 08:50:00+0000,999.0,True
861,239,2024-01-01 02:45:00+0000,999.0,True
862,239,2024-01-10 03:59:00+0000,999.0,False
863,240,2023-11-15 09:14:00+0000,49.0,True
864,241,2023-10-09 08:55:00+0000,199.0,False
865,241,2023-08-31 11:38:00+0000,199.0,False
866,241,2023-12-12 19:51:00+0000,199.0,True
867,241,2023-12-04 18:56:00+0000,199.0,True
868,241,2023-02-18 12:44:00+0000,199.0,True
869,242,2023-08-17 00:59:00+0000,199.0,True
870,243,2023-05-26 07:28:00+0000,199.0,True
871,243,2023-12-13 04:30:00+0000,199.0,True
872,244,2023-05-02 08:45:00+0000,199.0,True
873,244,2023-04-26 11:05:00+0000,199.0,True
874,244,2024-01-08 12:19:00+0000,199.0,False
875,244,2023-08-05 09:13:00+0000,199.0,False
876,244,2023-07-10 04:25:00+0000,199.0,True
877,244,2023-03-11 21:32:00+0000,199.0,True
878,245,2024-01-12 10:47:00+0000,199.0,True
879,245,2023-10-27 00:37:00+0000,199.0,True
880,246,2023-08-23 10:25:00+0000,999.0,False
881,246,2023-03-01 04:38:00+0000,999.0,True
882,246,2023-10-23 21:46:00+0000,999.0,True
883,246,2023-02-12 22:18:00+0000,999.0,False
884,246,2023-06-28 01:49:00+0000,999.0,True
885,247,2023-03-30 03:07:00+0000,0.0,True
886,248,2023-01-18 11:45:00+0000,49.0,True
887,248,2023-12-02 00:35:00+0000,49.0,True
888,248,2023-01-07 18:55:00+0000,49.0,False
889,248,2023-05-07 07:47:00+0000,49.0,True
890,248,2023-11-03 12:23:00+0000,49.0,False
891,248,2023-12-30 12:30:00+0000,49.0,True
892,249,2023-02-15 18:20:00+0000,999.0,True
893,249,2023-10-06 12:44:00+0000,999.0,False
894,249,2023-01-22 17:27:00+0000,999.0,True
895,250,2023-09-23 21:49:00+0000,999.0,True
896,250,2023-10-23 05:52:00+0000,999.0,True
897,250,2023-08-12 01:17:00+0000,999.0,True
898,250,2023-01-03 06:51:00+0000,999.0,False
899,250,2023-06-20 23:35:00+0000,999.0,True
900,250,2023-07-25 17:06:00+0000,999.0,True
901,251,2023-08-03 20:16:00+0000,199.0,True
902,252,2023-12-23 12:17:00+0000,0.0,True
903,252,2023-12-20 15:18:00+0000,0.0,True
904,252,2023-01-31 22:49:00+0000,0.0,True
905,252,2023-01-18 08:02:00+0000,0.0,True
906,253,2023-03-19 05:27:00+0000,49.0,False
907,254,2023-11-03 04:11:00+0000,999.0,True
908,254,2024-01-04 12:25:00+0000,999.0,True
909,254,2023-12-01 21:38:00+0000,999.0,True
910,254,2023-02-25 13:33:00+0000,999.0,True
911,254,2023-01-10 16:49:00+0000,999.0,True
912,254,2023-03-16 01:23:00+0000,999.0,True
913,255,2023-12-23 19:55:00+0000,199.0,True
914,255,2023-07-22 11:12:00+0000,199.0,True
915,255,2023-09-21 22:46:00+0000,199.0,True
916,256,2024-01-29 11:02:00+0000,49.0,True
917,256,2023-07-05 22:10:00+0000,49.0,False
918,256,2024-01-10 15:17:00+0000,49.0,False
919,257,2023-12-17 14:44:00+0000,0.0,True
920,257,2023-11-08 04:31:00+0000,0.0,True
921,257,2024-01-01 20:16:00+0000,0.0,False
922,257,2023-05-29 04:00:00+0000,0.0,False
923,257,2023-09-16 21:30:00+0000,0.0,False
924,258,2023-04-09 04:47:00+0000,999.0,True
925,258,2023-05-18 19:08:00+0000,999.0,False
926,258,2023-09-03 21:40:00+0000,999.0,True
927,259,2023-12-14 15:43:00+0000,0.0,True
928,259,2023-08-09 06:18:00+0000,0.0,False
929,260,2023-08-16 18:32:00+0000,49.0,True
930,260,2023-08-26 03:38:00+0000,49.0,False
931,260,2023-01-05 13:06:00+0000,49.0,True
932,260,2023-05-24 21:30:00+0000,49.0,True
933,260,2024-01-21 22:28:00+0000,49.0,True
934,261,2024-01-25 12:17:00+0000,49.0,True
935,261,2023-04-10 12:45:00+0000,49.0,True
936,261,2023-12-01 13:48:00+0000,49.0,True
937,261,2023-03-18 03:14:00+0000,49.0,False
938,261,2023-12-16 11:18:00+0000,49.0,True
939,261,2023-11-15 03:21:00+0000,49.0,True
940,262,2023-06-17 22:41:00+0000,199.0,False
941,262,2023-03-04 12:46:00+0000,199.0,True
942,262,2023-08-30 06:43:00+0000,199.0,False
943,262,2023-05-07 14:16:00+0000,199.0,True
944,263,2023-03-29 16:09:00+0000,999.0,True
945,263,2023-11-18 03:51:00+0000,999.0,False
946,263,2024-01-21 07:37:00+0000,999.0,True
947,263,2023-02-08 08:37:00+0000,999.0,True
948,264,2023-02-28 04:56:00+0000,49.0,False
949,264,2023-04-24 08:21:00+0000,49.0,False
950,264,2023-03-21 21:41:00+0000,49.0,False
951,264,2023-05-25 18:51:00+0000,49.0,False
952,265,2023-06-07 06:00:00+0000,999.0,False
953,265,2023-03-23 15:23:00+0000,999.0,True
954,266,2023-02-08 10:18:00+0000,49.0,False
955,267,2023-06-24 02:31:00+0000,0.0,True
956,267,2023-08-15 20:00:00+0000,0.0,True
957,267,2023-05-27 09:16:00+0000,0.0,True
958,268,2023-02-18 17:35:00+0000,999.0,False
959,268,2023-11-17 20:23:00+0000,999.0,True
960,269,2023-11-06 08:09:00+0000,49.0,True
961,269,2023-07-26 05:06:00+0000,49.0,True
962,269,2023-07-15 04:18:00+0000,49.0,False
963,270,2023-11-20 23:22:00+0000,49.0,False
964,271,2023-05-31 17:50:00+0000,0.0,True
965,271,2023-10-13 00:58:00+0000,0.0,False
966,271,2023-04-29 14:42:00+0000,0.0,True
967,271,2023-02-27 12:55:00+0000,0.0,False
968,271,2023-02-24 15:47:00+0000,0.0,True
969,271,2023-04-24 08:23:00+0000,0.0,True
970,272,2023-03-21 06:21:00+0000,199.0,True
971,272,2023-05-07 04:33:00+0000,199.0,True
972,272,2023-07-23 16:26:00+0000,199.0,False
973,273,2023-03-21 02:22:00+0000,199.0,False
974,273,2023-11-22 11:23:00+0000,199.0,True
975,273,2023-06-03 07:08:00+0000,199.0,True
976,273,2024-01-17 06:21:00+0000,199.0,True
977,274,2023-04-02 21:14:00+0000,49.0,True
978,274,2024-01-26 05:43:00+0000,49.0,False
979,275,2023-07-11 19:31:00+0000,0.0,True
980,276,2023-11-06 16:54:00+0000,0.0,True
981,276,2023-05-25 16:22:00+0000,0.0,False
982,276,2023-02-10 07:53:00+0000,0.0,False
983,276,2023-02-15 00:56:00+0000,0.0,True
984,276,2023-11-01 21:55:00+0000,0.0,False
985,276,2023-04-05 13:42:00+0000,0.0,False
986,277,2023-10-01 14:34:00+0000,199.0,True
987,277,2023-08-09 11:16:00+0000,199.0,False
988,277,2023-09-01 11:26:00+0000,199.0,True
989,277,2023-03-31 22:38:00+0000,199.0,True
990,277,2023-11-03 22:36:00+0000,199.0,True
991,277,2023-01-08 05:54:00+0000,199.0,True
992,278,2023-04-23 04:12:00+0000,0.0,True
993,278,2023-03-05 08:42:00+0000,0.0,True
994,278,2023-09-09 19:24:00+0000,0.0,True
995,278,2023-11-17 23:58:00+0000,0.0,True
996,278,2023-09-16 08:34:00+0000,0.0,True
997,279,2023-11-17 18:07:00+0000,49.0,True
998,280,2023-11-14 23:42:00+0000,999.0,True
999,281,2023-02-22 11:03:00+0000,0.0,True
1000,281,2023-07-01 08:47:00+0000,0.0,True
1001,281,2023-11-13 10:09:00+0000,0.0,False
1002,281,2023-07-31 05:27:00+0000,0.0,True
1003,281,2023-11-17 10:40:00+0000,0.0,True
1004,282,2023-03-14 18:42:00+0000,999.0,True
1005,282,2023-08-15 07:27:00+0000,999.0,True
1006,282,2023-02-12 13:00:00+0000,999.0,True
1007,283,2023-03-03 22:27:00+0000,999.0,True
1008,283,2023-05-28 07:42:00+0000,999.0,True
1009,283,2023-10-21 22:25:00+0000,999.0,True
1010,283,2023-12-20 04:05:00+0000,999.0,True
1011,284,2023-04-30 14:53:00+0000,999.0,True
1012,284,2023-12-17 06:43:00+0000,999.0,False
1013,285,2023-06-11 18:56:00+0000,999.0,True
1014,285,2023-04-15 11:28:00+0000,999.0,True
1015,285,2023-09-30 00:01:00+0000,999.0,True
1016,286,2023-02-01 00:08:00+0000,0.0,True
1017,286,2024-01-16 00:41:00+0000,0.0,True
1018,286,2023-12-23 18:27:00+0000,0.0,True
1019,287,2023-05-28 21:56:00+0000,0.0,True
1020,287,2023-06-18 04:38:00+0000,0.0,True
1021,287,2023-08-18 22:19:00+0000,0.0,True
1022,287,2023-01-04 08:43:00+0000,0.0,True
1023,287,2023-09-30 12:00:00+0000,0.0,True
1024,288,2023-10-13 07:14:00+0000,999.0,False
1025,289,2023-01-29 03:04:00+0000,49.0,False
1026,289,2023-05-01 06:51:00+0000,49.0,True
1027,289,2023-06-14 02:59:00+0000,49.0,True
1028,289,2023-05-18 19:31:00+0000,49.0,True
1029,290,2023-02-07 21:08:00+0000,999.0,False
1030,290,2024-01-18 19:50:00+0000,999.0,True
1031,290,2023-09-22 10:38:00+0000,999.0,True
1032,290,2023-10-02 18:54:00+0000,999.0,True
1033,291,2023-07-16 02:50:00+0000,199.0,True
1034,291,2023-09-27 19:23:00+0000,199.0,True
1035,291,2024-01-04 15:41:00+0000,199.0,True
1036,291,2024-01-01 09:43:00+0000,199.0,True
1037,292,2023-03-22 00:37:00+0000,0.0,True
1038,292,2023-09-07 11:14:00+0000,0.0,False
1039,293,2023-11-18 22:01:00+0000,199.0,False
1040,293,2023-03-05 04:55:00+0000,199.0,True
1041,294,2023-01-28 12:07:00+0000,49.0,True
1042,294,2023-04-28 13:25:00+0000,49.0,False
1043,295,2023-09-14 00:52:00+0000,199.0,True
1044,296,2023-05-28 12:05:00+0000,0.0,True
1045,296,2023-06-08 06:45:00+0000,0.0,True
1046,297,2023-11-07 14:19:00+0000,49.0,True
1047,297,2024-01-27 20:19:00+0000,49.0,False
1048,297,2023-07-15 01:21:00+0000,49.0,False
1049,297,2023-04-12 11:48:00+0000,49.0,True
1050,298,2023-10-20 18:35:00+0000,999.0,True
1051,298,2023-06-13 18:36:00+0000,999.0,True
1052,299,2023-09-25 11:23:00+0000,49.0,True
1053,299,2023-06-18 13:37:00+0000,49.0,False
1054,300,2023-01-19 18:19:00+0000,999.0,True
1055,300,2023-01-17 13:40:00+0000,999.0,False
1056,300,2023-11-24 21:01:00+0000,999.0,False
1057,300,2023-05-29 17:54:00+0000,999.0,True
1058,300,2024-01-01 16:36:00+0000,999.0,True
1059,301,2024-01-22 07:01:00+0000,49.0,True
1060,301,2023-06-12 08:43:00+0000,49.0,True
1061,301,2023-04-11 07:56:00+0000,49.0,True
1062,301,2023-07-02 23:53:00+0000,49.0,True
1063,301,2023-01-06 02:26:00+0000,49.0,True
1064,301,2023-04-28 14:30:00+0000,49.0,True
1065,302,2024-01-14 16:03:00+0000,0.0,True
1066,302,2023-06-02 08:57:00+0000,0.0,False
1067,302,2023-07-18 12:07:00+0000,0.0,False
1068,303,2023-09-09 16:29:00+0000,199.0,True
1069,303,2023-04-10 23:09:00+0000,199.0,True
1070,303,2023-08-18 02:58:00+0000,199.0,True
1071,303,2023-04-19 08:29:00+0000,199.0,True
