id,sku,name,category,price,inStock
513,SKU-00513,Mini Notebook,Home,84.47,true
514,SKU-00514,Pro Gadget,Electronics,410.69,true
515,SKU-00515,Pro Mug,Home,90.02,true
516,SKU-00516,Compact Gadget,Books,460.63,true
517,SKU-00517,Smart Notebook,Grocery,296.73,true
518,SKU-00518,Deluxe Lamp,Home,490.73,true
519,SKU-00519,Pro Bottle,Electronics,381.89,true
520,SKU-00520,Smart Gadget,Apparel,72.27,true
521,SKU-00521,Mini Widget,Electronics,167.41,false
522,SKU-00522,Mini Speaker,Apparel,369.4,true
523,SKU-00523,Smart Mug,Apparel,206.59,true
524,SKU-00524,Classic Mug,Electronics,447.89,true
525,SKU-00525,Ultra Lamp,Electronics,499.36,true
526,SKU-00526,Deluxe Bottle,Toys,263.71,true
527,SKU-00527,Deluxe Lamp,Toys,203.3,true
528,SKU-00528,Deluxe Lamp,Electronics,185.03,true
529,SKU-00529,Pro Bottle,Electronics,120.26,true
530,SKU-00530,Smart Charger,Grocery,384.15,true
531,SKU-00531,Classic Notebook,Toys,335.0,true
532,SKU-00532,Smart Charger,Books,385.15,false
533,SKU-00533,Mini Speaker,Toys,119.25,true
534,SKU-00534,Compact Gadget,Grocery,31.15,false
535,SKU-00535,Compact Lamp,Toys,304.26,true
536,SKU-00536,Mini Gadget,Electronics,332.22,true
537,SKU-00537,Smart Speaker,Books,150.3,true
538,SKU-00538,Mini Notebook,Apparel,275.57,true
539,SKU-00539,Compact Bottle,Electronics,194.89,true
540,SKU-00540,Classic Speaker,Toys,22.8,true
541,SKU-00541,Mini Lamp,Toys,218.18,true
542,SKU-00542,Classic Speaker,Electronics,286.57,true
543,SKU-00543,Smart Speaker,Apparel,427.89,true
544,SKU-00544,Classic Charger,Toys,297.56,true
545,SKU-00545,Ultra Charger,Home,35.39,true
546,SKU-00546,Eco Notebook,Home,405.72,true
547,SKU-00547,Ultra Bottle,Electronics,216.92,true
548,SKU-00548,Classic Notebook,Electronics,332.3,true
549,SKU-00549,Mini Gadget,Grocery,37.41,true
550,SKU-00550,Ultra Lamp,Electronics,271.51,false
551,SKU-00551,Classic Bottle,Home,15.09,true
552,SKU-00552,Compact Notebook,Toys,287.32,true
553,SKU-00553,Deluxe Speaker,Electronics,346.97,true
554,SKU-00554,Smart Notebook,Books,309.33,true
555,SKU-00555,Classic Mug,Toys,319.53,true
556,SKU-00556,Deluxe Mug,Home,136.24,true
557,SKU-00557,Classic Mug,Apparel,372.72,false
558,SKU-00558,Deluxe Notebook,Home,38.29,true
559,SKU-00559,Smart Bottle,Books,176.91,false
560,SKU-00560,Mini Charger,Toys,333.4,true
561,SKU-00561,Classic Bottle,Home,314.35,true
562,SKU-00562,Eco Widget,Grocery,353.14,true
563,SKU-00563,Smart Mug,Grocery,481.24,true
564,SKU-00564,Smart Charger,Grocery,268.69,true
565,SKU-00565,Classic Widget,Apparel,104.31,true
566,SKU-00566,Pro Lamp,Grocery,344.22,true
567,SKU-00567,Classic Bottle,Home,430.78,true
568,SKU-00568,Pro Bottle,Home,412.73,true
569,SKU-00569,Mini Mug,Toys,123.04,false
570,SKU-00570,Compact Mug,Home,234.75,true
571,SKU-00571,Classic Bottle,Grocery,453.29,true
572,SKU-00572,Mini Lamp,Electronics,132.9,true
573,SKU-00573,Eco Widget,Grocery,245.48,false
574,SKU-00574,Deluxe Notebook,Apparel,152.49,false
575,SKU-00575,Classic Notebook,Grocery,330.42,false
576,SKU-00576,Eco Mug,Electronics,287.62,true
577,SKU-00577,Deluxe Charger,Toys,442.85,true
578,SKU-00578,Deluxe Notebook,Home,417.0,true
579,SKU-00579,Pro Bottle,Books,76.41,true
580,SKU-00580,Mini Speaker,Toys,130.87,true
581,SKU-00581,Smart Notebook,Grocery,474.6,true
582,SKU-00582,Classic Speaker,Grocery,126.93,true
583,SKU-00583,Eco Notebook,Toys,359.25,true
584,SKU-00584,Compact Widget,Grocery,332.79,true
585,SKU-00585,Pro Charger,Apparel,195.41,true
586,SKU-00586,Ultra Gadget,Apparel,434.13,true
587,SKU-00587,Classic Widget,Toys,464.11,true
588,SKU-00588,Mini Gadget,Books,152.21,true
589,SKU-00589,Eco Speaker,Grocery,162.0,true
590,SKU-00590,Classic Widget,Home,433.88,true
591,SKU-00591,Smart Speaker,Grocery,209.41,true
592,SKU-00592,Classic Gadget,Books,350.74,true
593,SKU-00593,Ultra Bottle,Apparel,365.96,true
594,SKU-00594,Ultra Speaker,Grocery,18.53,false
595,SKU-00595,Eco Speaker,Grocery,72.36,true
596,SKU-00596,Mini Notebook,Apparel,45.69,true
597,SKU-00597,Eco Bottle,Home,228.48,true
598,SKU-00598,Eco Charger,Books,345.29,true
599,SKU-00599,Mini Mug,Electronics,210.17,true
600,SKU-00600,Classic Mug,Electronics,474.3,true
