id,orderId,productId,quantity,unitPrice
2134,720,225,1,488.41
2135,720,591,2,209.41
2136,721,111,2,238.31
2137,721,508,4,379.87
2138,721,148,3,230.38
2139,721,74,2,214.65
2140,721,314,1,95.75
2141,722,124,1,404.81
2142,722,213,1,310.02
2143,722,191,3,275.07
2144,723,413,3,321.7
2145,723,11,4,271.18
2146,723,308,3,69.38
2147,724,490,3,249.05
2148,724,43,3,83.81
2149,724,504,1,263.93
2150,724,33,3,160.03
2151,724,512,4,49.93
2152,725,360,1,368.5
2153,725,503,4,177.35
2154,725,28,1,277.07
2155,725,390,4,427.39
2156,726,97,4,147.2
2157,726,466,3,122.75
2158,727,318,2,326.47
2159,727,566,4,344.22
2160,727,463,1,117.25
2161,728,519,4,381.89
2162,729,579,1,76.41
2163,729,398,3,109.77
2164,729,549,1,37.41
2165,730,41,3,253.05
2166,730,298,4,75.92
2167,731,494,2,31.17
2168,731,498,1,350.48
2169,732,310,2,181.02
2170,733,456,1,438.11
2171,733,119,2,52.66
2172,734,509,3,259.16
2173,734,376,1,385.82
2174,734,441,4,234.55
2175,734,22,4,438.0
2176,735,69,3,130.98
2177,735,67,4,213.23
2178,735,90,4,117.01
2179,735,270,2,29.26
2180,736,585,2,195.41
2181,737,270,4,29.26
2182,737,490,1,249.05
2183,737,69,1,130.98
2184,737,190,2,383.26
2185,737,597,2,228.48
2186,738,12,1,344.58
2187,738,381,1,323.44
2188,738,62,3,363.46
2189,738,523,1,206.59
2190,739,492,2,258.69
2191,739,219,4,264.01
2192,740,398,1,109.77
2193,740,567,2,430.78
2194,741,490,1,249.05
2195,742,231,1,80.09
2196,742,269,4,427.64
2197,742,417,1,184.13
2198,743,383,4,448.76
2199,743,401,2,326.14
2200,744,248,3,389.22
2201,744,534,4,31.15
2202,745,576,1,287.62
2203,746,403,3,251.08
2204,746,288,3,393.06
2205,746,476,3,200.23
2206,747,396,4,482.64
2207,747,574,3,152.49
2208,747,588,1,152.21
2209,747,141,4,237.24
2210,748,258,3,61.5
2211,749,234,2,273.4
2212,749,321,3,394.72
2213,749,332,3,282.2
2214,749,246,2,92.64
2215,749,580,3,130.87
2216,750,193,3,13.06
2217,750,143,3,276.36
2218,750,303,2,100.3
2219,750,195,4,412.05
2220,751,211,2,209.71
2221,751,346,4,317.17
2222,752,582,3,126.93
2223,752,471,2,448.5
2224,752,551,3,15.09
2225,753,403,4,251.08
2226,753,4,4,150.31
2227,753,69,3,130.98
2228,753,194,4,492.27
2229,753,261,2,435.06
2230,754,111,3,238.31
2231,754,488,1,328.63
2232,754,448,2,490.71
2233,754,397,2,32.74
2234,755,285,1,344.48
2235,756,210,1,136.79
2236,756,41,1,253.05
2237,756,581,3,474.6
2238,756,62,3,363.46
2239,757,585,3,195.41
2240,757,274,2,37.13
2241,758,226,2,268.11
2242,758,176,1,207.84
2243,758,393,2,443.17
2244,759,98,2,466.03
2245,760,170,1,367.53
2246,760,178,2,245.25
2247,760,226,3,268.11
2248,760,287,4,324.59
2249,760,110,4,431.6
2250,761,419,4,344.19
2251,762,24,4,375.4
2252,762,555,4,319.53
2253,762,279,3,283.49
2254,762,211,3,209.71
2255,763,453,1,187.22
2256,763,211,4,209.71
2257,763,382,2,41.09
2258,763,148,4,230.38
2259,764,281,4,63.5
2260,764,255,4,469.22
2261,764,298,1,75.92
2262,764,237,2,280.87
2263,765,354,4,144.07
2264,765,369,4,346.68
2265,765,391,4,105.53
2266,765,21,1,340.25
2267,765,503,4,177.35
2268,766,267,2,302.59
2269,766,491,2,220.84
2270,766,162,2,294.41
2271,767,93,1,224.16
2272,767,163,1,292.62
2273,768,153,3,396.75
2274,768,301,2,445.14
2275,768,146,2,325.98
2276,768,447,4,91.75
2277,769,95,2,62.54
2278,769,54,3,406.52
2279,770,18,1,154.16
2280,770,201,1,177.22
2281,771,474,3,181.9
2282,772,9,2,45.75
2283,772,334,3,194.47
2284,773,139,2,186.05
2285,773,172,2,5.35
2286,773,50,2,260.59
2287,773,481,3,418.57
2288,774,113,2,143.41
2289,774,255,1,469.22
2290,775,472,4,346.12
2291,775,542,4,286.57
2292,775,502,4,458.43
2293,776,537,4,150.3
2294,776,418,2,331.36
2295,776,171,1,81.73
2296,777,423,4,245.1
2297,778,499,2,72.78
2298,778,204,4,350.39
2299,778,17,2,424.87
2300,779,406,1,383.28
2301,779,251,2,24.42
2302,779,146,4,325.98
2303,780,381,4,323.44
2304,780,210,1,136.79
2305,780,475,2,101.87
2306,780,134,2,420.06
2307,781,477,1,78.22
2308,781,396,3,482.64
2309,781,444,3,377.67
2310,782,340,2,214.93
2311,782,199,1,90.58
2312,782,318,1,326.47
2313,783,26,2,114.28
2314,784,472,3,346.12
2315,784,356,3,404.87
2316,784,335,1,73.83
2317,785,527,1,203.3
2318,785,38,2,317.65
2319,785,562,4,353.14
2320,785,580,3,130.87
2321,786,202,4,375.09
2322,786,96,3,209.14
2323,787,13,4,41.25
2324,787,137,2,375.7
2325,787,200,4,366.73
2326,788,216,2,474.72
2327,788,1,1,162.33
2328,788,68,3,395.82
2329,789,170,4,367.53
2330,789,506,3,117.14
2331,789,117,3,129.22
2332,789,82,4,188.55
2333,790,335,3,73.83
2334,790,540,2,22.8
2335,790,160,2,321.06
2336,791,522,4,369.4
2337,791,308,1,69.38
2338,791,511,3,106.66
2339,792,225,4,488.41
2340,792,255,2,469.22
2341,793,423,3,245.1
2342,793,410,3,440.41
2343,793,430,1,59.99
2344,794,322,1,336.44
2345,795,485,1,416.97
2346,795,32,3,285.59
2347,795,342,2,253.35
2348,795,380,4,324.5
2349,796,416,2,7.25
2350,796,441,3,234.55
2351,797,335,1,73.83
2352,797,386,1,204.93
2353,798,439,1,70.68
2354,798,505,4,373.5
2355,798,95,2,62.54
2356,798,156,1,487.42
2357,798,53,2,97.51
2358,799,586,2,434.13
2359,799,90,3,117.01
2360,799,42,3,123.24
2361,800,1,2,162.33
2362,801,274,3,37.13
2363,802,474,3,181.9
2364,803,230,3,132.54
2365,803,291,2,143.82
2366,803,33,4,160.03
2367,803,403,4,251.08
2368,804,411,3,354.83
2369,804,429,3,105.08
2370,804,241,2,119.92
2371,805,38,1,317.65
2372,805,82,1,188.55
2373,806,76,3,281.74
2374,806,290,3,344.31
2375,807,126,4,137.39
2376,807,566,1,344.22
2377,807,310,3,181.02
2378,807,215,2,380.07
2379,808,33,3,160.03
2380,809,332,4,282.2
2381,809,461,3,334.59
2382,809,137,2,375.7
2383,809,335,1,73.83
2384,810,499,3,72.78
2385,811,508,1,379.87
2386,811,285,1,344.48
2387,811,208,3,243.05
2388,811,185,3,330.14
2389,811,428,3,189.87
2390,812,207,3,202.59
2391,812,217,4,348.42
2392,812,152,2,159.22
2393,812,341,4,96.96
2394,812,518,1,490.73
2395,813,468,4,78.22
2396,813,46,1,237.48
2397,813,292,4,304.81
2398,813,341,4,96.96
2399,813,19,4,411.94
2400,814,461,3,334.59
2401,814,272,1,291.58
2402,815,272,1,291.58
2403,815,5,2,336.11
2404,815,544,4,297.56
2405,815,235,2,157.94
2406,816,281,4,63.5
2407,817,509,2,259.16
2408,818,575,2,330.42
2409,818,337,1,40.5
2410,818,182,4,398.14
2411,818,559,1,176.91
2412,819,102,2,64.33
2413,820,426,2,446.22
2414,820,166,2,120.16
2415,820,437,3,267.9
2416,821,562,1,353.14
2417,821,71,2,373.09
2418,821,79,1,203.27
2419,821,160,3,321.06
2420,821,125,2,85.18
2421,822,513,4,84.47
2422,823,95,4,62.54
2423,823,362,2,474.37
2424,823,181,3,236.68
2425,824,150,2,144.64
2426,824,351,2,316.49
2427,825,399,4,291.77
2428,825,443,2,447.24
2429,825,107,2,21.11
2430,826,233,4,288.57
2431,827,204,4,350.39
2432,827,43,2,83.81
2433,827,38,1,317.65
2434,828,426,4,446.22
2435,828,8,1,26.7
2436,828,323,2,300.05
2437,829,140,4,264.03
2438,830,34,3,71.47
2439,831,40,3,199.28
2440,831,110,2,431.6
2441,831,57,3,258.75
2442,832,77,3,202.06
2443,832,544,3,297.56
2444,832,373,4,479.1
2445,832,511,1,106.66
2446,833,141,1,237.24
2447,834,326,2,444.18
2448,834,127,1,375.2
2449,834,188,2,203.76
2450,835,82,3,188.55
2451,835,563,1,481.24
2452,835,592,4,350.74
2453,835,560,1,333.4
2454,835,305,3,479.35
2455,836,141,1,237.24
2456,837,44,1,25.0
2457,837,481,3,418.57
2458,837,370,2,10.91
2459,837,416,2,7.25
2460,838,107,2,21.11
2461,838,18,2,154.16
2462,838,482,4,239.92
2463,838,224,1,434.36
2464,838,130,3,52.29
2465,839,441,2,234.55
2466,840,140,3,264.03
2467,840,415,3,475.39
2468,840,422,2,371.5
2469,841,510,3,37.78
2470,841,2,2,83.88
2471,841,118,2,346.81
2472,841,416,1,7.25
2473,841,196,2,232.87
2474,842,48,4,274.44
2475,842,74,2,214.65
2476,843,216,1,474.72
2477,844,458,2,212.95
2478,844,148,1,230.38
2479,845,282,4,499.49
2480,845,455,3,59.13
2481,845,207,2,202.59
2482,845,150,2,144.64
2483,845,212,4,298.96
2484,846,259,1,355.09
2485,847,470,3,464.26
2486,848,291,2,143.82
2487,848,287,4,324.59
2488,849,466,2,122.75
2489,849,357,3,400.68
2490,849,311,4,286.05
2491,849,230,4,132.54
2492,849,461,3,334.59
2493,850,18,4,154.16
2494,850,241,4,119.92
2495,851,113,3,143.41
2496,851,275,3,265.88
2497,852,21,2,340.25
2498,852,65,3,52.66
2499,852,581,3,474.6
2500,852,110,2,431.6
2501,853,153,1,396.75
2502,854,350,1,349.04
2503,854,2,3,83.88
2504,854,493,4,33.95
2505,854,199,3,90.58
2506,854,192,3,226.5
2507,855,579,4,76.41
2508,855,578,2,417.0
2509,855,366,2,459.42
2510,855,99,3,138.18
2511,855,390,1,427.39
2512,856,342,1,253.35
2513,856,505,1,373.5
2514,856,234,1,273.4
2515,856,442,2,315.26
2516,856,576,2,287.62
2517,857,423,4,245.1
2518,857,548,2,332.3
2519,857,75,2,209.54
2520,857,106,2,376.32
2521,858,12,3,344.58
2522,858,419,4,344.19
2523,858,124,2,404.81
2524,859,96,3,209.14
2525,860,555,4,319.53
2526,860,172,2,5.35
2527,860,7,4,272.41
2528,861,235,3,157.94
2529,861,590,3,433.88
2530,861,285,4,344.48
2531,861,1,2,162.33
2532,861,438,1,124.04
2533,862,198,2,202.89
2534,862,177,1,418.41
2535,862,161,2,121.79
2536,863,303,1,100.3
2537,863,472,4,346.12
2538,864,210,3,136.79
2539,865,163,4,292.62
2540,866,546,2,405.72
2541,867,75,4,209.54
2542,867,158,1,334.66
2543,868,569,2,123.04
2544,868,544,2,297.56
2545,868,600,4,474.3
2546,868,338,4,46.9
2547,868,464,2,179.78
2548,869,220,4,350.87
2549,869,21,4,340.25
2550,869,201,1,177.22
2551,869,416,1,7.25
2552,869,303,2,100.3
2553,870,491,2,220.84
2554,870,405,2,488.04
2555,870,595,2,72.36
2556,870,139,2,186.05
2557,870,55,1,109.29
2558,871,348,1,258.76
2559,872,183,4,39.83
2560,872,46,4,237.48
2561,873,531,2,335.0
2562,874,83,3,329.8
2563,874,330,1,493.27
2564,874,472,1,346.12
2565,874,169,1,350.02
2566,874,283,1,403.98
2567,875,169,1,350.02
2568,875,600,2,474.3
2569,875,84,4,249.7
2570,876,59,3,365.34
2571,876,27,3,337.12
2572,876,154,4,388.94
2573,877,300,1,466.5
2574,877,268,2,96.49
2575,877,164,4,128.11
2576,878,180,1,304.94
2577,878,296,3,457.1
2578,879,479,1,48.35
2579,879,27,3,337.12
2580,879,46,2,237.48
2581,879,51,4,444.14
2582,880,529,2,120.26
2583,880,282,4,499.49
2584,880,543,4,427.89
2585,881,524,3,447.89
2586,881,234,1,273.4
2587,881,330,3,493.27
2588,882,43,1,83.81
2589,882,566,4,344.22
2590,882,41,2,253.05
2591,882,482,2,239.92
2592,883,364,1,147.94
2593,883,18,1,154.16
2594,883,539,3,194.89
2595,883,190,1,383.26
2596,883,129,1,351.83
2597,884,542,4,286.57
2598,884,6,4,443.39
2599,884,268,2,96.49
2600,884,265,2,404.68
2601,884,182,4,398.14
2602,885,249,2,307.68
2603,885,159,4,83.5
2604,885,68,3,395.82
2605,886,418,1,331.36
2606,886,305,2,479.35
2607,886,163,4,292.62
2608,887,107,3,21.11
2609,887,318,1,326.47
2610,888,400,3,328.64
2611,888,161,3,121.79
2612,888,364,1,147.94
2613,889,349,3,480.48
2614,889,557,2,372.72
2615,889,192,1,226.5
2616,890,287,1,324.59
2617,890,298,2,75.92
2618,890,526,1,263.71
2619,890,590,3,433.88
2620,891,283,2,403.98
2621,891,340,4,214.93
2622,892,59,2,365.34
2623,892,299,2,23.08
2624,892,245,2,115.15
2625,893,323,1,300.05
2626,893,126,1,137.39
2627,893,405,1,488.04
2628,893,228,4,373.46
2629,893,145,4,135.17
2630,894,247,2,165.81
2631,894,94,4,480.8
2632,895,232,1,194.18
2633,895,41,1,253.05
2634,895,417,1,184.13
2635,896,473,4,277.72
2636,897,31,1,162.29
2637,898,131,3,386.6
2638,898,537,4,150.3
2639,898,14,4,411.69
2640,898,251,3,24.42
2641,898,387,3,195.28
2642,899,219,1,264.01
2643,899,402,1,230.8
2644,899,377,3,391.45
2645,899,355,1,91.42
2646,899,138,1,243.41
2647,900,237,4,280.87
2648,900,407,3,140.57
2649,901,175,2,343.19
2650,901,162,2,294.41
2651,902,346,1,317.17
2652,902,429,3,105.08
2653,902,79,1,203.27
2654,903,44,2,25.0
2655,903,376,4,385.82
2656,903,22,4,438.0
2657,903,346,4,317.17
2658,904,120,2,282.36
2659,905,57,2,258.75
2660,905,533,3,119.25
2661,906,158,2,334.66
2662,906,467,1,133.89
2663,906,75,2,209.54
2664,906,329,2,360.3
2665,907,441,2,234.55
2666,908,435,3,219.94
2667,908,575,3,330.42
2668,908,147,1,427.46
2669,908,216,1,474.72
2670,909,459,4,36.15
2671,909,199,2,90.58
2672,909,351,4,316.49
2673,909,306,1,178.4
2674,909,244,2,117.0
2675,910,55,1,109.29
2676,911,520,3,72.27
2677,912,187,2,334.28
2678,912,17,4,424.87
2679,912,464,4,179.78
2680,912,262,4,158.2
2681,912,597,3,228.48
2682,913,549,4,37.41
2683,913,375,2,96.2
2684,914,22,2,438.0
2685,914,513,2,84.47
2686,914,318,2,326.47
2687,915,441,1,234.55
2688,915,414,4,307.21
2689,916,121,4,208.81
2690,916,469,2,460.6
2691,916,428,2,189.87
2692,916,32,3,285.59
2693,917,371,1,113.6
2694,917,250,3,231.16
2695,917,533,1,119.25
2696,917,142,3,9.51
2697,917,575,4,330.42
2698,918,350,4,349.04
2699,918,31,3,162.29
2700,918,563,2,481.24
2701,918,151,4,49.64
2702,919,388,1,269.97
2703,919,353,4,43.04
2704,919,417,4,184.13
2705,919,75,1,209.54
2706,919,222,2,329.1
2707,920,345,4,43.72
2708,920,124,2,404.81
2709,920,258,2,61.5
2710,920,197,3,128.67
2711,920,274,3,37.13
2712,921,230,4,132.54
2713,921,2,4,83.88
2714,921,7,4,272.41
2715,921,527,1,203.3
2716,922,77,2,202.06
2717,922,84,3,249.7
2718,923,58,3,132.83
2719,923,286,1,168.59
2720,923,83,4,329.8
2721,923,301,4,445.14
2722,923,75,2,209.54
2723,924,148,3,230.38
2724,924,52,3,118.84
2725,924,378,1,169.65
2726,924,226,4,268.11
2727,925,60,2,305.22
2728,925,460,4,291.45
2729,926,353,1,43.04
2730,926,20,4,374.63
2731,927,579,3,76.41
2732,927,69,1,130.98
2733,928,270,4,29.26
2734,928,69,2,130.98
2735,928,200,1,366.73
2736,928,204,2,350.39
2737,928,208,3,243.05
2738,929,411,1,354.83
2739,929,112,4,214.84
2740,929,479,1,48.35
2741,930,81,2,463.29
2742,931,244,4,117.0
2743,931,526,4,263.71
2744,931,326,3,444.18
2745,931,136,4,484.91
2746,932,559,3,176.91
2747,933,331,1,187.76
2748,933,49,1,328.39
2749,933,145,4,135.17
2750,933,406,3,383.28
2751,933,302,3,380.44
2752,934,105,1,492.27
2753,934,408,2,86.67
2754,934,482,4,239.92
2755,935,77,2,202.06
2756,935,15,1,316.95
2757,936,199,3,90.58
2758,937,504,4,263.93
2759,937,449,2,469.87
2760,937,240,2,57.84
2761,938,327,4,78.85
2762,938,419,1,344.19
2763,938,30,4,337.28
2764,938,347,4,31.11
2765,938,235,4,157.94
2766,939,413,4,321.7
2767,940,16,1,63.55
2768,940,374,4,383.1
2769,941,358,2,299.78
2770,941,336,1,147.78
2771,942,553,3,346.97
2772,942,459,4,36.15
2773,942,108,2,350.62
2774,943,143,1,276.36
2775,943,336,3,147.78
2776,943,582,2,126.93
2777,943,408,4,86.67
2778,943,468,3,78.22
2779,944,339,1,304.18
2780,945,257,3,49.63
2781,945,520,1,72.27
2782,945,299,1,23.08
2783,945,134,3,420.06
2784,945,306,3,178.4
2785,946,37,2,368.09
2786,946,452,2,356.35
2787,946,94,4,480.8
2788,946,366,4,459.42
2789,947,27,3,337.12
2790,947,463,4,117.25
2791,948,507,2,346.94
2792,948,545,4,35.39
2793,948,505,4,373.5
2794,948,394,2,100.57
2795,949,506,3,117.14
2796,949,40,1,199.28
2797,950,378,3,169.65
2798,950,54,1,406.52
2799,951,340,1,214.93
2800,951,468,2,78.22
2801,951,583,3,359.25
2802,951,40,2,199.28
2803,951,32,3,285.59
2804,952,403,3,251.08
2805,952,472,3,346.12
2806,952,404,2,215.96
2807,952,201,2,177.22
2808,952,144,2,85.81
2809,953,560,1,333.4
2810,953,587,3,464.11
2811,954,192,4,226.5
2812,954,546,2,405.72
2813,954,346,3,317.17
2814,955,227,3,127.45
2815,955,228,1,373.46
2816,955,352,2,314.03
2817,955,543,1,427.89
2818,956,532,3,385.15
2819,956,270,1,29.26
2820,956,396,3,482.64
2821,956,573,4,245.48
2822,957,199,3,90.58
2823,958,116,4,92.41
2824,959,342,1,253.35
2825,959,596,3,45.69
2826,959,242,2,391.0
2827,959,276,4,287.82
2828,959,39,3,278.03
2829,960,335,3,73.83
2830,961,220,1,350.87
2831,961,430,2,59.99
2832,961,488,4,328.63
2833,962,273,2,187.43
2834,963,182,1,398.14
2835,963,468,4,78.22
2836,963,393,1,443.17
2837,964,370,3,10.91
2838,964,133,4,127.45
2839,964,241,2,119.92
2840,965,427,4,76.74
2841,965,60,4,305.22
2842,965,333,4,121.43
2843,965,598,3,345.29
2844,966,346,3,317.17
2845,966,523,4,206.59
2846,966,287,3,324.59
2847,966,555,3,319.53
2848,967,122,3,180.77
2849,967,85,1,393.05
2850,967,439,2,70.68
2851,968,315,2,246.31
2852,968,382,2,41.09
2853,969,334,3,194.47
2854,970,493,2,33.95
2855,970,35,4,182.57
2856,970,535,2,304.26
2857,971,538,4,275.57
2858,971,393,2,443.17
2859,971,396,4,482.64
2860,971,503,4,177.35
2861,971,148,4,230.38
2862,972,133,3,127.45
2863,973,72,2,328.99
2864,973,539,2,194.89
2865,974,130,2,52.29
2866,975,95,1,62.54
2867,975,61,1,416.02
2868,975,387,2,195.28
2869,976,567,3,430.78
2870,976,475,1,101.87
2871,977,90,4,117.01
2872,977,467,4,133.89
2873,977,182,3,398.14
2874,977,186,3,57.22
2875,977,359,3,122.77
2876,978,585,3,195.41
2877,978,34,2,71.47
2878,979,247,2,165.81
2879,979,105,4,492.27
2880,979,402,1,230.8
2881,979,55,4,109.29
2882,979,563,2,481.24
2883,980,223,1,426.77
2884,980,579,3,76.41
2885,980,597,2,228.48
2886,980,191,2,275.07
2887,981,422,1,371.5
2888,981,176,4,207.84
2889,982,242,2,391.0
2890,982,567,2,430.78
2891,982,564,2,268.69
2892,983,592,2,350.74
2893,983,554,3,309.33
2894,984,475,4,101.87
2895,984,505,3,373.5
2896,984,225,2,488.41
2897,984,166,1,120.16
2898,985,120,4,282.36
2899,985,185,1,330.14
2900,985,458,2,212.95
2901,985,597,2,228.48
2902,986,253,4,214.11
2903,986,480,1,147.86
2904,986,540,2,22.8
2905,987,572,1,132.9
2906,987,532,1,385.15
2907,987,249,2,307.68
2908,987,134,3,420.06
2909,987,153,4,396.75
2910,988,46,3,237.48
2911,989,519,3,381.89
2912,989,583,3,359.25
2913,989,449,2,469.87
2914,989,358,2,299.78
2915,989,216,4,474.72
2916,990,285,3,344.48
2917,991,587,3,464.11
2918,992,216,1,474.72
2919,992,585,1,195.41
2920,993,357,4,400.68
2921,993,25,3,453.28
2922,993,95,2,62.54
2923,993,311,1,286.05
2924,993,204,2,350.39
2925,994,216,4,474.72
2926,995,50,2,260.59
2927,995,155,2,448.36
2928,995,156,1,487.42
2929,995,119,4,52.66
2930,996,92,1,150.64
2931,997,186,1,57.22
2932,997,43,1,83.81
2933,998,449,3,469.87
2934,998,255,2,469.22
2935,998,203,4,155.86
2936,998,220,4,350.87
2937,998,38,3,317.65
2938,999,467,1,133.89
2939,999,309,2,31.62
2940,1000,24,2,375.4
2941,1000,572,3,132.9
2942,1000,405,1,488.04
2943,1001,385,2,6.82
2944,1001,132,3,310.95
2945,1001,18,3,154.16
2946,1002,220,3,350.87
2947,1003,100,2,103.82
2948,1004,435,3,219.94
2949,1004,368,3,375.79
2950,1005,266,1,296.48
2951,1006,433,1,247.15
2952,1007,571,3,453.29
2953,1007,507,1,346.94
2954,1008,442,4,315.26
2955,1009,289,1,363.85
2956,1009,544,3,297.56
2957,1010,228,3,373.46
2958,1011,372,4,311.59
2959,1012,316,3,233.3
2960,1012,67,3,213.23
2961,1012,380,3,324.5
2962,1012,454,4,48.21
2963,1013,109,4,109.31
2964,1013,141,1,237.24
2965,1013,258,1,61.5
2966,1013,473,1,277.72
2967,1014,40,2,199.28
2968,1015,103,4,479.2
2969,1015,461,3,334.59
2970,1016,44,3,25.0
2971,1016,558,4,38.29
2972,1016,14,1,411.69
2973,1016,530,2,384.15
2974,1016,100,1,103.82
2975,1017,87,4,498.41
2976,1017,201,4,177.22
2977,1017,521,1,167.41
2978,1017,44,2,25.0
2979,1018,49,3,328.39
2980,1019,308,1,69.38
2981,1019,205,2,289.74
2982,1019,411,1,354.83
2983,1019,180,1,304.94
2984,1020,364,4,147.94
2985,1020,458,1,212.95
2986,1020,437,2,267.9
2987,1020,440,1,336.16
2988,1020,260,1,193.39
2989,1021,161,4,121.79
2990,1021,451,4,36.36
2991,1021,261,2,435.06
2992,1021,448,1,490.71
2993,1022,142,1,9.51
2994,1022,487,1,396.64
2995,1023,103,1,479.2
2996,1023,319,1,209.64
2997,1023,339,1,304.18
2998,1023,26,4,114.28
2999,1024,39,2,278.03
3000,1024,21,1,340.25
3001,1024,269,3,427.64
3002,1025,325,2,249.67
3003,1026,305,2,479.35
3004,1026,509,1,259.16
3005,1026,405,2,488.04
3006,1026,542,4,286.57
3007,1026,505,4,373.5
3008,1027,570,1,234.75
3009,1027,300,2,466.5
3010,1027,105,2,492.27
3011,1027,421,4,108.74
3012,1027,392,3,349.45
3013,1028,255,3,469.22
3014,1028,239,4,480.78
3015,1028,179,2,313.86
3016,1029,297,1,81.26
3017,1029,597,1,228.48
3018,1029,583,3,359.25
3019,1029,117,2,129.22
3020,1029,457,4,484.93
3021,1030,528,4,185.03
3022,1031,163,1,292.62
3023,1032,379,4,39.34
3024,1032,586,2,434.13
3025,1033,516,4,460.63
3026,1033,297,3,81.26
3027,1033,521,3,167.41
3028,1033,32,2,285.59
3029,1033,73,2,57.75
3030,1034,239,4,480.78
3031,1034,585,1,195.41
3032,1034,451,2,36.36
3033,1034,520,1,72.27
3034,1034,383,1,448.76
3035,1035,328,2,106.79
3036,1035,485,4,416.97
3037,1035,96,1,209.14
3038,1035,185,3,330.14
3039,1036,512,2,49.93
3040,1036,277,4,345.87
3041,1036,170,4,367.53
3042,1036,434,4,12.17
3043,1036,574,1,152.49
3044,1037,265,1,404.68
3045,1038,507,2,346.94
3046,1039,572,1,132.9
3047,1039,230,4,132.54
3048,1039,342,4,253.35
3049,1039,387,2,195.28
3050,1039,363,3,354.27
3051,1040,386,2,204.93
3052,1040,393,3,443.17
3053,1040,560,4,333.4
3054,1041,156,1,487.42
3055,1041,67,2,213.23
3056,1041,455,3,59.13
3057,1042,594,3,18.53
3058,1042,249,2,307.68
3059,1042,417,1,184.13
3060,1043,514,3,410.69
3061,1043,234,4,273.4
3062,1043,43,4,83.81
3063,1043,447,2,91.75
3064,1043,141,4,237.24
3065,1044,92,3,150.64
3066,1045,367,2,402.14
3067,1045,168,4,449.83
3068,1046,1,1,162.33
3069,1046,350,3,349.04
3070,1046,192,3,226.5
3071,1046,255,1,469.22
3072,1047,286,2,168.59
3073,1047,310,3,181.02
3074,1047,508,1,379.87
3075,1048,198,3,202.89
3076,1049,65,2,52.66
3077,1049,482,3,239.92
3078,1049,496,1,95.7
3079,1049,67,1,213.23
3080,1050,279,1,283.49
3081,1051,232,3,194.18
3082,1052,272,2,291.58
3083,1052,560,4,333.4
3084,1052,433,4,247.15
3085,1052,552,3,287.32
3086,1053,336,3,147.78
3087,1054,139,2,186.05
3088,1055,391,3,105.53
3089,1055,46,1,237.48
3090,1056,233,4,288.57
3091,1057,129,3,351.83
3092,1057,103,3,479.2
3093,1057,528,3,185.03
3094,1057,594,1,18.53
3095,1058,587,3,464.11
3096,1059,184,4,363.95
3097,1059,49,4,328.39
3098,1059,301,3,445.14
3099,1060,335,4,73.83
3100,1061,434,4,12.17
3101,1061,373,3,479.1
3102,1061,502,1,458.43
3103,1062,197,1,128.67
3104,1062,519,4,381.89
3105,1063,391,3,105.53
3106,1063,134,3,420.06
3107,1063,189,1,451.72
3108,1063,429,1,105.08
3109,1064,356,2,404.87
3110,1064,235,2,157.94
3111,1064,55,1,109.29
3112,1064,10,2,336.81
3113,1064,436,2,490.18
3114,1065,486,3,418.11
3115,1065,319,1,209.64
3116,1065,411,4,354.83
3117,1065,138,1,243.41
3118,1066,95,3,62.54
3119,1067,62,1,363.46
3120,1067,7,4,272.41
3121,1067,550,4,271.51
3122,1067,16,4,63.55
3123,1068,178,3,245.25
3124,1069,139,4,186.05
3125,1069,419,1,344.19
3126,1069,270,2,29.26
3127,1069,169,1,350.02
3128,1070,235,2,157.94
3129,1070,491,4,220.84
3130,1070,351,3,316.49
3131,1071,568,3,412.73
3132,1071,359,2,122.77
3133,1071,173,3,311.76
3134,1071,378,2,169.65
3135,1072,516,3,460.63
3136,1072,333,3,121.43
3137,1073,261,4,435.06
3138,1073,313,3,473.98
3139,1073,377,2,391.45
3140,1073,293,2,429.61
3141,1074,459,4,36.15
3142,1074,293,1,429.61
3143,1075,301,4,445.14
3144,1075,171,2,81.73
3145,1076,174,1,36.34
3146,1076,75,1,209.54
3147,1076,487,1,396.64
3148,1076,363,4,354.27
3149,1077,200,2,366.73
3150,1077,34,3,71.47
3151,1077,396,2,482.64
3152,1078,313,1,473.98
3153,1078,13,1,41.25
3154,1079,518,4,490.73
3155,1079,294,3,251.03
3156,1079,527,2,203.3
3157,1079,69,3,130.98
3158,1080,438,2,124.04
3159,1080,55,3,109.29
3160,1080,545,1,35.39
3161,1081,110,2,431.6
3162,1081,16,4,63.55
3163,1081,329,3,360.3
3164,1081,247,4,165.81
3165,1081,127,4,375.2
3166,1082,493,4,33.95
3167,1082,593,1,365.96
3168,1082,137,3,375.7
3169,1083,239,4,480.78
3170,1083,38,3,317.65
3171,1083,92,2,150.64
3172,1083,554,3,309.33
3173,1084,461,2,334.59
3174,1084,167,2,100.51
3175,1085,512,2,49.93
3176,1085,31,2,162.29
3177,1085,402,1,230.8
3178,1085,161,2,121.79
3179,1085,581,2,474.6
3180,1086,190,2,383.26
3181,1087,535,4,304.26
3182,1088,31,4,162.29
3183,1089,303,2,100.3
3184,1090,241,3,119.92
3185,1091,523,1,206.59
3186,1092,200,3,366.73
3187,1092,323,4,300.05
3188,1093,204,1,350.39
3189,1094,379,3,39.34
