id,customerId,status,orderDate,totalAmount
1024,683,PENDING,2024-03-21T21:49:00Z,2179.23
1025,323,PENDING,2024-01-20T17:51:00Z,499.34
1026,262,PENDING,2024-05-12T02:08:00Z,4834.22
1027,834,PENDING,2024-07-09T00:46:00Z,3635.6
1028,497,PAID,2024-09-25T05:17:00Z,3958.5
1029,755,PAID,2024-08-26T03:18:00Z,3585.65
1030,27,PAID,2023-06-05T17:32:00Z,740.12
1031,109,SHIPPED,2023-11-04T06:10:00Z,292.62
1032,98,PENDING,2024-05-17T23:32:00Z,1025.62
1033,86,PENDING,2024-02-15T07:55:00Z,3275.21
1034,463,SHIPPED,2024-04-13T06:16:00Z,2712.28
1035,554,CANCELLED,2023-06-03T21:13:00Z,3081.02
1036,94,SHIPPED,2023-03-20T14:54:00Z,3154.63
1037,45,CANCELLED,2024-04-27T15:20:00Z,404.68
1038,116,PAID,2024-07-19T18:12:00Z,693.88
1039,500,PENDING,2023-06-14T12:33:00Z,3129.83
1040,907,PENDING,2024-03-25T17:42:00Z,3072.97
1041,273,PENDING,2024-01-08T23:55:00Z,1091.27
1042,396,PAID,2023-04-04T16:13:00Z,855.08
1043,273,PENDING,2024-02-19T20:07:00Z,3793.37
1044,436,PENDING,2023-12-04T16:04:00Z,451.92
1045,220,PENDING,2023-03-01T05:40:00Z,2603.6
1046,239,CANCELLED,2023-12-31T12:07:00Z,2358.17
1047,341,PENDING,2023-07-19T15:26:00Z,1260.11
1048,440,SHIPPED,2024-05-06T17:52:00Z,608.67
1049,29,CANCELLED,2024-05-01T10:32:00Z,1134.01
1050,473,CANCELLED,2024-10-13T06:42:00Z,283.49
1051,278,PAID,2023-12-19T22:34:00Z,582.54
1052,942,CANCELLED,2024-06-21T08:06:00Z,3767.32
1053,581,SHIPPED,2023-10-11T06:03:00Z,443.34
1054,322,PENDING,2023-04-25T08:10:00Z,372.1
1055,866,PENDING,2024-01-25T13:15:00Z,554.07
1056,486,PAID,2023-07-23T06:47:00Z,1154.28
1057,432,CANCELLED,2024-07-07T12:53:00Z,3066.71
1058,498,PAID,2024-02-01T04:43:00Z,1392.33
1059,306,CANCELLED,2024-08-06T18:15:00Z,4104.78
1060,442,SHIPPED,2024-05-24T11:24:00Z,295.32
1061,166,CANCELLED,2023-10-19T04:43:00Z,1944.41
1062,802,PAID,2023-11-12T10:23:00Z,1656.23
1063,249,CANCELLED,2023-10-30T06:31:00Z,2133.57
1064,648,SHIPPED,2024-04-12T00:04:00Z,2888.89
1065,186,PENDING,2023-11-17T09:26:00Z,3126.7
1066,81,SHIPPED,2024-02-21T18:31:00Z,187.62
1067,547,CANCELLED,2024-08-08T20:59:00Z,2793.34
1068,573,CANCELLED,2023-11-30T07:50:00Z,735.75
1069,954,PAID,2023-08-06T10:32:00Z,1496.93
1070,55,CANCELLED,2023-08-20T20:36:00Z,2148.71
1071,888,PENDING,2024-08-30T04:40:00Z,2758.31
1072,688,SHIPPED,2024-04-03T18:22:00Z,1746.18
1073,49,PENDING,2023-05-22T15:12:00Z,4804.3
1074,115,CANCELLED,2023-11-21T20:14:00Z,574.21
1075,449,PENDING,2024-03-17T11:12:00Z,1944.02
1076,197,PAID,2024-10-23T05:23:00Z,2059.6
1077,847,SHIPPED,2023-08-20T17:42:00Z,1913.15
1078,640,PENDING,2023-09-28T12:48:00Z,515.23
1079,733,SHIPPED,2024-04-03T10:22:00Z,3515.55
1080,261,CANCELLED,2024-05-25T21:35:00Z,611.34
1081,618,PAID,2023-10-04T11:57:00Z,4362.34
1082,907,CANCELLED,2023-09-23T04:11:00Z,1628.86
1083,698,PAID,2024-01-09T16:22:00Z,4105.34
1084,927,PENDING,2023-06-01T12:27:00Z,870.2
1085,155,PAID,2024-03-08T18:16:00Z,1848.02
1086,125,PAID,2023-04-03T09:07:00Z,766.52
1087,911,CANCELLED,2024-01-12T01:17:00Z,1217.04
1088,445,CANCELLED,2024-02-24T18:05:00Z,649.16
1089,125,SHIPPED,2023-03-17T23:49:00Z,200.6
1090,393,SHIPPED,2024-03-22T09:13:00Z,359.76
1091,666,CANCELLED,2023-08-29T16:14:00Z,206.59
1092,283,SHIPPED,2024-04-04T10:05:00Z,2300.39
1093,853,CANCELLED,2024-02-12T00:33:00Z,350.39
1094,856,SHIPPED,2023-11-11T20:06:00Z,118.02
1095,976,PENDING,2023-10-24T22:05:00Z,214.93
1096,447,PENDING,2024-08-20T10:35:00Z,2431.27
1097,726,SHIPPED,2024-01-24T06:07:00Z,1742.71
1098,791,CANCELLED,2024-05-07T19:55:00Z,3571.62
1099,164,PENDING,2023-12-16T04:15:00Z,2091.62
1100,373,PENDING,2023-08-27T15:46:00Z,4481.63
1101,966,PENDING,2024-03-07T18:39:00Z,2599.06
1102,567,PENDING,2023-05-17T14:23:00Z,2290.86
1103,472,PENDING,2024-07-09T07:46:00Z,1632.2
1104,99,CANCELLED,2024-07-27T05:27:00Z,2025.04
1105,343,SHIPPED,2024-07-14T14:58:00Z,334.59
1106,739,SHIPPED,2023-11-22T11:44:00Z,2344.2
1107,498,PENDING,2024-02-21T13:56:00Z,2832.44
1108,728,PAID,2024-07-02T12:26:00Z,210.64
1109,948,CANCELLED,2023-09-17T16:32:00Z,1739.1
1110,182,PAID,2024-10-16T23:23:00Z,3645.3
1111,93,PENDING,2024-02-11T20:54:00Z,875.31
1112,494,PAID,2023-03-01T05:25:00Z,2016.48
1113,865,CANCELLED,2023-11-17T12:32:00Z,600.1
1114,83,PENDING,2023-03-03T11:57:00Z,931.28
1115,34,SHIPPED,2024-07-10T12:36:00Z,2368.3
1116,233,CANCELLED,2023-07-08T22:27:00Z,3897.79
1117,785,CANCELLED,2023-05-21T17:31:00Z,370.06
1118,208,PENDING,2024-01-06T20:13:00Z,264.01
1119,265,PAID,2023-08-30T03:04:00Z,1012.64
1120,71,SHIPPED,2024-07-12T05:20:00Z,1979.78
1121,893,SHIPPED,2023-12-16T00:32:00Z,2635.72
1122,913,PENDING,2023-12-13T16:20:00Z,5329.93
1123,339,PENDING,2024-04-18T03:43:00Z,2871.71
1124,373,SHIPPED,2024-03-02T08:33:00Z,280.17
1125,924,PENDING,2023-07-06T22:21:00Z,351.42
1126,683,CANCELLED,2023-09-17T01:33:00Z,22.84
1127,798,SHIPPED,2024-03-07T23:32:00Z,749.26
1128,825,SHIPPED,2023-07-16T01:14:00Z,3283.18
1129,716,CANCELLED,2023-08-19T17:55:00Z,1110.76
1130,923,SHIPPED,2023-12-11T19:18:00Z,2229.67
1131,114,PENDING,2024-05-10T02:57:00Z,2508.92
1132,449,PENDING,2024-01-18T05:39:00Z,3045.97
1133,936,CANCELLED,2023-12-01T20:52:00Z,260.59
1134,295,PENDING,2023-09-29T00:56:00Z,309.91
1135,285,PENDING,2024-07-05T02:47:00Z,1403.48
1136,519,PENDING,2024-06-19T10:37:00Z,408.72
1137,979,SHIPPED,2024-04-22T02:15:00Z,2422.77
1138,151,CANCELLED,2023-01-31T02:40:00Z,2155.03
1139,966,CANCELLED,2024-10-29T16:08:00Z,1333.6
1140,489,PAID,2023-10-09T04:11:00Z,831.46
1141,679,CANCELLED,2024-04-03T23:58:00Z,763.26
1142,503,PAID,2023-10-31T06:04:00Z,581.78
1143,649,CANCELLED,2023-12-11T07:05:00Z,234.28
1144,321,PAID,2023-10-25T08:31:00Z,3220.69
1145,225,PENDING,2024-04-19T23:30:00Z,1049.22
1146,365,CANCELLED,2024-04-16T08:17:00Z,2449.39
1147,455,CANCELLED,2023-08-24T11:58:00Z,3717.55
1148,320,CANCELLED,2023-08-28T20:41:00Z,561.74
1149,688,PENDING,2023-09-21T18:57:00Z,1460.48
1150,262,CANCELLED,2024-04-22T16:39:00Z,52.29
1151,118,PAID,2023-04-20T03:19:00Z,731.56
1152,442,PENDING,2023-12-08T00:46:00Z,3353.07
1153,792,PAID,2023-03-18T20:14:00Z,2142.25
1154,721,CANCELLED,2023-07-10T15:52:00Z,4019.02
1155,921,CANCELLED,2023-08-21T21:15:00Z,852.79
1156,167,PAID,2023-07-01T01:49:00Z,840.95
1157,139,PAID,2023-03-30T20:25:00Z,1399.78
1158,947,PAID,2024-08-20T09:05:00Z,1455.63
1159,718,PENDING,2023-01-14T07:54:00Z,1184.89
1160,284,PAID,2023-11-05T00:39:00Z,2218.98
1161,713,PENDING,2023-06-25T01:12:00Z,1686.0
1162,417,CANCELLED,2024-01-31T02:42:00Z,1074.12
1163,468,PENDING,2024-06-22T23:36:00Z,838.69
1164,426,SHIPPED,2023-11-18T11:33:00Z,955.8
1165,254,PAID,2024-01-02T16:16:00Z,130.96
1166,155,PENDING,2024-10-26T22:59:00Z,783.07
1167,376,CANCELLED,2023-08-11T05:53:00Z,1886.43
1168,953,CANCELLED,2023-11-30T01:10:00Z,3994.42
1169,401,SHIPPED,2023-12-22T22:59:00Z,2336.28
1170,663,SHIPPED,2024-02-07T05:04:00Z,1681.83
1171,992,SHIPPED,2023-06-29T05:53:00Z,1037.94
1172,690,CANCELLED,2024-02-02T19:08:00Z,3220.64
1173,270,PAID,2024-04-10T19:29:00Z,2367.34
1174,252,PENDING,2023-06-01T02:40:00Z,165.81
1175,724,SHIPPED,2023-08-06T07:09:00Z,2084.43
1176,816,CANCELLED,2023-09-01T00:34:00Z,2759.63
1177,954,SHIPPED,2024-04-13T14:15:00Z,630.52
1178,130,PENDING,2023-08-09T16:13:00Z,1448.62
1179,835,PAID,2024-04-02T08:23:00Z,5166.72
1180,116,PENDING,2024-05-21T04:05:00Z,2947.15
1181,956,PENDING,2024-02-11T20:58:00Z,1476.04
1182,309,CANCELLED,2023-07-17T15:22:00Z,890.88
1183,232,CANCELLED,2024-01-06T01:34:00Z,162.29
1184,963,CANCELLED,2023-12-10T02:07:00Z,1540.41
1185,95,CANCELLED,2024-09-25T03:53:00Z,2371.87
1186,266,PAID,2023-07-16T02:32:00Z,1036.45
1187,228,CANCELLED,2023-08-23T20:42:00Z,4207.61
1188,4,PAID,2023-06-18T17:26:00Z,823.32
1189,834,SHIPPED,2024-07-21T06:03:00Z,342.84
1190,665,PAID,2024-10-17T05:59:00Z,317.65
1191,496,SHIPPED,2023-10-28T02:39:00Z,111.88
1192,475,CANCELLED,2023-06-25T03:19:00Z,1646.8
1193,169,SHIPPED,2023-06-28T10:50:00Z,623.44
1194,360,SHIPPED,2023-09-11T10:16:00Z,3193.83
1195,990,CANCELLED,2024-01-12T11:43:00Z,558.28
1196,233,CANCELLED,2023-08-02T20:54:00Z,3203.6
1197,438,PENDING,2023-12-15T13:07:00Z,1286.12
1198,524,PENDING,2024-04-08T09:10:00Z,2498.24
1199,160,CANCELLED,2024-05-23T03:20:00Z,1766.62
1200,946,PAID,2023-07-31T13:16:00Z,2196.08
1201,149,SHIPPED,2024-02-01T08:47:00Z,446.14
1202,260,PAID,2024-02-28T10:44:00Z,3807.49
1203,381,PENDING,2023-03-23T23:07:00Z,245.26
1204,279,PENDING,2023-10-21T03:05:00Z,4267.01
1205,669,PAID,2024-07-18T12:28:00Z,1681.98
1206,411,PENDING,2023-03-06T01:24:00Z,2841.7
1207,322,SHIPPED,2023-08-19T20:39:00Z,340.8
1208,583,CANCELLED,2023-09-02T21:36:00Z,169.65
1209,738,SHIPPED,2023-09-09T13:26:00Z,392.61
1210,439,CANCELLED,2024-03-03T01:58:00Z,3838.44
1211,823,CANCELLED,2023-01-26T18:04:00Z,386.78
1212,1000,PENDING,2023-11-30T18:17:00Z,231.0
1213,140,CANCELLED,2024-01-13T07:26:00Z,3110.36
1214,545,CANCELLED,2024-02-17T08:23:00Z,1459.61
1215,503,CANCELLED,2023-11-13T01:05:00Z,766.52
1216,668,CANCELLED,2024-05-08T02:55:00Z,1038.36
1217,665,PENDING,2024-10-29T21:51:00Z,2334.54
1218,646,PENDING,2024-03-02T07:25:00Z,1609.08
1219,149,PENDING,2023-11-09T06:48:00Z,1119.27
1220,794,PENDING,2024-05-07T23:27:00Z,2748.78
1221,144,CANCELLED,2024-08-31T07:44:00Z,2254.75
1222,608,CANCELLED,2024-01-16T00:40:00Z,119.98
1223,912,PENDING,2023-08-30T03:03:00Z,1151.58
1224,24,SHIPPED,2023-10-07T16:45:00Z,1827.89
1225,579,SHIPPED,2024-05-08T06:49:00Z,556.58
1226,141,SHIPPED,2024-02-23T06:33:00Z,3003.11
1227,359,SHIPPED,2023-03-07T17:52:00Z,2899.26
1228,627,SHIPPED,2024-01-30T14:25:00Z,2303.04
1229,764,SHIPPED,2023-10-24T00:00:00Z,1956.48
1230,283,PAID,2024-06-24T06:41:00Z,1608.59
1231,150,PENDING,2024-03-28T14:15:00Z,1977.83
1232,991,SHIPPED,2023-10-14T21:19:00Z,2723.43
1233,921,CANCELLED,2024-02-14T15:45:00Z,1488.39
1234,820,SHIPPED,2024-09-01T19:19:00Z,302.45
1235,285,PAID,2024-10-25T13:15:00Z,613.98
1236,919,CANCELLED,2024-05-16T00:18:00Z,2316.97
1237,886,PENDING,2023-11-29T21:21:00Z,3414.79
1238,268,PENDING,2024-04-30T00:07:00Z,3450.56
1239,75,PAID,2024-04-01T13:25:00Z,2295.16
1240,200,SHIPPED,2024-07-02T21:34:00Z,883.23
1241,238,CANCELLED,2023-09-29T16:34:00Z,2373.36
1242,772,PENDING,2023-12-12T13:01:00Z,820.9
1243,477,SHIPPED,2023-07-31T20:30:00Z,362.04
1244,60,CANCELLED,2023-08-14T22:13:00Z,5121.78
1245,770,PENDING,2024-04-16T01:26:00Z,907.92
1246,140,PAID,2023-12-07T06:55:00Z,1252.39
1247,23,CANCELLED,2023-11-12T04:40:00Z,1917.45
1248,374,SHIPPED,2023-01-20T05:05:00Z,2610.9
1249,216,PAID,2023-10-16T11:59:00Z,1025.37
1250,241,PENDING,2023-09-10T17:12:00Z,2193.11
1251,94,PENDING,2023-09-25T15:04:00Z,1884.41
1252,450,PENDING,2023-10-11T12:08:00Z,4684.05
1253,396,SHIPPED,2023-07-26T08:36:00Z,3254.48
1254,614,PAID,2023-11-22T16:59:00Z,1190.23
1255,498,PENDING,2024-06-05T00:27:00Z,421.67
1256,134,PENDING,2023-09-02T23:08:00Z,774.48
1257,242,SHIPPED,2023-08-04T14:33:00Z,3556.92
1258,107,CANCELLED,2024-04-01T06:55:00Z,1648.78
1259,969,PAID,2024-04-26T23:27:00Z,1979.02
1260,22,CANCELLED,2024-04-19T20:36:00Z,1106.34
1261,696,SHIPPED,2024-01-20T21:45:00Z,1340.25
1262,302,SHIPPED,2024-03-26T08:25:00Z,1895.92
1263,13,SHIPPED,2024-05-13T18:13:00Z,81.73
1264,629,PAID,2024-04-16T18:34:00Z,3673.63
1265,407,SHIPPED,2024-06-17T12:29:00Z,1011.78
1266,190,CANCELLED,2024-01-03T14:19:00Z,1389.12
1267,358,PAID,2024-08-31T01:44:00Z,935.65
1268,607,PAID,2024-03-28T00:23:00Z,751.04
1269,44,CANCELLED,2023-07-12T22:22:00Z,1307.02
1270,685,SHIPPED,2024-04-20T01:12:00Z,2331.7
1271,639,PAID,2024-05-03T00:41:00Z,2261.64
1272,66,SHIPPED,2023-04-15T01:28:00Z,882.95
1273,524,PENDING,2024-03-01T08:36:00Z,2923.76
1274,544,CANCELLED,2023-10-15T04:35:00Z,1798.89
1275,453,CANCELLED,2024-06-16T08:19:00Z,1133.92
1276,289,PAID,2023-08-26T14:54:00Z,119.84
1277,304,PENDING,2023-05-31T13:18:00Z,1762.34
1278,292,PENDING,2024-02-24T19:05:00Z,1905.66
1279,483,PENDING,2024-06-24T21:45:00Z,1717.7
1280,225,SHIPPED,2024-08-06T03:24:00Z,2463.22
1281,199,SHIPPED,2024-11-01T12:27:00Z,564.85
1282,830,PAID,2023-10-08T22:14:00Z,787.65
1283,948,CANCELLED,2023-10-25T23:34:00Z,1798.37
1284,547,CANCELLED,2024-06-26T04:45:00Z,2481.56
1285,418,PENDING,2024-03-15T02:08:00Z,2090.2
1286,254,PAID,2023-11-09T01:41:00Z,1158.46
1287,922,PAID,2024-03-03T03:35:00Z,1056.65
1288,473,CANCELLED,2024-02-06T19:47:00Z,2177.3
1289,774,PAID,2024-03-19T20:51:00Z,1134.37
1290,789,CANCELLED,2023-12-07T22:09:00Z,631.51
1291,941,PAID,2024-04-13T14:44:00Z,351.8
1292,555,PAID,2024-01-20T00:35:00Z,3719.8
1293,627,CANCELLED,2024-01-10T22:08:00Z,28.53
1294,210,PAID,2023-09-20T06:09:00Z,2350.48
1295,594,CANCELLED,2023-07-27T19:57:00Z,3240.44
1296,588,CANCELLED,2024-05-06T19:47:00Z,287.62
1297,315,CANCELLED,2024-05-18T05:25:00Z,3016.37
1298,249,SHIPPED,2023-09-18T13:21:00Z,3559.77
1299,324,PAID,2023-07-28T22:04:00Z,832.91
1300,122,PAID,2024-02-13T23:22:00Z,2891.84
1301,278,SHIPPED,2024-02-19T13:33:00Z,288.92
1302,495,CANCELLED,2023-07-28T22:00:00Z,3502.57
1303,808,PENDING,2024-07-05T23:18:00Z,324.66
1304,696,SHIPPED,2024-02-01T11:41:00Z,3932.74
1305,786,CANCELLED,2024-03-02T00:44:00Z,2579.98
1306,166,PAID,2024-05-11T16:03:00Z,285.59
1307,438,SHIPPED,2024-05-09T19:17:00Z,656.78
1308,941,CANCELLED,2023-12-29T01:22:00Z,2261.82
1309,573,PAID,2024-04-18T13:55:00Z,525.04
1310,120,SHIPPED,2024-03-22T02:57:00Z,1946.31
1311,242,CANCELLED,2023-05-29T12:44:00Z,2251.03
1312,311,PAID,2024-05-24T21:28:00Z,923.26
1313,548,PAID,2023-05-20T22:25:00Z,114.44
1314,295,PAID,2023-11-28T02:26:00Z,574.0
1315,404,PAID,2023-08-22T21:01:00Z,2801.18
1316,649,SHIPPED,2024-02-08T23:36:00Z,2254.31
1317,730,PAID,2024-06-23T22:55:00Z,1368.47
1318,730,PENDING,2024-06-19T07:28:00Z,953.56
1319,345,PENDING,2023-10-10T23:11:00Z,934.77
1320,265,PAID,2023-10-28T17:02:00Z,2611.46
1321,305,PAID,2024-05-27T15:16:00Z,1787.78
1322,267,PENDING,2023-12-14T12:04:00Z,1648.7
1323,228,PAID,2023-04-17T09:10:00Z,2601.45
1324,832,SHIPPED,2024-02-05T11:29:00Z,2145.54
1325,848,PENDING,2024-07-31T11:37:00Z,577.73
1326,456,PENDING,2023-07-01T23:32:00Z,1019.04
1327,365,CANCELLED,2024-07-18T07:30:00Z,1615.22
1328,956,CANCELLED,2023-12-11T15:24:00Z,3423.76
1329,269,PAID,2024-02-29T22:47:00Z,3646.5
1330,853,SHIPPED,2024-06-15T04:57:00Z,1180.4
1331,927,CANCELLED,2023-07-13T23:15:00Z,3180.38
1332,175,PAID,2024-10-06T16:57:00Z,915.59
1333,74,PENDING,2024-05-19T19:55:00Z,2443.56
1334,949,PENDING,2023-12-05T05:18:00Z,3003.3
1335,85,CANCELLED,2023-06-08T08:50:00Z,1140.21
1336,870,CANCELLED,2023-12-09T01:58:00Z,701.48
1337,855,CANCELLED,2024-08-08T00:45:00Z,807.12
1338,480,PAID,2024-09-26T17:55:00Z,1571.74
1339,843,PAID,2023-08-24T16:17:00Z,2788.24
1340,130,PENDING,2024-01-18T10:51:00Z,170.36
1341,11,SHIPPED,2024-02-06T22:25:00Z,1292.85
1342,358,SHIPPED,2024-01-29T07:11:00Z,940.79
1343,336,CANCELLED,2023-09-26T23:51:00Z,1851.68
1344,211,CANCELLED,2024-02-24T13:33:00Z,1462.59
1345,582,PENDING,2023-11-03T16:15:00Z,2364.84
1346,376,PAID,2023-06-14T02:14:00Z,1728.12
1347,599,CANCELLED,2024-04-16T01:43:00Z,864.29
1348,298,CANCELLED,2024-05-23T02:07:00Z,2107.64
1349,785,SHIPPED,2023-10-02T17:24:00Z,628.06
1350,182,SHIPPED,2024-10-25T20:38:00Z,1606.12
1351,650,CANCELLED,2024-03-24T04:07:00Z,1715.93
1352,220,PAID,2023-01-06T18:39:00Z,385.52
1353,957,PAID,2024-03-10T15:53:00Z,1955.69
1354,949,PAID,2023-07-01T05:07:00Z,2225.26
1355,518,CANCELLED,2024-05-02T09:26:00Z,2816.67
1356,127,CANCELLED,2024-02-07T03:35:00Z,928.18
1357,860,PAID,2023-06-04T16:45:00Z,582.78
1358,562,CANCELLED,2024-03-11T07:01:00Z,2666.08
1359,461,PENDING,2023-09-23T23:56:00Z,480.78
1360,638,PAID,2023-11-21T04:23:00Z,619.34
1361,406,PENDING,2023-09-06T03:09:00Z,1443.11
1362,626,PENDING,2023-05-22T06:53:00Z,1849.17
1363,21,PENDING,2023-07-10T13:14:00Z,2303.29
1364,61,PAID,2023-11-24T03:29:00Z,2072.26
1365,763,SHIPPED,2023-11-06T19:54:00Z,3036.37
1366,15,PENDING,2023-11-27T09:10:00Z,478.4
1367,37,PAID,2023-10-11T20:54:00Z,1067.89
1368,560,SHIPPED,2023-11-26T15:02:00Z,620.25
1369,799,SHIPPED,2024-05-11T04:14:00Z,1894.38
1370,477,SHIPPED,2023-11-18T10:43:00Z,1652.44
1371,979,CANCELLED,2024-10-13T04:21:00Z,555.44
1372,92,PENDING,2023-10-04T11:35:00Z,2208.06
1373,671,SHIPPED,2023-12-18T18:01:00Z,855.93
1374,892,PAID,2024-01-20T20:32:00Z,379.87
1375,561,SHIPPED,2023-08-28T00:20:00Z,368.25
1376,251,PAID,2024-06-13T23:53:00Z,303.51
1377,370,PENDING,2023-04-11T01:03:00Z,1249.17
1378,598,SHIPPED,2024-01-06T03:08:00Z,2649.98
1379,97,SHIPPED,2023-06-21T00:48:00Z,1713.57
1380,599,PAID,2024-05-12T18:18:00Z,349.45
1381,109,PAID,2023-11-13T11:46:00Z,106.79
1382,825,PAID,2023-09-23T04:29:00Z,3352.36
1383,475,SHIPPED,2023-09-28T01:14:00Z,253.41
1384,468,PENDING,2024-03-11T12:16:00Z,2738.59
1385,448,CANCELLED,2024-02-21T20:39:00Z,614.42
1386,623,CANCELLED,2024-02-20T01:30:00Z,2591.81
1387,968,SHIPPED,2023-10-03T17:20:00Z,1232.86
1388,443,PAID,2023-12-09T13:24:00Z,311.76
1389,205,PAID,2024-10-03T18:11:00Z,1326.64
1390,780,CANCELLED,2024-03-09T18:37:00Z,438.0
1391,255,CANCELLED,2024-02-26T06:52:00Z,1613.07
1392,818,PENDING,2023-10-09T03:57:00Z,3210.58
1393,398,CANCELLED,2023-06-01T06:40:00Z,2947.55
1394,251,PAID,2023-12-08T23:46:00Z,555.09
1395,256,PENDING,2024-04-13T14:07:00Z,97.68
1396,952,SHIPPED,2023-04-06T10:51:00Z,444.18
1397,711,PAID,2023-08-27T04:55:00Z,2407.67
1398,332,CANCELLED,2024-01-30T02:52:00Z,3040.49
1399,443,PAID,2024-04-18T13:24:00Z,466.03
1400,274,PAID,2023-12-14T11:59:00Z,4140.29
1401,35,SHIPPED,2023-12-17T00:34:00Z,4416.18
1402,164,PENDING,2023-09-21T19:18:00Z,1465.98
1403,563,PENDING,2023-08-06T08:21:00Z,1721.57
1404,63,CANCELLED,2023-09-24T22:14:00Z,2500.23
1405,25,PENDING,2024-02-14T22:51:00Z,1805.96
1406,31,SHIPPED,2024-01-31T00:18:00Z,1673.33
1407,92,SHIPPED,2023-09-01T11:25:00Z,3794.32
1408,230,CANCELLED,2024-04-09T13:23:00Z,4481.1
1409,846,SHIPPED,2023-03-08T22:51:00Z,1802.65
1410,241,PAID,2024-02-23T04:52:00Z,984.89
1411,846,CANCELLED,2023-10-17T18:00:00Z,935.08
1412,721,SHIPPED,2023-12-07T14:50:00Z,5386.41
1413,485,PENDING,2024-08-22T09:48:00Z,1822.3
1414,38,PAID,2024-05-16T06:23:00Z,1545.72
1415,315,SHIPPED,2023-10-04T07:12:00Z,3411.78
1416,620,SHIPPED,2024-07-13T05:18:00Z,1997.66
1417,659,PENDING,2023-11-26T09:54:00Z,747.0
1418,544,PAID,2023-07-15T11:28:00Z,1237.44
1419,346,SHIPPED,2024-04-20T12:40:00Z,4348.41
1420,887,PAID,2024-01-17T06:55:00Z,449.56
1421,94,PENDING,2023-04-28T22:10:00Z,1084.67
1422,726,PENDING,2024-07-01T00:11:00Z,1988.34
1423,731,PAID,2024-02-03T07:00:00Z,610.44
1424,64,CANCELLED,2023-05-13T20:55:00Z,2463.2
1425,833,CANCELLED,2024-03-21T07:58:00Z,259.16
1426,781,PAID,2024-06-14T08:44:00Z,1402.48
1427,779,PENDING,2024-02-01T06:08:00Z,2157.42
1428,79,CANCELLED,2023-08-22T16:40:00Z,1054.34
1429,945,CANCELLED,2023-09-21T17:42:00Z,2623.68
1430,109,PENDING,2024-04-24T17:05:00Z,4009.44
1431,549,PAID,2024-01-06T03:25:00Z,1313.67
1432,818,SHIPPED,2024-03-02T21:50:00Z,1443.72
1433,477,SHIPPED,2023-11-30T15:09:00Z,109.02
1434,199,CANCELLED,2024-04-06T06:12:00Z,1996.25
1435,266,SHIPPED,2023-09-21T02:03:00Z,2474.38
1436,714,PENDING,2023-11-25T00:49:00Z,1618.09
1437,5,PAID,2024-06-16T07:06:00Z,1593.16
1438,289,PAID,2023-05-23T04:17:00Z,574.64
1439,296,PAID,2024-04-13T15:11:00Z,2287.58
1440,48,CANCELLED,2023-07-04T21:50:00Z,1940.26
1441,731,SHIPPED,2023-09-23T01:45:00Z,1999.94
1442,934,CANCELLED,2024-03-22T02:02:00Z,2933.78
1443,253,SHIPPED,2023-11-25T21:34:00Z,2644.35
1444,827,SHIPPED,2024-01-12T14:31:00Z,607.21
1445,371,SHIPPED,2024-05-11T22:52:00Z,2167.01
1446,446,PENDING,2023-12-31T06:15:00Z,1551.89
1447,472,PENDING,2024-02-14T18:16:00Z,1295.75
1448,499,SHIPPED,2024-03-11T11:44:00Z,2555.26
1449,842,CANCELLED,2023-12-08T19:05:00Z,3116.39
1450,152,CANCELLED,2024-02-21T04:01:00Z,1618.41
1451,700,SHIPPED,2023-11-19T04:35:00Z,3130.64
1452,619,PENDING,2023-08-13T13:29:00Z,3973.31
1453,711,PAID,2023-10-05T06:18:00Z,1161.85
1454,486,SHIPPED,2023-09-23T12:05:00Z,1892.39
1455,422,PENDING,2024-07-25T13:49:00Z,1693.92
1456,601,PENDING,2023-02-26T17:22:00Z,3371.22
1457,724,CANCELLED,2023-04-30T14:19:00Z,407.49
1458,851,PAID,2023-08-04T14:26:00Z,3439.95
1459,632,CANCELLED,2024-10-26T00:00:00Z,1371.3
1460,591,PENDING,2024-01-10T18:40:00Z,396.56
1461,856,PAID,2023-11-23T09:37:00Z,620.04
1462,31,CANCELLED,2024-03-18T08:25:00Z,5379.08
1463,560,SHIPPED,2023-05-18T02:10:00Z,3196.38
1464,702,PAID,2023-02-27T11:48:00Z,2200.94
1465,260,PAID,2024-05-03T11:47:00Z,2891.73
1466,981,PAID,2024-09-25T19:19:00Z,1707.84
1467,131,PENDING,2024-05-01T07:24:00Z,777.42
1468,842,CANCELLED,2024-05-17T16:23:00Z,2377.66
1469,736,SHIPPED,2023-12-06T17:00:00Z,2135.17
1470,639,CANCELLED,2024-06-09T12:31:00Z,179.78
1471,309,PENDING,2023-02-06T19:07:00Z,1097.21
1472,170,PAID,2023-07-13T10:02:00Z,801.01
1473,178,PAID,2023-11-21T15:46:00Z,1130.54
1474,251,SHIPPED,2024-05-20T00:20:00Z,1003.98
1475,353,PAID,2023-07-20T06:38:00Z,2534.64
1476,198,PENDING,2023-05-10T17:51:00Z,1763.5
1477,832,SHIPPED,2024-01-26T10:04:00Z,1834.25
1478,93,CANCELLED,2024-02-25T02:22:00Z,177.39
1479,321,CANCELLED,2023-08-24T06:00:00Z,854.92
1480,412,PAID,2023-10-25T21:55:00Z,2654.3
1481,610,CANCELLED,2023-08-13T02:36:00Z,261.74
1482,351,PAID,2023-03-26T07:15:00Z,612.16
