id,campaign_id,lead_id,event_type,ts
1540,21,2378,OPEN,2024-01-23 17:32:00+0000
1541,21,2445,SENT,2023-09-18 21:41:00+0000
1542,21,2445,OPEN,2023-04-14 01:25:00+0000
1543,21,2445,UNSUBSCRIBE,2023-08-20 09:05:00+0000
1544,21,1453,SENT,2023-06-06 05:48:00+0000
1545,21,1453,OPEN,2023-08-01 17:39:00+0000
1546,21,1517,SENT,2023-10-28 08:23:00+0000
1547,21,1517,OPEN,2023-01-29 02:46:00+0000
1548,21,3224,SENT,2023-08-05 05:50:00+0000
1549,21,3224,OPEN,2023-11-12 17:10:00+0000
1550,21,2512,SENT,2023-04-24 06:11:00+0000
1551,21,2638,SENT,2023-12-03 16:20:00+0000
1552,21,2638,BOUNCE,2023-04-05 00:59:00+0000
1553,21,988,SENT,2023-03-30 09:26:00+0000
1554,21,2062,SENT,2024-01-07 23:34:00+0000
1555,21,2062,UNSUBSCRIBE,2023-01-28 23:28:00+0000
1556,21,561,SENT,2023-08-04 10:39:00+0000
1557,21,3158,SENT,2023-09-19 18:01:00+0000
1558,21,1552,SENT,2023-03-09 08:35:00+0000
1559,21,1552,OPEN,2023-11-15 13:49:00+0000
1560,21,1047,SENT,2023-09-09 01:50:00+0000
1561,21,1047,OPEN,2023-05-27 16:47:00+0000
1562,21,1047,BOUNCE,2023-08-30 08:46:00+0000
1563,21,2386,SENT,2023-10-04 04:54:00+0000
1564,21,1859,SENT,2023-05-28 16:46:00+0000
1565,21,1859,OPEN,2023-10-24 15:25:00+0000
1566,21,1859,CLICK,2023-08-08 03:19:00+0000
1567,21,2215,SENT,2023-02-27 12:51:00+0000
1568,21,2613,SENT,2023-07-10 04:44:00+0000
1569,21,2052,SENT,2023-09-21 19:10:00+0000
1570,21,2052,OPEN,2023-04-09 18:58:00+0000
1571,21,756,SENT,2023-11-25 13:29:00+0000
1572,21,1778,SENT,2023-04-27 16:36:00+0000
1573,21,1778,OPEN,2023-10-07 01:20:00+0000
1574,21,1778,CLICK,2023-05-01 20:37:00+0000
1575,21,1324,SENT,2023-10-22 19:25:00+0000
1576,21,1324,OPEN,2023-08-06 03:12:00+0000
1577,21,1324,BOUNCE,2023-10-04 11:15:00+0000
1578,21,3245,SENT,2023-01-17 10:52:00+0000
1579,21,485,SENT,2023-12-16 03:13:00+0000
1580,21,485,OPEN,2023-08-18 08:14:00+0000
1581,21,1478,SENT,2023-03-19 22:24:00+0000
1582,21,73,SENT,2023-11-30 13:29:00+0000
1583,21,73,OPEN,2023-04-17 05:09:00+0000
1584,21,695,SENT,2023-12-11 13:49:00+0000
1585,21,695,OPEN,2023-04-05 18:28:00+0000
1586,21,808,SENT,2023-02-11 01:41:00+0000
1587,21,1635,SENT,2023-07-27 21:36:00+0000
1588,21,1635,OPEN,2023-10-20 00:02:00+0000
1589,21,1635,CLICK,2023-02-09 03:32:00+0000
1590,21,3835,SENT,2023-03-28 19:41:00+0000
1591,21,3835,OPEN,2023-02-13 08:59:00+0000
1592,21,3625,SENT,2023-11-27 06:04:00+0000
1593,21,3625,OPEN,2023-10-11 17:11:00+0000
1594,21,3625,CLICK,2023-05-16 20:49:00+0000
1595,21,3978,SENT,2023-04-10 04:57:00+0000
1596,21,3978,OPEN,2024-01-04 14:36:00+0000
1597,21,3598,SENT,2023-09-26 08:04:00+0000
1598,21,665,SENT,2023-03-05 15:43:00+0000
1599,21,665,OPEN,2023-12-15 11:17:00+0000
1600,22,2544,SENT,2023-09-20 05:35:00+0000
1601,22,521,SENT,2023-06-14 23:29:00+0000
1602,22,521,OPEN,2023-10-08 12:17:00+0000
1603,22,521,CLICK,2023-09-21 11:00:00+0000
1604,22,1048,SENT,2023-10-04 10:59:00+0000
1605,22,1705,SENT,2024-01-27 23:05:00+0000
1606,22,1991,SENT,2023-04-25 20:56:00+0000
1607,22,1991,OPEN,2023-12-02 02:41:00+0000
1608,22,1832,SENT,2023-05-03 19:29:00+0000
1609,22,2728,SENT,2023-04-07 14:18:00+0000
1610,22,2728,BOUNCE,2023-05-23 10:00:00+0000
1611,22,2801,SENT,2023-01-02 19:32:00+0000
1612,22,2315,SENT,2023-06-04 10:35:00+0000
1613,22,2315,OPEN,2023-07-19 16:47:00+0000
1614,22,2315,UNSUBSCRIBE,2023-07-17 02:23:00+0000
1615,22,1438,SENT,2023-07-20 19:37:00+0000
1616,22,3508,SENT,2023-07-25 08:44:00+0000
1617,22,3508,OPEN,2023-11-01 15:19:00+0000
1618,22,1950,SENT,2023-02-21 09:47:00+0000
1619,22,1950,OPEN,2023-09-02 19:28:00+0000
1620,22,1098,SENT,2023-12-08 18:10:00+0000
1621,22,1098,OPEN,2023-07-06 13:43:00+0000
1622,22,3676,SENT,2023-11-10 16:33:00+0000
1623,22,3676,OPEN,2023-04-20 09:33:00+0000
1624,22,2213,SENT,2023-02-04 11:04:00+0000
1625,22,2213,OPEN,2023-03-12 16:42:00+0000
1626,22,1877,SENT,2023-08-01 18:21:00+0000
1627,22,1877,OPEN,2023-01-25 09:56:00+0000
1628,22,1877,UNSUBSCRIBE,2023-10-02 00:47:00+0000
1629,22,3484,SENT,2023-04-13 05:49:00+0000
1630,22,440,SENT,2023-09-28 17:40:00+0000
1631,22,440,OPEN,2023-01-26 11:26:00+0000
1632,22,440,CLICK,2023-08-10 19:53:00+0000
1633,22,440,BOUNCE,2023-11-20 15:35:00+0000
1634,22,1776,SENT,2023-09-23 06:17:00+0000
1635,22,1776,OPEN,2023-01-09 08:09:00+0000
1636,22,1575,SENT,2024-01-15 06:03:00+0000
1637,22,1575,OPEN,2023-12-15 03:57:00+0000
1638,22,1117,SENT,2023-09-24 18:08:00+0000
1639,22,1117,OPEN,2023-05-20 23:46:00+0000
1640,22,1117,UNSUBSCRIBE,2023-05-30 13:01:00+0000
1641,22,924,SENT,2023-10-29 19:41:00+0000
1642,22,924,OPEN,2023-11-26 02:31:00+0000
1643,22,924,CLICK,2024-01-04 06:44:00+0000
1644,22,1254,SENT,2023-01-06 07:47:00+0000
1645,22,1254,OPEN,2023-06-12 16:14:00+0000
1646,22,1254,CLICK,2023-06-08 06:19:00+0000
1647,22,505,SENT,2023-12-20 17:26:00+0000
1648,22,727,SENT,2023-09-26 23:41:00+0000
1649,22,2413,SENT,2023-06-09 11:44:00+0000
1650,22,2413,OPEN,2023-11-24 06:16:00+0000
1651,22,1157,SENT,2023-01-05 07:10:00+0000
1652,22,1157,OPEN,2023-12-31 17:15:00+0000
1653,22,848,SENT,2023-01-06 06:24:00+0000
1654,22,848,OPEN,2023-05-05 02:45:00+0000
1655,22,56,SENT,2023-09-29 18:58:00+0000
1656,22,3235,SENT,2023-03-29 17:03:00+0000
1657,22,3235,OPEN,2023-11-07 01:22:00+0000
1658,22,1482,SENT,2023-03-29 03:16:00+0000
1659,22,1482,OPEN,2023-12-20 21:46:00+0000
1660,22,1482,CLICK,2023-01-31 10:40:00+0000
1661,22,2054,SENT,2023-11-27 18:23:00+0000
1662,22,2054,OPEN,2023-06-12 07:48:00+0000
1663,22,3808,SENT,2023-09-24 02:08:00+0000
1664,22,3808,OPEN,2023-12-08 10:55:00+0000
1665,22,3808,CLICK,2023-10-23 20:46:00+0000
1666,22,1212,SENT,2023-10-15 00:08:00+0000
1667,22,1212,OPEN,2023-10-19 12:28:00+0000
1668,22,1212,CLICK,2023-04-13 01:38:00+0000
1669,22,2786,SENT,2024-02-01 19:42:00+0000
1670,22,2786,OPEN,2023-08-01 20:04:00+0000
1671,22,3022,SENT,2023-12-08 23:52:00+0000
1672,22,3022,OPEN,2023-10-03 04:51:00+0000
1673,22,3022,CLICK,2023-05-09 20:24:00+0000
1674,23,736,SENT,2023-02-05 07:33:00+0000
1675,23,736,OPEN,2023-01-12 01:01:00+0000
1676,23,736,CLICK,2023-11-21 11:32:00+0000
1677,23,401,SENT,2023-03-28 23:24:00+0000
1678,23,401,OPEN,2023-08-31 11:46:00+0000
1679,23,401,CLICK,2023-12-13 20:19:00+0000
1680,23,2982,SENT,2023-08-02 19:18:00+0000
1681,23,2982,OPEN,2023-10-30 21:10:00+0000
1682,23,583,SENT,2023-07-26 19:48:00+0000
1683,23,795,SENT,2023-10-11 16:24:00+0000
1684,23,795,OPEN,2023-03-01 02:30:00+0000
1685,23,3964,SENT,2023-04-15 18:24:00+0000
1686,23,3964,OPEN,2023-03-03 14:32:00+0000
1687,23,1013,SENT,2023-07-25 23:32:00+0000
1688,23,1013,OPEN,2023-03-09 00:04:00+0000
1689,23,1013,CLICK,2023-08-25 00:55:00+0000
1690,23,335,SENT,2023-07-17 08:48:00+0000
1691,23,335,OPEN,2023-01-07 19:11:00+0000
1692,23,1690,SENT,2023-05-07 14:26:00+0000
1693,23,1690,OPEN,2023-01-19 06:35:00+0000
1694,23,1690,CLICK,2023-04-15 00:08:00+0000
1695,23,151,SENT,2024-01-25 13:46:00+0000
1696,23,165,SENT,2023-10-02 15:22:00+0000
1697,23,165,OPEN,2023-07-25 13:57:00+0000
1698,23,165,CLICK,2023-05-14 07:20:00+0000
1699,23,2679,SENT,2023-05-15 03:51:00+0000
1700,23,2679,OPEN,2023-04-01 08:32:00+0000
1701,23,1343,SENT,2023-02-09 14:14:00+0000
1702,23,2489,SENT,2023-11-01 21:32:00+0000
1703,23,2489,OPEN,2023-02-13 09:38:00+0000
1704,23,2489,CLICK,2023-06-18 19:34:00+0000
1705,23,2489,UNSUBSCRIBE,2023-01-24 20:12:00+0000
1706,23,983,SENT,2023-11-27 17:40:00+0000
1707,23,983,BOUNCE,2023-12-10 15:47:00+0000
1708,23,2455,SENT,2023-10-24 12:26:00+0000
1709,23,2455,OPEN,2023-03-06 08:12:00+0000
1710,23,2455,UNSUBSCRIBE,2023-09-04 05:09:00+0000
1711,23,843,SENT,2023-12-25 00:34:00+0000
1712,23,843,OPEN,2023-05-24 08:17:00+0000
1713,23,843,CLICK,2023-10-06 00:33:00+0000
1714,23,3707,SENT,2023-05-11 17:45:00+0000
1715,23,3622,SENT,2023-05-16 17:39:00+0000
1716,23,3622,OPEN,2023-07-06 03:12:00+0000
1717,23,3937,SENT,2023-06-15 18:32:00+0000
1718,23,3937,OPEN,2024-01-12 08:53:00+0000
1719,23,3439,SENT,2023-07-28 23:44:00+0000
1720,23,3439,OPEN,2023-01-15 02:06:00+0000
1721,23,192,SENT,2024-01-09 03:25:00+0000
1722,23,192,OPEN,2023-10-11 05:44:00+0000
1723,23,2869,SENT,2023-11-07 04:22:00+0000
1724,23,2869,OPEN,2023-01-01 15:32:00+0000
1725,23,2869,CLICK,2023-01-02 09:09:00+0000
1726,23,1423,SENT,2023-11-10 18:03:00+0000
1727,23,1758,SENT,2023-01-30 07:22:00+0000
1728,23,948,SENT,2023-04-15 05:53:00+0000
1729,23,3288,SENT,2023-10-19 12:22:00+0000
1730,23,3288,OPEN,2023-03-10 07:17:00+0000
1731,23,1897,SENT,2023-11-22 09:15:00+0000
1732,23,1897,OPEN,2023-12-18 23:03:00+0000
1733,23,313,SENT,2023-03-23 16:07:00+0000
1734,23,313,OPEN,2023-02-15 07:56:00+0000
1735,23,1596,SENT,2023-08-03 14:41:00+0000
1736,23,1596,OPEN,2023-12-16 06:57:00+0000
1737,23,1596,CLICK,2023-02-24 17:12:00+0000
1738,23,1596,BOUNCE,2023-01-11 07:33:00+0000
1739,23,829,SENT,2023-03-07 07:17:00+0000
1740,23,3531,SENT,2023-01-03 09:13:00+0000
1741,23,3531,OPEN,2023-12-06 22:53:00+0000
1742,23,3531,CLICK,2023-07-26 18:09:00+0000
1743,23,330,SENT,2023-12-09 03:21:00+0000
1744,23,330,OPEN,2023-03-24 11:16:00+0000
1745,23,330,CLICK,2023-07-21 14:29:00+0000
1746,23,330,BOUNCE,2023-12-10 17:44:00+0000
1747,23,3246,SENT,2023-10-08 09:02:00+0000
1748,23,3246,BOUNCE,2023-02-01 21:24:00+0000
1749,23,1319,SENT,2023-11-18 18:41:00+0000
1750,23,1319,OPEN,2023-01-20 11:12:00+0000
1751,23,1917,SENT,2023-12-23 11:46:00+0000
1752,23,1917,OPEN,2023-08-19 00:08:00+0000
1753,23,1917,UNSUBSCRIBE,2023-02-14 22:08:00+0000
1754,23,1560,SENT,2023-03-11 12:42:00+0000
1755,23,3955,SENT,2023-09-14 10:27:00+0000
1756,23,3251,SENT,2023-04-26 18:20:00+0000
1757,23,3251,OPEN,2023-01-06 06:52:00+0000
1758,23,3251,UNSUBSCRIBE,2023-11-12 12:21:00+0000
1759,23,3156,SENT,2023-03-27 00:12:00+0000
1760,23,3156,OPEN,2024-01-19 06:08:00+0000
1761,23,2086,SENT,2023-06-21 17:49:00+0000
1762,23,3961,SENT,2023-11-12 14:14:00+0000
1763,23,3961,OPEN,2023-03-25 04:53:00+0000
1764,23,3961,CLICK,2023-01-11 01:44:00+0000
1765,23,3331,SENT,2023-06-25 00:55:00+0000
1766,23,3331,OPEN,2023-08-11 21:39:00+0000
1767,23,2085,SENT,2023-12-31 18:44:00+0000
1768,23,2085,OPEN,2023-01-07 07:20:00+0000
1769,23,963,SENT,2023-02-19 00:00:00+0000
1770,23,3550,SENT,2023-10-18 07:26:00+0000
1771,23,1965,SENT,2023-12-27 13:37:00+0000
1772,23,1965,OPEN,2024-01-16 02:06:00+0000
1773,23,3972,SENT,2023-01-18 22:44:00+0000
1774,23,3972,OPEN,2023-07-22 06:51:00+0000
1775,23,3972,CLICK,2024-01-21 05:49:00+0000
1776,23,635,SENT,2023-07-31 12:31:00+0000
1777,24,3067,SENT,2023-08-03 12:44:00+0000
1778,24,1835,SENT,2023-03-18 20:20:00+0000
1779,24,1198,SENT,2023-04-22 23:21:00+0000
1780,24,238,SENT,2023-04-04 17:29:00+0000
1781,24,238,OPEN,2024-01-18 08:01:00+0000
1782,24,3064,SENT,2023-11-15 18:51:00+0000
1783,24,2921,SENT,2023-06-02 17:33:00+0000
1784,24,2921,OPEN,2023-05-28 17:31:00+0000
1785,24,2921,CLICK,2023-03-16 14:26:00+0000
1786,24,1018,SENT,2023-06-05 06:16:00+0000
1787,24,1018,OPEN,2023-06-20 07:23:00+0000
1788,24,3523,SENT,2023-11-23 09:17:00+0000
1789,24,3523,OPEN,2023-08-07 09:41:00+0000
1790,24,3523,CLICK,2023-07-21 23:50:00+0000
1791,24,1057,SENT,2023-01-17 09:58:00+0000
1792,24,1046,SENT,2023-10-20 15:44:00+0000
1793,24,1046,OPEN,2023-05-24 20:25:00+0000
1794,24,1069,SENT,2024-01-11 04:33:00+0000
1795,24,1069,OPEN,2023-04-03 15:35:00+0000
1796,24,3880,SENT,2023-02-11 01:32:00+0000
1797,24,3880,OPEN,2023-10-26 17:11:00+0000
1798,24,3880,CLICK,2023-10-21 18:12:00+0000
1799,24,698,SENT,2023-09-26 05:07:00+0000
1800,24,698,OPEN,2024-01-18 10:48:00+0000
1801,24,2437,SENT,2024-01-19 03:32:00+0000
1802,24,3211,SENT,2023-10-23 21:35:00+0000
1803,24,1443,SENT,2023-08-03 16:09:00+0000
1804,24,1443,OPEN,2023-09-08 16:08:00+0000
1805,24,1197,SENT,2023-05-03 10:18:00+0000
1806,24,1197,OPEN,2023-01-26 02:00:00+0000
1807,24,1683,SENT,2023-01-28 19:17:00+0000
1808,24,1683,OPEN,2023-04-19 07:53:00+0000
1809,24,1272,SENT,2023-03-04 17:07:00+0000
1810,24,2605,SENT,2023-10-05 13:46:00+0000
1811,24,2605,OPEN,2023-03-08 20:00:00+0000
1812,24,2605,CLICK,2023-07-01 16:06:00+0000
1813,24,2071,SENT,2023-08-21 19:29:00+0000
1814,24,2071,OPEN,2023-08-05 17:11:00+0000
1815,24,2071,CLICK,2023-09-25 16:57:00+0000
1816,24,131,SENT,2023-05-15 01:25:00+0000
1817,24,131,OPEN,2024-01-23 02:00:00+0000
1818,24,714,SENT,2023-02-06 08:14:00+0000
1819,24,411,SENT,2023-09-02 05:00:00+0000
1820,24,1569,SENT,2024-01-29 19:38:00+0000
1821,24,1569,OPEN,2023-01-03 05:09:00+0000
1822,24,1569,CLICK,2023-04-18 10:14:00+0000
1823,24,3913,SENT,2023-05-03 01:02:00+0000
1824,24,2877,SENT,2023-02-08 22:47:00+0000
1825,24,767,SENT,2023-11-28 02:13:00+0000
1826,24,3362,SENT,2023-08-30 02:11:00+0000
1827,24,3593,SENT,2023-07-08 07:37:00+0000
1828,24,2304,SENT,2023-12-24 12:26:00+0000
1829,24,2304,OPEN,2023-12-23 17:44:00+0000
1830,24,3923,SENT,2023-12-18 05:07:00+0000
1831,24,3923,OPEN,2023-03-18 23:00:00+0000
1832,24,3923,CLICK,2023-12-31 23:29:00+0000
1833,24,3906,SENT,2023-11-06 02:03:00+0000
1834,24,3906,OPEN,2024-01-12 20:18:00+0000
1835,24,2595,SENT,2023-11-15 16:26:00+0000
1836,24,2773,SENT,2023-12-25 10:57:00+0000
1837,24,2773,OPEN,2023-12-03 23:34:00+0000
1838,24,2225,SENT,2023-11-27 13:50:00+0000
1839,24,2225,OPEN,2023-03-10 07:09:00+0000
1840,24,2238,SENT,2023-05-26 03:34:00+0000
1841,24,2238,OPEN,2023-12-04 05:50:00+0000
1842,24,3072,SENT,2023-09-23 13:18:00+0000
1843,24,3072,OPEN,2023-10-13 11:14:00+0000
1844,24,4000,SENT,2023-03-04 18:19:00+0000
1845,24,4000,OPEN,2023-07-06 16:51:00+0000
1846,24,3965,SENT,2023-07-10 06:49:00+0000
1847,24,1612,SENT,2023-03-25 03:15:00+0000
1848,24,1612,OPEN,2023-10-22 03:54:00+0000
1849,24,1092,SENT,2023-10-19 00:18:00+0000
1850,24,3213,SENT,2023-09-03 22:17:00+0000
1851,24,3105,SENT,2024-01-05 16:50:00+0000
1852,24,790,SENT,2024-01-09 05:44:00+0000
1853,24,790,OPEN,2023-08-24 18:20:00+0000
1854,24,3605,SENT,2023-11-16 07:47:00+0000
1855,24,3605,OPEN,2023-11-14 19:22:00+0000
1856,24,3605,CLICK,2023-05-13 07:03:00+0000
1857,24,1479,SENT,2023-12-30 15:12:00+0000
1858,24,2677,SENT,2023-01-26 23:14:00+0000
1859,24,2677,OPEN,2023-08-05 15:43:00+0000
1860,24,636,SENT,2023-06-23 03:26:00+0000
1861,24,2971,SENT,2023-02-11 08:01:00+0000
1862,24,2971,OPEN,2023-09-14 05:35:00+0000
1863,24,2971,BOUNCE,2023-10-09 09:08:00+0000
1864,24,2878,SENT,2023-04-07 00:17:00+0000
1865,24,2878,OPEN,2023-02-01 10:43:00+0000
1866,24,1421,SENT,2023-09-29 02:52:00+0000
1867,24,1421,OPEN,2023-03-27 16:10:00+0000
1868,24,1421,CLICK,2023-06-14 18:04:00+0000
1869,24,1595,SENT,2023-03-22 01:06:00+0000
1870,24,1595,UNSUBSCRIBE,2023-12-04 11:54:00+0000
1871,24,2148,SENT,2024-02-04 11:12:00+0000
1872,24,2148,OPEN,2023-08-03 12:55:00+0000
1873,24,1828,SENT,2023-08-27 06:15:00+0000
1874,24,1828,OPEN,2023-06-13 17:38:00+0000
1875,24,1828,CLICK,2023-11-22 17:58:00+0000
1876,24,3895,SENT,2023-10-23 08:02:00+0000
1877,24,3895,OPEN,2023-12-21 17:23:00+0000
1878,24,3895,BOUNCE,2023-03-20 22:12:00+0000
1879,24,1961,SENT,2023-06-24 06:59:00+0000
1880,24,1961,OPEN,2024-01-10 14:54:00+0000
1881,24,3598,SENT,2023-08-16 09:45:00+0000
1882,24,3598,OPEN,2023-09-22 23:22:00+0000
1883,25,1804,SENT,2023-04-20 09:45:00+0000
1884,25,1804,OPEN,2023-06-19 20:53:00+0000
1885,25,1283,SENT,2023-08-31 12:03:00+0000
1886,25,3833,SENT,2023-03-06 05:12:00+0000
1887,25,1651,SENT,2023-02-24 23:00:00+0000
1888,25,1104,SENT,2024-01-15 14:47:00+0000
1889,25,2206,SENT,2023-10-30 04:17:00+0000
1890,25,363,SENT,2023-07-31 21:03:00+0000
1891,25,2249,SENT,2023-10-26 00:39:00+0000
1892,25,2249,OPEN,2023-03-14 08:33:00+0000
1893,25,2249,CLICK,2023-09-03 04:34:00+0000
1894,25,2350,SENT,2023-12-13 22:41:00+0000
1895,25,2350,OPEN,2023-04-17 00:05:00+0000
1896,25,2350,CLICK,2023-02-19 14:38:00+0000
1897,25,796,SENT,2023-03-08 08:12:00+0000
1898,25,2042,SENT,2023-08-26 09:00:00+0000
1899,25,2042,OPEN,2023-04-12 16:55:00+0000
1900,25,2042,CLICK,2024-01-06 05:13:00+0000
1901,25,3759,SENT,2023-08-24 12:51:00+0000
1902,25,860,SENT,2023-02-16 16:40:00+0000
1903,25,860,OPEN,2024-01-25 16:53:00+0000
1904,25,860,UNSUBSCRIBE,2023-04-17 15:48:00+0000
1905,25,1846,SENT,2023-03-19 14:37:00+0000
1906,25,1846,OPEN,2023-04-11 01:16:00+0000
1907,25,1846,BOUNCE,2023-06-04 06:28:00+0000
1908,25,3594,SENT,2023-05-03 15:26:00+0000
1909,25,3594,OPEN,2023-09-14 12:31:00+0000
1910,25,3594,CLICK,2024-02-05 13:33:00+0000
1911,25,3367,SENT,2023-02-07 08:40:00+0000
1912,25,2383,SENT,2023-07-21 19:04:00+0000
1913,25,2383,OPEN,2023-04-19 21:57:00+0000
1914,25,2383,CLICK,2024-01-16 02:18:00+0000
1915,25,1502,SENT,2023-02-23 11:48:00+0000
1916,25,1502,OPEN,2023-04-23 04:56:00+0000
1917,25,1652,SENT,2023-05-20 18:51:00+0000
1918,25,1652,OPEN,2023-11-04 20:36:00+0000
1919,25,1052,SENT,2023-06-06 11:37:00+0000
1920,25,1837,SENT,2023-02-23 04:05:00+0000
1921,25,1837,OPEN,2023-11-29 18:45:00+0000
1922,25,1837,CLICK,2023-04-29 16:40:00+0000
1923,25,2546,SENT,2023-11-02 12:10:00+0000
1924,25,2546,OPEN,2023-05-20 15:02:00+0000
1925,25,2546,CLICK,2023-07-06 21:46:00+0000
1926,25,440,SENT,2023-10-04 06:43:00+0000
1927,25,1798,SENT,2023-07-10 16:52:00+0000
1928,25,1798,OPEN,2024-02-02 17:03:00+0000
1929,25,1798,CLICK,2024-01-22 02:45:00+0000
1930,25,1028,SENT,2024-01-22 11:02:00+0000
1931,25,1028,OPEN,2023-03-24 02:19:00+0000
1932,25,1028,CLICK,2023-06-07 09:18:00+0000
1933,25,3266,SENT,2023-06-04 09:39:00+0000
1934,25,3266,BOUNCE,2023-07-13 02:55:00+0000
1935,25,2458,SENT,2024-02-05 01:54:00+0000
1936,25,2458,OPEN,2024-02-03 23:12:00+0000
1937,25,6,SENT,2023-06-28 20:18:00+0000
1938,25,219,SENT,2023-02-14 12:29:00+0000
1939,25,219,OPEN,2023-10-19 14:29:00+0000
1940,25,219,CLICK,2023-08-30 09:01:00+0000
1941,25,219,BOUNCE,2024-01-04 15:12:00+0000
1942,26,134,SENT,2023-03-04 23:14:00+0000
1943,26,134,OPEN,2023-05-14 14:05:00+0000
1944,26,134,CLICK,2024-01-22 00:53:00+0000
1945,26,341,SENT,2023-06-19 10:27:00+0000
1946,26,2422,SENT,2023-04-22 14:41:00+0000
1947,26,2422,OPEN,2023-07-19 01:42:00+0000
1948,26,2422,CLICK,2023-09-06 13:32:00+0000
1949,26,2422,BOUNCE,2023-03-04 02:00:00+0000
1950,26,1635,SENT,2023-10-05 07:42:00+0000
1951,26,1635,OPEN,2023-08-01 06:20:00+0000
1952,26,1635,CLICK,2023-07-13 12:50:00+0000
1953,26,3418,SENT,2023-04-09 05:59:00+0000
1954,26,3418,BOUNCE,2023-04-03 09:16:00+0000
1955,26,2412,SENT,2023-05-26 15:33:00+0000
1956,26,2412,OPEN,2023-01-04 03:21:00+0000
1957,26,1460,SENT,2023-08-27 00:43:00+0000
1958,26,1460,OPEN,2023-10-18 07:39:00+0000
1959,26,2948,SENT,2023-11-17 18:32:00+0000
1960,26,2948,OPEN,2024-01-30 10:16:00+0000
1961,26,2771,SENT,2023-08-06 08:33:00+0000
1962,26,2771,OPEN,2023-02-11 00:26:00+0000
1963,26,2771,CLICK,2023-07-27 21:45:00+0000
1964,26,2890,SENT,2023-03-28 14:41:00+0000
1965,26,2890,OPEN,2023-06-20 22:56:00+0000
1966,26,110,SENT,2023-11-03 13:37:00+0000
1967,26,3144,SENT,2023-01-31 09:09:00+0000
1968,26,2863,SENT,2023-01-07 07:36:00+0000
1969,26,2863,OPEN,2023-07-25 04:17:00+0000
1970,26,968,SENT,2023-07-06 05:03:00+0000
1971,26,968,OPEN,2023-12-12 15:31:00+0000
1972,26,968,CLICK,2023-11-14 19:03:00+0000
1973,26,2486,SENT,2023-04-22 09:26:00+0000
1974,26,2486,OPEN,2023-12-12 07:15:00+0000
1975,26,533,SENT,2023-01-17 12:59:00+0000
1976,26,533,OPEN,2024-01-18 02:41:00+0000
1977,26,2244,SENT,2023-10-31 11:54:00+0000
1978,26,2244,OPEN,2024-01-15 03:31:00+0000
1979,26,257,SENT,2023-07-21 03:36:00+0000
1980,26,257,OPEN,2023-07-10 22:00:00+0000
1981,26,1097,SENT,2023-07-13 13:24:00+0000
1982,26,466,SENT,2023-01-29 19:17:00+0000
1983,26,466,OPEN,2023-03-30 23:04:00+0000
1984,26,1132,SENT,2023-08-01 07:00:00+0000
1985,26,1132,OPEN,2023-07-28 23:49:00+0000
1986,26,3716,SENT,2023-10-14 02:12:00+0000
1987,26,3716,OPEN,2023-11-22 23:52:00+0000
1988,26,2438,SENT,2023-12-18 08:04:00+0000
1989,26,3641,SENT,2023-09-03 02:55:00+0000
1990,26,3641,OPEN,2023-01-30 08:56:00+0000
1991,26,3641,CLICK,2023-10-08 13:37:00+0000
1992,26,1785,SENT,2023-01-13 03:44:00+0000
1993,26,1785,OPEN,2024-01-12 10:59:00+0000
1994,26,1785,CLICK,2023-06-02 14:07:00+0000
1995,26,3423,SENT,2023-06-04 23:52:00+0000
1996,26,3423,OPEN,2024-01-09 20:52:00+0000
1997,26,3423,CLICK,2023-10-30 15:34:00+0000
1998,26,1606,SENT,2023-12-24 13:38:00+0000
1999,26,1683,SENT,2023-04-18 20:46:00+0000
2000,26,1683,OPEN,2023-11-27 20:46:00+0000
2001,26,3407,SENT,2023-10-01 11:28:00+0000
2002,26,3407,OPEN,2024-01-23 12:26:00+0000
2003,26,3407,CLICK,2023-04-06 05:44:00+0000
2004,27,2979,SENT,2023-12-10 23:59:00+0000
2005,27,3257,SENT,2023-05-23 13:49:00+0000
2006,27,3257,OPEN,2023-12-31 22:06:00+0000
2007,27,458,SENT,2023-09-05 09:44:00+0000
2008,27,1892,SENT,2023-09-26 06:38:00+0000
2009,27,1609,SENT,2023-10-30 08:02:00+0000
2010,27,1609,OPEN,2024-01-10 11:26:00+0000
2011,27,1609,CLICK,2023-07-01 02:04:00+0000
2012,27,1609,BOUNCE,2023-08-28 06:36:00+0000
2013,27,2555,SENT,2024-01-23 14:00:00+0000
2014,27,895,SENT,2023-03-10 05:33:00+0000
2015,27,828,SENT,2023-08-19 21:32:00+0000
2016,27,828,OPEN,2023-12-16 07:48:00+0000
2017,27,3414,SENT,2023-03-06 01:52:00+0000
2018,27,3414,OPEN,2023-09-12 22:24:00+0000
2019,27,3414,CLICK,2023-05-27 18:20:00+0000
2020,27,2112,SENT,2023-08-02 04:03:00+0000
2021,27,2112,OPEN,2023-10-31 15:38:00+0000
2022,27,1480,SENT,2023-05-31 22:35:00+0000
2023,27,1480,OPEN,2023-01-11 16:18:00+0000
2024,27,1480,CLICK,2023-06-17 17:26:00+0000
2025,27,3002,SENT,2023-05-17 03:46:00+0000
2026,27,3002,OPEN,2023-01-11 13:09:00+0000
2027,27,3002,CLICK,2023-08-16 04:29:00+0000
2028,27,3466,SENT,2023-06-03 13:10:00+0000
2029,27,3466,OPEN,2023-09-26 05:22:00+0000
