id,lead_id,ts,source,medium,pageviews,duration_sec
1005,480,2023-08-27 12:36:00+0000,webform,referral,13,1116
1006,481,2023-06-16 14:56:00+0000,webform,organic,22,1556
1007,481,2023-08-02 09:23:00+0000,ads,social,24,491
1008,483,2023-08-01 09:04:00+0000,organic,referral,4,932
1009,483,2023-05-26 19:18:00+0000,organic,social,10,1700
1010,483,2023-09-02 13:37:00+0000,referral,referral,23,1025
1011,483,2023-03-28 05:54:00+0000,organic,referral,17,605
1012,484,2023-01-08 22:54:00+0000,event,email,3,877
1013,484,2024-01-25 00:39:00+0000,referral,referral,24,1434
1014,484,2023-11-13 23:35:00+0000,referral,email,16,1024
1015,485,2023-04-17 03:37:00+0000,ads,cpc,22,552
1016,485,2023-03-31 01:36:00+0000,webform,organic,20,1397
1017,485,2023-09-23 17:39:00+0000,ads,email,8,991
1018,486,2023-03-03 04:36:00+0000,ads,referral,19,137
1019,486,2023-01-09 09:54:00+0000,webform,referral,17,755
1020,486,2023-11-24 17:44:00+0000,ads,social,10,831
1021,487,2023-04-01 13:04:00+0000,ads,cpc,6,270
1022,487,2023-10-10 18:17:00+0000,organic,email,25,1509
1023,488,2023-08-31 18:59:00+0000,ads,cpc,10,1030
1024,488,2023-07-25 05:25:00+0000,referral,organic,17,1570
1025,488,2023-11-04 01:25:00+0000,ads,social,20,314
1026,489,2023-01-20 07:14:00+0000,webform,cpc,2,341
1027,490,2023-09-02 21:38:00+0000,ads,referral,19,1146
1028,491,2023-03-10 07:36:00+0000,webform,referral,7,960
1029,491,2023-08-15 11:56:00+0000,webform,organic,22,400
1030,491,2023-06-13 16:32:00+0000,event,organic,24,1491
1031,491,2023-11-21 01:11:00+0000,ads,email,10,27
1032,493,2023-09-27 05:21:00+0000,ads,organic,4,1058
1033,493,2023-04-26 10:38:00+0000,webform,referral,23,1137
1034,493,2023-04-18 21:17:00+0000,organic,cpc,6,908
1035,493,2023-04-28 16:58:00+0000,webform,referral,3,751
1036,494,2023-04-17 21:25:00+0000,referral,cpc,21,1711
1037,494,2023-11-28 12:15:00+0000,referral,organic,21,1775
1038,494,2024-01-12 15:59:00+0000,ads,social,20,154
1039,495,2024-01-13 00:58:00+0000,referral,referral,4,964
1040,495,2024-01-04 04:15:00+0000,ads,referral,16,1458
1041,495,2023-12-31 11:23:00+0000,event,cpc,3,891
1042,496,2023-12-21 03:08:00+0000,event,referral,13,1305
1043,496,2023-09-22 21:17:00+0000,ads,email,25,1553
1044,496,2023-06-25 14:32:00+0000,organic,email,14,1063
1045,499,2023-02-11 06:58:00+0000,organic,social,24,143
1046,499,2023-04-28 06:12:00+0000,organic,organic,23,1011
1047,499,2023-02-12 04:52:00+0000,webform,social,20,915
1048,500,2023-11-30 14:41:00+0000,organic,cpc,11,628
1049,500,2023-03-13 12:50:00+0000,ads,social,21,742
1050,501,2023-09-03 16:50:00+0000,organic,referral,19,1489
1051,501,2023-06-22 11:03:00+0000,organic,referral,10,619
1052,501,2024-02-02 08:32:00+0000,organic,organic,1,1156
1053,502,2023-01-02 08:35:00+0000,referral,referral,7,1374
1054,502,2023-07-16 00:46:00+0000,organic,social,9,1389
1055,502,2023-08-03 12:15:00+0000,ads,social,16,276
1056,505,2023-08-02 13:12:00+0000,ads,email,8,1464
1057,505,2023-03-01 01:13:00+0000,organic,social,12,1727
1058,505,2023-07-21 00:28:00+0000,event,cpc,11,483
1059,505,2023-02-02 18:54:00+0000,webform,organic,5,1470
1060,506,2023-10-16 19:55:00+0000,event,social,22,1282
1061,507,2023-01-25 15:18:00+0000,organic,email,12,1546
1062,508,2023-10-07 07:38:00+0000,organic,email,12,1156
1063,508,2024-01-17 04:08:00+0000,ads,organic,16,9
1064,508,2023-04-03 14:36:00+0000,webform,referral,25,987
1065,508,2023-01-04 19:09:00+0000,referral,cpc,18,1083
1066,510,2023-01-08 15:31:00+0000,organic,social,5,1059
1067,511,2023-08-23 00:48:00+0000,event,cpc,7,382
1068,511,2023-03-05 05:13:00+0000,referral,social,14,1518
1069,511,2023-07-12 22:33:00+0000,webform,email,22,658
1070,511,2023-09-16 11:14:00+0000,ads,social,21,1734
1071,512,2023-05-04 17:45:00+0000,ads,social,7,108
1072,512,2023-05-17 23:25:00+0000,organic,social,22,743
1073,514,2023-01-03 11:50:00+0000,organic,referral,22,672
1074,514,2023-02-10 14:34:00+0000,event,cpc,21,881
1075,514,2023-03-08 14:49:00+0000,event,organic,6,1130
1076,514,2023-06-30 21:41:00+0000,event,email,21,1465
1077,516,2023-05-10 12:43:00+0000,ads,cpc,22,664
1078,518,2024-01-02 17:19:00+0000,organic,email,13,1511
1079,519,2023-06-02 06:20:00+0000,referral,referral,19,1267
1080,519,2023-02-02 13:18:00+0000,organic,referral,11,911
1081,520,2023-02-09 10:01:00+0000,referral,cpc,9,1229
1082,520,2023-05-29 00:45:00+0000,referral,email,15,426
1083,520,2023-04-16 14:01:00+0000,referral,organic,1,899
1084,521,2023-05-13 10:54:00+0000,ads,referral,11,497
1085,522,2023-11-23 16:33:00+0000,event,referral,23,812
1086,522,2023-05-08 12:26:00+0000,organic,referral,15,777
1087,525,2023-02-15 06:55:00+0000,referral,email,6,839
1088,525,2023-10-22 06:27:00+0000,referral,email,16,1525
1089,525,2023-06-02 02:06:00+0000,webform,referral,3,1190
1090,527,2023-03-29 02:31:00+0000,webform,cpc,11,692
1091,527,2023-02-14 04:57:00+0000,referral,social,18,1492
1092,527,2023-01-11 05:11:00+0000,webform,social,20,1330
1093,527,2023-02-20 11:40:00+0000,ads,cpc,20,115
1094,528,2023-04-16 10:25:00+0000,webform,referral,23,1611
1095,528,2023-05-28 01:50:00+0000,referral,email,20,391
1096,528,2023-03-16 12:52:00+0000,webform,social,1,1530
1097,528,2023-01-10 18:33:00+0000,event,referral,24,197
1098,531,2023-02-21 12:25:00+0000,webform,organic,4,471
1099,533,2023-09-21 22:09:00+0000,referral,cpc,5,1635
1100,533,2023-01-14 13:26:00+0000,webform,organic,19,1154
1101,534,2023-03-05 13:37:00+0000,organic,organic,24,849
1102,536,2023-12-02 21:35:00+0000,organic,organic,21,1052
1103,537,2023-04-10 03:21:00+0000,ads,referral,20,1552
1104,537,2023-08-26 13:47:00+0000,ads,referral,13,936
1105,538,2023-11-20 12:20:00+0000,referral,referral,5,61
1106,539,2024-01-31 10:46:00+0000,event,email,3,136
1107,539,2023-11-14 01:38:00+0000,organic,organic,25,1196
1108,539,2024-01-31 03:14:00+0000,organic,email,14,1761
1109,540,2023-12-17 04:59:00+0000,organic,referral,23,721
1110,540,2023-12-15 15:29:00+0000,webform,email,4,542
1111,541,2023-06-28 06:48:00+0000,webform,referral,6,368
1112,541,2023-04-26 09:16:00+0000,webform,social,11,1090
1113,541,2023-11-30 23:26:00+0000,referral,referral,12,622
1114,541,2023-04-17 16:20:00+0000,event,organic,9,244
1115,542,2023-01-31 06:24:00+0000,organic,email,22,859
1116,542,2023-10-12 15:10:00+0000,event,email,25,785
1117,543,2023-11-25 20:29:00+0000,event,social,7,1729
1118,543,2023-06-15 05:07:00+0000,organic,email,18,1597
1119,543,2023-01-10 21:17:00+0000,webform,email,9,136
1120,543,2023-03-06 19:09:00+0000,referral,cpc,4,1453
1121,544,2023-11-07 20:42:00+0000,organic,organic,9,1629
1122,544,2024-01-11 18:32:00+0000,referral,social,8,1042
1123,544,2023-12-25 03:01:00+0000,webform,organic,22,1092
1124,545,2023-02-06 19:32:00+0000,event,referral,7,539
1125,545,2023-01-03 02:38:00+0000,organic,social,19,316
1126,545,2023-11-21 02:21:00+0000,organic,social,14,1667
1127,545,2023-11-17 11:50:00+0000,organic,social,22,1560
1128,546,2023-08-13 08:08:00+0000,webform,email,23,726
1129,546,2023-12-29 08:33:00+0000,referral,social,25,1393
1130,546,2023-12-25 16:44:00+0000,event,referral,11,122
1131,546,2023-08-23 19:09:00+0000,webform,organic,10,1038
1132,547,2023-02-13 04:29:00+0000,event,organic,14,539
1133,547,2023-01-18 09:27:00+0000,webform,organic,16,1164
1134,547,2023-04-02 06:36:00+0000,ads,email,9,805
1135,547,2023-10-18 00:22:00+0000,event,referral,14,693
1136,548,2023-06-29 05:45:00+0000,ads,cpc,11,263
1137,548,2023-04-12 17:08:00+0000,webform,email,10,200
1138,549,2023-04-15 09:00:00+0000,ads,email,2,1587
1139,550,2023-11-24 07:35:00+0000,referral,referral,5,979
1140,550,2023-09-04 06:06:00+0000,referral,email,14,1793
1141,550,2023-11-18 03:15:00+0000,ads,referral,17,1085
1142,550,2023-04-18 02:41:00+0000,webform,email,9,1279
1143,551,2023-12-16 11:44:00+0000,organic,organic,18,772
1144,551,2024-01-17 01:00:00+0000,ads,social,20,869
1145,552,2023-08-04 06:00:00+0000,event,referral,15,327
1146,552,2023-02-14 23:10:00+0000,event,cpc,12,382
1147,553,2023-10-04 09:14:00+0000,referral,referral,25,1644
1148,553,2023-11-21 02:06:00+0000,event,cpc,11,297
1149,553,2024-01-14 04:44:00+0000,event,cpc,21,27
1150,554,2023-09-04 19:10:00+0000,webform,social,16,1712
1151,554,2023-02-14 02:57:00+0000,event,referral,18,108
1152,554,2023-06-06 03:27:00+0000,webform,cpc,4,1684
1153,554,2023-10-17 16:05:00+0000,organic,cpc,22,1787
1154,556,2024-01-06 15:34:00+0000,organic,organic,12,695
1155,556,2023-05-17 14:46:00+0000,event,email,14,1716
1156,558,2023-10-31 02:46:00+0000,ads,cpc,19,600
1157,558,2023-07-13 19:24:00+0000,organic,email,14,1579
1158,558,2023-10-07 10:33:00+0000,webform,cpc,13,1259
1159,560,2023-11-10 21:18:00+0000,webform,cpc,16,1130
1160,560,2023-01-07 09:49:00+0000,organic,social,24,751
1161,560,2023-05-26 16:23:00+0000,event,referral,23,1579
1162,560,2023-12-21 11:46:00+0000,webform,organic,23,1504
1163,561,2024-02-01 08:25:00+0000,event,cpc,14,1114
1164,562,2023-04-20 23:10:00+0000,referral,social,8,590
1165,562,2023-06-01 00:00:00+0000,ads,email,17,1336
1166,562,2023-02-13 19:15:00+0000,organic,cpc,3,787
1167,563,2023-11-23 17:28:00+0000,referral,email,15,798
1168,565,2023-02-25 14:09:00+0000,organic,email,15,520
1169,565,2023-02-27 14:46:00+0000,webform,referral,14,1781
1170,565,2023-04-02 12:07:00+0000,webform,email,7,601
1171,565,2023-02-21 20:52:00+0000,referral,social,9,1450
1172,566,2023-06-04 03:00:00+0000,event,email,18,696
1173,566,2024-01-27 00:57:00+0000,webform,social,7,509
1174,568,2023-08-15 10:41:00+0000,ads,organic,20,427
1175,568,2023-12-18 11:11:00+0000,ads,cpc,22,989
1176,568,2023-02-17 00:33:00+0000,organic,email,7,1008
1177,568,2024-01-20 16:00:00+0000,organic,cpc,10,1573
1178,569,2023-04-07 09:02:00+0000,referral,social,9,1600
1179,569,2023-12-17 15:06:00+0000,webform,organic,22,983
1180,570,2023-08-01 07:58:00+0000,referral,referral,19,619
1181,570,2023-12-22 15:02:00+0000,ads,organic,20,1415
1182,571,2023-01-20 02:28:00+0000,event,email,19,443
1183,571,2023-11-05 03:55:00+0000,webform,organic,22,619
1184,571,2024-01-29 10:07:00+0000,event,referral,4,1631
1185,573,2023-03-11 20:50:00+0000,organic,social,22,953
1186,573,2024-02-01 17:55:00+0000,referral,email,1,817
1187,573,2023-01-23 20:28:00+0000,webform,email,7,160
1188,573,2023-05-06 15:34:00+0000,event,social,8,1202
1189,574,2024-01-01 10:27:00+0000,ads,email,19,1300
1190,574,2023-06-26 12:28:00+0000,webform,email,14,950
1191,574,2023-02-19 07:29:00+0000,event,cpc,9,196
1192,575,2023-10-28 12:29:00+0000,referral,social,11,344
1193,576,2023-07-02 19:36:00+0000,webform,email,19,337
1194,576,2023-08-24 00:39:00+0000,referral,organic,2,1325
1195,576,2023-07-02 21:32:00+0000,event,cpc,24,513
1196,576,2023-07-12 09:33:00+0000,referral,email,15,865
1197,577,2024-01-29 12:59:00+0000,ads,referral,24,863
1198,577,2023-05-20 03:48:00+0000,webform,referral,15,845
1199,577,2023-06-10 09:57:00+0000,referral,cpc,21,1367
1200,577,2023-04-30 16:53:00+0000,event,organic,24,870
1201,578,2023-11-27 03:43:00+0000,organic,cpc,22,737
1202,578,2023-12-06 20:31:00+0000,ads,organic,3,587
1203,578,2024-01-31 00:10:00+0000,event,email,22,252
1204,579,2023-04-16 16:44:00+0000,ads,referral,8,1584
1205,580,2023-09-09 05:21:00+0000,ads,email,16,234
1206,581,2023-05-05 18:26:00+0000,webform,social,11,1036
1207,581,2023-01-02 10:10:00+0000,organic,referral,14,291
1208,581,2023-07-14 05:26:00+0000,event,referral,1,513
1209,582,2023-03-13 16:58:00+0000,organic,email,9,38
1210,582,2023-03-09 06:03:00+0000,event,social,18,1626
1211,582,2023-05-02 03:54:00+0000,event,organic,22,859
1212,583,2023-03-11 15:51:00+0000,webform,organic,4,1771
1213,584,2023-01-08 12:47:00+0000,event,referral,6,548
1214,584,2023-03-16 12:47:00+0000,referral,referral,5,173
1215,584,2023-05-15 14:08:00+0000,webform,social,4,1261
1216,584,2023-03-09 13:40:00+0000,referral,organic,24,123
1217,585,2023-01-08 22:29:00+0000,webform,email,16,1444
1218,585,2023-03-19 21:55:00+0000,referral,organic,20,1611
1219,585,2023-02-13 13:02:00+0000,ads,social,6,1283
1220,586,2023-07-12 18:47:00+0000,referral,organic,5,140
1221,587,2023-02-01 12:59:00+0000,event,referral,8,821
1222,587,2023-12-30 20:02:00+0000,referral,organic,24,843
1223,588,2023-07-03 13:52:00+0000,event,organic,6,1147
1224,588,2023-08-13 06:04:00+0000,referral,organic,6,67
1225,589,2023-09-19 11:52:00+0000,event,organic,11,1070
1226,590,2023-08-05 15:51:00+0000,ads,organic,22,691
1227,590,2023-08-18 09:07:00+0000,referral,cpc,7,1653
1228,591,2023-12-13 19:52:00+0000,event,social,23,1102
1229,592,2023-04-27 20:08:00+0000,webform,cpc,6,70
1230,592,2023-11-22 01:28:00+0000,webform,organic,9,1355
1231,593,2023-04-12 02:20:00+0000,ads,referral,5,706
1232,594,2023-09-06 17:38:00+0000,organic,organic,14,819
1233,598,2023-07-12 00:09:00+0000,referral,referral,12,1258
1234,598,2023-12-26 18:52:00+0000,referral,referral,14,802
1235,598,2023-09-01 22:54:00+0000,webform,email,2,1586
1236,598,2023-08-18 06:15:00+0000,ads,referral,19,473
1237,599,2023-04-04 12:25:00+0000,organic,social,19,1638
1238,599,2023-12-09 19:42:00+0000,event,referral,16,1318
1239,600,2023-01-19 00:50:00+0000,referral,email,8,1205
1240,602,2023-07-28 20:32:00+0000,webform,organic,20,1230
1241,602,2023-03-02 10:46:00+0000,ads,social,15,651
1242,603,2023-04-22 19:12:00+0000,webform,email,10,488
1243,603,2023-11-16 07:31:00+0000,organic,organic,24,1085
1244,604,2023-05-24 13:20:00+0000,referral,organic,8,853
1245,605,2023-03-17 09:22:00+0000,webform,referral,21,229
1246,605,2023-03-21 15:28:00+0000,organic,organic,18,1422
1247,605,2023-09-11 01:03:00+0000,ads,referral,16,1420
1248,605,2023-07-30 07:15:00+0000,webform,social,1,487
1249,606,2023-08-15 00:46:00+0000,ads,social,22,1383
1250,606,2023-08-28 20:55:00+0000,ads,social,4,698
1251,607,2023-10-09 19:41:00+0000,webform,referral,11,1601
1252,609,2023-05-20 04:31:00+0000,organic,cpc,25,280
1253,609,2024-01-21 09:48:00+0000,event,referral,8,1371
1254,609,2023-06-05 19:18:00+0000,ads,organic,24,1183
1255,609,2023-12-14 21:35:00+0000,webform,email,12,569
1256,610,2023-07-22 12:08:00+0000,referral,cpc,9,1696
1257,610,2023-02-26 04:18:00+0000,organic,referral,16,733
1258,611,2023-08-17 11:23:00+0000,ads,email,23,500
1259,612,2023-06-04 04:21:00+0000,event,social,2,867
1260,612,2023-07-31 12:49:00+0000,organic,referral,4,656
1261,613,2023-04-22 02:29:00+0000,organic,social,1,323
1262,614,2023-01-19 12:40:00+0000,organic,email,3,183
1263,614,2023-01-09 03:30:00+0000,organic,social,13,1140
1264,615,2023-01-08 00:55:00+0000,ads,referral,23,1346
1265,615,2023-09-14 01:19:00+0000,event,referral,11,475
1266,615,2023-08-07 23:30:00+0000,organic,referral,4,142
1267,615,2023-11-20 10:03:00+0000,webform,referral,5,1552
1268,621,2023-10-18 19:09:00+0000,webform,cpc,24,1699
1269,621,2023-01-06 17:22:00+0000,event,organic,5,958
1270,622,2023-11-17 08:36:00+0000,webform,referral,13,908
1271,622,2023-03-18 00:12:00+0000,referral,email,22,184
1272,623,2023-10-24 02:49:00+0000,ads,cpc,9,1162
1273,623,2023-04-18 21:54:00+0000,organic,organic,5,709
1274,624,2023-11-05 05:08:00+0000,ads,referral,18,371
1275,624,2023-06-01 08:36:00+0000,ads,organic,3,1714
1276,625,2023-06-23 15:43:00+0000,webform,organic,21,1417
1277,626,2023-05-30 15:40:00+0000,organic,email,2,744
1278,626,2023-01-19 02:27:00+0000,event,email,13,168
1279,627,2023-05-04 04:24:00+0000,referral,social,14,723
1280,627,2023-06-14 10:16:00+0000,referral,email,15,1294
1281,628,2023-10-26 16:37:00+0000,event,email,21,1471
1282,629,2023-07-07 14:00:00+0000,event,cpc,6,1505
1283,629,2023-08-14 15:23:00+0000,referral,email,13,632
1284,629,2023-08-26 04:57:00+0000,webform,cpc,10,1399
1285,629,2024-01-22 20:29:00+0000,ads,cpc,14,700
1286,630,2023-01-16 05:00:00+0000,referral,referral,2,664
1287,630,2023-11-26 13:55:00+0000,ads,email,8,351
1288,631,2023-12-14 23:34:00+0000,webform,email,23,1545
1289,631,2023-01-01 12:42:00+0000,ads,organic,15,1409
1290,631,2023-10-07 06:51:00+0000,organic,cpc,21,1253
1291,631,2023-07-20 21:01:00+0000,event,cpc,17,278
1292,632,2023-07-24 14:39:00+0000,organic,social,1,1540
1293,633,2023-11-26 16:05:00+0000,webform,referral,3,938
1294,633,2023-01-21 21:35:00+0000,organic,social,23,959
1295,634,2023-02-14 19:48:00+0000,referral,email,23,1624
1296,634,2023-12-18 21:52:00+0000,webform,social,7,1661
1297,634,2023-03-10 00:44:00+0000,ads,email,20,706
1298,634,2024-01-19 22:26:00+0000,event,organic,18,271
1299,635,2023-06-04 22:59:00+0000,referral,organic,8,770
1300,636,2023-06-28 20:46:00+0000,referral,organic,17,1682
1301,636,2023-11-20 14:04:00+0000,organic,referral,25,858
1302,636,2023-05-07 16:45:00+0000,webform,referral,7,755
1303,636,2023-06-10 00:49:00+0000,referral,email,16,1115
1304,637,2023-07-16 08:58:00+0000,ads,cpc,10,1569
1305,637,2023-05-29 06:58:00+0000,referral,organic,8,453
1306,638,2023-12-30 08:03:00+0000,ads,organic,9,807
1307,638,2023-01-26 07:41:00+0000,organic,referral,21,521
1308,638,2023-10-06 16:26:00+0000,organic,social,7,1566
1309,638,2023-11-09 07:30:00+0000,ads,email,1,1670
1310,639,2023-10-13 23:32:00+0000,referral,social,8,1414
1311,640,2023-09-17 13:37:00+0000,organic,organic,6,117
1312,641,2023-12-30 10:00:00+0000,webform,cpc,23,817
1313,641,2024-01-10 10:14:00+0000,ads,email,11,354
1314,641,2023-11-17 16:35:00+0000,referral,social,1,627
1315,641,2023-09-03 12:18:00+0000,ads,email,12,1637
1316,642,2023-11-13 06:36:00+0000,referral,cpc,16,46
1317,642,2023-01-19 06:41:00+0000,event,referral,14,1397
1318,642,2023-11-09 15:23:00+0000,event,referral,21,375
1319,643,2024-01-02 07:20:00+0000,referral,email,16,381
1320,644,2023-01-04 05:08:00+0000,organic,organic,11,1235
1321,644,2023-01-04 10:43:00+0000,webform,organic,13,877
1322,644,2023-08-28 13:47:00+0000,referral,referral,12,299
1323,645,2023-02-12 21:42:00+0000,referral,organic,25,1313
1324,645,2023-12-13 00:42:00+0000,organic,referral,17,919
1325,647,2023-02-09 11:26:00+0000,event,cpc,18,920
1326,647,2024-02-01 01:55:00+0000,organic,email,24,547
1327,647,2023-07-18 16:17:00+0000,webform,referral,3,1676
1328,647,2023-05-16 23:52:00+0000,ads,email,12,412
1329,648,2023-05-19 21:15:00+0000,organic,referral,17,551
1330,648,2023-08-29 14:10:00+0000,webform,cpc,15,856
1331,648,2023-04-25 03:44:00+0000,organic,email,11,345
1332,648,2023-10-12 02:14:00+0000,event,organic,20,1254
1333,649,2023-11-17 11:26:00+0000,webform,cpc,1,1436
1334,650,2023-07-11 20:53:00+0000,ads,cpc,12,420
1335,650,2023-10-18 11:46:00+0000,organic,organic,1,1184
1336,650,2023-12-26 08:43:00+0000,ads,social,13,1230
1337,652,2023-03-12 13:07:00+0000,webform,organic,2,1320
1338,652,2023-12-31 20:58:00+0000,ads,organic,7,380
1339,652,2023-01-24 17:26:00+0000,ads,social,2,393
1340,652,2023-09-04 14:03:00+0000,event,referral,12,541
1341,653,2023-10-14 03:03:00+0000,ads,social,5,1796
1342,653,2023-10-27 21:42:00+0000,event,organic,2,58
1343,653,2023-03-11 08:02:00+0000,organic,organic,14,1752
1344,654,2023-01-31 05:15:00+0000,referral,cpc,25,377
1345,656,2023-11-21 12:11:00+0000,referral,email,3,910
1346,656,2023-09-20 08:23:00+0000,referral,social,25,1047
1347,656,2023-10-07 06:52:00+0000,organic,organic,7,708
1348,656,2024-01-13 10:34:00+0000,event,social,10,891
1349,657,2023-04-03 23:18:00+0000,event,email,20,435
1350,657,2023-03-13 15:14:00+0000,organic,organic,18,1624
1351,657,2023-04-17 03:01:00+0000,organic,referral,15,1022
1352,657,2023-07-22 18:47:00+0000,referral,cpc,17,122
1353,660,2023-01-26 01:21:00+0000,webform,organic,16,941
1354,660,2023-12-15 07:22:00+0000,organic,referral,13,631
1355,660,2023-10-30 03:15:00+0000,event,cpc,21,1053
1356,663,2023-08-15 00:12:00+0000,organic,referral,16,707
1357,664,2023-06-06 03:43:00+0000,ads,referral,11,472
1358,665,2023-11-13 19:10:00+0000,ads,social,7,1428
1359,665,2023-02-18 14:43:00+0000,referral,email,19,1452
1360,666,2023-09-01 21:17:00+0000,ads,email,17,1540
1361,668,2023-01-05 22:43:00+0000,ads,cpc,24,1013
1362,669,2023-05-08 01:21:00+0000,organic,cpc,2,1026
1363,670,2023-08-20 16:07:00+0000,event,social,10,7
1364,670,2023-07-06 14:38:00+0000,webform,social,20,496
1365,671,2023-05-31 03:39:00+0000,event,organic,15,815
1366,672,2023-09-08 17:47:00+0000,webform,cpc,24,1474
1367,672,2023-08-31 18:08:00+0000,ads,organic,17,45
1368,672,2023-07-15 05:11:00+0000,event,social,14,1165
1369,672,2023-04-20 14:46:00+0000,referral,cpc,18,1757
1370,673,2023-08-04 17:53:00+0000,event,cpc,20,1595
1371,673,2023-09-15 13:08:00+0000,webform,email,16,561
1372,674,2023-09-06 14:57:00+0000,event,social,20,1047
1373,675,2023-03-24 06:19:00+0000,ads,referral,12,434
1374,676,2023-05-26 11:04:00+0000,event,referral,17,551
1375,676,2023-09-03 09:13:00+0000,webform,social,17,1566
1376,677,2023-02-16 23:55:00+0000,ads,referral,14,939
1377,677,2023-06-13 00:50:00+0000,ads,cpc,22,1182
1378,678,2024-01-23 15:18:00+0000,webform,cpc,5,25
1379,678,2024-01-11 14:06:00+0000,event,organic,17,1480
1380,678,2024-01-23 01:50:00+0000,organic,social,11,464
1381,678,2023-05-24 00:16:00+0000,organic,referral,16,669
1382,680,2023-06-12 06:36:00+0000,webform,cpc,11,301
1383,680,2024-01-05 17:16:00+0000,organic,referral,1,276
1384,680,2024-02-05 17:50:00+0000,organic,email,8,452
1385,681,2023-05-14 15:51:00+0000,referral,referral,2,305
1386,681,2024-01-25 09:33:00+0000,webform,referral,19,1009
1387,682,2023-12-31 16:55:00+0000,event,referral,7,451
1388,682,2023-04-14 06:24:00+0000,referral,organic,16,1800
1389,682,2023-05-07 16:42:00+0000,ads,organic,17,577
1390,683,2023-07-05 03:43:00+0000,referral,cpc,7,1313
1391,683,2023-04-30 09:28:00+0000,webform,email,13,1797
1392,685,2023-08-16 02:32:00+0000,ads,cpc,10,410
1393,686,2023-12-27 19:03:00+0000,referral,organic,20,474
1394,686,2023-01-26 21:05:00+0000,referral,email,16,173
1395,687,2023-05-23 18:00:00+0000,organic,referral,10,915
1396,687,2024-02-03 16:20:00+0000,webform,organic,6,532
1397,687,2023-08-14 11:33:00+0000,organic,cpc,3,1154
1398,688,2023-01-20 01:10:00+0000,event,referral,24,1702
1399,688,2023-10-16 19:23:00+0000,webform,social,1,1142
1400,688,2024-01-11 09:14:00+0000,organic,cpc,9,1683
1401,688,2023-01-03 03:03:00+0000,organic,email,11,1744
1402,689,2023-04-22 01:18:00+0000,ads,email,10,382
1403,689,2023-02-07 12:16:00+0000,referral,email,13,1330
1404,689,2023-12-18 21:42:00+0000,organic,referral,3,885
1405,690,2023-01-27 13:08:00+0000,referral,organic,22,1184
1406,690,2023-03-27 01:17:00+0000,webform,cpc,6,1536
1407,691,2023-08-15 21:46:00+0000,organic,organic,12,807
1408,691,2023-03-10 16:35:00+0000,organic,organic,11,605
1409,691,2023-06-27 00:35:00+0000,event,social,8,80
1410,692,2023-07-09 04:56:00+0000,referral,cpc,14,117
1411,692,2023-12-10 10:11:00+0000,ads,email,25,672
1412,692,2023-02-12 03:09:00+0000,ads,email,23,924
1413,692,2023-03-17 18:47:00+0000,webform,referral,18,1543
1414,693,2024-01-27 11:40:00+0000,organic,email,22,1482
1415,693,2023-06-06 06:31:00+0000,webform,organic,16,745
1416,693,2024-01-21 16:28:00+0000,organic,organic,4,1149
1417,693,2023-10-16 20:03:00+0000,webform,social,24,1402
1418,694,2023-08-18 01:49:00+0000,organic,email,22,27
1419,694,2024-01-05 10:10:00+0000,webform,referral,12,1038
1420,696,2023-10-28 12:30:00+0000,webform,referral,15,368
1421,697,2023-09-11 09:32:00+0000,referral,organic,10,1481
1422,698,2023-02-04 14:54:00+0000,organic,organic,11,498
1423,698,2023-08-27 23:49:00+0000,referral,cpc,17,394
1424,698,2023-04-07 21:14:00+0000,event,organic,23,417
1425,699,2023-10-16 12:53:00+0000,webform,email,18,1695
1426,699,2023-05-01 19:46:00+0000,organic,referral,9,995
1427,701,2023-11-02 04:54:00+0000,ads,social,7,1247
1428,701,2023-09-25 04:02:00+0000,organic,organic,19,7
1429,701,2023-05-14 23:31:00+0000,ads,email,19,1491
1430,702,2023-08-19 22:23:00+0000,referral,cpc,4,1043
1431,702,2023-12-12 18:50:00+0000,referral,referral,11,644
1432,702,2023-12-16 08:59:00+0000,webform,organic,22,973
1433,703,2024-01-15 15:35:00+0000,event,organic,7,1304
1434,703,2024-01-06 18:25:00+0000,referral,referral,17,573
1435,703,2023-11-05 03:26:00+0000,ads,email,5,748
1436,705,2023-02-28 16:19:00+0000,referral,organic,4,66
1437,705,2023-10-20 20:09:00+0000,referral,email,12,1028
1438,706,2023-03-17 18:50:00+0000,webform,cpc,5,1100
1439,706,2024-01-07 11:03:00+0000,event,cpc,18,1506
1440,706,2023-12-24 21:10:00+0000,event,referral,4,561
1441,707,2023-05-22 01:47:00+0000,webform,organic,24,824
1442,707,2023-09-13 03:03:00+0000,webform,referral,7,78
1443,708,2023-10-06 20:06:00+0000,referral,referral,23,1608
1444,708,2023-12-16 23:39:00+0000,webform,email,23,143
1445,708,2023-07-03 09:04:00+0000,webform,social,12,1486
1446,708,2023-01-22 22:20:00+0000,referral,referral,8,1519
1447,709,2023-01-27 08:35:00+0000,referral,email,19,763
1448,709,2023-05-27 08:51:00+0000,event,email,20,1340
1449,709,2024-01-06 14:21:00+0000,event,organic,3,1075
1450,709,2023-11-24 14:49:00+0000,event,organic,8,617
1451,710,2024-02-01 14:28:00+0000,event,referral,10,1525
1452,710,2023-04-23 17:14:00+0000,referral,cpc,20,1267
1453,710,2023-10-05 06:07:00+0000,event,cpc,17,1762
