id,name,channel,start_date,end_date,budget
382,Referral Aug2023 #382,Email,2023-08-31,2023-09-15,53795.57
383,Paid Search Sep2023 #383,Paid Search,2023-09-27,2023-12-16,32683.31
384,Social Sep2023 #384,Social,2023-09-18,2023-11-16,69595.38
385,Social Apr2023 #385,Paid Search,2023-04-14,2023-06-08,78649.69
386,Referral Jul2023 #386,Display,2023-07-19,2023-09-13,31258.63
387,Display Aug2023 #387,Display,2023-08-04,2023-10-19,1170.01
388,Paid Search Jun2023 #388,Referral,2023-06-03,2023-08-16,57393.77
389,Social Jun2023 #389,Email,2023-06-21,2023-08-12,6938.48
390,Paid Search Jan2023 #390,Organic,2023-01-11,2023-02-10,51742.77
391,Organic Oct2023 #391,Social,2023-10-13,2023-11-05,48382.41
392,Organic Feb2023 #392,Organic,2023-02-13,2023-05-04,34159.4
393,Display Sep2023 #393,Email,2023-09-16,2023-10-18,34172.01
394,Display Aug2023 #394,Display,2023-08-07,2023-10-01,41972.1
395,Paid Search Aug2023 #395,Display,2023-08-02,2023-09-15,33882.64
396,Social Oct2023 #396,Display,2023-10-16,2023-11-16,88486.46
397,Display Jan2023 #397,Referral,2023-01-12,2023-03-12,59639.93
398,Email Sep2023 #398,Social,2023-09-11,2023-09-25,82950.05
399,Display Jan2023 #399,Organic,2023-01-21,2023-04-16,4976.51
400,Social Aug2023 #400,Referral,2023-08-01,2023-10-14,43124.41
