id,campaign_id,spend_date,impressions,clicks,spend
671,104,2023-07-01,42303,1672,5289.81
672,104,2023-09-18,48421,279,373.9
673,105,2023-02-17,13668,259,318.77
674,105,2023-08-30,20729,374,1292.3
675,105,2023-09-13,36135,550,475.49
676,105,2023-04-20,17308,660,1886.4
677,105,2023-03-05,49329,1520,1710.57
678,106,2023-06-25,18514,326,496.08
679,106,2023-10-16,44778,387,167.05
680,106,2023-01-14,4774,251,621.74
681,106,2023-07-07,14540,153,282.91
682,107,2023-03-25,6610,61,207.22
683,107,2023-06-18,40691,680,2340.0
684,107,2023-09-25,10559,494,700.08
685,107,2023-06-20,7211,396,891.5
686,107,2023-03-10,20561,500,1499.29
687,108,2023-03-11,39033,1717,4714.69
688,108,2023-01-05,45564,836,1431.76
689,108,2023-05-05,1457,71,144.9
690,109,2023-03-11,36763,507,1569.11
691,109,2023-02-24,5187,262,561.29
692,109,2023-04-17,18574,986,824.46
693,109,2023-08-04,36668,960,3334.77
694,109,2023-03-24,41231,2107,6505.29
695,109,2023-01-08,1651,62,70.76
696,110,2023-05-07,28120,745,1948.85
697,110,2023-03-01,16697,341,507.08
698,110,2023-01-08,5673,180,583.89
699,110,2023-08-19,22153,120,63.97
700,110,2023-01-17,7131,126,287.37
701,110,2023-05-31,33511,430,283.14
702,111,2023-10-22,33089,973,971.85
703,111,2023-03-21,11534,90,246.14
704,111,2023-06-07,851,43,37.24
705,111,2023-02-22,31283,404,176.44
706,111,2023-07-08,41211,980,2112.14
707,112,2023-08-03,21984,1227,2002.08
708,112,2023-01-16,32374,1485,745.07
709,112,2023-04-03,36204,690,1709.87
710,112,2023-05-04,46505,819,953.23
711,112,2023-04-15,19239,947,513.19
712,113,2023-10-22,48496,1681,3977.18
713,113,2023-09-15,36423,2125,803.37
714,113,2023-06-29,20636,1152,760.3
715,113,2023-08-12,43291,925,1978.58
716,113,2023-10-27,9983,321,937.95
717,113,2023-08-11,33886,1909,3302.69
718,113,2023-08-28,28369,364,499.29
719,114,2023-03-29,34576,794,744.25
720,114,2023-06-25,39736,1035,1054.72
721,114,2023-02-20,21814,1117,2072.17
722,114,2023-07-03,25556,404,336.22
723,114,2023-05-01,4057,149,199.8
724,114,2023-03-11,8771,270,92.9
725,114,2023-09-21,16208,338,187.35
726,114,2023-03-25,3499,95,279.28
727,114,2023-10-22,25436,1080,2700.06
728,114,2023-04-19,49255,2883,10071.81
729,115,2023-07-02,9030,168,81.11
730,115,2023-02-27,46223,1011,1400.75
731,115,2023-04-30,6978,341,675.82
732,115,2023-10-28,16322,257,702.79
733,115,2023-04-12,21797,358,559.12
734,115,2023-06-20,48165,1874,6461.84
735,115,2023-09-07,14544,420,1328.92
736,115,2023-09-26,25480,174,64.79
737,115,2023-01-02,38879,2041,4526.29
738,115,2023-10-15,6393,217,224.64
739,116,2023-08-03,41286,760,390.78
740,116,2023-06-03,42599,757,1934.43
741,116,2023-02-06,2216,119,329.09
742,117,2023-02-04,25624,775,1287.91
743,117,2023-05-15,48292,598,1739.69
744,117,2023-04-29,16064,597,360.77
745,117,2023-02-10,17603,864,2618.34
746,117,2023-08-30,39728,2219,3065.38
747,117,2023-03-01,24625,174,461.47
748,117,2023-07-23,34942,866,747.27
749,117,2023-08-18,44827,2376,722.51
750,118,2023-05-01,31193,1445,537.54
751,118,2023-02-22,23170,716,2068.7
752,118,2023-02-10,45308,1928,2928.22
753,118,2023-03-28,44697,962,1779.53
754,118,2023-07-04,31373,409,601.65
755,118,2023-04-02,27292,1341,469.3
756,118,2023-10-20,30847,384,689.62
757,118,2023-01-21,46908,1213,2509.24
758,118,2023-08-11,13604,173,366.56
759,118,2023-05-16,10508,546,1234.04
760,119,2023-08-22,7663,109,298.13
761,119,2023-03-20,47206,1157,3496.17
762,119,2023-02-25,26301,1378,1151.68
763,119,2023-09-22,3040,162,512.12
764,119,2023-02-12,48654,517,708.34
765,119,2023-04-29,33425,1003,1431.34
766,119,2023-09-09,17016,598,1143.65
767,120,2023-03-10,2320,62,69.87
768,120,2023-09-21,10979,568,1114.66
769,120,2023-06-10,40561,1800,2174.92
770,120,2023-01-09,17757,550,172.15
771,121,2023-03-21,9200,399,539.42
772,121,2023-01-04,40379,637,268.84
773,121,2023-05-01,11481,582,1141.18
774,121,2023-06-30,6683,185,561.79
775,121,2023-03-12,27650,795,929.5
776,121,2023-01-06,16771,328,404.79
777,121,2023-07-29,19438,346,173.52
778,121,2023-03-31,19869,1157,2170.04
779,121,2023-05-28,11272,338,464.27
780,121,2023-02-11,37330,1554,5131.13
781,122,2023-04-19,40676,1724,3899.11
782,122,2023-08-18,41331,1766,2589.55
783,122,2023-02-22,27346,1318,1225.23
784,123,2023-10-11,7683,270,427.7
785,123,2023-08-23,18482,333,1079.49
786,123,2023-03-19,21884,1012,1594.77
787,123,2023-04-05,1278,41,125.73
788,123,2023-06-23,16152,214,76.71
789,124,2023-03-26,26920,1407,2875.45
790,124,2023-05-27,19908,725,2071.85
791,124,2023-04-08,21174,798,1412.33
792,124,2023-03-12,26574,1571,3296.13
793,125,2023-01-14,29259,450,489.95
794,125,2023-02-20,30672,342,126.16
795,125,2023-10-12,28719,815,605.58
796,125,2023-06-19,36980,707,1148.43
797,125,2023-01-15,3057,85,37.13
798,125,2023-07-16,33690,1318,3414.45
799,125,2023-03-05,45991,2145,6481.65
800,125,2023-10-04,42149,2474,7296.21
801,126,2023-07-21,6415,36,53.27
802,126,2023-08-31,39680,1723,5856.88
803,126,2023-01-05,9239,216,391.15
804,126,2023-05-22,22538,589,1874.52
805,126,2023-03-09,43602,288,166.99
806,126,2023-08-15,32262,476,218.07
807,126,2023-10-10,2433,132,56.05
808,126,2023-02-09,31960,702,1029.25
809,127,2023-04-09,39279,1413,2709.13
810,127,2023-03-26,20328,194,380.14
811,127,2023-05-09,44257,2250,3525.02
812,127,2023-07-16,47371,1492,5209.74
813,127,2023-05-03,33731,1528,3598.56
814,127,2023-05-24,15755,773,735.86
815,127,2023-05-11,5120,93,183.53
816,127,2023-06-09,45615,323,1109.26
817,127,2023-10-14,15679,872,1866.32
818,127,2023-08-17,35086,1349,2519.41
819,128,2023-02-14,829,40,19.1
820,128,2023-01-01,27878,927,2960.18
821,128,2023-01-05,33056,1679,664.74
822,128,2023-08-25,20369,624,1013.47
823,128,2023-05-14,40514,1075,3354.45
824,128,2023-10-23,1578,61,142.67
825,128,2023-06-28,23209,903,2774.08
826,128,2023-03-03,8983,186,589.47
827,129,2023-09-10,12986,433,1163.95
828,129,2023-10-05,23207,717,2318.93
829,129,2023-02-27,14296,261,902.36
830,129,2023-07-23,15913,212,152.27
831,129,2023-10-26,43821,1909,4876.39
832,129,2023-03-08,9299,233,342.04
833,130,2023-08-30,19238,1127,3391.5
834,130,2023-02-08,32447,1188,3898.17
835,130,2023-01-05,17561,151,466.78
836,130,2023-08-28,45380,2505,1386.86
837,130,2023-02-17,20917,1146,972.87
838,130,2023-02-08,40514,805,1561.74
839,130,2023-08-02,43808,932,1050.45
840,130,2023-08-25,27733,845,1876.43
841,130,2023-05-10,32197,770,2274.99
842,131,2023-02-15,16151,799,2788.31
843,131,2023-07-12,24805,151,372.27
844,131,2023-10-15,45218,427,352.55
845,131,2023-08-11,48215,1596,537.51
846,131,2023-06-11,6917,137,260.19
847,131,2023-08-23,24896,1436,2837.09
848,131,2023-01-12,35178,876,802.96
849,131,2023-01-20,44390,1069,3130.22
850,132,2023-01-10,7760,429,323.84
851,132,2023-06-22,28969,156,383.77
852,132,2023-06-10,44677,2474,7798.0
853,132,2023-05-17,48534,477,876.99
854,132,2023-05-12,663,3,6.32
855,132,2023-08-17,13400,447,1045.31
856,132,2023-05-13,11308,275,791.62
857,132,2023-01-28,13707,804,2269.22
858,132,2023-04-15,21818,894,2199.24
859,133,2023-09-22,5790,258,558.79
860,133,2023-01-08,34551,792,1984.22
861,133,2023-02-26,28332,202,688.09
862,133,2023-03-06,28960,275,870.86
863,133,2023-01-01,35344,755,678.1
864,133,2023-05-23,35173,942,1049.72
865,134,2023-04-20,10517,459,832.48
866,134,2023-05-22,6488,101,133.57
867,134,2023-06-11,14573,89,227.41
868,134,2023-09-27,9884,505,185.48
869,134,2023-01-29,42386,1327,643.28
870,134,2023-05-13,21480,633,552.69
871,135,2023-02-08,36972,1122,1159.97
872,135,2023-07-03,39875,1021,2651.03
873,135,2023-03-19,18557,770,1639.12
874,135,2023-07-17,1803,13,21.82
875,135,2023-10-07,2520,135,173.12
876,135,2023-07-31,34209,1669,3150.43
877,136,2023-08-07,15154,98,168.58
878,136,2023-02-16,7158,108,74.47
879,136,2023-05-15,49717,1025,892.02
880,136,2023-07-22,29137,222,629.66
881,136,2023-02-08,6533,82,48.44
882,136,2023-03-09,40176,2272,4468.89
883,136,2023-06-13,29811,1270,1517.4
884,136,2023-07-10,21954,763,2157.54
885,136,2023-08-30,10281,271,909.5
886,136,2023-01-21,8802,127,104.23
887,137,2023-03-23,26271,1003,2985.13
888,137,2023-10-05,43805,855,2073.06
889,137,2023-08-02,38300,554,1294.79
890,137,2023-10-02,10603,359,836.33
891,137,2023-07-22,35454,351,1155.72
892,137,2023-09-29,41433,2010,4633.53
893,137,2023-01-14,8769,350,947.51
894,138,2023-10-07,37745,1403,3859.73
895,138,2023-03-11,40043,1480,1093.12
896,138,2023-03-01,43001,1452,4225.32
897,138,2023-08-14,33496,378,1001.04
898,139,2023-03-29,6033,177,229.09
899,139,2023-03-21,49442,1636,1761.91
900,139,2023-04-26,35164,1065,2117.09
901,139,2023-10-10,46796,1056,455.43
902,139,2023-08-17,8073,207,603.58
903,139,2023-02-20,23115,264,575.66
904,140,2023-01-06,5382,172,132.78
905,140,2023-03-10,29027,699,835.79
906,140,2023-10-06,21074,817,1264.48
907,140,2023-06-19,13071,161,307.01
908,140,2023-04-19,24543,1203,1968.6
909,140,2023-01-11,27848,635,1578.62
910,140,2023-10-26,37894,1632,5573.3
911,140,2023-01-29,6673,121,362.52
912,140,2023-06-28,43234,1439,2052.55
913,141,2023-04-12,31193,1865,4603.0
914,141,2023-02-18,48318,2642,1963.17
915,141,2023-08-18,47125,1009,2150.14
916,141,2023-09-14,1402,12,28.87
917,142,2023-03-11,9659,424,469.23
918,142,2023-01-17,42293,996,2723.89
919,142,2023-07-24,39939,556,1292.28
920,142,2023-03-12,37823,1639,3421.79
921,142,2023-01-27,41255,304,251.27
922,143,2023-07-11,25653,204,328.77
923,143,2023-01-22,7278,262,241.06
924,143,2023-02-11,21338,588,336.74
925,143,2023-09-15,15104,665,940.65
926,143,2023-09-24,23907,308,696.05
927,143,2023-03-23,20797,897,2210.5
928,143,2023-01-29,6676,59,51.47
929,143,2023-05-08,7655,70,95.95
930,143,2023-09-04,44539,2393,6276.28
931,144,2023-09-08,31848,206,165.91
932,144,2023-01-21,38475,1920,3208.39
933,144,2023-05-12,41934,2053,717.39
934,144,2023-08-24,21609,140,213.1
935,145,2023-08-02,25647,488,1067.6
936,145,2023-06-18,19230,686,630.49
937,145,2023-06-23,30004,1127,2252.68
938,145,2023-03-20,19077,920,2024.89
939,145,2023-07-25,11620,195,673.92
940,145,2023-10-20,21181,455,592.16
941,145,2023-03-18,47505,999,2527.6
942,145,2023-06-12,32479,918,2190.16
943,146,2023-05-29,32609,1199,2439.75
944,146,2023-09-08,30230,226,783.94
945,146,2023-06-29,8114,102,258.54
946,146,2023-03-21,27694,599,480.52
947,146,2023-04-27,43785,2211,4927.34
948,146,2023-08-31,8884,518,1731.03
949,146,2023-09-30,38951,1194,3326.2
950,147,2023-10-07,37001,897,569.76
951,147,2023-01-29,2204,55,27.78
952,147,2023-01-09,24491,446,359.38
953,147,2023-09-03,2185,11,35.01
954,147,2023-02-15,30275,706,256.35
955,147,2023-01-22,36264,309,401.97
956,148,2023-06-25,38523,1181,2460.51
957,148,2023-05-01,35470,1535,1395.78
958,148,2023-10-04,4075,233,716.31
959,148,2023-10-12,38953,1256,846.29
960,148,2023-01-01,8594,326,167.89
961,148,2023-06-17,33175,272,939.82
962,148,2023-04-07,43477,329,1093.33
963,148,2023-08-02,7533,372,1170.32
964,148,2023-03-21,10243,394,1011.35
965,149,2023-08-27,49079,277,951.46
966,149,2023-03-11,35507,1872,1994.92
967,149,2023-08-31,38578,619,1368.76
968,149,2023-10-02,47139,1218,3751.39
969,149,2023-01-01,18070,223,724.83
970,150,2023-03-05,47485,376,321.77
971,150,2023-09-18,6983,139,465.21
972,150,2023-05-15,31687,1845,6333.19
973,150,2023-05-13,2432,34,54.0
974,150,2023-01-24,3417,130,420.44
975,150,2023-03-27,21881,435,1458.31
976,150,2023-10-03,1218,70,29.32
977,150,2023-04-05,21690,195,603.87
978,150,2023-01-01,29158,397,690.17
979,151,2023-09-15,15050,570,339.75
980,151,2023-03-18,40653,1012,561.2
981,151,2023-06-14,16120,242,184.82
982,151,2023-06-15,25762,783,1002.88
983,151,2023-09-18,37037,487,789.18
984,151,2023-07-27,5376,188,488.95
985,151,2023-01-26,38407,1134,1314.96
986,151,2023-05-30,21183,1073,1352.81
987,152,2023-01-08,24629,377,1286.47
988,152,2023-02-18,11233,641,1934.55
989,152,2023-07-15,12354,658,1112.3
990,152,2023-08-05,29336,425,1230.87
991,153,2023-03-25,17720,499,1661.09
992,153,2023-01-23,24213,411,929.28
993,153,2023-04-24,34667,1661,1280.32
994,153,2023-10-17,41456,2177,4601.88
995,154,2023-05-06,28391,404,716.03
996,154,2023-09-18,27997,196,284.48
997,154,2023-09-08,27494,1215,2677.6
998,154,2023-08-16,40843,2164,3753.74
999,154,2023-10-20,22712,1230,4036.26
1000,154,2023-09-19,18289,198,462.41
1001,154,2023-02-06,16246,528,1757.86
1002,155,2023-10-10,4696,117,361.13
1003,155,2023-03-14,41081,557,990.33
1004,155,2023-01-24,15478,186,254.23
1005,155,2023-04-29,37628,1210,3004.25
1006,155,2023-10-27,21874,685,2080.99
1007,155,2023-09-14,31696,1842,1521.73
1008,156,2023-09-24,45523,866,1750.39
1009,156,2023-01-31,46936,1012,699.56
1010,156,2023-02-02,31099,1746,1343.64
1011,157,2023-10-14,45787,2610,5902.47
1012,157,2023-10-28,1491,18,13.2
1013,157,2023-07-17,30820,895,352.61
1014,158,2023-03-01,10801,476,1079.86
1015,158,2023-01-20,1825,46,89.15
1016,158,2023-04-19,42065,959,492.52
1017,158,2023-02-05,37259,479,716.73
1018,159,2023-05-25,45772,1401,1843.6
1019,159,2023-10-01,11279,159,396.02
1020,159,2023-03-20,32477,634,961.64
1021,159,2023-01-26,47073,2344,1567.92
1022,159,2023-05-10,35600,1677,2726.31
1023,159,2023-09-12,39992,329,665.66
1024,159,2023-03-20,23762,168,585.44
1025,159,2023-06-07,12423,399,162.6
1026,160,2023-04-26,1912,84,163.16
1027,160,2023-03-31,28456,290,388.44
1028,160,2023-08-04,36837,1365,3040.38
1029,160,2023-05-14,45439,942,2816.63
1030,160,2023-02-15,20203,1014,932.8
1031,161,2023-07-03,34253,298,800.88
1032,161,2023-01-06,34123,1049,812.99
1033,161,2023-05-07,28581,826,2852.26
1034,161,2023-04-07,30963,1320,3684.49
1035,162,2023-06-26,8835,223,726.0
1036,162,2023-04-02,21842,743,1423.6
1037,162,2023-10-28,26200,489,1301.78
1038,162,2023-08-27,28327,1171,3306.31
1039,162,2023-07-21,28997,542,300.56
1040,162,2023-06-07,40659,1907,3501.27
1041,162,2023-06-28,8979,106,113.7
1042,163,2023-03-08,39646,330,557.11
1043,163,2023-03-18,19763,326,305.12
1044,163,2023-03-30,4812,275,739.72
1045,163,2023-04-24,38513,261,573.78
1046,163,2023-10-16,13465,725,1957.99
1047,164,2023-04-08,17546,386,921.39
1048,164,2023-10-23,41642,1042,2810.73
1049,164,2023-08-02,37546,861,1381.02
1050,164,2023-05-20,2814,28,53.95
1051,165,2023-10-11,6025,76,189.71
1052,165,2023-10-24,14201,515,1127.92
1053,165,2023-08-23,7209,217,615.35
1054,165,2023-09-02,1820,12,33.02
1055,165,2023-02-14,18228,590,850.85
1056,165,2023-05-31,20680,583,1830.69
1057,166,2023-05-14,38840,196,679.09
1058,166,2023-09-21,40348,1701,3788.7
1059,166,2023-05-17,24225,640,1973.57
1060,166,2023-10-26,37620,749,2185.72
1061,166,2023-01-27,28587,1407,4252.91
1062,166,2023-04-17,4322,49,106.24
1063,167,2023-02-05,21018,360,963.51
1064,167,2023-06-19,7080,260,234.5
1065,167,2023-04-20,11246,102,296.06
1066,167,2023-05-15,34230,887,2102.81
1067,167,2023-01-03,8141,262,85.44
1068,167,2023-04-14,16724,622,962.55
1069,167,2023-05-30,9830,507,1724.05
1070,168,2023-07-01,18908,990,1612.55
1071,168,2023-05-17,17246,351,484.61
1072,168,2023-07-17,26300,876,2813.85
1073,168,2023-03-22,38036,949,491.98
1074,168,2023-10-11,26455,212,471.76
1075,168,2023-08-09,18607,720,2479.86
1076,169,2023-07-03,43476,582,1180.3
1077,169,2023-06-01,45070,1971,1912.66
1078,169,2023-03-24,5760,279,767.15
1079,169,2023-04-26,6353,147,227.01
1080,169,2023-02-05,21607,196,270.63
1081,169,2023-01-20,27455,811,708.16
1082,169,2023-10-11,4712,112,109.24
1083,170,2023-01-18,47271,569,258.92
1084,170,2023-06-03,20947,436,908.31
1085,170,2023-10-28,28703,851,637.6
1086,170,2023-06-05,35449,343,945.05
1087,170,2023-07-02,29567,291,983.37
1088,170,2023-04-23,46704,573,1255.31
1089,170,2023-09-17,47900,1439,4208.41
1090,170,2023-10-05,29761,491,1418.49
1091,170,2023-06-10,16706,384,733.99
1092,171,2023-10-11,29594,631,669.32
1093,171,2023-02-26,17531,726,611.16
1094,171,2023-03-03,27558,1338,3964.91
1095,171,2023-03-31,19277,1080,2272.84
1096,171,2023-10-22,32367,1167,3789.6
1097,171,2023-07-17,21911,333,1042.98
1098,171,2023-03-05,19981,745,2599.86
1099,171,2023-06-05,25295,1243,2676.56
1100,171,2023-10-23,35039,992,3231.17
1101,172,2023-09-10,2360,112,384.05
1102,172,2023-09-09,48385,1984,617.96
1103,172,2023-09-21,27009,277,758.57
1104,172,2023-10-25,21280,980,1126.46
1105,172,2023-01-04,25341,960,1229.29
1106,172,2023-07-16,31282,1400,2847.57
1107,172,2023-04-12,38451,1826,5707.12
1108,172,2023-10-16,19833,517,1154.9
1109,172,2023-08-28,47625,2694,4939.84
1110,173,2023-05-18,5224,63,216.72
1111,173,2023-08-22,18059,653,2053.8
1112,173,2023-10-12,13731,491,1169.39
1113,173,2023-08-28,36532,2174,4247.16
1114,173,2023-09-11,13762,214,326.75
1115,173,2023-08-12,18668,645,576.97
1116,174,2023-03-15,3940,64,61.92
1117,174,2023-02-18,37418,749,384.67
1118,174,2023-08-19,4907,241,175.64
1119,174,2023-08-16,2939,31,12.25
1120,175,2023-03-30,36338,1432,1434.68
1121,175,2023-07-23,17219,330,787.85
1122,175,2023-08-13,31715,1398,3877.04
1123,175,2023-10-17,20836,683,1024.97
1124,175,2023-09-06,37429,1747,1615.07
1125,175,2023-10-21,27794,959,2112.8
1126,176,2023-10-26,34116,1453,4372.91
1127,176,2023-10-03,1827,99,245.13
1128,176,2023-04-15,4156,70,57.5
1129,176,2023-02-11,46786,252,95.51
1130,176,2023-06-10,36343,189,611.07
1131,176,2023-09-28,25208,1384,2521.45
1132,176,2023-03-12,41807,440,1188.12
1133,176,2023-10-04,28325,1236,1720.15
1134,176,2023-02-28,21615,575,1789.38
1135,177,2023-08-03,19893,833,430.59
1136,177,2023-09-22,18083,237,77.55
1137,177,2023-01-01,32968,403,1144.27
1138,177,2023-09-22,41475,747,405.34
1139,177,2023-07-24,9490,180,460.69
1140,177,2023-01-11,2055,108,281.9
1141,177,2023-01-21,30905,1651,1003.83
1142,177,2023-01-01,15587,530,628.06
1143,177,2023-05-25,37990,1144,2390.97
1144,178,2023-10-19,37201,1734,623.04
1145,178,2023-03-19,3524,32,41.87
1146,178,2023-04-13,44138,1213,3055.34
1147,178,2023-10-09,4429,107,172.84
1148,178,2023-09-26,14779,376,517.77
1149,178,2023-05-17,41072,1902,4767.27
1150,178,2023-09-16,22712,706,2406.66
1151,179,2023-02-19,21701,362,924.39
1152,179,2023-04-08,42252,2419,2131.55
1153,179,2023-09-24,32960,1766,2217.48
1154,179,2023-05-07,25825,789,713.8
1155,179,2023-03-23,825,6,6.71
1156,179,2023-03-04,20918,410,1318.71
1157,180,2023-04-28,7941,174,207.68
1158,180,2023-09-18,45367,1142,2683.93
1159,180,2023-09-14,21419,1111,3154.1
1160,180,2023-03-30,30731,608,1388.89
1161,181,2023-10-02,14229,819,776.75
1162,181,2023-05-24,21694,1208,1613.14
1163,181,2023-09-12,35780,689,1451.24
1164,181,2023-07-06,22172,1211,1767.33
1165,181,2023-08-05,8374,450,383.65
1166,181,2023-09-08,44257,1988,4521.72
1167,181,2023-03-24,34210,1991,3873.74
1168,181,2023-08-18,15810,419,781.49
1169,181,2023-07-04,42752,506,964.97
1170,181,2023-08-12,18386,585,379.93
1171,182,2023-10-25,6542,75,162.39
1172,182,2023-08-20,25516,726,872.55
1173,182,2023-05-26,23417,1353,2562.3
1174,182,2023-02-02,22530,489,1058.4
1175,182,2023-05-08,26840,1358,2121.23
1176,182,2023-04-02,20891,577,1837.56
1177,182,2023-07-28,21308,441,390.72
1178,182,2023-05-06,3189,92,118.93
1179,182,2023-10-18,42674,1424,4899.19
1180,182,2023-01-06,47937,308,157.83
1181,183,2023-09-22,30895,403,1124.41
1182,183,2023-04-25,14375,846,292.08
1183,183,2023-07-04,48589,2309,3920.35
1184,183,2023-08-22,44896,1130,918.11
1185,183,2023-06-10,37911,636,916.87
1186,183,2023-09-30,48753,1331,3895.41
1187,183,2023-05-10,17456,806,2621.81
1188,183,2023-01-01,44517,2649,6370.62
1189,183,2023-10-23,41189,944,1442.33
1190,184,2023-04-18,9083,465,1211.98
1191,184,2023-02-14,36818,2124,4569.21
1192,184,2023-05-17,32983,1510,490.77
1193,185,2023-07-18,48219,2167,6080.0
1194,185,2023-06-02,14018,675,1351.81
1195,185,2023-05-16,22173,1234,2017.63
1196,185,2023-04-03,19725,1161,888.2
1197,185,2023-01-29,27796,176,199.09
1198,185,2023-06-23,3973,151,287.56
1199,185,2023-10-03,2055,117,204.73
1200,185,2023-01-15,43950,2022,646.41
1201,186,2023-01-26,12708,111,84.54
1202,186,2023-09-14,1065,36,114.23
1203,186,2023-05-08,25951,473,463.97
1204,186,2023-06-20,34888,198,537.41
1205,186,2023-02-09,40687,589,438.86
1206,186,2023-01-22,38987,883,956.76
1207,186,2023-07-19,12263,302,798.55
1208,187,2023-02-26,12844,93,291.71
1209,187,2023-02-26,37846,536,1813.23
1210,187,2023-07-10,4324,182,140.5
1211,187,2023-10-25,38581,633,679.76
1212,188,2023-05-15,33019,746,2343.15
1213,188,2023-04-28,25287,1473,519.58
1214,188,2023-10-02,3892,188,391.87
1215,188,2023-01-26,35588,797,1927.87
1216,188,2023-10-27,20520,822,1191.7
1217,189,2023-03-13,41379,373,975.52
1218,189,2023-05-01,9319,333,856.1
1219,189,2023-06-29,12779,243,446.89
1220,189,2023-09-29,36410,203,465.87
1221,189,2023-07-31,35952,2042,1710.39
1222,189,2023-06-08,47227,1394,2734.27
1223,189,2023-05-11,40884,597,834.45
1224,189,2023-02-02,35465,1306,1742.13
1225,189,2023-09-28,15941,367,1250.2
1226,190,2023-02-03,15366,791,653.7
1227,190,2023-10-09,29284,1491,5132.51
1228,190,2023-04-03,4255,103,309.78
1229,190,2023-01-20,33154,1238,3669.37
1230,190,2023-02-20,31471,1013,1887.8
1231,190,2023-06-07,1344,15,33.23
1232,191,2023-08-12,45444,2024,3122.07
1233,191,2023-08-05,38135,1126,3226.01
1234,191,2023-10-21,25420,202,101.88
1235,191,2023-03-19,5427,53,94.85
1236,191,2023-08-10,42585,2401,6901.22
1237,192,2023-07-16,21707,1141,498.31
1238,192,2023-10-18,23811,591,767.86
1239,192,2023-04-29,28163,1488,4439.77
1240,192,2023-09-04,15245,181,98.5
1241,192,2023-10-03,14658,871,2555.89
1242,192,2023-01-05,23135,721,1598.85
1243,192,2023-02-08,30097,1096,3514.19
1244,192,2023-05-26,49810,2933,5579.42
1245,193,2023-03-03,32810,929,3197.56
1246,193,2023-01-08,45972,1258,2674.78
1247,193,2023-10-19,19416,948,1031.53
1248,193,2023-10-20,17791,1010,1114.65
1249,193,2023-10-13,17193,648,371.77
1250,193,2023-05-12,36296,1624,4051.88
1251,193,2023-07-23,23258,1365,2380.9
1252,193,2023-08-02,30140,705,2426.43
1253,193,2023-03-10,6317,92,89.99
1254,194,2023-10-15,34369,559,1054.63
1255,194,2023-10-21,38845,908,1491.2
1256,194,2023-03-30,18731,442,1270.58
1257,194,2023-04-03,3498,47,60.24
1258,194,2023-01-09,49175,469,616.32
1259,194,2023-02-19,9628,466,1102.77
1260,194,2023-03-13,14916,344,956.97
1261,195,2023-09-13,12719,634,1638.3
1262,195,2023-10-24,18049,412,1350.08
1263,195,2023-08-25,48872,901,2045.92
1264,195,2023-01-05,9989,392,196.35
1265,196,2023-06-26,24301,1385,2825.69
1266,196,2023-09-24,15228,225,589.25
1267,196,2023-09-23,36616,911,1008.22
1268,196,2023-09-19,4324,199,349.71
1269,196,2023-03-27,12680,741,674.42
1270,196,2023-05-04,12512,627,392.57
1271,196,2023-03-13,581,23,79.96
1272,197,2023-10-02,20599,1225,1168.57
1273,197,2023-01-21,14558,77,63.17
1274,197,2023-03-06,1759,29,72.74
1275,197,2023-09-05,43245,837,1685.45
1276,197,2023-03-16,3469,91,315.48
1277,197,2023-10-23,34614,210,609.0
1278,198,2023-01-28,37142,1905,1943.71
1279,198,2023-05-30,17943,889,2746.9
1280,198,2023-04-11,8413,487,379.17
1281,198,2023-08-18,47861,1090,1205.47
1282,198,2023-05-04,47578,1454,4968.38
1283,198,2023-07-01,1758,76,70.33
1284,198,2023-03-27,30783,522,751.0
1285,198,2023-09-12,46713,402,1338.94
1286,198,2023-05-16,14549,394,814.16
1287,198,2023-08-28,37724,1361,4684.51
1288,199,2023-10-25,9506,351,730.86
1289,199,2023-05-13,9756,407,439.2
1290,199,2023-03-01,17722,640,1948.09
1291,200,2023-08-17,44995,2007,2642.42
1292,200,2023-03-01,26917,1442,4040.81
1293,200,2023-10-19,41013,2068,3341.37
1294,200,2023-08-04,1247,32,37.49
1295,200,2023-02-04,39139,815,1712.66
1296,201,2023-08-20,43621,535,624.3
1297,201,2023-01-09,1089,31,31.21
1298,201,2023-09-07,8601,281,92.02
1299,201,2023-06-18,8217,349,1177.64
1300,201,2023-09-21,9177,332,122.79
1301,201,2023-07-12,38626,1412,3985.61
1302,202,2023-10-17,22691,772,2426.66
1303,202,2023-09-28,41082,872,2374.15
1304,202,2023-05-05,22982,560,349.93
1305,202,2023-10-03,11106,472,930.39
1306,202,2023-06-14,13397,246,631.86
1307,202,2023-04-23,42312,1930,5890.29
1308,202,2023-05-02,6411,190,405.1
1309,202,2023-08-17,21451,631,748.59
1310,202,2023-01-11,19708,632,1483.95
1311,202,2023-03-16,29098,906,439.06
1312,203,2023-09-29,24801,1037,3544.96
1313,203,2023-01-24,13473,300,490.11
1314,203,2023-03-16,36572,1684,1138.37
1315,203,2023-01-17,12177,233,163.68
1316,203,2023-08-30,15004,822,2876.34
1317,203,2023-05-23,21538,732,2011.46
1318,203,2023-03-16,9200,292,859.82
1319,203,2023-01-04,23177,1305,631.93
1320,203,2023-03-25,29851,1397,2548.48
1321,204,2023-01-14,44725,1755,704.22
1322,204,2023-01-07,7710,461,207.14
1323,204,2023-04-08,26058,223,251.03
1324,204,2023-07-09,44788,1275,4295.51
1325,204,2023-06-02,42476,1024,2651.36
1326,204,2023-07-19,19664,598,1259.13
1327,204,2023-02-09,6025,276,703.23
