SendID,SubscriberKey,EventDate,BounceCategory,SMTPBounceReason
160,L2162,2023-08-06 05:00:00+0000,BlockBounce,550 mailbox unavailable
160,L1088,2023-01-23 23:01:00+0000,BlockBounce,550 mailbox unavailable
161,L1607,2023-10-01 10:24:00+0000,HardBounce,550 mailbox unavailable
161,L3909,2023-02-13 03:47:00+0000,BlockBounce,550 mailbox unavailable
161,L3154,2023-08-16 17:53:00+0000,BlockBounce,550 mailbox unavailable
161,L3779,2023-10-27 02:35:00+0000,BlockBounce,550 mailbox unavailable
162,L1391,2024-02-05 18:50:00+0000,HardBounce,550 mailbox unavailable
163,L2454,2023-12-25 18:09:00+0000,HardBounce,550 mailbox unavailable
163,L2290,2023-05-01 19:15:00+0000,SoftBounce,550 mailbox unavailable
163,L1265,2023-07-23 08:07:00+0000,BlockBounce,550 mailbox unavailable
164,L1029,2023-06-08 06:24:00+0000,BlockBounce,550 mailbox unavailable
165,L3222,2023-12-03 05:22:00+0000,HardBounce,550 mailbox unavailable
166,L123,2023-02-13 13:10:00+0000,SoftBounce,550 mailbox unavailable
167,L3610,2024-01-11 20:04:00+0000,SoftBounce,550 mailbox unavailable
168,L458,2023-09-19 15:18:00+0000,BlockBounce,550 mailbox unavailable
168,L3636,2023-11-23 17:11:00+0000,BlockBounce,550 mailbox unavailable
168,L1072,2023-06-04 14:03:00+0000,BlockBounce,550 mailbox unavailable
168,L567,2023-07-06 07:38:00+0000,BlockBounce,550 mailbox unavailable
169,L923,2023-12-24 07:41:00+0000,SoftBounce,550 mailbox unavailable
169,L731,2024-01-15 13:10:00+0000,SoftBounce,550 mailbox unavailable
169,L1351,2024-01-15 05:59:00+0000,HardBounce,550 mailbox unavailable
169,L1185,2023-02-18 06:31:00+0000,SoftBounce,550 mailbox unavailable
170,L1853,2023-11-11 20:07:00+0000,HardBounce,550 mailbox unavailable
171,L1139,2023-08-08 05:13:00+0000,BlockBounce,550 mailbox unavailable
172,L2791,2023-05-22 21:20:00+0000,HardBounce,550 mailbox unavailable
172,L2454,2023-05-06 03:10:00+0000,HardBounce,550 mailbox unavailable
172,L642,2023-04-14 09:06:00+0000,HardBounce,550 mailbox unavailable
172,L2029,2023-09-23 02:11:00+0000,HardBounce,550 mailbox unavailable
173,L2148,2024-01-03 11:01:00+0000,BlockBounce,550 mailbox unavailable
173,L361,2023-01-13 03:58:00+0000,HardBounce,550 mailbox unavailable
174,L898,2023-07-11 03:33:00+0000,SoftBounce,550 mailbox unavailable
174,L2859,2023-11-20 20:32:00+0000,BlockBounce,550 mailbox unavailable
174,L557,2023-11-20 05:49:00+0000,BlockBounce,550 mailbox unavailable
177,L2055,2023-02-27 04:47:00+0000,HardBounce,550 mailbox unavailable
178,L796,2023-08-25 01:39:00+0000,SoftBounce,550 mailbox unavailable
178,L2938,2023-03-23 11:26:00+0000,SoftBounce,550 mailbox unavailable
178,L432,2024-01-13 20:04:00+0000,HardBounce,550 mailbox unavailable
178,L1078,2023-12-02 18:33:00+0000,SoftBounce,550 mailbox unavailable
178,L1305,2023-12-18 12:45:00+0000,HardBounce,550 mailbox unavailable
178,L3260,2024-01-21 19:08:00+0000,BlockBounce,550 mailbox unavailable
178,L3956,2023-01-11 12:24:00+0000,SoftBounce,550 mailbox unavailable
179,L3766,2023-04-21 21:28:00+0000,SoftBounce,550 mailbox unavailable
180,L1662,2023-12-22 07:18:00+0000,BlockBounce,550 mailbox unavailable
180,L1983,2023-06-17 05:57:00+0000,SoftBounce,550 mailbox unavailable
180,L2748,2023-10-30 19:11:00+0000,SoftBounce,550 mailbox unavailable
180,L915,2023-01-02 00:05:00+0000,HardBounce,550 mailbox unavailable
182,L3418,2023-07-26 23:59:00+0000,HardBounce,550 mailbox unavailable
182,L3417,2023-04-01 06:22:00+0000,BlockBounce,550 mailbox unavailable
183,L273,2023-09-27 21:52:00+0000,SoftBounce,550 mailbox unavailable
183,L2034,2023-01-19 03:24:00+0000,HardBounce,550 mailbox unavailable
183,L652,2023-09-12 06:33:00+0000,BlockBounce,550 mailbox unavailable
184,L3512,2023-06-18 23:42:00+0000,HardBounce,550 mailbox unavailable
184,L1229,2023-01-23 02:37:00+0000,HardBounce,550 mailbox unavailable
184,L3941,2024-01-16 20:10:00+0000,BlockBounce,550 mailbox unavailable
185,L2083,2023-08-16 03:34:00+0000,BlockBounce,550 mailbox unavailable
185,L2353,2024-02-01 10:04:00+0000,BlockBounce,550 mailbox unavailable
187,L667,2023-11-24 17:53:00+0000,BlockBounce,550 mailbox unavailable
187,L2228,2023-01-19 02:04:00+0000,HardBounce,550 mailbox unavailable
187,L562,2023-03-11 15:11:00+0000,BlockBounce,550 mailbox unavailable
188,L2971,2024-01-07 20:29:00+0000,BlockBounce,550 mailbox unavailable
189,L2782,2023-12-09 07:28:00+0000,BlockBounce,550 mailbox unavailable
190,L685,2023-08-02 16:12:00+0000,SoftBounce,550 mailbox unavailable
191,L3074,2023-06-27 03:16:00+0000,SoftBounce,550 mailbox unavailable
192,L2859,2023-01-14 17:41:00+0000,HardBounce,550 mailbox unavailable
192,L3093,2023-10-09 10:26:00+0000,BlockBounce,550 mailbox unavailable
193,L3191,2023-06-09 22:13:00+0000,SoftBounce,550 mailbox unavailable
194,L573,2023-03-11 13:20:00+0000,SoftBounce,550 mailbox unavailable
195,L2274,2023-09-30 00:23:00+0000,HardBounce,550 mailbox unavailable
196,L1743,2023-02-23 13:34:00+0000,BlockBounce,550 mailbox unavailable
196,L1794,2023-06-18 02:48:00+0000,SoftBounce,550 mailbox unavailable
196,L2102,2023-03-25 22:46:00+0000,SoftBounce,550 mailbox unavailable
197,L2220,2023-06-05 10:43:00+0000,BlockBounce,550 mailbox unavailable
197,L3583,2023-07-02 01:33:00+0000,SoftBounce,550 mailbox unavailable
197,L3371,2024-01-26 21:26:00+0000,SoftBounce,550 mailbox unavailable
198,L1873,2023-05-18 06:13:00+0000,SoftBounce,550 mailbox unavailable
200,L3778,2023-09-07 22:49:00+0000,HardBounce,550 mailbox unavailable
201,L776,2023-03-01 05:12:00+0000,BlockBounce,550 mailbox unavailable
202,L3942,2023-10-08 08:00:00+0000,HardBounce,550 mailbox unavailable
202,L830,2023-02-25 05:28:00+0000,BlockBounce,550 mailbox unavailable
203,L3764,2023-03-03 13:54:00+0000,HardBounce,550 mailbox unavailable
204,L1472,2024-01-30 08:45:00+0000,SoftBounce,550 mailbox unavailable
204,L478,2023-01-23 12:43:00+0000,SoftBounce,550 mailbox unavailable
205,L966,2023-05-23 02:07:00+0000,SoftBounce,550 mailbox unavailable
205,L34,2023-11-18 21:35:00+0000,HardBounce,550 mailbox unavailable
206,L1543,2023-08-25 17:07:00+0000,SoftBounce,550 mailbox unavailable
206,L1987,2023-08-28 15:30:00+0000,SoftBounce,550 mailbox unavailable
207,L1245,2023-01-06 20:36:00+0000,SoftBounce,550 mailbox unavailable
207,L62,2023-10-20 18:00:00+0000,HardBounce,550 mailbox unavailable
207,L2286,2023-06-09 03:59:00+0000,HardBounce,550 mailbox unavailable
208,L1020,2023-06-23 00:38:00+0000,BlockBounce,550 mailbox unavailable
208,L3738,2023-11-09 00:27:00+0000,HardBounce,550 mailbox unavailable
208,L2916,2023-06-10 19:44:00+0000,SoftBounce,550 mailbox unavailable
208,L3258,2023-05-01 02:56:00+0000,HardBounce,550 mailbox unavailable
208,L1394,2023-04-18 15:09:00+0000,SoftBounce,550 mailbox unavailable
208,L3763,2023-07-15 00:55:00+0000,HardBounce,550 mailbox unavailable
209,L242,2024-01-06 09:37:00+0000,BlockBounce,550 mailbox unavailable
209,L760,2023-12-08 21:14:00+0000,BlockBounce,550 mailbox unavailable
210,L2742,2023-09-13 06:10:00+0000,SoftBounce,550 mailbox unavailable
213,L1622,2023-03-13 06:03:00+0000,HardBounce,550 mailbox unavailable
213,L1146,2023-01-26 13:20:00+0000,HardBounce,550 mailbox unavailable
213,L3895,2023-08-15 18:50:00+0000,SoftBounce,550 mailbox unavailable
214,L2210,2023-02-07 02:37:00+0000,HardBounce,550 mailbox unavailable
214,L348,2023-03-04 14:38:00+0000,HardBounce,550 mailbox unavailable
215,L3116,2023-02-01 03:27:00+0000,HardBounce,550 mailbox unavailable
215,L3067,2023-07-08 15:39:00+0000,SoftBounce,550 mailbox unavailable
216,L3522,2024-01-24 18:45:00+0000,SoftBounce,550 mailbox unavailable
216,L2562,2023-06-18 08:46:00+0000,SoftBounce,550 mailbox unavailable
216,L1264,2023-06-21 09:16:00+0000,SoftBounce,550 mailbox unavailable
218,L2884,2023-08-07 09:18:00+0000,HardBounce,550 mailbox unavailable
218,L2488,2023-06-05 15:19:00+0000,HardBounce,550 mailbox unavailable
219,L1446,2023-03-08 17:33:00+0000,BlockBounce,550 mailbox unavailable
220,L2108,2023-01-30 03:49:00+0000,BlockBounce,550 mailbox unavailable
220,L2446,2023-01-16 17:11:00+0000,HardBounce,550 mailbox unavailable
221,L907,2023-06-02 22:30:00+0000,BlockBounce,550 mailbox unavailable
221,L1955,2023-03-20 16:00:00+0000,SoftBounce,550 mailbox unavailable
222,L531,2023-06-20 06:34:00+0000,SoftBounce,550 mailbox unavailable
222,L2319,2023-03-03 07:17:00+0000,BlockBounce,550 mailbox unavailable
223,L3306,2024-01-30 06:19:00+0000,SoftBounce,550 mailbox unavailable
224,L1447,2023-04-30 16:41:00+0000,BlockBounce,550 mailbox unavailable
224,L3320,2023-05-15 05:49:00+0000,SoftBounce,550 mailbox unavailable
224,L7,2023-06-21 00:20:00+0000,HardBounce,550 mailbox unavailable
227,L2957,2023-06-29 02:42:00+0000,HardBounce,550 mailbox unavailable
227,L919,2024-01-02 07:34:00+0000,SoftBounce,550 mailbox unavailable
227,L206,2023-12-19 00:29:00+0000,BlockBounce,550 mailbox unavailable
227,L3096,2023-03-20 01:28:00+0000,HardBounce,550 mailbox unavailable
228,L2603,2023-07-21 08:15:00+0000,HardBounce,550 mailbox unavailable
229,L395,2023-04-01 23:19:00+0000,HardBounce,550 mailbox unavailable
229,L1691,2023-03-15 12:31:00+0000,BlockBounce,550 mailbox unavailable
229,L3151,2023-04-09 02:19:00+0000,SoftBounce,550 mailbox unavailable
230,L2643,2023-06-30 14:57:00+0000,HardBounce,550 mailbox unavailable
231,L3066,2023-08-22 16:13:00+0000,BlockBounce,550 mailbox unavailable
231,L1195,2023-12-29 20:55:00+0000,BlockBounce,550 mailbox unavailable
232,L1874,2023-01-12 01:27:00+0000,HardBounce,550 mailbox unavailable
234,L749,2023-05-12 19:23:00+0000,BlockBounce,550 mailbox unavailable
234,L3950,2023-08-18 00:16:00+0000,HardBounce,550 mailbox unavailable
235,L2110,2023-11-05 16:44:00+0000,BlockBounce,550 mailbox unavailable
235,L2594,2023-04-22 08:05:00+0000,SoftBounce,550 mailbox unavailable
236,L143,2023-05-29 00:44:00+0000,SoftBounce,550 mailbox unavailable
237,L1994,2023-07-30 18:27:00+0000,BlockBounce,550 mailbox unavailable
237,L3667,2023-11-21 15:23:00+0000,HardBounce,550 mailbox unavailable
237,L1014,2023-11-08 14:38:00+0000,HardBounce,550 mailbox unavailable
237,L1251,2023-05-14 11:17:00+0000,BlockBounce,550 mailbox unavailable
238,L2002,2023-09-20 12:06:00+0000,HardBounce,550 mailbox unavailable
238,L2885,2023-05-31 16:01:00+0000,SoftBounce,550 mailbox unavailable
239,L779,2023-10-25 03:22:00+0000,BlockBounce,550 mailbox unavailable
239,L2294,2023-03-14 04:33:00+0000,HardBounce,550 mailbox unavailable
240,L3301,2023-05-29 11:40:00+0000,SoftBounce,550 mailbox unavailable
240,L2516,2023-05-16 07:06:00+0000,HardBounce,550 mailbox unavailable
240,L1010,2023-06-30 16:51:00+0000,HardBounce,550 mailbox unavailable
240,L2739,2023-05-24 06:51:00+0000,HardBounce,550 mailbox unavailable
241,L2494,2023-01-06 05:03:00+0000,HardBounce,550 mailbox unavailable
241,L1446,2023-08-15 10:23:00+0000,SoftBounce,550 mailbox unavailable
241,L3127,2023-06-01 08:29:00+0000,HardBounce,550 mailbox unavailable
242,L3153,2023-07-02 09:18:00+0000,BlockBounce,550 mailbox unavailable
242,L1637,2023-06-10 07:01:00+0000,SoftBounce,550 mailbox unavailable
244,L1128,2023-02-11 06:41:00+0000,BlockBounce,550 mailbox unavailable
244,L2880,2023-05-03 17:28:00+0000,HardBounce,550 mailbox unavailable
245,L743,2023-10-28 18:25:00+0000,BlockBounce,550 mailbox unavailable
245,L464,2023-01-25 09:49:00+0000,BlockBounce,550 mailbox unavailable
246,L1133,2023-09-29 02:04:00+0000,HardBounce,550 mailbox unavailable
246,L2326,2023-05-14 23:40:00+0000,HardBounce,550 mailbox unavailable
248,L351,2023-06-11 18:45:00+0000,BlockBounce,550 mailbox unavailable
248,L2051,2024-02-01 23:22:00+0000,BlockBounce,550 mailbox unavailable
249,L495,2023-06-20 00:52:00+0000,BlockBounce,550 mailbox unavailable
250,L1422,2023-09-19 02:01:00+0000,HardBounce,550 mailbox unavailable
250,L3953,2024-01-31 05:13:00+0000,SoftBounce,550 mailbox unavailable
250,L1727,2023-05-13 07:19:00+0000,SoftBounce,550 mailbox unavailable
250,L36,2023-08-22 09:46:00+0000,BlockBounce,550 mailbox unavailable
252,L372,2023-04-30 01:44:00+0000,BlockBounce,550 mailbox unavailable
253,L2116,2023-01-06 14:17:00+0000,BlockBounce,550 mailbox unavailable
253,L178,2023-05-02 19:45:00+0000,HardBounce,550 mailbox unavailable
253,L1145,2024-01-25 16:10:00+0000,SoftBounce,550 mailbox unavailable
254,L1338,2023-06-29 15:03:00+0000,HardBounce,550 mailbox unavailable
256,L684,2024-01-23 17:47:00+0000,HardBounce,550 mailbox unavailable
256,L3760,2023-06-27 03:49:00+0000,HardBounce,550 mailbox unavailable
257,L625,2023-11-18 11:10:00+0000,BlockBounce,550 mailbox unavailable
257,L3493,2023-11-02 07:00:00+0000,HardBounce,550 mailbox unavailable
257,L255,2023-01-30 13:05:00+0000,SoftBounce,550 mailbox unavailable
258,L2482,2023-03-11 11:03:00+0000,HardBounce,550 mailbox unavailable
258,L3246,2023-05-09 15:26:00+0000,SoftBounce,550 mailbox unavailable
258,L2331,2023-01-04 12:23:00+0000,HardBounce,550 mailbox unavailable
258,L2862,2024-02-02 07:16:00+0000,SoftBounce,550 mailbox unavailable
258,L303,2023-01-14 01:44:00+0000,HardBounce,550 mailbox unavailable
259,L2846,2023-08-02 10:33:00+0000,BlockBounce,550 mailbox unavailable
259,L3976,2024-01-05 02:58:00+0000,SoftBounce,550 mailbox unavailable
260,L1182,2023-03-12 17:48:00+0000,SoftBounce,550 mailbox unavailable
260,L2596,2023-01-06 16:07:00+0000,BlockBounce,550 mailbox unavailable
260,L2051,2023-05-16 11:52:00+0000,SoftBounce,550 mailbox unavailable
260,L1457,2023-10-06 20:23:00+0000,SoftBounce,550 mailbox unavailable
260,L3113,2023-01-15 03:45:00+0000,BlockBounce,550 mailbox unavailable
261,L3864,2023-06-04 16:15:00+0000,SoftBounce,550 mailbox unavailable
261,L3146,2023-06-13 09:55:00+0000,BlockBounce,550 mailbox unavailable
261,L1713,2023-05-01 23:49:00+0000,BlockBounce,550 mailbox unavailable
262,L3579,2023-03-18 20:12:00+0000,HardBounce,550 mailbox unavailable
262,L3134,2023-11-18 01:40:00+0000,BlockBounce,550 mailbox unavailable
263,L893,2023-09-27 13:14:00+0000,BlockBounce,550 mailbox unavailable
263,L3319,2023-08-21 10:37:00+0000,HardBounce,550 mailbox unavailable
263,L1925,2023-10-23 15:05:00+0000,BlockBounce,550 mailbox unavailable
263,L832,2023-11-16 18:20:00+0000,HardBounce,550 mailbox unavailable
263,L202,2023-01-18 05:49:00+0000,BlockBounce,550 mailbox unavailable
264,L90,2023-07-19 00:42:00+0000,BlockBounce,550 mailbox unavailable
265,L1581,2023-03-27 19:01:00+0000,HardBounce,550 mailbox unavailable
265,L2557,2023-01-15 20:24:00+0000,BlockBounce,550 mailbox unavailable
266,L2367,2023-08-22 19:38:00+0000,BlockBounce,550 mailbox unavailable
267,L2800,2023-10-16 07:57:00+0000,BlockBounce,550 mailbox unavailable
267,L1243,2023-07-03 09:21:00+0000,SoftBounce,550 mailbox unavailable
268,L3185,2023-12-24 13:00:00+0000,SoftBounce,550 mailbox unavailable
268,L582,2023-06-05 18:36:00+0000,HardBounce,550 mailbox unavailable
269,L2579,2023-03-30 12:10:00+0000,HardBounce,550 mailbox unavailable
270,L1710,2023-11-28 21:08:00+0000,HardBounce,550 mailbox unavailable
271,L182,2023-04-16 07:31:00+0000,HardBounce,550 mailbox unavailable
271,L3823,2023-04-06 05:31:00+0000,SoftBounce,550 mailbox unavailable
271,L191,2023-08-05 12:20:00+0000,HardBounce,550 mailbox unavailable
272,L406,2024-01-27 22:08:00+0000,HardBounce,550 mailbox unavailable
273,L1798,2023-09-15 08:11:00+0000,SoftBounce,550 mailbox unavailable
273,L3113,2024-01-01 19:12:00+0000,SoftBounce,550 mailbox unavailable
273,L3629,2023-10-08 20:56:00+0000,HardBounce,550 mailbox unavailable
273,L2312,2023-08-30 00:05:00+0000,HardBounce,550 mailbox unavailable
274,L2603,2023-09-28 14:34:00+0000,HardBounce,550 mailbox unavailable
274,L2298,2023-03-30 21:59:00+0000,HardBounce,550 mailbox unavailable
274,L229,2023-08-05 12:37:00+0000,HardBounce,550 mailbox unavailable
275,L3450,2023-01-11 01:38:00+0000,SoftBounce,550 mailbox unavailable
275,L2223,2023-05-25 12:29:00+0000,BlockBounce,550 mailbox unavailable
275,L1903,2024-01-23 14:33:00+0000,SoftBounce,550 mailbox unavailable
275,L3625,2023-01-15 09:50:00+0000,SoftBounce,550 mailbox unavailable
277,L644,2023-11-23 11:51:00+0000,HardBounce,550 mailbox unavailable
277,L2005,2023-07-29 21:09:00+0000,HardBounce,550 mailbox unavailable
278,L1063,2023-11-25 21:15:00+0000,HardBounce,550 mailbox unavailable
278,L1445,2023-06-25 17:09:00+0000,HardBounce,550 mailbox unavailable
278,L1612,2023-12-05 14:00:00+0000,BlockBounce,550 mailbox unavailable
278,L1559,2023-10-01 03:54:00+0000,HardBounce,550 mailbox unavailable
278,L2520,2024-01-22 20:07:00+0000,BlockBounce,550 mailbox unavailable
279,L2824,2024-02-01 12:16:00+0000,BlockBounce,550 mailbox unavailable
279,L437,2023-03-08 10:56:00+0000,SoftBounce,550 mailbox unavailable
280,L1835,2024-01-02 01:05:00+0000,HardBounce,550 mailbox unavailable
280,L206,2023-01-30 22:11:00+0000,SoftBounce,550 mailbox unavailable
281,L3847,2023-06-23 15:15:00+0000,BlockBounce,550 mailbox unavailable
281,L3073,2023-12-27 19:56:00+0000,SoftBounce,550 mailbox unavailable
281,L2737,2023-02-07 00:09:00+0000,SoftBounce,550 mailbox unavailable
281,L2414,2024-01-02 19:30:00+0000,HardBounce,550 mailbox unavailable
281,L773,2023-04-11 19:07:00+0000,HardBounce,550 mailbox unavailable
284,L3120,2023-07-13 12:59:00+0000,HardBounce,550 mailbox unavailable
284,L3620,2023-02-03 13:05:00+0000,BlockBounce,550 mailbox unavailable
285,L124,2023-04-16 16:57:00+0000,HardBounce,550 mailbox unavailable
286,L2057,2023-07-26 10:13:00+0000,HardBounce,550 mailbox unavailable
286,L3112,2023-09-30 07:02:00+0000,HardBounce,550 mailbox unavailable
286,L832,2023-06-29 10:13:00+0000,SoftBounce,550 mailbox unavailable
287,L3972,2023-12-03 08:59:00+0000,SoftBounce,550 mailbox unavailable
288,L1036,2023-09-11 19:35:00+0000,SoftBounce,550 mailbox unavailable
288,L2849,2023-11-30 04:27:00+0000,SoftBounce,550 mailbox unavailable
288,L3017,2023-05-17 10:47:00+0000,SoftBounce,550 mailbox unavailable
288,L2221,2023-04-05 15:37:00+0000,SoftBounce,550 mailbox unavailable
289,L2093,2023-10-25 02:12:00+0000,BlockBounce,550 mailbox unavailable
289,L2509,2023-12-07 02:22:00+0000,SoftBounce,550 mailbox unavailable
289,L3826,2024-01-18 17:50:00+0000,SoftBounce,550 mailbox unavailable
289,L2003,2023-09-29 07:51:00+0000,BlockBounce,550 mailbox unavailable
289,L874,2023-02-20 05:05:00+0000,HardBounce,550 mailbox unavailable
290,L1029,2024-01-28 06:41:00+0000,BlockBounce,550 mailbox unavailable
290,L599,2023-06-07 12:29:00+0000,BlockBounce,550 mailbox unavailable
290,L2485,2023-11-14 17:02:00+0000,HardBounce,550 mailbox unavailable
290,L1666,2023-06-28 13:36:00+0000,BlockBounce,550 mailbox unavailable
290,L2730,2023-04-26 20:45:00+0000,BlockBounce,550 mailbox unavailable
290,L823,2023-06-09 13:11:00+0000,BlockBounce,550 mailbox unavailable
291,L2175,2023-08-13 20:43:00+0000,BlockBounce,550 mailbox unavailable
291,L2720,2024-01-23 02:48:00+0000,BlockBounce,550 mailbox unavailable
293,L1827,2023-08-27 10:06:00+0000,SoftBounce,550 mailbox unavailable
293,L487,2023-02-05 22:49:00+0000,SoftBounce,550 mailbox unavailable
293,L3669,2023-10-22 18:26:00+0000,BlockBounce,550 mailbox unavailable
294,L1808,2023-07-03 22:34:00+0000,SoftBounce,550 mailbox unavailable
294,L3846,2023-05-08 06:58:00+0000,SoftBounce,550 mailbox unavailable
295,L3139,2023-05-25 07:34:00+0000,HardBounce,550 mailbox unavailable
296,L345,2023-02-11 09:56:00+0000,BlockBounce,550 mailbox unavailable
297,L2788,2023-02-24 16:57:00+0000,BlockBounce,550 mailbox unavailable
297,L3585,2023-01-11 08:13:00+0000,SoftBounce,550 mailbox unavailable
297,L3771,2023-09-10 20:05:00+0000,BlockBounce,550 mailbox unavailable
297,L1150,2023-01-17 05:53:00+0000,HardBounce,550 mailbox unavailable
297,L1298,2023-08-23 05:12:00+0000,HardBounce,550 mailbox unavailable
298,L1037,2023-11-01 13:52:00+0000,HardBounce,550 mailbox unavailable
298,L1139,2023-11-17 11:22:00+0000,HardBounce,550 mailbox unavailable
298,L384,2023-05-18 16:42:00+0000,SoftBounce,550 mailbox unavailable
298,L377,2023-12-06 10:59:00+0000,SoftBounce,550 mailbox unavailable
299,L2361,2023-11-12 13:13:00+0000,SoftBounce,550 mailbox unavailable
299,L3106,2023-04-02 18:45:00+0000,HardBounce,550 mailbox unavailable
299,L3296,2023-01-29 05:52:00+0000,BlockBounce,550 mailbox unavailable
299,L2987,2023-10-11 20:31:00+0000,HardBounce,550 mailbox unavailable
299,L3415,2023-07-16 03:23:00+0000,SoftBounce,550 mailbox unavailable
301,L3007,2023-01-14 03:41:00+0000,HardBounce,550 mailbox unavailable
301,L298,2023-06-08 23:23:00+0000,BlockBounce,550 mailbox unavailable
301,L3737,2023-11-27 00:07:00+0000,BlockBounce,550 mailbox unavailable
302,L1971,2023-07-17 03:38:00+0000,HardBounce,550 mailbox unavailable
303,L2700,2023-06-10 14:57:00+0000,BlockBounce,550 mailbox unavailable
303,L2180,2023-05-19 19:59:00+0000,HardBounce,550 mailbox unavailable
303,L43,2023-05-02 09:15:00+0000,HardBounce,550 mailbox unavailable
304,L3154,2023-09-18 15:03:00+0000,BlockBounce,550 mailbox unavailable
305,L1492,2023-09-14 02:45:00+0000,HardBounce,550 mailbox unavailable
305,L1761,2023-09-24 05:39:00+0000,SoftBounce,550 mailbox unavailable
306,L2140,2023-03-16 22:34:00+0000,SoftBounce,550 mailbox unavailable
307,L261,2023-07-15 19:28:00+0000,HardBounce,550 mailbox unavailable
308,L1026,2023-12-18 20:23:00+0000,SoftBounce,550 mailbox unavailable
308,L1641,2023-02-14 15:29:00+0000,SoftBounce,550 mailbox unavailable
308,L1399,2023-08-22 15:45:00+0000,BlockBounce,550 mailbox unavailable
309,L1221,2024-02-04 03:41:00+0000,SoftBounce,550 mailbox unavailable
310,L704,2023-06-16 07:18:00+0000,HardBounce,550 mailbox unavailable
311,L3489,2023-11-11 21:35:00+0000,HardBounce,550 mailbox unavailable
311,L403,2023-05-02 08:44:00+0000,HardBounce,550 mailbox unavailable
311,L1116,2023-03-18 19:15:00+0000,SoftBounce,550 mailbox unavailable
312,L1690,2024-02-05 17:46:00+0000,SoftBounce,550 mailbox unavailable
312,L2163,2023-06-21 21:57:00+0000,SoftBounce,550 mailbox unavailable
312,L2992,2023-10-23 00:28:00+0000,BlockBounce,550 mailbox unavailable
313,L921,2023-02-14 21:35:00+0000,SoftBounce,550 mailbox unavailable
314,L1642,2023-03-25 18:40:00+0000,BlockBounce,550 mailbox unavailable
315,L2112,2023-11-21 18:28:00+0000,HardBounce,550 mailbox unavailable
315,L1884,2023-04-13 00:13:00+0000,HardBounce,550 mailbox unavailable
316,L2034,2023-09-17 10:26:00+0000,HardBounce,550 mailbox unavailable
316,L3717,2023-05-03 22:02:00+0000,HardBounce,550 mailbox unavailable
317,L3607,2023-07-08 08:30:00+0000,HardBounce,550 mailbox unavailable
317,L1692,2023-02-02 12:55:00+0000,SoftBounce,550 mailbox unavailable
318,L1930,2023-09-07 09:16:00+0000,BlockBounce,550 mailbox unavailable
319,L2570,2023-03-15 16:34:00+0000,HardBounce,550 mailbox unavailable
320,L2894,2023-02-17 02:44:00+0000,HardBounce,550 mailbox unavailable
320,L1595,2023-05-09 11:14:00+0000,BlockBounce,550 mailbox unavailable
320,L2628,2023-07-18 22:43:00+0000,BlockBounce,550 mailbox unavailable
320,L1672,2023-04-29 20:00:00+0000,SoftBounce,550 mailbox unavailable
320,L181,2024-01-02 08:59:00+0000,BlockBounce,550 mailbox unavailable
321,L1155,2023-06-19 04:51:00+0000,HardBounce,550 mailbox unavailable
322,L2753,2023-04-15 11:59:00+0000,HardBounce,550 mailbox unavailable
322,L1777,2023-01-12 08:02:00+0000,HardBounce,550 mailbox unavailable
322,L710,2023-01-01 06:17:00+0000,SoftBounce,550 mailbox unavailable
322,L43,2023-06-27 04:59:00+0000,HardBounce,550 mailbox unavailable
323,L1285,2023-04-08 16:44:00+0000,BlockBounce,550 mailbox unavailable
323,L2918,2023-01-20 16:45:00+0000,BlockBounce,550 mailbox unavailable
323,L831,2023-03-28 19:39:00+0000,SoftBounce,550 mailbox unavailable
323,L172,2023-04-22 00:38:00+0000,SoftBounce,550 mailbox unavailable
324,L2157,2023-07-14 05:48:00+0000,HardBounce,550 mailbox unavailable
324,L2234,2023-12-31 12:41:00+0000,BlockBounce,550 mailbox unavailable
325,L2428,2023-08-08 19:05:00+0000,BlockBounce,550 mailbox unavailable
326,L2420,2023-11-28 17:13:00+0000,BlockBounce,550 mailbox unavailable
326,L2692,2024-01-24 11:00:00+0000,HardBounce,550 mailbox unavailable
327,L1725,2024-01-04 18:56:00+0000,HardBounce,550 mailbox unavailable
327,L2691,2023-02-18 16:53:00+0000,SoftBounce,550 mailbox unavailable
327,L544,2023-11-13 13:50:00+0000,BlockBounce,550 mailbox unavailable
328,L764,2023-04-24 23:31:00+0000,HardBounce,550 mailbox unavailable
329,L1684,2023-10-08 17:36:00+0000,HardBounce,550 mailbox unavailable
329,L3837,2023-10-04 10:00:00+0000,HardBounce,550 mailbox unavailable
329,L2529,2023-01-07 21:03:00+0000,HardBounce,550 mailbox unavailable
330,L3011,2023-01-25 08:32:00+0000,SoftBounce,550 mailbox unavailable
330,L2936,2023-06-21 11:31:00+0000,HardBounce,550 mailbox unavailable
330,L1951,2023-01-09 05:05:00+0000,BlockBounce,550 mailbox unavailable
330,L1270,2023-03-17 06:11:00+0000,SoftBounce,550 mailbox unavailable
330,L1267,2023-12-02 22:19:00+0000,BlockBounce,550 mailbox unavailable
330,L2141,2024-01-22 01:04:00+0000,BlockBounce,550 mailbox unavailable
331,L2587,2023-10-02 17:23:00+0000,SoftBounce,550 mailbox unavailable
332,L1509,2023-11-08 08:03:00+0000,HardBounce,550 mailbox unavailable
332,L2711,2024-02-05 09:34:00+0000,BlockBounce,550 mailbox unavailable
