ListID,SubscriberKey,Status,DateJoined
2,L840,Active,2023-06-24 23:14:00+0000
1,L841,Active,2024-01-10 03:27:00+0000
1,L842,Active,2023-04-19 11:25:00+0000
1,L843,Active,2023-08-10 22:21:00+0000
1,L844,Active,2023-08-02 07:20:00+0000
2,L844,Active,2023-08-02 07:20:00+0000
3,L844,Active,2023-08-02 07:20:00+0000
1,L845,Active,2023-04-16 02:04:00+0000
3,L845,Active,2023-04-16 02:04:00+0000
1,L846,Active,2023-03-03 14:12:00+0000
2,L846,Active,2023-03-03 14:12:00+0000
1,L847,Active,2023-02-18 08:24:00+0000
3,L847,Active,2023-02-18 08:24:00+0000
1,L848,Active,2023-03-21 08:38:00+0000
3,L848,Active,2023-03-21 08:38:00+0000
1,L849,Active,2023-12-02 11:57:00+0000
3,L849,Active,2023-12-02 11:57:00+0000
1,L850,Active,2023-12-13 14:05:00+0000
2,L850,Active,2023-12-13 14:05:00+0000
1,L851,Active,2023-01-07 04:36:00+0000
3,L851,Active,2023-01-07 04:36:00+0000
1,L852,Unsubscribed,2023-06-17 18:21:00+0000
2,L852,Unsubscribed,2023-06-17 18:21:00+0000
3,L852,Unsubscribed,2023-06-17 18:21:00+0000
1,L853,Active,2023-11-18 05:48:00+0000
3,L853,Active,2023-11-18 05:48:00+0000
1,L854,Active,2023-03-23 15:37:00+0000
3,L854,Active,2023-03-23 15:37:00+0000
1,L855,Unsubscribed,2023-05-05 11:45:00+0000
2,L855,Unsubscribed,2023-05-05 11:45:00+0000
1,L856,Active,2023-12-13 02:13:00+0000
2,L856,Active,2023-12-13 02:13:00+0000
1,L857,Active,2023-08-11 21:31:00+0000
2,L857,Active,2023-08-11 21:31:00+0000
3,L857,Active,2023-08-11 21:31:00+0000
1,L858,Active,2023-03-30 21:14:00+0000
2,L858,Active,2023-03-30 21:14:00+0000
1,L859,Active,2023-09-03 19:33:00+0000
1,L860,Active,2023-01-08 18:50:00+0000
3,L860,Active,2023-01-08 18:50:00+0000
1,L861,Active,2024-01-28 15:19:00+0000
2,L861,Active,2024-01-28 15:19:00+0000
1,L862,Active,2023-04-04 20:41:00+0000
3,L862,Active,2023-04-04 20:41:00+0000
1,L863,Active,2023-06-04 16:02:00+0000
2,L863,Active,2023-06-04 16:02:00+0000
3,L863,Active,2023-06-04 16:02:00+0000
1,L864,Active,2023-11-11 11:47:00+0000
2,L864,Active,2023-11-11 11:47:00+0000
3,L864,Active,2023-11-11 11:47:00+0000
1,L865,Active,2023-12-19 08:23:00+0000
3,L865,Active,2023-12-19 08:23:00+0000
1,L866,Active,2023-08-12 11:19:00+0000
2,L866,Active,2023-08-12 11:19:00+0000
3,L866,Active,2023-08-12 11:19:00+0000
1,L867,Active,2023-09-06 00:54:00+0000
2,L867,Active,2023-09-06 00:54:00+0000
1,L868,Active,2023-04-29 16:49:00+0000
3,L868,Active,2023-04-29 16:49:00+0000
1,L869,Active,2023-09-09 13:29:00+0000
2,L869,Active,2023-09-09 13:29:00+0000
3,L869,Active,2023-09-09 13:29:00+0000
1,L870,Active,2023-11-09 21:13:00+0000
2,L870,Active,2023-11-09 21:13:00+0000
3,L870,Active,2023-11-09 21:13:00+0000
1,L871,Active,2024-01-22 17:27:00+0000
2,L871,Active,2024-01-22 17:27:00+0000
3,L871,Active,2024-01-22 17:27:00+0000
1,L872,Active,2023-01-27 05:17:00+0000
2,L872,Active,2023-01-27 05:17:00+0000
1,L873,Active,2023-10-27 04:41:00+0000
1,L874,Active,2023-03-22 10:03:00+0000
2,L874,Active,2023-03-22 10:03:00+0000
3,L874,Active,2023-03-22 10:03:00+0000
1,L875,Unsubscribed,2023-08-27 07:06:00+0000
2,L875,Unsubscribed,2023-08-27 07:06:00+0000
1,L876,Active,2023-04-21 11:21:00+0000
2,L876,Active,2023-04-21 11:21:00+0000
1,L877,Unsubscribed,2023-11-16 05:49:00+0000
2,L877,Unsubscribed,2023-11-16 05:49:00+0000
1,L878,Active,2023-04-10 13:19:00+0000
2,L878,Active,2023-04-10 13:19:00+0000
1,L879,Active,2023-03-12 03:08:00+0000
3,L879,Active,2023-03-12 03:08:00+0000
1,L880,Active,2023-03-08 08:56:00+0000
1,L881,Active,2023-01-22 22:05:00+0000
2,L881,Active,2023-01-22 22:05:00+0000
3,L881,Active,2023-01-22 22:05:00+0000
1,L882,Unsubscribed,2023-09-17 05:56:00+0000
2,L882,Unsubscribed,2023-09-17 05:56:00+0000
3,L882,Unsubscribed,2023-09-17 05:56:00+0000
1,L883,Active,2024-01-12 22:56:00+0000
3,L883,Active,2024-01-12 22:56:00+0000
1,L884,Active,2023-06-11 00:18:00+0000
2,L884,Active,2023-06-11 00:18:00+0000
1,L885,Unsubscribed,2023-08-11 10:28:00+0000
2,L885,Unsubscribed,2023-08-11 10:28:00+0000
3,L885,Unsubscribed,2023-08-11 10:28:00+0000
1,L886,Active,2023-04-18 09:47:00+0000
1,L887,Active,2024-01-23 10:36:00+0000
2,L887,Active,2024-01-23 10:36:00+0000
1,L888,Unsubscribed,2023-05-06 21:47:00+0000
3,L888,Unsubscribed,2023-05-06 21:47:00+0000
1,L889,Unsubscribed,2023-01-09 23:10:00+0000
2,L889,Unsubscribed,2023-01-09 23:10:00+0000
1,L890,Unsubscribed,2023-08-20 04:06:00+0000
3,L890,Unsubscribed,2023-08-20 04:06:00+0000
1,L891,Active,2024-02-01 22:39:00+0000
1,L892,Active,2024-01-09 21:07:00+0000
2,L892,Active,2024-01-09 21:07:00+0000
3,L892,Active,2024-01-09 21:07:00+0000
1,L893,Active,2023-10-30 01:47:00+0000
2,L893,Active,2023-10-30 01:47:00+0000
3,L893,Active,2023-10-30 01:47:00+0000
1,L894,Active,2023-05-18 20:05:00+0000
3,L894,Active,2023-05-18 20:05:00+0000
1,L895,Active,2023-12-27 08:02:00+0000
1,L896,Active,2023-08-02 03:44:00+0000
2,L896,Active,2023-08-02 03:44:00+0000
3,L896,Active,2023-08-02 03:44:00+0000
1,L897,Active,2023-04-24 18:35:00+0000
2,L897,Active,2023-04-24 18:35:00+0000
1,L898,Active,2023-12-19 13:58:00+0000
2,L898,Active,2023-12-19 13:58:00+0000
3,L898,Active,2023-12-19 13:58:00+0000
1,L899,Active,2023-06-08 21:41:00+0000
2,L899,Active,2023-06-08 21:41:00+0000
3,L899,Active,2023-06-08 21:41:00+0000
1,L900,Active,2023-12-18 16:07:00+0000
3,L900,Active,2023-12-18 16:07:00+0000
1,L901,Active,2023-01-16 11:29:00+0000
3,L901,Active,2023-01-16 11:29:00+0000
1,L902,Active,2023-08-09 04:53:00+0000
1,L903,Unsubscribed,2023-08-07 13:10:00+0000
2,L903,Unsubscribed,2023-08-07 13:10:00+0000
1,L904,Active,2023-10-13 03:08:00+0000
2,L904,Active,2023-10-13 03:08:00+0000
1,L905,Unsubscribed,2023-01-30 15:43:00+0000
1,L906,Active,2023-12-15 13:49:00+0000
2,L906,Active,2023-12-15 13:49:00+0000
1,L907,Active,2023-12-06 18:18:00+0000
3,L907,Active,2023-12-06 18:18:00+0000
1,L908,Active,2023-01-20 02:14:00+0000
2,L908,Active,2023-01-20 02:14:00+0000
3,L908,Active,2023-01-20 02:14:00+0000
1,L909,Active,2023-10-09 14:05:00+0000
3,L909,Active,2023-10-09 14:05:00+0000
1,L910,Active,2023-08-19 06:36:00+0000
3,L910,Active,2023-08-19 06:36:00+0000
1,L911,Active,2024-01-01 01:28:00+0000
3,L911,Active,2024-01-01 01:28:00+0000
1,L912,Active,2023-03-21 20:45:00+0000
2,L912,Active,2023-03-21 20:45:00+0000
3,L912,Active,2023-03-21 20:45:00+0000
1,L913,Active,2023-09-02 10:44:00+0000
1,L914,Active,2023-04-07 12:00:00+0000
3,L914,Active,2023-04-07 12:00:00+0000
1,L915,Active,2023-12-20 04:26:00+0000
3,L915,Active,2023-12-20 04:26:00+0000
1,L916,Active,2023-12-27 12:32:00+0000
2,L916,Active,2023-12-27 12:32:00+0000
1,L917,Active,2024-01-05 17:57:00+0000
2,L917,Active,2024-01-05 17:57:00+0000
3,L917,Active,2024-01-05 17:57:00+0000
1,L918,Active,2023-06-12 22:22:00+0000
2,L918,Active,2023-06-12 22:22:00+0000
1,L919,Active,2023-03-19 10:13:00+0000
3,L919,Active,2023-03-19 10:13:00+0000
1,L920,Active,2023-12-31 04:07:00+0000
1,L921,Active,2023-09-10 11:41:00+0000
1,L922,Active,2023-11-09 10:42:00+0000
1,L923,Unsubscribed,2023-03-10 22:23:00+0000
2,L923,Unsubscribed,2023-03-10 22:23:00+0000
3,L923,Unsubscribed,2023-03-10 22:23:00+0000
1,L924,Unsubscribed,2023-11-11 12:20:00+0000
3,L924,Unsubscribed,2023-11-11 12:20:00+0000
1,L925,Unsubscribed,2024-01-13 04:12:00+0000
3,L925,Unsubscribed,2024-01-13 04:12:00+0000
1,L926,Active,2023-06-10 16:15:00+0000
3,L926,Active,2023-06-10 16:15:00+0000
1,L927,Active,2023-11-30 07:05:00+0000
2,L927,Active,2023-11-30 07:05:00+0000
3,L927,Active,2023-11-30 07:05:00+0000
1,L928,Active,2023-11-19 20:20:00+0000
1,L929,Active,2023-12-19 04:14:00+0000
2,L929,Active,2023-12-19 04:14:00+0000
1,L930,Active,2023-02-16 14:41:00+0000
1,L931,Active,2023-05-11 03:57:00+0000
2,L931,Active,2023-05-11 03:57:00+0000
1,L932,Active,2023-09-22 22:16:00+0000
3,L932,Active,2023-09-22 22:16:00+0000
1,L933,Active,2023-06-11 17:12:00+0000
2,L933,Active,2023-06-11 17:12:00+0000
3,L933,Active,2023-06-11 17:12:00+0000
1,L934,Unsubscribed,2023-02-28 08:48:00+0000
1,L935,Active,2023-04-19 17:58:00+0000
2,L935,Active,2023-04-19 17:58:00+0000
1,L936,Unsubscribed,2023-06-26 22:55:00+0000
3,L936,Unsubscribed,2023-06-26 22:55:00+0000
1,L937,Unsubscribed,2023-11-07 20:06:00+0000
3,L937,Unsubscribed,2023-11-07 20:06:00+0000
1,L938,Unsubscribed,2023-05-19 12:52:00+0000
2,L938,Unsubscribed,2023-05-19 12:52:00+0000
1,L939,Active,2023-11-22 07:10:00+0000
2,L939,Active,2023-11-22 07:10:00+0000
3,L939,Active,2023-11-22 07:10:00+0000
1,L940,Active,2023-08-27 05:36:00+0000
2,L940,Active,2023-08-27 05:36:00+0000
1,L941,Active,2024-01-07 23:16:00+0000
2,L941,Active,2024-01-07 23:16:00+0000
1,L942,Active,2023-03-18 14:35:00+0000
1,L943,Unsubscribed,2023-10-18 14:50:00+0000
1,L944,Active,2024-01-05 03:16:00+0000
1,L945,Active,2023-12-13 00:23:00+0000
3,L945,Active,2023-12-13 00:23:00+0000
1,L946,Active,2023-02-04 14:47:00+0000
3,L946,Active,2023-02-04 14:47:00+0000
1,L947,Unsubscribed,2023-07-10 08:47:00+0000
3,L947,Unsubscribed,2023-07-10 08:47:00+0000
1,L948,Active,2023-03-05 01:46:00+0000
2,L948,Active,2023-03-05 01:46:00+0000
3,L948,Active,2023-03-05 01:46:00+0000
1,L949,Unsubscribed,2023-04-13 20:30:00+0000
3,L949,Unsubscribed,2023-04-13 20:30:00+0000
1,L950,Unsubscribed,2023-07-23 14:44:00+0000
2,L950,Unsubscribed,2023-07-23 14:44:00+0000
1,L951,Active,2023-01-23 15:01:00+0000
3,L951,Active,2023-01-23 15:01:00+0000
1,L952,Active,2023-11-05 13:51:00+0000
3,L952,Active,2023-11-05 13:51:00+0000
1,L953,Active,2023-11-01 15:36:00+0000
2,L953,Active,2023-11-01 15:36:00+0000
3,L953,Active,2023-11-01 15:36:00+0000
1,L954,Active,2023-12-31 23:51:00+0000
3,L954,Active,2023-12-31 23:51:00+0000
1,L955,Active,2023-03-31 03:22:00+0000
3,L955,Active,2023-03-31 03:22:00+0000
1,L956,Unsubscribed,2023-02-09 20:34:00+0000
3,L956,Unsubscribed,2023-02-09 20:34:00+0000
1,L957,Unsubscribed,2023-01-22 17:27:00+0000
2,L957,Unsubscribed,2023-01-22 17:27:00+0000
3,L957,Unsubscribed,2023-01-22 17:27:00+0000
1,L958,Active,2023-07-25 16:11:00+0000
3,L958,Active,2023-07-25 16:11:00+0000
1,L959,Active,2023-11-20 23:46:00+0000
2,L959,Active,2023-11-20 23:46:00+0000
3,L959,Active,2023-11-20 23:46:00+0000
1,L960,Active,2023-04-14 03:10:00+0000
2,L960,Active,2023-04-14 03:10:00+0000
3,L960,Active,2023-04-14 03:10:00+0000
1,L961,Active,2023-03-15 17:25:00+0000
3,L961,Active,2023-03-15 17:25:00+0000
1,L962,Active,2023-12-15 01:42:00+0000
2,L962,Active,2023-12-15 01:42:00+0000
1,L963,Active,2023-07-26 22:32:00+0000
3,L963,Active,2023-07-26 22:32:00+0000
1,L964,Active,2023-09-19 16:16:00+0000
1,L965,Active,2023-01-20 20:49:00+0000
1,L966,Active,2024-01-23 18:26:00+0000
2,L966,Active,2024-01-23 18:26:00+0000
1,L967,Active,2023-04-20 08:21:00+0000
1,L968,Active,2023-06-21 20:46:00+0000
1,L969,Active,2023-07-30 17:36:00+0000
1,L970,Unsubscribed,2023-01-21 10:16:00+0000
3,L970,Unsubscribed,2023-01-21 10:16:00+0000
1,L971,Active,2023-05-01 10:37:00+0000
2,L971,Active,2023-05-01 10:37:00+0000
3,L971,Active,2023-05-01 10:37:00+0000
1,L972,Active,2023-12-02 06:42:00+0000
2,L972,Active,2023-12-02 06:42:00+0000
3,L972,Active,2023-12-02 06:42:00+0000
1,L973,Active,2023-08-15 04:54:00+0000
2,L973,Active,2023-08-15 04:54:00+0000
3,L973,Active,2023-08-15 04:54:00+0000
1,L974,Active,2023-05-01 04:02:00+0000
3,L974,Active,2023-05-01 04:02:00+0000
1,L975,Active,2023-03-31 11:38:00+0000
2,L975,Active,2023-03-31 11:38:00+0000
3,L975,Active,2023-03-31 11:38:00+0000
1,L976,Active,2023-04-17 08:48:00+0000
2,L976,Active,2023-04-17 08:48:00+0000
1,L977,Active,2023-02-07 11:23:00+0000
2,L977,Active,2023-02-07 11:23:00+0000
3,L977,Active,2023-02-07 11:23:00+0000
1,L978,Active,2023-08-12 15:43:00+0000
2,L978,Active,2023-08-12 15:43:00+0000
1,L979,Active,2023-03-04 05:43:00+0000
1,L980,Active,2023-08-03 05:50:00+0000
2,L980,Active,2023-08-03 05:50:00+0000
1,L981,Active,2023-12-08 16:28:00+0000
2,L981,Active,2023-12-08 16:28:00+0000
3,L981,Active,2023-12-08 16:28:00+0000
1,L982,Active,2023-03-26 20:24:00+0000
2,L982,Active,2023-03-26 20:24:00+0000
1,L983,Active,2023-02-02 05:48:00+0000
2,L983,Active,2023-02-02 05:48:00+0000
3,L983,Active,2023-02-02 05:48:00+0000
1,L984,Unsubscribed,2024-01-05 03:05:00+0000
1,L985,Active,2023-03-06 10:40:00+0000
1,L986,Active,2023-11-09 08:07:00+0000
2,L986,Active,2023-11-09 08:07:00+0000
1,L987,Unsubscribed,2023-02-20 13:33:00+0000
2,L987,Unsubscribed,2023-02-20 13:33:00+0000
3,L987,Unsubscribed,2023-02-20 13:33:00+0000
1,L988,Active,2024-02-01 10:44:00+0000
2,L988,Active,2024-02-01 10:44:00+0000
1,L989,Active,2023-08-31 05:53:00+0000
1,L990,Unsubscribed,2023-01-09 05:01:00+0000
2,L990,Unsubscribed,2023-01-09 05:01:00+0000
3,L990,Unsubscribed,2023-01-09 05:01:00+0000
1,L991,Active,2024-01-02 23:09:00+0000
3,L991,Active,2024-01-02 23:09:00+0000
1,L992,Unsubscribed,2023-12-03 17:45:00+0000
3,L992,Unsubscribed,2023-12-03 17:45:00+0000
1,L993,Active,2023-07-31 03:13:00+0000
1,L994,Active,2023-01-03 14:02:00+0000
3,L994,Active,2023-01-03 14:02:00+0000
1,L995,Active,2023-06-29 18:39:00+0000
2,L995,Active,2023-06-29 18:39:00+0000
3,L995,Active,2023-06-29 18:39:00+0000
1,L996,Active,2023-11-09 13:39:00+0000
3,L996,Active,2023-11-09 13:39:00+0000
1,L997,Active,2023-03-11 05:53:00+0000
1,L998,Active,2023-12-17 21:22:00+0000
2,L998,Active,2023-12-17 21:22:00+0000
3,L998,Active,2023-12-17 21:22:00+0000
1,L999,Active,2023-05-02 16:59:00+0000
2,L999,Active,2023-05-02 16:59:00+0000
1,L1000,Unsubscribed,2023-01-09 22:38:00+0000
2,L1000,Unsubscribed,2023-01-09 22:38:00+0000
3,L1000,Unsubscribed,2023-01-09 22:38:00+0000
1,L1001,Active,2023-09-30 19:19:00+0000
2,L1001,Active,2023-09-30 19:19:00+0000
1,L1002,Active,2024-02-02 13:40:00+0000
1,L1003,Active,2023-12-12 18:20:00+0000
1,L1004,Active,2023-01-02 00:03:00+0000
2,L1004,Active,2023-01-02 00:03:00+0000
3,L1004,Active,2023-01-02 00:03:00+0000
1,L1005,Active,2023-06-30 14:55:00+0000
3,L1005,Active,2023-06-30 14:55:00+0000
1,L1006,Active,2023-06-15 11:36:00+0000
1,L1007,Active,2023-04-03 16:58:00+0000
2,L1007,Active,2023-04-03 16:58:00+0000
1,L1008,Active,2023-02-12 10:45:00+0000
3,L1008,Active,2023-02-12 10:45:00+0000
1,L1009,Active,2023-09-12 13:17:00+0000
2,L1009,Active,2023-09-12 13:17:00+0000
3,L1009,Active,2023-09-12 13:17:00+0000
1,L1010,Active,2023-09-25 01:53:00+0000
3,L1010,Active,2023-09-25 01:53:00+0000
1,L1011,Active,2023-03-28 16:55:00+0000
2,L1011,Active,2023-03-28 16:55:00+0000
1,L1012,Active,2023-01-11 18:05:00+0000
3,L1012,Active,2023-01-11 18:05:00+0000
1,L1013,Active,2023-10-06 10:41:00+0000
1,L1014,Active,2023-03-09 20:06:00+0000
1,L1015,Active,2023-04-29 12:03:00+0000
2,L1015,Active,2023-04-29 12:03:00+0000
3,L1015,Active,2023-04-29 12:03:00+0000
1,L1016,Active,2023-08-18 08:42:00+0000
1,L1017,Active,2023-01-13 23:35:00+0000
3,L1017,Active,2023-01-13 23:35:00+0000
1,L1018,Active,2023-01-04 19:29:00+0000
2,L1018,Active,2023-01-04 19:29:00+0000
1,L1019,Unsubscribed,2023-06-26 21:57:00+0000
2,L1019,Unsubscribed,2023-06-26 21:57:00+0000
1,L1020,Active,2023-03-02 10:34:00+0000
2,L1020,Active,2023-03-02 10:34:00+0000
1,L1021,Unsubscribed,2023-06-14 07:13:00+0000
2,L1021,Unsubscribed,2023-06-14 07:13:00+0000
1,L1022,Unsubscribed,2023-08-14 22:47:00+0000
1,L1023,Active,2023-07-12 07:00:00+0000
2,L1023,Active,2023-07-12 07:00:00+0000
1,L1024,Unsubscribed,2023-06-24 06:19:00+0000
2,L1024,Unsubscribed,2023-06-24 06:19:00+0000
1,L1025,Active,2023-07-05 19:36:00+0000
2,L1025,Active,2023-07-05 19:36:00+0000
1,L1026,Active,2023-01-14 11:57:00+0000
1,L1027,Active,2023-05-10 00:41:00+0000
1,L1028,Active,2024-02-03 08:54:00+0000
1,L1029,Active,2023-10-17 04:12:00+0000
2,L1029,Active,2023-10-17 04:12:00+0000
1,L1030,Active,2023-06-26 01:14:00+0000
2,L1030,Active,2023-06-26 01:14:00+0000
3,L1030,Active,2023-06-26 01:14:00+0000
1,L1031,Active,2023-12-01 21:06:00+0000
2,L1031,Active,2023-12-01 21:06:00+0000
1,L1032,Active,2023-11-17 18:26:00+0000
2,L1032,Active,2023-11-17 18:26:00+0000
3,L1032,Active,2023-11-17 18:26:00+0000
1,L1033,Unsubscribed,2023-08-26 15:47:00+0000
2,L1033,Unsubscribed,2023-08-26 15:47:00+0000
1,L1034,Active,2023-12-06 16:27:00+0000
2,L1034,Active,2023-12-06 16:27:00+0000
3,L1034,Active,2023-12-06 16:27:00+0000
1,L1035,Unsubscribed,2023-11-01 14:06:00+0000
3,L1035,Unsubscribed,2023-11-01 14:06:00+0000
1,L1036,Unsubscribed,2023-09-13 22:35:00+0000
2,L1036,Unsubscribed,2023-09-13 22:35:00+0000
1,L1037,Active,2023-04-30 20:04:00+0000
3,L1037,Active,2023-04-30 20:04:00+0000
1,L1038,Active,2023-11-12 06:36:00+0000
1,L1039,Active,2023-08-15 04:55:00+0000
2,L1039,Active,2023-08-15 04:55:00+0000
3,L1039,Active,2023-08-15 04:55:00+0000
1,L1040,Active,2023-09-29 19:05:00+0000
3,L1040,Active,2023-09-29 19:05:00+0000
1,L1041,Active,2023-07-17 13:48:00+0000
2,L1041,Active,2023-07-17 13:48:00+0000
3,L1041,Active,2023-07-17 13:48:00+0000
1,L1042,Active,2023-09-21 01:52:00+0000
1,L1043,Active,2023-02-13 23:17:00+0000
2,L1043,Active,2023-02-13 23:17:00+0000
3,L1043,Active,2023-02-13 23:17:00+0000
1,L1044,Active,2023-05-13 15:50:00+0000
2,L1044,Active,2023-05-13 15:50:00+0000
3,L1044,Active,2023-05-13 15:50:00+0000
1,L1045,Active,2023-09-09 02:08:00+0000
1,L1046,Active,2023-09-04 18:25:00+0000
1,L1047,Active,2023-03-18 12:08:00+0000
1,L1048,Active,2023-10-14 22:52:00+0000
2,L1048,Active,2023-10-14 22:52:00+0000
3,L1048,Active,2023-10-14 22:52:00+0000
1,L1049,Active,2023-06-28 23:32:00+0000
1,L1050,Active,2023-04-28 04:09:00+0000
2,L1050,Active,2023-04-28 04:09:00+0000
3,L1050,Active,2023-04-28 04:09:00+0000
1,L1051,Active,2023-12-26 19:15:00+0000
2,L1051,Active,2023-12-26 19:15:00+0000
3,L1051,Active,2023-12-26 19:15:00+0000
1,L1052,Active,2023-08-23 10:51:00+0000
1,L1053,Active,2023-05-14 09:29:00+0000
2,L1053,Active,2023-05-14 09:29:00+0000
1,L1054,Unsubscribed,2023-09-24 13:00:00+0000
2,L1054,Unsubscribed,2023-09-24 13:00:00+0000
3,L1054,Unsubscribed,2023-09-24 13:00:00+0000
1,L1055,Active,2023-02-17 15:50:00+0000
1,L1056,Active,2023-10-02 13:48:00+0000
2,L1056,Active,2023-10-02 13:48:00+0000
3,L1056,Active,2023-10-02 13:48:00+0000
1,L1057,Active,2024-01-28 13:03:00+0000
1,L1058,Active,2023-07-19 21:33:00+0000
3,L1058,Active,2023-07-19 21:33:00+0000
1,L1059,Active,2023-02-21 11:45:00+0000
2,L1059,Active,2023-02-21 11:45:00+0000
1,L1060,Active,2023-07-23 19:20:00+0000
3,L1060,Active,2023-07-23 19:20:00+0000
1,L1061,Active,2023-12-26 15:19:00+0000
3,L1061,Active,2023-12-26 15:19:00+0000
1,L1062,Active,2023-12-23 08:57:00+0000
1,L1063,Active,2023-04-01 13:05:00+0000
2,L1063,Active,2023-04-01 13:05:00+0000
3,L1063,Active,2023-04-01 13:05:00+0000
1,L1064,Active,2023-11-20 19:56:00+0000
2,L1064,Active,2023-11-20 19:56:00+0000
1,L1065,Active,2023-01-30 15:20:00+0000
1,L1066,Unsubscribed,2023-04-27 00:18:00+0000
2,L1066,Unsubscribed,2023-04-27 00:18:00+0000
3,L1066,Unsubscribed,2023-04-27 00:18:00+0000
1,L1067,Unsubscribed,2023-12-07 01:53:00+0000
3,L1067,Unsubscribed,2023-12-07 01:53:00+0000
1,L1068,Active,2023-12-02 23:20:00+0000
2,L1068,Active,2023-12-02 23:20:00+0000
3,L1068,Active,2023-12-02 23:20:00+0000
1,L1069,Active,2023-02-24 14:51:00+0000
3,L1069,Active,2023-02-24 14:51:00+0000
1,L1070,Active,2023-11-12 11:47:00+0000
2,L1070,Active,2023-11-12 11:47:00+0000
3,L1070,Active,2023-11-12 11:47:00+0000
1,L1071,Active,2024-01-13 00:24:00+0000
3,L1071,Active,2024-01-13 00:24:00+0000
1,L1072,Unsubscribed,2023-09-26 11:30:00+0000
1,L1073,Active,2023-11-13 21:09:00+0000
2,L1073,Active,2023-11-13 21:09:00+0000
3,L1073,Active,2023-11-13 21:09:00+0000
1,L1074,Active,2023-04-14 11:15:00+0000
2,L1074,Active,2023-04-14 11:15:00+0000
1,L1075,Active,2023-11-01 08:02:00+0000
1,L1076,Unsubscribed,2023-10-18 22:42:00+0000
2,L1076,Unsubscribed,2023-10-18 22:42:00+0000
3,L1076,Unsubscribed,2023-10-18 22:42:00+0000
1,L1077,Active,2023-08-14 08:31:00+0000
2,L1077,Active,2023-08-14 08:31:00+0000
3,L1077,Active,2023-08-14 08:31:00+0000
1,L1078,Active,2023-12-31 12:36:00+0000
2,L1078,Active,2023-12-31 12:36:00+0000
1,L1079,Active,2023-05-11 14:45:00+0000
3,L1079,Active,2023-05-11 14:45:00+0000
1,L1080,Active,2023-05-18 12:13:00+0000
2,L1080,Active,2023-05-18 12:13:00+0000
1,L1081,Active,2023-11-15 14:16:00+0000
2,L1081,Active,2023-11-15 14:16:00+0000
3,L1081,Active,2023-11-15 14:16:00+0000
1,L1082,Active,2024-01-28 14:55:00+0000
2,L1082,Active,2024-01-28 14:55:00+0000
1,L1083,Active,2023-02-16 15:40:00+0000
2,L1083,Active,2023-02-16 15:40:00+0000
1,L1084,Active,2023-09-17 18:03:00+0000
3,L1084,Active,2023-09-17 18:03:00+0000
1,L1085,Active,2023-03-27 23:04:00+0000
2,L1085,Active,2023-03-27 23:04:00+0000
1,L1086,Active,2023-07-27 14:27:00+0000
2,L1086,Active,2023-07-27 14:27:00+0000
3,L1086,Active,2023-07-27 14:27:00+0000
1,L1087,Active,2023-10-28 22:34:00+0000
3,L1087,Active,2023-10-28 22:34:00+0000
1,L1088,Unsubscribed,2023-09-27 13:41:00+0000
1,L1089,Unsubscribed,2023-04-19 07:05:00+0000
1,L1090,Unsubscribed,2023-10-12 19:04:00+0000
2,L1090,Unsubscribed,2023-10-12 19:04:00+0000
3,L1090,Unsubscribed,2023-10-12 19:04:00+0000
1,L1091,Active,2023-08-02 08:05:00+0000
2,L1091,Active,2023-08-02 08:05:00+0000
1,L1092,Active,2023-06-22 02:26:00+0000
3,L1092,Active,2023-06-22 02:26:00+0000
1,L1093,Active,2023-05-02 05:29:00+0000
3,L1093,Active,2023-05-02 05:29:00+0000
1,L1094,Active,2023-09-30 15:25:00+0000
2,L1094,Active,2023-09-30 15:25:00+0000
1,L1095,Active,2024-01-29 07:26:00+0000
3,L1095,Active,2024-01-29 07:26:00+0000
1,L1096,Active,2023-11-07 19:11:00+0000
1,L1097,Active,2023-08-11 15:05:00+0000
2,L1097,Active,2023-08-11 15:05:00+0000
1,L1098,Unsubscribed,2023-05-21 19:16:00+0000
1,L1099,Active,2023-11-18 11:25:00+0000
2,L1099,Active,2023-11-18 11:25:00+0000
3,L1099,Active,2023-11-18 11:25:00+0000
1,L1100,Active,2023-05-04 08:40:00+0000
2,L1100,Active,2023-05-04 08:40:00+0000
3,L1100,Active,2023-05-04 08:40:00+0000
1,L1101,Active,2023-08-09 15:29:00+0000
3,L1101,Active,2023-08-09 15:29:00+0000
1,L1102,Active,2024-01-12 20:17:00+0000
3,L1102,Active,2024-01-12 20:17:00+0000
1,L1103,Active,2023-02-28 14:57:00+0000
3,L1103,Active,2023-02-28 14:57:00+0000
1,L1104,Active,2023-10-08 14:31:00+0000
2,L1104,Active,2023-10-08 14:31:00+0000
3,L1104,Active,2023-10-08 14:31:00+0000
1,L1105,Unsubscribed,2024-01-27 11:44:00+0000
2,L1105,Unsubscribed,2024-01-27 11:44:00+0000
1,L1106,Active,2023-05-12 07:35:00+0000
2,L1106,Active,2023-05-12 07:35:00+0000
1,L1107,Active,2023-03-29 13:41:00+0000
2,L1107,Active,2023-03-29 13:41:00+0000
3,L1107,Active,2023-03-29 13:41:00+0000
1,L1108,Unsubscribed,2023-12-28 11:37:00+0000
2,L1108,Unsubscribed,2023-12-28 11:37:00+0000
1,L1109,Active,2023-12-16 12:24:00+0000
2,L1109,Active,2023-12-16 12:24:00+0000
1,L1110,Active,2023-03-31 15:11:00+0000
