SendID,SubscriberKey,EventDate,URL,LinkName,IsUnique
63,L3638,2023-07-16 18:47:00+0000,https://example.com/pricing,pricing-cta,1
63,L1753,2023-07-29 09:20:00+0000,https://example.com/pricing,pricing-cta,1
63,L1291,2023-01-30 04:31:00+0000,https://example.com/demo,book-demo,1
63,L2922,2023-04-10 09:28:00+0000,https://example.com/pricing,pricing-cta,1
63,L3163,2023-02-17 03:06:00+0000,https://example.com/blog/launch,blog-launch,1
63,L1495,2023-12-14 23:34:00+0000,https://example.com/pricing,pricing-cta,1
63,L526,2023-10-15 20:53:00+0000,https://example.com/demo,book-demo,1
63,L2296,2023-02-11 17:17:00+0000,https://example.com/webinar,webinar-reg,1
63,L3679,2023-08-11 23:04:00+0000,https://example.com/webinar,webinar-reg,1
63,L1019,2023-08-19 18:13:00+0000,https://example.com/blog/launch,blog-launch,1
63,L1480,2023-03-06 05:39:00+0000,https://example.com/demo,book-demo,1
63,L3434,2023-11-05 09:58:00+0000,https://example.com/webinar,webinar-reg,1
63,L274,2023-05-07 19:15:00+0000,https://example.com/webinar,webinar-reg,1
64,L1973,2023-05-15 02:00:00+0000,https://example.com/pricing,pricing-cta,1
64,L3251,2023-04-11 10:49:00+0000,https://example.com/webinar,webinar-reg,1
64,L2166,2023-11-20 22:17:00+0000,https://example.com/blog/launch,blog-launch,1
64,L1576,2024-01-07 20:26:00+0000,https://example.com/webinar,webinar-reg,1
64,L1411,2023-01-31 15:32:00+0000,https://example.com/blog/launch,blog-launch,1
64,L2701,2023-03-18 11:54:00+0000,https://example.com/pricing,pricing-cta,1
64,L3105,2023-07-05 14:40:00+0000,https://example.com/blog/launch,blog-launch,1
64,L2280,2024-01-26 23:48:00+0000,https://example.com/webinar,webinar-reg,1
64,L2354,2023-02-06 00:48:00+0000,https://example.com/webinar,webinar-reg,1
64,L3910,2023-12-10 13:53:00+0000,https://example.com/blog/launch,blog-launch,1
64,L1473,2023-06-12 12:57:00+0000,https://example.com/webinar,webinar-reg,1
65,L1206,2023-01-31 04:57:00+0000,https://example.com/pricing,pricing-cta,1
65,L3301,2024-01-07 19:58:00+0000,https://example.com/webinar,webinar-reg,1
65,L1897,2023-08-05 16:25:00+0000,https://example.com/blog/launch,blog-launch,1
65,L2516,2023-02-02 17:23:00+0000,https://example.com/blog/launch,blog-launch,1
65,L1170,2023-05-23 08:48:00+0000,https://example.com/blog/launch,blog-launch,1
65,L2956,2023-10-24 01:31:00+0000,https://example.com/pricing,pricing-cta,1
65,L2401,2024-02-01 17:16:00+0000,https://example.com/pricing,pricing-cta,1
65,L2382,2023-09-27 19:48:00+0000,https://example.com/webinar,webinar-reg,1
65,L257,2023-11-30 20:22:00+0000,https://example.com/webinar,webinar-reg,1
65,L1867,2023-06-06 04:27:00+0000,https://example.com/pricing,pricing-cta,1
66,L917,2023-05-09 14:33:00+0000,https://example.com/demo,book-demo,1
66,L1350,2023-01-05 03:59:00+0000,https://example.com/blog/launch,blog-launch,1
66,L3148,2023-05-05 09:39:00+0000,https://example.com/webinar,webinar-reg,1
66,L2912,2024-01-26 12:30:00+0000,https://example.com/webinar,webinar-reg,1
66,L2903,2023-01-17 22:21:00+0000,https://example.com/pricing,pricing-cta,1
66,L3899,2024-01-04 03:25:00+0000,https://example.com/demo,book-demo,1
66,L3193,2023-11-12 17:57:00+0000,https://example.com/blog/launch,blog-launch,1
66,L2875,2023-10-15 01:26:00+0000,https://example.com/demo,book-demo,1
66,L3115,2023-02-02 07:17:00+0000,https://example.com/webinar,webinar-reg,1
66,L3437,2023-11-15 20:48:00+0000,https://example.com/webinar,webinar-reg,1
67,L1485,2023-04-05 15:54:00+0000,https://example.com/pricing,pricing-cta,1
67,L3857,2023-01-02 01:41:00+0000,https://example.com/demo,book-demo,1
67,L1014,2024-02-05 00:59:00+0000,https://example.com/demo,book-demo,1
67,L2923,2023-05-04 18:12:00+0000,https://example.com/blog/launch,blog-launch,1
68,L3746,2023-02-23 08:58:00+0000,https://example.com/pricing,pricing-cta,1
68,L684,2023-07-26 18:58:00+0000,https://example.com/webinar,webinar-reg,1
68,L1199,2024-01-29 22:09:00+0000,https://example.com/demo,book-demo,1
68,L3615,2023-12-02 07:44:00+0000,https://example.com/pricing,pricing-cta,1
68,L2946,2023-03-24 01:36:00+0000,https://example.com/webinar,webinar-reg,1
68,L3919,2023-01-30 18:29:00+0000,https://example.com/pricing,pricing-cta,1
68,L3318,2023-08-21 16:00:00+0000,https://example.com/demo,book-demo,1
68,L3722,2023-06-13 18:51:00+0000,https://example.com/webinar,webinar-reg,1
68,L3738,2023-11-15 12:04:00+0000,https://example.com/blog/launch,blog-launch,1
68,L1697,2023-09-19 16:44:00+0000,https://example.com/blog/launch,blog-launch,1
68,L3990,2024-01-24 16:46:00+0000,https://example.com/webinar,webinar-reg,1
68,L1556,2023-06-21 10:40:00+0000,https://example.com/webinar,webinar-reg,1
69,L2865,2023-07-30 03:57:00+0000,https://example.com/demo,book-demo,1
69,L80,2023-09-09 14:12:00+0000,https://example.com/demo,book-demo,1
69,L2018,2023-11-06 03:21:00+0000,https://example.com/webinar,webinar-reg,1
69,L2791,2023-06-23 07:47:00+0000,https://example.com/demo,book-demo,1
69,L3987,2023-01-28 01:35:00+0000,https://example.com/demo,book-demo,1
69,L689,2023-10-20 18:56:00+0000,https://example.com/blog/launch,blog-launch,1
69,L2512,2023-04-17 10:23:00+0000,https://example.com/webinar,webinar-reg,1
69,L628,2023-11-07 11:26:00+0000,https://example.com/blog/launch,blog-launch,1
69,L2339,2023-01-10 18:48:00+0000,https://example.com/blog/launch,blog-launch,1
69,L3164,2023-12-13 01:59:00+0000,https://example.com/pricing,pricing-cta,1
69,L687,2023-08-30 01:22:00+0000,https://example.com/blog/launch,blog-launch,1
70,L3164,2023-06-24 06:25:00+0000,https://example.com/webinar,webinar-reg,1
70,L2313,2023-05-15 23:52:00+0000,https://example.com/webinar,webinar-reg,1
70,L161,2023-05-11 13:13:00+0000,https://example.com/blog/launch,blog-launch,1
71,L738,2023-12-03 09:35:00+0000,https://example.com/blog/launch,blog-launch,1
71,L3172,2023-12-01 07:10:00+0000,https://example.com/webinar,webinar-reg,1
71,L2988,2023-09-06 02:36:00+0000,https://example.com/webinar,webinar-reg,1
71,L1779,2023-12-17 01:26:00+0000,https://example.com/blog/launch,blog-launch,1
71,L1284,2023-03-28 21:39:00+0000,https://example.com/demo,book-demo,1
71,L2096,2023-09-14 15:03:00+0000,https://example.com/demo,book-demo,1
71,L1403,2023-01-29 14:09:00+0000,https://example.com/webinar,webinar-reg,1
71,L1396,2023-06-22 15:49:00+0000,https://example.com/demo,book-demo,1
71,L607,2023-06-18 23:55:00+0000,https://example.com/webinar,webinar-reg,1
71,L2566,2023-07-14 23:02:00+0000,https://example.com/pricing,pricing-cta,1
71,L1153,2024-01-02 15:33:00+0000,https://example.com/blog/launch,blog-launch,1
71,L1437,2023-08-16 11:10:00+0000,https://example.com/webinar,webinar-reg,1
71,L3453,2023-10-29 04:57:00+0000,https://example.com/webinar,webinar-reg,1
71,L1813,2024-01-31 01:15:00+0000,https://example.com/webinar,webinar-reg,1
72,L3963,2023-06-03 14:28:00+0000,https://example.com/demo,book-demo,1
72,L3129,2023-12-31 11:59:00+0000,https://example.com/pricing,pricing-cta,1
72,L3636,2023-05-26 02:00:00+0000,https://example.com/demo,book-demo,1
72,L262,2024-01-02 19:29:00+0000,https://example.com/blog/launch,blog-launch,1
72,L3840,2023-11-17 05:31:00+0000,https://example.com/pricing,pricing-cta,1
72,L1036,2023-07-22 20:58:00+0000,https://example.com/webinar,webinar-reg,1
72,L2807,2023-08-26 03:54:00+0000,https://example.com/pricing,pricing-cta,1
72,L2559,2023-08-21 14:27:00+0000,https://example.com/webinar,webinar-reg,1
72,L2767,2023-09-04 00:57:00+0000,https://example.com/pricing,pricing-cta,1
72,L2867,2023-01-20 10:23:00+0000,https://example.com/demo,book-demo,1
72,L363,2023-06-23 10:51:00+0000,https://example.com/webinar,webinar-reg,1
72,L1068,2023-09-26 18:48:00+0000,https://example.com/demo,book-demo,1
72,L320,2023-02-21 16:06:00+0000,https://example.com/blog/launch,blog-launch,1
72,L650,2023-04-06 04:35:00+0000,https://example.com/blog/launch,blog-launch,1
73,L1177,2023-09-25 13:42:00+0000,https://example.com/webinar,webinar-reg,1
73,L654,2023-09-29 19:15:00+0000,https://example.com/pricing,pricing-cta,1
73,L414,2023-10-19 01:05:00+0000,https://example.com/blog/launch,blog-launch,1
73,L1794,2023-06-11 20:20:00+0000,https://example.com/webinar,webinar-reg,1
73,L1292,2023-04-24 01:56:00+0000,https://example.com/blog/launch,blog-launch,1
73,L2552,2023-06-20 01:10:00+0000,https://example.com/webinar,webinar-reg,1
73,L1107,2023-06-20 19:08:00+0000,https://example.com/pricing,pricing-cta,1
73,L1185,2023-04-06 14:11:00+0000,https://example.com/pricing,pricing-cta,1
74,L1214,2023-05-07 23:35:00+0000,https://example.com/demo,book-demo,1
74,L3518,2024-01-12 03:00:00+0000,https://example.com/blog/launch,blog-launch,1
74,L968,2023-06-07 08:49:00+0000,https://example.com/demo,book-demo,1
74,L475,2023-05-30 13:43:00+0000,https://example.com/pricing,pricing-cta,1
74,L1146,2023-05-17 10:55:00+0000,https://example.com/webinar,webinar-reg,1
74,L8,2023-08-02 22:41:00+0000,https://example.com/pricing,pricing-cta,1
74,L1406,2023-11-05 05:54:00+0000,https://example.com/pricing,pricing-cta,1
74,L449,2023-01-07 04:00:00+0000,https://example.com/webinar,webinar-reg,1
74,L1296,2023-08-26 13:12:00+0000,https://example.com/demo,book-demo,1
74,L3895,2024-01-20 15:23:00+0000,https://example.com/blog/launch,blog-launch,1
74,L625,2024-01-20 20:41:00+0000,https://example.com/pricing,pricing-cta,1
74,L1349,2023-03-16 18:11:00+0000,https://example.com/pricing,pricing-cta,1
74,L3362,2023-07-22 01:11:00+0000,https://example.com/blog/launch,blog-launch,1
74,L3550,2023-07-12 01:50:00+0000,https://example.com/blog/launch,blog-launch,1
74,L3632,2023-09-23 19:19:00+0000,https://example.com/blog/launch,blog-launch,1
74,L781,2023-07-03 03:41:00+0000,https://example.com/blog/launch,blog-launch,1
75,L3495,2023-09-21 11:05:00+0000,https://example.com/demo,book-demo,1
75,L592,2023-03-25 08:28:00+0000,https://example.com/demo,book-demo,1
75,L2109,2023-09-21 06:55:00+0000,https://example.com/webinar,webinar-reg,1
75,L3694,2024-01-16 19:08:00+0000,https://example.com/demo,book-demo,1
75,L1321,2023-06-04 03:19:00+0000,https://example.com/demo,book-demo,1
75,L2659,2023-07-15 20:25:00+0000,https://example.com/demo,book-demo,1
75,L1287,2023-10-24 23:40:00+0000,https://example.com/pricing,pricing-cta,1
75,L1987,2023-04-04 20:57:00+0000,https://example.com/webinar,webinar-reg,1
75,L2114,2023-05-21 20:37:00+0000,https://example.com/demo,book-demo,1
75,L3070,2023-09-11 04:05:00+0000,https://example.com/webinar,webinar-reg,1
76,L2647,2023-03-16 08:28:00+0000,https://example.com/demo,book-demo,1
76,L2838,2023-03-23 10:35:00+0000,https://example.com/demo,book-demo,1
76,L3582,2023-11-27 18:29:00+0000,https://example.com/webinar,webinar-reg,1
76,L1732,2023-05-16 20:15:00+0000,https://example.com/blog/launch,blog-launch,1
76,L2177,2023-08-27 18:01:00+0000,https://example.com/webinar,webinar-reg,1
76,L1881,2023-03-21 12:18:00+0000,https://example.com/blog/launch,blog-launch,1
76,L840,2023-06-01 02:38:00+0000,https://example.com/pricing,pricing-cta,1
76,L3969,2023-12-26 05:05:00+0000,https://example.com/webinar,webinar-reg,1
76,L440,2023-06-11 05:05:00+0000,https://example.com/demo,book-demo,1
76,L406,2024-01-17 18:18:00+0000,https://example.com/pricing,pricing-cta,1
77,L2856,2023-10-14 04:57:00+0000,https://example.com/webinar,webinar-reg,1
77,L991,2023-12-26 16:21:00+0000,https://example.com/blog/launch,blog-launch,1
77,L52,2023-12-21 16:14:00+0000,https://example.com/blog/launch,blog-launch,1
77,L570,2023-06-01 18:35:00+0000,https://example.com/webinar,webinar-reg,1
77,L1124,2023-06-07 14:20:00+0000,https://example.com/blog/launch,blog-launch,1
77,L2363,2023-06-09 00:03:00+0000,https://example.com/webinar,webinar-reg,1
77,L3663,2023-09-27 01:59:00+0000,https://example.com/demo,book-demo,1
77,L3722,2023-07-12 13:54:00+0000,https://example.com/webinar,webinar-reg,1
77,L469,2023-02-02 02:00:00+0000,https://example.com/webinar,webinar-reg,1
77,L815,2023-10-16 20:37:00+0000,https://example.com/pricing,pricing-cta,1
77,L736,2023-07-08 04:23:00+0000,https://example.com/demo,book-demo,1
77,L1344,2023-02-21 14:15:00+0000,https://example.com/webinar,webinar-reg,1
77,L776,2023-10-11 20:00:00+0000,https://example.com/blog/launch,blog-launch,1
77,L2182,2023-09-20 19:56:00+0000,https://example.com/blog/launch,blog-launch,1
78,L3916,2023-04-20 21:06:00+0000,https://example.com/blog/launch,blog-launch,1
78,L1781,2023-08-11 12:07:00+0000,https://example.com/pricing,pricing-cta,1
78,L2041,2024-01-15 22:38:00+0000,https://example.com/webinar,webinar-reg,1
78,L1964,2024-01-02 18:12:00+0000,https://example.com/blog/launch,blog-launch,1
78,L3910,2024-01-14 16:51:00+0000,https://example.com/pricing,pricing-cta,1
78,L2481,2023-06-03 08:36:00+0000,https://example.com/pricing,pricing-cta,1
78,L3473,2023-06-11 16:21:00+0000,https://example.com/webinar,webinar-reg,1
78,L2067,2023-02-10 09:56:00+0000,https://example.com/blog/launch,blog-launch,1
78,L2756,2023-07-25 08:54:00+0000,https://example.com/demo,book-demo,1
79,L3095,2023-06-11 17:01:00+0000,https://example.com/blog/launch,blog-launch,1
79,L2491,2024-01-16 21:48:00+0000,https://example.com/demo,book-demo,1
79,L224,2023-04-24 23:12:00+0000,https://example.com/demo,book-demo,1
79,L1152,2023-09-11 21:31:00+0000,https://example.com/blog/launch,blog-launch,1
79,L637,2023-11-17 05:09:00+0000,https://example.com/demo,book-demo,1
79,L761,2023-09-16 05:22:00+0000,https://example.com/pricing,pricing-cta,1
79,L20,2023-10-31 14:01:00+0000,https://example.com/pricing,pricing-cta,1
79,L582,2023-12-04 21:46:00+0000,https://example.com/blog/launch,blog-launch,1
80,L746,2024-01-09 15:31:00+0000,https://example.com/webinar,webinar-reg,1
80,L2476,2023-03-23 20:37:00+0000,https://example.com/pricing,pricing-cta,1
80,L1037,2023-04-22 19:57:00+0000,https://example.com/blog/launch,blog-launch,1
80,L3347,2023-01-28 15:46:00+0000,https://example.com/demo,book-demo,1
80,L1775,2023-01-27 12:14:00+0000,https://example.com/blog/launch,blog-launch,1
80,L3116,2024-01-21 19:49:00+0000,https://example.com/webinar,webinar-reg,1
80,L2530,2024-02-02 01:10:00+0000,https://example.com/demo,book-demo,1
80,L3226,2023-09-11 11:23:00+0000,https://example.com/demo,book-demo,1
80,L1138,2023-10-17 03:07:00+0000,https://example.com/demo,book-demo,1
80,L1535,2023-04-13 11:12:00+0000,https://example.com/blog/launch,blog-launch,1
80,L2878,2023-12-27 20:35:00+0000,https://example.com/blog/launch,blog-launch,1
80,L717,2023-01-07 01:40:00+0000,https://example.com/demo,book-demo,1
80,L2345,2023-08-19 23:46:00+0000,https://example.com/blog/launch,blog-launch,1
80,L274,2023-11-28 15:46:00+0000,https://example.com/webinar,webinar-reg,1
80,L3330,2023-08-14 21:17:00+0000,https://example.com/blog/launch,blog-launch,1
80,L61,2023-08-31 08:22:00+0000,https://example.com/blog/launch,blog-launch,1
80,L1975,2023-08-31 15:03:00+0000,https://example.com/pricing,pricing-cta,1
81,L2799,2023-08-11 12:07:00+0000,https://example.com/webinar,webinar-reg,1
81,L2678,2023-11-14 01:57:00+0000,https://example.com/pricing,pricing-cta,1
81,L1056,2023-12-25 11:08:00+0000,https://example.com/demo,book-demo,1
81,L2924,2023-09-10 21:09:00+0000,https://example.com/webinar,webinar-reg,1
81,L3152,2023-09-07 10:22:00+0000,https://example.com/blog/launch,blog-launch,1
81,L3616,2024-01-02 18:43:00+0000,https://example.com/pricing,pricing-cta,1
81,L3210,2024-01-30 00:31:00+0000,https://example.com/webinar,webinar-reg,1
81,L750,2023-08-05 20:56:00+0000,https://example.com/pricing,pricing-cta,1
81,L3012,2023-08-17 17:31:00+0000,https://example.com/pricing,pricing-cta,1
81,L1981,2023-01-05 14:40:00+0000,https://example.com/webinar,webinar-reg,1
81,L293,2023-08-10 02:01:00+0000,https://example.com/blog/launch,blog-launch,1
82,L3671,2023-05-11 02:12:00+0000,https://example.com/blog/launch,blog-launch,1
82,L186,2023-02-26 04:25:00+0000,https://example.com/webinar,webinar-reg,1
82,L651,2023-04-20 09:22:00+0000,https://example.com/blog/launch,blog-launch,1
82,L1549,2023-10-12 16:06:00+0000,https://example.com/pricing,pricing-cta,1
82,L3918,2023-05-22 09:02:00+0000,https://example.com/demo,book-demo,1
82,L1198,2023-06-20 12:29:00+0000,https://example.com/webinar,webinar-reg,1
82,L3691,2024-01-15 20:04:00+0000,https://example.com/pricing,pricing-cta,1
82,L1891,2023-01-23 17:11:00+0000,https://example.com/blog/launch,blog-launch,1
82,L111,2023-06-06 06:22:00+0000,https://example.com/pricing,pricing-cta,1
83,L966,2023-07-22 03:20:00+0000,https://example.com/webinar,webinar-reg,1
83,L3524,2023-03-31 13:56:00+0000,https://example.com/blog/launch,blog-launch,1
83,L3143,2023-03-15 00:45:00+0000,https://example.com/webinar,webinar-reg,1
83,L2264,2023-05-24 13:46:00+0000,https://example.com/pricing,pricing-cta,1
83,L998,2023-03-20 06:45:00+0000,https://example.com/demo,book-demo,1
83,L1670,2023-07-22 12:14:00+0000,https://example.com/pricing,pricing-cta,1
83,L2359,2024-02-05 13:32:00+0000,https://example.com/pricing,pricing-cta,1
83,L2320,2023-05-05 02:01:00+0000,https://example.com/blog/launch,blog-launch,1
83,L327,2023-06-07 20:39:00+0000,https://example.com/webinar,webinar-reg,1
83,L3302,2023-02-01 10:43:00+0000,https://example.com/pricing,pricing-cta,1
83,L3834,2023-05-28 23:09:00+0000,https://example.com/demo,book-demo,1
83,L2386,2023-03-26 11:57:00+0000,https://example.com/webinar,webinar-reg,1
83,L1812,2023-09-28 16:23:00+0000,https://example.com/webinar,webinar-reg,1
83,L1989,2023-10-13 02:35:00+0000,https://example.com/blog/launch,blog-launch,1
84,L933,2023-12-03 04:51:00+0000,https://example.com/webinar,webinar-reg,1
84,L2639,2023-07-18 04:11:00+0000,https://example.com/demo,book-demo,1
84,L2695,2023-07-05 11:06:00+0000,https://example.com/webinar,webinar-reg,1
84,L1280,2024-01-26 17:04:00+0000,https://example.com/pricing,pricing-cta,1
84,L1100,2023-05-07 20:24:00+0000,https://example.com/webinar,webinar-reg,1
85,L3803,2023-03-04 00:26:00+0000,https://example.com/webinar,webinar-reg,1
85,L625,2023-11-29 10:23:00+0000,https://example.com/pricing,pricing-cta,1
85,L3552,2023-12-29 14:15:00+0000,https://example.com/blog/launch,blog-launch,1
86,L1108,2023-10-30 06:01:00+0000,https://example.com/demo,book-demo,1
86,L1116,2023-12-13 18:30:00+0000,https://example.com/webinar,webinar-reg,1
86,L570,2023-11-14 05:54:00+0000,https://example.com/webinar,webinar-reg,1
86,L211,2023-08-10 08:13:00+0000,https://example.com/blog/launch,blog-launch,1
86,L202,2023-11-11 17:59:00+0000,https://example.com/pricing,pricing-cta,1
86,L699,2023-02-14 16:11:00+0000,https://example.com/blog/launch,blog-launch,1
87,L3229,2024-01-05 10:02:00+0000,https://example.com/blog/launch,blog-launch,1
87,L527,2023-02-16 02:04:00+0000,https://example.com/webinar,webinar-reg,1
87,L745,2023-02-20 13:41:00+0000,https://example.com/blog/launch,blog-launch,1
87,L774,2023-10-11 06:39:00+0000,https://example.com/demo,book-demo,1
87,L2185,2023-09-26 15:29:00+0000,https://example.com/webinar,webinar-reg,1
87,L3287,2023-06-15 12:05:00+0000,https://example.com/pricing,pricing-cta,1
87,L2791,2023-01-16 23:31:00+0000,https://example.com/demo,book-demo,1
87,L1216,2023-05-28 05:44:00+0000,https://example.com/pricing,pricing-cta,1
87,L2973,2023-02-19 22:48:00+0000,https://example.com/pricing,pricing-cta,1
87,L1791,2023-02-15 21:36:00+0000,https://example.com/blog/launch,blog-launch,1
87,L1678,2023-08-30 15:59:00+0000,https://example.com/demo,book-demo,1
87,L2171,2023-11-07 07:38:00+0000,https://example.com/demo,book-demo,1
87,L3783,2023-12-04 03:58:00+0000,https://example.com/demo,book-demo,1
88,L1346,2023-08-30 20:12:00+0000,https://example.com/pricing,pricing-cta,1
88,L3297,2023-03-14 10:11:00+0000,https://example.com/demo,book-demo,1
88,L3235,2023-02-07 08:23:00+0000,https://example.com/demo,book-demo,1
88,L18,2023-03-02 23:44:00+0000,https://example.com/demo,book-demo,1
88,L2049,2023-01-27 01:15:00+0000,https://example.com/blog/launch,blog-launch,1
89,L273,2023-03-31 05:49:00+0000,https://example.com/demo,book-demo,1
89,L3278,2023-04-12 19:16:00+0000,https://example.com/pricing,pricing-cta,1
89,L3810,2024-01-26 03:18:00+0000,https://example.com/blog/launch,blog-launch,1
89,L1292,2024-01-24 21:48:00+0000,https://example.com/demo,book-demo,1
89,L2164,2023-07-10 10:40:00+0000,https://example.com/demo,book-demo,1
89,L2911,2024-01-15 10:28:00+0000,https://example.com/blog/launch,blog-launch,1
89,L1498,2023-12-02 12:35:00+0000,https://example.com/demo,book-demo,1
89,L629,2023-02-18 08:25:00+0000,https://example.com/pricing,pricing-cta,1
89,L1200,2023-08-13 19:26:00+0000,https://example.com/demo,book-demo,1
89,L1055,2023-12-04 13:43:00+0000,https://example.com/blog/launch,blog-launch,1
89,L2109,2023-09-06 00:56:00+0000,https://example.com/demo,book-demo,1
89,L3076,2024-01-18 07:11:00+0000,https://example.com/blog/launch,blog-launch,1
89,L996,2023-10-26 19:29:00+0000,https://example.com/pricing,pricing-cta,1
89,L2233,2023-05-18 13:07:00+0000,https://example.com/demo,book-demo,1
89,L1381,2023-10-15 02:47:00+0000,https://example.com/blog/launch,blog-launch,1
89,L1152,2023-03-09 10:12:00+0000,https://example.com/demo,book-demo,1
89,L2075,2023-10-19 20:30:00+0000,https://example.com/webinar,webinar-reg,1
89,L261,2023-06-14 17:43:00+0000,https://example.com/pricing,pricing-cta,1
90,L1427,2023-03-26 17:54:00+0000,https://example.com/pricing,pricing-cta,1
90,L898,2023-06-02 14:34:00+0000,https://example.com/webinar,webinar-reg,1
90,L3139,2023-01-25 07:10:00+0000,https://example.com/webinar,webinar-reg,1
90,L2094,2023-10-26 23:12:00+0000,https://example.com/blog/launch,blog-launch,1
90,L1892,2023-03-09 14:40:00+0000,https://example.com/pricing,pricing-cta,1
90,L1999,2024-01-05 17:10:00+0000,https://example.com/webinar,webinar-reg,1
90,L2909,2023-04-26 23:21:00+0000,https://example.com/demo,book-demo,1
90,L3425,2023-07-21 22:16:00+0000,https://example.com/pricing,pricing-cta,1
90,L3988,2023-06-08 10:34:00+0000,https://example.com/blog/launch,blog-launch,1
90,L74,2023-07-15 09:12:00+0000,https://example.com/pricing,pricing-cta,1
90,L3194,2023-10-04 01:31:00+0000,https://example.com/pricing,pricing-cta,1
90,L3870,2023-05-16 10:25:00+0000,https://example.com/webinar,webinar-reg,1
90,L2286,2023-02-08 11:16:00+0000,https://example.com/webinar,webinar-reg,1
91,L24,2023-03-25 07:29:00+0000,https://example.com/webinar,webinar-reg,1
91,L3864,2023-09-24 16:51:00+0000,https://example.com/pricing,pricing-cta,1
91,L3739,2023-03-03 10:37:00+0000,https://example.com/webinar,webinar-reg,1
91,L316,2023-03-23 11:43:00+0000,https://example.com/webinar,webinar-reg,1
91,L243,2023-07-21 23:18:00+0000,https://example.com/pricing,pricing-cta,1
91,L1767,2023-03-31 13:51:00+0000,https://example.com/blog/launch,blog-launch,1
91,L154,2023-02-06 16:24:00+0000,https://example.com/demo,book-demo,1
91,L304,2023-08-29 09:24:00+0000,https://example.com/pricing,pricing-cta,1
91,L754,2023-08-04 15:12:00+0000,https://example.com/demo,book-demo,1
91,L2626,2023-05-18 12:23:00+0000,https://example.com/blog/launch,blog-launch,1
91,L2188,2023-05-31 07:05:00+0000,https://example.com/blog/launch,blog-launch,1
91,L1252,2024-01-11 21:33:00+0000,https://example.com/webinar,webinar-reg,1
91,L753,2023-08-28 07:35:00+0000,https://example.com/blog/launch,blog-launch,1
91,L1409,2023-03-22 13:08:00+0000,https://example.com/webinar,webinar-reg,1
92,L2862,2023-11-23 23:33:00+0000,https://example.com/webinar,webinar-reg,1
92,L3722,2023-06-30 13:08:00+0000,https://example.com/pricing,pricing-cta,1
92,L1936,2023-02-10 02:11:00+0000,https://example.com/pricing,pricing-cta,1
93,L1645,2023-12-02 14:26:00+0000,https://example.com/demo,book-demo,1
93,L2320,2024-01-14 06:53:00+0000,https://example.com/webinar,webinar-reg,1
93,L3509,2023-03-05 05:02:00+0000,https://example.com/blog/launch,blog-launch,1
93,L775,2024-01-31 20:08:00+0000,https://example.com/webinar,webinar-reg,1
93,L1725,2023-01-03 12:16:00+0000,https://example.com/webinar,webinar-reg,1
93,L3251,2023-06-22 05:06:00+0000,https://example.com/webinar,webinar-reg,1
93,L13,2023-03-27 09:23:00+0000,https://example.com/pricing,pricing-cta,1
93,L2224,2023-03-12 04:00:00+0000,https://example.com/webinar,webinar-reg,1
93,L2486,2023-05-22 12:02:00+0000,https://example.com/blog/launch,blog-launch,1
93,L1560,2023-08-21 09:09:00+0000,https://example.com/blog/launch,blog-launch,1
93,L3491,2023-03-26 02:42:00+0000,https://example.com/blog/launch,blog-launch,1
93,L3001,2023-02-23 00:09:00+0000,https://example.com/demo,book-demo,1
93,L2945,2023-01-24 10:02:00+0000,https://example.com/webinar,webinar-reg,1
93,L280,2023-05-02 14:09:00+0000,https://example.com/pricing,pricing-cta,1
93,L2552,2023-03-26 09:55:00+0000,https://example.com/pricing,pricing-cta,1
93,L3585,2023-04-05 05:11:00+0000,https://example.com/pricing,pricing-cta,1
93,L3907,2023-10-05 16:28:00+0000,https://example.com/pricing,pricing-cta,1
93,L399,2023-05-12 17:10:00+0000,https://example.com/webinar,webinar-reg,1
93,L2025,2024-01-17 21:31:00+0000,https://example.com/pricing,pricing-cta,1
94,L3266,2023-09-30 20:31:00+0000,https://example.com/blog/launch,blog-launch,1
94,L931,2023-03-28 15:31:00+0000,https://example.com/pricing,pricing-cta,1
94,L706,2023-01-02 11:50:00+0000,https://example.com/blog/launch,blog-launch,1
94,L2367,2023-03-18 07:40:00+0000,https://example.com/pricing,pricing-cta,1
94,L362,2024-02-01 16:04:00+0000,https://example.com/webinar,webinar-reg,1
94,L1529,2023-12-07 21:15:00+0000,https://example.com/blog/launch,blog-launch,1
94,L2934,2023-03-21 22:21:00+0000,https://example.com/webinar,webinar-reg,1
95,L501,2023-12-22 05:27:00+0000,https://example.com/pricing,pricing-cta,1
95,L3634,2023-09-03 05:28:00+0000,https://example.com/blog/launch,blog-launch,1
95,L2504,2023-12-18 09:02:00+0000,https://example.com/blog/launch,blog-launch,1
95,L597,2023-05-05 01:31:00+0000,https://example.com/pricing,pricing-cta,1
95,L625,2024-01-25 21:45:00+0000,https://example.com/demo,book-demo,1
95,L2919,2023-01-08 14:37:00+0000,https://example.com/demo,book-demo,1
95,L3052,2023-08-19 12:03:00+0000,https://example.com/webinar,webinar-reg,1
95,L1030,2023-12-17 02:05:00+0000,https://example.com/demo,book-demo,1
95,L1138,2023-07-11 03:10:00+0000,https://example.com/blog/launch,blog-launch,1
95,L1502,2023-01-30 07:38:00+0000,https://example.com/blog/launch,blog-launch,1
95,L3824,2024-01-03 10:15:00+0000,https://example.com/pricing,pricing-cta,1
95,L1874,2023-07-07 10:08:00+0000,https://example.com/demo,book-demo,1
